"","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"1",42.490002,43.200001,42.360001,43.189999,4107000,40.768172
"2",42.720001,44.360001,42.720001,44.220001,5072600,41.740418
"3",44.32,44.98,43.57,43.669998,4747400,41.221256
"4",43.880001,44.459999,43.77,44.389999,3132600,41.900884
"5",44,44.950001,43.950001,44.700001,3006900,42.193503
"6",44.860001,45,44.509998,44.970001,3128800,42.448363
"7",45.009998,45.299999,44.869999,45.07,6436900,42.542754
"8",45.610001,46.209999,44.91,45.119999,4048100,42.58995
"9",45.150002,45.459999,44.290001,44.369999,3624000,41.882005
"10",44.41,45.200001,43.849998,44.709999,4913100,42.20294
"11",44.52,44.75,43.5,43.540001,4295600,41.098548
"12",43.689999,44.450001,43.509998,43.98,3421700,41.513875
"13",44.200001,45.720001,44.189999,45.330002,4765400,42.788177
"14",44.84,44.919998,44.130001,44.509998,6408900,42.014154
"15",44.43,45.220001,44.23,44.5,5082800,42.004717
"16",44.330002,44.779999,43.259998,44.09,6245800,41.617707
"17",44.290001,44.419998,43.369999,43.700001,3370700,41.249576
"18",44.34,45.349998,44.099998,45.110001,5759500,42.580512
"19",45.43,46.91,45.18,46.880001,5949600,44.251262
"20",47.139999,47.209999,45.990002,46.389999,4222700,43.788737
"21",46.310001,46.82,45.810001,46.009998,3528000,43.430044
"22",45.73,45.950001,45.080002,45.32,3608000,42.778736
"23",45.830002,45.970001,45.240002,45.599998,3408800,43.043034
"24",45.849998,45.939999,45.25,45.779999,2765200,43.212941
"25",45.639999,45.880001,45.07,45.549999,2334300,42.995838
"26",45.299999,45.43,44.02,44.189999,3613300,41.712098
"27",44.299999,44.360001,43.740002,44.130001,2042700,41.655465
"28",44.630001,46.75,44.619999,46.580002,8159800,43.968085
"29",46.73,46.75,45.189999,45.619999,5728400,43.061913
"30",46.139999,46.5,45.84,46.389999,2892200,43.788737
"31",46.360001,46.77,45.720001,46.77,2764300,44.14743
"32",46.919998,46.919998,45.970001,46.299999,3661900,43.703783
"33",46.560001,46.610001,45.25,45.610001,3350400,43.052475
"34",45.52,46.16,45.41,45.709999,2388500,43.146866
"35",45.93,46.279999,45.330002,45.529999,4301100,42.976959
"36",45.07,46.41,44.73,46.240002,3465800,43.64715
"37",46.810001,47.09,46.099998,46.689999,4463100,44.071914
"38",46.610001,46.810001,45.959999,46.459999,3007300,43.854811
"39",46.450001,47.040001,46.400002,46.939999,3800500,44.307895
"40",46.77,47.060001,46.419998,46.959999,2516200,44.326774
"41",46.66,47.419998,46.130001,46.75,3159700,44.128551
"42",46.990002,47.27,46.52,46.75,1816700,44.128551
"43",46.450001,46.919998,46.07,46.669998,2431900,44.053035
"44",45.900002,45.91,45.169998,45.220001,5093500,42.684345
"45",44.509998,46.110001,44.27,45.889999,4635100,43.316773
"46",45.799999,46.060001,45.529999,45.759998,1789100,43.194062
"47",45.41,46.060001,45.139999,46.040001,1730000,43.458364
"48",46.25,47.459999,46,47.41,3669400,44.751542
"49",47.470001,48.330002,47.009998,48.02,4249900,45.327337
"50",47.799999,47.98,47.16,47.490002,3815800,44.827058
"51",47.509998,47.759998,46.740002,47.43,2632800,44.770421
"52",47.459999,47.720001,46.91,46.939999,1972600,44.307895
"53",46.360001,46.759998,46.02,46.220001,3480200,43.628271
"54",45.790001,47.259998,45.779999,47.16,3050400,44.51556
"55",47.25,47.860001,46.950001,47.099998,3057100,44.458923
"56",47.459999,47.669998,46.540001,47.360001,2376600,44.704346
"57",47.200001,47.34,46.459999,46.459999,1876600,43.854811
"58",46.119999,47.040001,46.080002,46.860001,2600600,44.232383
"59",47.32,47.599998,47.040001,47.25,3516600,44.600514
"60",47.220001,47.849998,47.220001,47.84,2298400,45.15743
"61",48.169998,48.349998,47.639999,48.220001,2833100,45.516123
"62",48.200001,48.52,47.73,48.369999,2557500,45.65771
"63",48.41,49.619999,48.259998,49.360001,4380200,46.592199
"64",49.900002,49.950001,48.709999,49.09,2177400,46.337338
"65",49.110001,49.279999,48.650002,49.07,1902300,46.318459
"66",49.360001,49.549999,48.990002,49,2643800,46.252385
"67",48.880001,49.220001,48.650002,48.73,2959600,45.997524
"68",48.669998,49.18,48.380001,48.880001,2461800,46.139114
"69",48.84,49.049999,48.349998,48.360001,2167100,45.648272
"70",48.73,49.290001,48.619999,49.27,4652700,46.507245
"71",49.5,50.18,49.310001,50.07,2898400,47.262385
"72",50.099998,51.02,49.93,50.48,2990900,47.649395
"73",50.509998,50.880001,50.23,50.5,3362700,47.668274
"74",50.040001,50.849998,49.84,50.580002,3174400,47.74379
"75",51.119999,51.759998,50.84,51.689999,2466500,48.791545
"76",51.630001,52.09,51.209999,51.82,3329200,48.914256
"77",51.849998,52.220001,51.209999,52.110001,2479300,49.187996
"78",51.810001,52.200001,51.549999,51.790001,3816400,48.88594
