"","DHR.Open","DHR.High","DHR.Low","DHR.Close","DHR.Volume","DHR.Adjusted"
"1",77.309998,78.739998,77.150002,78.629997,3195600,38.73573
"2",78.120003,78.720001,77.690002,78.669998,7654800,38.755436
"3",39.790001,40.150002,39.439999,39.66,3108300,39.075648
"4",40.110001,40.700001,39.900002,40.68,4181200,40.08062
"5",40.450001,40.84,40.290001,40.720001,2809600,40.120032
"6",40.830002,40.860001,40.009998,40.560001,3400200,39.962389
"7",40.630001,40.869999,40.540001,40.709999,3873000,40.110177
"8",41.040001,41.34,40.240002,40.52,2808200,39.922978
"9",40.470001,40.830002,39.599998,39.650002,3636800,39.065797
"10",39.77,39.919998,39.18,39.57,2321700,39.006649
"11",39.43,39.43,38.650002,38.77,3415000,38.218039
"12",38.790001,39.27,38.580002,39.099998,4395400,38.543339
"13",39.07,39.360001,38.619999,38.82,1838400,38.267327
"14",38.23,38.43,37.299999,37.580002,3648600,37.044983
"15",37.450001,37.950001,37.009998,37.119999,4188600,36.591529
"16",37.27,37.389999,36.439999,36.66,4983200,36.138078
"17",36.799999,36.950001,36.099998,36.25,4479600,35.733916
"18",36.849998,36.849998,35.669998,35.900002,5668400,35.3889
"19",35.91,37.27,35.799999,37.209999,4952800,36.680247
"20",37.209999,37.650002,37.080002,37.549999,3184000,37.015407
"21",37.59,37.799999,37.32,37.73,2969800,37.192845
"22",37.610001,37.869999,37.150002,37.52,2378600,36.985835
"23",37.759998,38.389999,37.689999,38.09,3375400,37.54772
"24",37.900002,38.32,37.669998,38.09,3715100,37.54772
"25",38.130001,38.41,37.700001,38.349998,4097800,37.804017
"26",38.049999,38.240002,37.32,37.41,4912700,36.877401
"27",37.509998,37.799999,37.07,37.689999,2551300,37.153413
"28",37.299999,38.169998,37.139999,38.119999,3230300,37.577292
"29",38.209999,38.549999,37.630001,37.799999,4494800,37.261848
"30",37.98,38.73,36.75,37.459999,9966300,36.926688
"31",37.560001,38.220001,37.119999,38.060001,5894600,37.518148
"32",38.099998,38.720001,38,38.599998,5847600,38.050458
"33",38.700001,38.939999,38.23,38.310001,4414000,37.764589
"34",38.200001,38.43,37.759998,38.02,5611500,37.478717
"35",38.310001,38.549999,37.950001,38.279999,4725500,37.735014
"36",37.689999,38.5,37.599998,38.41,5382100,37.863164
"37",38.860001,39.080002,38.599998,39.009998,5075000,38.45462
"38",38.98,39.009998,38.540001,38.650002,2892100,38.099749
"39",38.740002,39.5,38.73,39.389999,3750200,38.829212
"40",39.110001,39.700001,39.099998,39.700001,3532000,39.134799
"41",39.43,39.529999,38.68,39.02,4168000,38.46448
"42",39.150002,39.310001,38.779999,39.189999,2466700,38.632058
"43",38.799999,39.09,38.5,38.919998,2680000,38.365902
"44",38.450001,38.450001,37.32,37.549999,4211700,37.015407
"45",37.080002,37.450001,36.939999,37.209999,2527700,36.680247
"46",37.029999,37.299999,36.950001,37.02,2043500,36.492954
"47",36.880001,37.209999,36.380001,37.200001,2769000,36.670392
"48",37.43,37.889999,37.18,37.599998,3336000,37.064695
"49",37.59,37.630001,37.119999,37.349998,2863200,36.818254
"50",37.220001,37.220001,36.16,36.360001,3476100,35.84235
"51",36.040001,36.48,35.939999,36.330002,4011600,35.812779
"52",36.290001,36.689999,36.110001,36.349998,3863200,35.832491
"53",35.900002,36.16,35.360001,35.740002,4047500,35.231178
"54",35.529999,36.189999,35.240002,36.029999,4258400,35.517047
"55",36.25,36.68,35.77,35.880001,2998300,35.369184
"56",36.099998,36.810001,35.599998,36.740002,3215300,36.216941
"57",36.720001,36.93,36.34,36.34,3140000,35.822635
"58",36.34,36.59,35.91,36.330002,5013400,35.812779
"59",36.720001,38.130001,36.720001,38,5476000,37.459001
"60",38,38.529999,37.950001,38.459999,3363900,37.912451
"61",38.68,39.5,38.68,39.23,3513600,38.67149
"62",39.099998,39.310001,38.91,39.139999,3903900,38.582771
"63",39.029999,39.889999,39.029999,39.419998,5275000,38.858783
"64",39.880001,39.990002,39.290001,39.490002,2297000,38.92779
"65",39.599998,39.700001,39.360001,39.59,1935400,39.026365
"66",39.900002,40.400002,39.900002,40.200001,2695500,39.627681
"67",40.009998,40.5,39.91,40.189999,2714500,39.617821
"68",40.110001,40.279999,39.860001,40.049999,2684700,39.479815
"69",39.849998,40.259998,39.779999,40.169998,2542000,39.598106
"70",40.380001,40.889999,40.02,40.779999,4584900,40.199422
"71",41.040001,41.259998,40.610001,41.130001,2612500,40.544441
"72",41.130001,41.439999,40.849998,41.040001,2740500,40.455722
"73",40.98,41.09,40.369999,40.639999,2545400,40.080949
"74",40.349998,40.700001,39.990002,40.110001,2328400,39.558241
"75",40.439999,41.32,40.439999,41.23,3154200,40.662833
"76",41.139999,41.16,40.580002,40.799999,2201900,40.238748
"77",41,41.560001,40.5,41.450001,4239300,40.879808
"78",41.209999,41.380001,40.529999,40.57,4613000,40.011912
"79",40.990002,41.380001,40.400002,40.610001,5212400,40.051363
"80",40.950001,41.040001,40.040001,40.400002,4866400,39.844253
"81",40.209999,40.400002,39.529999,39.720001,4103300,39.173607
"82",40.029999,40.889999,40.029999,40.779999,3615200,40.219023
"83",40.68,41.130001,40.68,40.880001,2998300,40.317649
"84",40.959999,41.029999,40.48,40.720001,2457400,40.159851
"85",40.889999,41.509998,40.73,41.389999,3253000,40.820632
"86",41.450001,41.459999,41.049999,41.299999,1741600,40.73187
"87",41.09,41.580002,40.59,41.360001,3097700,40.791046
"88",41.650002,42.189999,41.459999,42.029999,3582600,41.451828
"89",42.049999,42.209999,41.57,41.84,4393900,41.264443
"90",42.34,42.389999,41.549999,41.919998,3076700,41.34334
"91",41.990002,42.349998,41.709999,41.970001,2833200,41.392655
"92",41.549999,41.720001,40.990002,41.209999,3247300,40.643108
"93",41.349998,41.720001,41.279999,41.59,4064700,41.017882
"94",42.5,43.470001,42.490002,43.369999,6354000,42.773394
"95",43.369999,43.369999,42.849998,43.18,2587800,42.586009
"96",43.200001,43.389999,42.75,42.860001,4913700,42.270412
"97",42.610001,43.09,42.490002,42.970001,2868500,42.378899
"98",42.540001,42.939999,42.400002,42.889999,2726900,42.299998
"99",43.130001,43.349998,42.580002,43.07,3234900,42.477522
"100",42.82,43.369999,42.509998,43.360001,3229600,42.763534
"101",43.57,43.799999,42.880001,43.200001,2330400,42.605735
"102",43.610001,43.799999,43.41,43.68,1997300,43.079131
"103",43.700001,43.860001,43.119999,43.799999,2983100,43.19748
"104",43.970001,44.970001,43.970001,44.700001,3752400,44.085101
"105",44.549999,45,44.450001,45,2599800,44.380973
"106",44.68,44.68,44.029999,44.290001,3342700,43.680741
"107",44.599998,44.709999,43.290001,43.400002,6564900,42.802984
"108",43.439999,43.740002,43.299999,43.68,3906600,43.079131
"109",43.130001,44.130001,42.970001,44.09,3169300,43.483491
"110",43.77,44.18,43.34,43.549999,2660300,42.950919
"111",43.759998,44.23,43.669998,43.779999,2441500,43.177754
"112",43.57,43.57,42.490002,42.799999,3043100,42.211236
"113",42.830002,42.889999,42.43,42.580002,2992900,41.994265
"114",43.029999,43.580002,42.98,43.23,3332300,42.635321
"115",43.099998,43.720001,42.73,43.689999,3085700,43.088992
"116",43.419998,43.689999,43.16,43.650002,2068500,43.049545
"117",43.110001,43.220001,42.740002,43.049999,1902700,42.457797
"118",43.259998,44.279999,43.23,44.240002,2505300,43.631429
"119",43.75,44.09,43.549999,43.970001,957000,43.365143
