"","JBL.Open","JBL.High","JBL.Low","JBL.Close","JBL.Volume","JBL.Adjusted"
"1",12.85,12.91,12.47,12.89,4357300,11.899118
"2",12.77,13.14,12.52,13.09,5160000,12.083743
"3",13.4,13.53,13.17,13.19,4808100,12.176056
"4",13.44,13.63,13.12,13.62,4798900,12.573001
"5",13.53,13.86,13.31,13.79,4499600,12.729933
"6",13.83,13.95,13.54,13.87,2958800,12.803783
"7",13.86,14.21,13.79,13.96,3911100,12.886865
"8",14.31,14.41,13.62,13.75,4277700,12.693008
"9",13.75,13.96,13.31,13.59,7446200,12.545307
"10",14.78,15.21,14.48,15.03,17734800,13.874611
"11",14.84,14.97,14.33,14.41,7373400,13.302272
"12",14.6,14.68,14.2,14.4,5693800,13.29304
"13",14.45,14.48,14.09,14.22,4067900,13.126878
"14",14.29,14.31,13.52,13.65,6817700,12.600695
"15",13.69,13.88,13.2,13.3,5163100,12.2776
"16",13.32,13.37,12.67,13.13,5020200,12.120669
"17",13.25,13.25,12.76,13.02,3015800,12.019125
"18",13.29,13.49,12.73,12.88,4351900,11.889887
"19",12.83,13.54,12.82,13.5,4534300,12.462226
"20",13.87,13.91,13.34,13.71,4839600,12.656083
"21",13.71,14.02,13.65,13.97,3233500,12.896096
"22",13.89,14.09,13.77,14.08,2905400,12.99764
"23",14.32,14.83,14.18,14.71,5230500,13.57921
"24",15.09,15.31,14.91,15.02,5865800,13.86538
"25",15.14,15.29,14.76,15.25,5141400,14.077699
"26",15.05,15.22,14.72,14.79,4123100,13.653061
"27",14.92,15.06,14.58,14.93,2484000,13.782299
"28",14.51,15.07,14.43,15.04,3763100,13.883843
"29",15.2,15.2,14.52,14.6,3904400,13.477667
"30",14.79,15.16,14.79,15.09,2944400,13.929999
"31",14.92,15.35,14.77,15.31,4118400,14.133087
"32",15.39,15.83,15.18,15.76,2780600,14.548495
"33",15.9,15.9,15.12,15.23,2836500,14.059236
"34",15.14,15.42,14.89,15,2639900,13.846917
"35",15.15,15.28,14.49,14.73,3381300,13.597673
"36",14.48,14.61,14.12,14.51,3851500,13.394585
"37",14.91,15.06,14.54,14.94,3969900,13.791529
"38",15,15,14.59,14.67,2699200,13.542285
"39",14.7,14.93,14.55,14.9,2136100,13.754604
"40",14.73,14.81,14.11,14.23,5423800,13.136109
"41",13.99,13.99,13.17,13.29,10216900,12.268369
"42",13.43,13.7,13.27,13.63,4480500,12.582232
"43",13.49,13.49,12.7,12.95,5754200,11.954505
"44",12.63,12.79,12.26,12.38,4384400,11.428323
