Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,28.24,28.77,28.16,28.620001,3913500,24.822648
2010-06-11,28.110001,29.110001,28.110001,29.040001,3395000,25.186922
2010-06-14,29.370001,29.450001,28.85,28.879999,3706100,25.048149
2010-06-15,29.08,30.42,28.870001,30.360001,4369300,26.331781
2010-06-16,30.17,30.83,29.969999,30.6,4786500,26.539938
2010-06-17,30.799999,30.860001,30.32,30.65,4123500,26.583303
2010-06-18,30.639999,30.82,30.42,30.52,2752000,26.470552
2010-06-21,30.91,30.98,30.07,30.280001,3379100,26.262396
2010-06-22,30.34,30.66,29.49,29.58,3194100,25.655273
2010-06-23,29.610001,30.16,29.219999,29.799999,3745900,25.846082
2010-06-24,29.77,29.780001,29.120001,29.27,2590900,25.386404
2010-06-25,29.370001,29.370001,28.65,29.120001,4210000,25.256307
2010-06-28,29.190001,29.450001,28.969999,29.219999,3596500,25.343038
2010-06-29,28.74,28.76,27.950001,28.24,4053200,24.493066
2010-06-30,28.23,28.52,27.75,27.860001,4373200,24.163486
2010-07-01,27.860001,28.26,27.25,27.92,4596700,24.215525
2010-07-02,28.02,28.120001,27.43,27.870001,3150900,24.172159
2010-07-06,28.26,28.57,27.610001,27.889999,2926500,24.189504
2010-07-07,27.879999,29.450001,27.879999,29.440001,4017000,25.533849
2010-07-08,29.76,29.76,28.67,29.08,4818200,25.221614
2010-07-09,29.120001,29.33,28.9,29.299999,2078200,25.412423
2010-07-12,29.15,29.639999,29.1,29.360001,3672400,25.464463
2010-07-13,29.65,30.190001,29.540001,30.049999,3992100,26.062912
2010-07-14,30.4,30.5,29.41,29.6,4864400,25.672619
2010-07-15,29.57,29.82,29.219999,29.73,3511400,25.78537
2010-07-16,29.540001,29.700001,29.18,29.209999,4451100,25.334364
2010-07-19,29.299999,30.049999,29.25,30.01,2949300,26.02822
2010-07-20,29.379999,30.049999,28.950001,30.049999,3493800,26.062912
2010-07-21,30.07,30.139999,29.360001,29.57,4005400,25.646599
2010-07-22,29.93,30.66,29.73,30.610001,5531400,26.548611
2010-07-23,30.57,30.860001,30.17,30.860001,3570200,26.765441
2010-07-26,30.67,31.209999,30.370001,31.200001,2629700,27.060329
2010-07-27,31.33,31.370001,30.85,31.040001,3254100,26.921558
2010-07-28,30.879999,31.040001,30.190001,30.309999,4314400,26.288415
2010-07-29,30.51,30.59,29.4,29.74,4572800,25.794043
2010-07-30,29.5,29.879999,29.07,29.709999,3133000,25.768023
2010-08-02,30.16,30.26,29.639999,30.09,2730700,26.097605
2010-08-03,30.07,30.07,29.700001,29.870001,2032800,25.906796
2010-08-04,30.02,30.26,29.73,30.24,2366900,26.227703
2010-08-05,30.09,30.610001,30.049999,30.23,1918900,26.219029
2010-08-06,29.91,30.389999,29.780001,30.17,3333300,26.166991
2010-08-09,30.379999,30.59,30.02,30.49,1727500,26.444532
2010-08-10,30.120001,30.120001,29.459999,29.889999,4049800,25.924141
2010-08-11,29.32,29.32,28.76,29.09,4872500,25.230287
2010-08-12,28.6,29.09,28.030001,28.23,6619800,24.484393
2010-08-13,28.16,28.42,28.02,28.07,2710100,24.345622
2010-08-16,27.950001,28.440001,27.719999,28.360001,3273200,24.597145
2010-08-17,28.620001,29.07,28.4,28.809999,4393000,24.987437
2010-08-18,29.370001,30.25,29.049999,30.08,11079100,26.088932
2010-08-19,30.02,30.219999,29.530001,29.67,6124600,25.733331
2010-08-20,29.58,29.950001,29.27,29.620001,5005500,25.689966
2010-08-23,29.75,29.93,29.33,29.91,6099500,25.941488
2010-08-24,29.469999,29.5,28.68,29.32,7688100,25.42977
2010-08-25,29.0,29.059999,28.51,29.01,6037600,25.351122
2010-08-26,29.1,29.24,28.700001,28.959999,5504600,25.307427
2010-08-27,29.209999,29.32,28.219999,29.219999,6747600,25.534635
2010-08-30,29.120001,29.120001,28.379999,28.379999,4537300,24.800579
2010-08-31,28.379999,28.459999,27.65,27.879999,7700400,24.363642
2010-09-01,28.190001,28.75,27.9,28.5,5865200,24.905445
2010-09-02,28.639999,29.200001,28.58,29.190001,2942400,25.508419
2010-09-03,29.469999,29.76,29.08,29.59,2831300,25.857969
2010-09-07,29.450001,29.450001,28.6,28.67,4545600,25.054004
2010-09-08,28.75,28.98,28.32,28.82,4812500,25.185085
2010-09-09,29.18,29.190001,28.68,28.809999,2868900,25.176346
2010-09-10,28.41,28.52,27.450001,27.93,12363500,24.407336
2010-09-13,28.25,28.83,28.1,28.73,4427300,25.106436
2010-09-14,28.719999,29.450001,28.5,29.15,4335000,25.473464
2010-09-15,28.950001,29.0,28.459999,28.9,4830700,25.254995
2010-09-16,28.83,29.49,28.68,29.48,4112100,25.761842
2010-09-17,29.629999,29.959999,29.360001,29.91,6120500,26.137609
2010-09-20,30.0,30.07,29.469999,30.02,5350800,26.233736
2010-09-21,30.02,30.190001,29.74,30.02,4532200,26.233736
2010-09-22,29.799999,30.08,29.190001,29.309999,6592500,25.613283
2010-09-23,29.01,29.969999,28.76,29.450001,3886400,25.735627
2010-09-24,29.82,30.870001,29.76,30.870001,5116800,26.97653
2010-09-27,30.83,31.24,30.67,31.01,3983500,27.098872
2010-09-28,30.98,31.73,30.67,31.67,7174000,27.67563
2010-09-29,31.34,31.959999,31.219999,31.57,5407400,27.588242
2010-09-30,31.629999,31.950001,31.040001,31.379999,4083000,27.422205
2010-10-01,31.530001,31.99,31.08,31.389999,4713500,27.430944
2010-10-04,31.219999,31.450001,30.690001,31.030001,4134400,27.11635
2010-10-05,31.35,32.009998,31.129999,32.009998,4238600,27.972746
2010-10-06,31.76,31.98,31.25,31.6,3944600,27.614459
2010-10-07,31.709999,32.0,31.27,31.91,3600000,27.885359
2010-10-08,31.85,32.43,31.48,32.34,4984600,28.261126
2010-10-11,32.34,32.830002,32.200001,32.490002,2852400,28.392209
2010-10-12,32.5,32.740002,32.279999,32.560001,5494600,28.45338
2010-10-13,31.690001,32.009998,31.370001,31.42,8798300,27.457161
2010-10-14,31.59,31.790001,31.25,31.42,7141900,27.457161
2010-10-15,31.73,31.84,31.280001,31.67,4622800,27.67563
2010-10-18,31.59,31.65,30.92,31.549999,3672700,27.570764
2010-10-19,31.16,31.799999,30.860001,31.27,5103900,27.32608
2010-10-20,31.25,31.75,31.219999,31.540001,4160400,27.562027
2010-10-21,31.66,31.799999,31.15,31.4,3905800,27.439683
2010-10-22,31.360001,32.029999,31.360001,32.009998,2729900,27.972746
2010-10-25,32.150002,32.59,32.150002,32.27,3172400,28.199955
2010-10-26,32.0,32.110001,31.709999,31.99,3073500,27.955269
2010-10-27,31.74,32.869999,31.74,32.790001,4811800,28.654371
2010-10-28,32.849998,32.950001,32.18,32.93,4292700,28.776713
2010-10-29,32.91,34.09,32.779999,33.669998,7019000,29.423378
2010-11-01,33.93,34.060001,33.540001,33.799999,3508500,29.536983
2010-11-02,34.029999,34.419998,33.880001,34.349998,3313800,30.017614
2010-11-03,34.34,34.66,33.919998,34.66,4040200,30.288516
2010-11-04,34.970001,35.630001,34.740002,35.630001,6189300,31.136176
2010-11-05,35.5,35.66,35.189999,35.529999,4794100,31.048787
2010-11-08,35.389999,35.700001,35.060001,35.419998,4130900,30.95266
2010-11-09,35.549999,35.599998,34.93,35.07,3049200,30.646805
2010-11-10,35.009998,35.009998,34.290001,34.709999,4929300,30.332209
2010-11-11,33.669998,34.18,33.18,34.07,6462000,29.77293
2010-11-12,33.950001,34.439999,33.73,34.209999,4014600,29.895272
2010-11-15,34.32,34.439999,34.0,34.049999,2761300,29.755452
2010-11-16,33.84,34.189999,33.52,33.759998,3922900,29.502027
2010-11-17,33.84,34.16,33.59,33.919998,1881600,29.641847
2010-11-18,34.07,34.68,34.040001,34.549999,2989300,30.19239
2010-11-19,34.580002,35.220001,34.560001,35.18,3780500,30.742932
2010-11-22,35.259998,36.0,35.02,35.959999,6321800,31.424554
2010-11-23,35.52,36.07,35.299999,35.709999,4943800,31.206085
2010-11-24,36.009998,36.490002,35.860001,36.369999,2863800,31.782842
2010-11-26,35.990002,36.169998,35.779999,35.860001,1468500,31.337167
2010-11-29,35.77,36.220001,35.32,35.779999,4080000,31.267256
2010-11-30,35.52,35.700001,34.93,35.560001,4288800,31.075005
2010-12-01,36.02,36.799999,35.919998,36.66,5062300,32.235699
2010-12-02,36.619999,37.389999,36.48,37.259998,4077700,32.763287
2010-12-03,37.16,37.689999,37.09,37.630001,2942000,33.088636
2010-12-06,37.959999,37.970001,37.040001,37.18,4624000,32.692944
2010-12-07,37.580002,38.119999,37.529999,37.860001,6648500,33.290878
2010-12-08,37.880001,38.32,37.779999,38.23,4369900,33.616224
2010-12-09,38.450001,38.599998,38.049999,38.130001,4132800,33.528294
2010-12-10,37.98,38.080002,37.59,37.740002,2795100,33.185362
2010-12-13,37.919998,37.93,37.43,37.560001,3774300,33.027085
2010-12-14,37.68,37.84,37.32,37.490002,3278800,32.965533
2010-12-15,37.389999,37.57,36.959999,37.139999,2885400,32.65777
2010-12-16,37.279999,37.349998,36.959999,37.279999,2311900,32.780874
2010-12-17,37.380001,37.610001,37.279999,37.490002,2895100,32.965533
2010-12-20,37.59,37.68,37.290001,37.52,2282000,32.991911
2010-12-21,37.75,38.23,37.75,37.98,4328300,33.396395
2010-12-22,37.610001,37.82,37.41,37.580002,3574700,33.044671
2010-12-23,37.450001,37.75,37.450001,37.669998,1568200,33.123806
2010-12-27,37.48,38.169998,37.439999,38.119999,1689100,33.519499
2010-12-28,38.02,38.169998,37.52,37.549999,1888000,33.018289
2010-12-29,37.700001,37.889999,37.549999,37.639999,1648700,33.097428
2010-12-30,37.68,38.150002,37.52,37.959999,1647700,33.378809
2010-12-31,37.91,38.02,37.610001,37.669998,826800,33.123806
2011-01-03,37.68,38.43,37.130001,37.950001,3606200,33.370017
2011-01-04,38.200001,38.200001,37.419998,37.52,2907600,32.991911
2011-01-05,37.43,37.599998,36.900002,37.599998,3651300,33.062255
2011-01-06,37.75,38.130001,37.560001,37.810001,2987200,33.246913
2011-01-07,37.939999,38.099998,37.5,37.59,3963300,33.053463
2011-01-10,37.450001,37.889999,37.259998,37.700001,3407400,33.150188
2011-01-11,37.740002,38.110001,37.619999,38.029999,2362200,33.44036
2011-01-12,37.759998,38.119999,37.75,38.040001,2618600,33.449155
2011-01-13,37.939999,38.049999,37.73,37.849998,2124100,33.282083
2011-01-14,37.799999,38.700001,37.709999,38.599998,3651100,33.94157
