"","TGT.Open","TGT.High","TGT.Low","TGT.Close","TGT.Volume","TGT.Adjusted"
"1",53.07,53.650002,52.900002,53.610001,4915300,47.439622
"2",53.310001,53.98,52.939999,53.709999,3457800,47.528111
"3",54.099998,54.73,53.529999,54.049999,3905700,47.828978
"4",54.540001,54.84,53.950001,54.599998,4388200,48.315674
"5",54.23,54.540001,53.580002,54.18,4297800,47.944016
"6",54.59,54.59,53.259998,54.119999,5093000,47.890921
"7",54.290001,54.400002,53.580002,53.669998,8810100,47.492714
"8",53.970001,54.16,52.48,52.889999,8359000,46.802491
"9",53.150002,53.599998,51.900002,52.279999,9440200,46.2627
"10",52.32,53.060001,52.240002,52.669998,5855000,46.607812
"11",52.419998,52.419998,50.650002,50.73,9736000,44.891102
"12",50.860001,51.23,50.41,50.5,8414200,44.687575
"13",50.610001,50.93,49.720001,49.919998,6147700,44.17433
"14",49.330002,49.509998,48.23,49,10199500,43.360221
"15",49.040001,50.080002,48.84,49.169998,9576100,43.510653
"16",48.990002,49.84,48.299999,49.610001,10683000,43.900012
"17",49.669998,49.959999,49.200001,49.529999,5492400,43.829219
"18",50,50.360001,49.470001,49.93,8557300,44.183181
"19",49.93,50.48,49.5,50.43,7568800,44.625632
"20",50.939999,51.299999,49.43,50.02,9063700,44.262822
"21",49.970001,50.029999,49.400002,49.849998,5319100,44.112387
"22",49.650002,49.650002,48.810001,49.16,5637700,43.501806
"23",49.540001,50.27,49.09,49.889999,6053400,44.147784
"24",49.669998,49.779999,49.080002,49.650002,5210800,43.935409
"25",49.529999,50.950001,49.369999,50.790001,6685600,44.944198
"26",50.549999,50.919998,50.16,50.279999,8912200,44.492895
"27",50.57,50.57,49.75,50.23,4050100,44.448651
"28",49.75,51.150002,49.450001,51.029999,5492600,45.156572
"29",51.139999,51.139999,50,50.169998,4183300,44.395556
"30",50.700001,51.779999,50.599998,51.459999,4522500,45.537081
"31",51.32,51.889999,50.91,51.889999,5377500,45.917589
"32",51.75,52.970001,51.75,52.849998,5447000,46.767095
"33",52.84,52.990002,52,52.130001,4088300,46.129967
"34",52.07,52.639999,51.669998,51.799999,4252200,45.837948
"35",52.150002,52.689999,51.310001,51.509998,4624700,45.581325
"36",51.009998,51.48,50.790001,51.32,7277000,45.413195
"37",51.59,52,51.220001,51.75,5934100,45.793703
"38",51.529999,52.59,50.419998,50.98,5756500,45.112328
"39",51.240002,51.709999,51,51.5,4821700,45.572478
"40",52.330002,53.23,51.419998,52.860001,7022700,46.775945
"41",52.41,52.689999,51.560001,52.32,4869900,46.298097
"42",53.310001,53.700001,52.959999,53.349998,5365500,47.209546
"43",53.07,53.169998,52.380001,52.939999,3768200,46.846736
"44",52.240002,52.560001,51.98,52.009998,3712400,46.023776
"45",51.549999,52,51.25,51.810001,4206500,45.846799
"46",51.630001,51.66,50.740002,50.810001,3833900,44.961896
"47",50.5,50.919998,50.349998,50.720001,3128000,44.882255
"48",51.459999,51.650002,50.91,50.93,6146700,45.068083
"49",49.369999,52.32,49.369999,51.950001,16317000,46.197457
"50",51.860001,52.119999,51.310001,51.849998,8392900,46.108528
"51",51.68,52.330002,51.650002,52.150002,5527300,46.375311
"52",52.220001,52.59,51.900002,52.009998,4054500,46.250811
"53",51.560001,51.849998,50.810001,51.529999,6288500,45.823963
"54",51.290001,51.790001,51,51.57,10250600,45.859534
"55",51.619999,52.23,51.57,51.66,4969500,45.939568
"56",51.759998,52.23,51.330002,51.740002,6555200,46.010711
"57",51.599998,51.709999,50.740002,50.799999,5379200,45.174798
"58",50.650002,51.48,50.43,51.16,7301700,45.494935
"59",51.619999,52.639999,51.619999,52.240002,5222000,46.455345
"60",52.330002,52.950001,52.310001,52.549999,7957200,46.731016
"61",52.959999,53.540001,52.639999,52.830002,5570900,46.980013
"62",52.529999,53.040001,52.200001,52.330002,3280600,46.535379
"63",52.43,53.060001,52.360001,52.490002,5884300,46.677662
"64",52.869999,53.279999,52.470001,52.720001,3719000,46.882193
"65",52.720001,53.220001,52.68,53.060001,3418600,47.184544
"66",53.419998,53.59,52.990002,53.189999,3546300,47.300147
"67",53.330002,54.16,53.009998,53.75,5242100,47.798138
"68",53.560001,54.009998,53.400002,53.759998,3213000,47.807029
"69",53.52,54.07,53.23,53.959999,3294200,47.984883
"70",54.150002,54.27,53.650002,53.740002,5392300,47.789247
"71",53.950001,54.73,53.740002,54.599998,3603300,48.554014
"72",54.639999,54.639999,53.830002,54.07,4770000,48.082703
"73",54.09,54.360001,53.5,54.099998,3742600,48.10938
"74",53.599998,54.349998,53.369999,53.77,3246200,47.815924
"75",54.310001,55.279999,53.91,55.049999,4428600,48.954185
"76",54.82,55,54.18,54.389999,4152900,48.367269
"77",53.810001,54.759998,53.560001,54.529999,6355900,48.491766
"78",54.540001,54.540001,53.389999,53.540001,6166300,47.611393
"79",53.720001,54.07,53.23,53.439999,7182400,47.522464
"80",53.779999,53.939999,53.299999,53.470001,5092100,47.549144
"81",53.310001,53.639999,52.970001,53.419998,4672700,47.504678
"82",53.810001,54.279999,53.59,54.240002,5489900,48.233881
"83",54.07,54.48,53.779999,54.07,5683800,48.082703
"84",54.110001,54.599998,53.59,54.32,7053000,48.30502
"85",54.400002,54.669998,53.919998,54.200001,6613700,48.198309
"86",54.299999,55,54.240002,54.849998,4470300,48.776331
"87",54.869999,54.91,54.470001,54.740002,5787300,48.678514
"88",54.689999,55.080002,54.349998,54.419998,4053900,48.393946
"89",54.459999,54.619999,53.52,54.07,5660600,48.082703
"90",54.400002,54.59,53.970001,54.330002,4208600,48.313915
"91",54.220001,54.369999,53.75,54.040001,4347800,48.056026
"92",53.540001,54.040001,53.220001,53.5,5801900,47.575821
"93",53.669998,54.240002,53.349998,54.18,5154000,48.180523
"94",54.330002,54.950001,53.939999,54.209999,5364600,48.2072
"95",54.220001,54.419998,53.450001,53.869999,4816400,47.904849
"96",54.080002,54.529999,53.689999,53.759998,4156700,47.807029
"97",53.540001,53.740002,53.049999,53.139999,5379700,47.255684
"98",52.68,52.830002,51.849998,52.73,6471700,46.891085
"99",53.009998,53.049999,52.02,52.360001,6192800,46.562056
