"","EIX.Open","EIX.High","EIX.Low","EIX.Close","EIX.Volume","EIX.Adjusted"
"1",32.419998,32.84,32.419998,32.82,2204900,28.010203
"2",32.580002,32.849998,32.400002,32.77,1609700,27.967532
"3",33.029999,33.400002,32.959999,33.099998,1803200,28.249168
"4",33.310001,33.700001,33.259998,33.669998,2040100,28.735634
"5",33.299999,34.16,33.299999,34.130001,2744100,29.128223
"6",34.09,34.450001,33.810001,34.450001,1814500,29.401326
"7",34.419998,34.639999,34.189999,34.349998,1894000,29.31598
"8",34.639999,34.669998,33.990002,34.110001,1267400,29.111154
"9",34.209999,34.220001,33.290001,33.400002,1524300,28.505205
"10",33.330002,33.380001,32.75,32.849998,1633500,28.035806
"11",32.650002,33.279999,32.650002,32.77,1579300,27.967532
"12",32.799999,32.990002,32.419998,32.68,2613100,27.890721
"13",32.290001,32.900002,32.27,32.689999,1841000,28.17079
"14",32.439999,32.470001,31.93,32,2298700,27.57618
"15",31.889999,32.330002,31.629999,31.719999,1894100,27.334887
"16",31.66,31.709999,31.059999,31.309999,3260600,26.981568
"17",31.290001,31.530001,31.1,31.129999,2337400,26.826451
"18",31.57,31.860001,31.26,31.51,2432700,27.153919
"19",31.68,32.650002,31.540001,32.610001,2278800,28.101851
"20",32.740002,33.029999,32.700001,32.970001,2303000,28.412083
"21",32.880001,33.130001,32.689999,33.060001,1736100,28.489642
"22",32.91,33.110001,32.790001,32.950001,1402900,28.394848
"23",33.189999,33.400002,32.900002,33.130001,1662100,28.549964
"24",33.02,33.299999,32.84,33.200001,2145700,28.610287
"25",33.25,33.389999,32.849998,33.32,1958400,28.713697
"26",33.060001,33.290001,32.509998,32.549999,1764200,28.050144
"27",32.669998,33.310001,32.669998,33.07,2126500,28.498258
"28",32.669998,33.119999,32.549999,33,2424200,28.437935
"29",33.169998,33.169998,32.18,32.369999,2912500,27.895028
"30",32.68,33.060001,32.549999,32.91,2777200,28.360377
"31",32.889999,33.040001,32.599998,32.91,2241700,28.360377
"32",32.900002,33.119999,32.790001,33,3500200,28.437935
"33",33.029999,33.720001,32.950001,33.720001,3492100,29.0584
"34",33.509998,33.939999,33.490002,33.57,3623200,28.929136
"35",33.75,33.970001,33.209999,33.330002,3277100,28.722316
"36",32.98,33.330002,32.93,33.150002,2263000,28.5672
"37",33.66,34.200001,33.630001,34.040001,3065200,29.334162
"38",34.02,34.09,33.700001,33.759998,1719100,29.092868
"39",33.75,33.91,33.48,33.810001,1643400,29.135958
"40",33.529999,33.950001,33.32,33.709999,2235300,29.049781
"41",33.529999,34.049999,33.459999,34,2039300,29.299691
"42",34.009998,34.209999,33.77,33.959999,1606200,29.26522
"43",33.650002,34.299999,33.5,34.099998,3022500,29.385865
"44",33.560001,33.759998,33.25,33.299999,2943800,28.696461
"45",32.759998,33.439999,32.689999,33.330002,2734200,28.722316
"46",33.27,34.110001,33.27,33.939999,4045400,29.247984
"47",33.790001,33.98,33.360001,33.860001,2899700,29.179045
"48",34.09,34.240002,33.880001,33.950001,2548800,29.256604
"49",34,34.139999,33.580002,33.84,2362900,29.16181
"50",33.689999,33.849998,33.279999,33.540001,2061800,28.903284
"51",33.490002,33.950001,33.360001,33.860001,2566500,29.179045
"52",34.040001,34.349998,33.880001,33.880001,1477800,29.196281
"53",33.630001,34.189999,33.57,33.950001,3124700,29.256604
"54",33.77,33.880001,33.439999,33.779999,4717100,29.110103
"55",33.82,33.91,33.16,33.25,2836400,28.653374
"56",33.389999,34.02,33.150002,33.98,2152800,29.282455
"57",33.810001,33.950001,33.41,33.439999,1463700,28.817106
"58",33.439999,33.939999,33.099998,33.75,3040500,29.084252
"59",34.32,34.75,34.080002,34.73,2721100,29.928772
"60",34.689999,34.759998,34.299999,34.610001,2048200,29.825362
"61",34.779999,34.880001,34.52,34.880001,1331200,30.058037
"62",34.700001,35.02,34.630001,34.689999,1025800,29.894301
"63",34.77,34.82,34.419998,34.48,1202900,29.713333
"64",34.830002,34.91,34.639999,34.689999,1095700,29.894301
"65",34.619999,34.790001,34.099998,34.389999,2354200,29.635775
"66",34.549999,34.619999,34,34.110001,3837800,29.394484
"67",33.990002,34.419998,33.759998,34.34,2400300,29.592688
"68",34.310001,34.330002,33.869999,33.880001,2365700,29.196281
"69",33.84,34,33.73,33.799999,1561000,29.127339
"70",34.009998,34.009998,33.619999,33.849998,2138300,29.170426
"71",33.91,34.549999,33.82,34.5,2775200,29.730569
"72",34.459999,34.900002,34.23,34.700001,7386600,29.90292
"73",34.740002,35.150002,34.57,34.810001,4605900,29.997714
"74",34.66,34.869999,34.439999,34.560001,2638600,29.782275
"75",34.860001,35.040001,34.59,34.689999,3038200,29.894301
