"","SRE.Open","SRE.High","SRE.Low","SRE.Close","SRE.Volume","SRE.Adjusted"
"1",46.68,47.66,46.68,47.610001,1636300,40.336318
"2",47.349998,48.169998,47.040001,48.110001,2693800,40.75993
"3",48.580002,49,48.139999,48.220001,1860500,40.853125
"4",48.5,49.200001,48.459999,49.150002,1680700,41.641043
"5",48.240002,49.529999,48.240002,49.23,1915300,42.042421
"6",49.41,50.060001,49.080002,49.970001,2280000,42.674383
"7",49.91,50.169998,49.630001,50.099998,1715300,42.7854
"8",50.360001,50.98,49,49.330002,2293100,42.127823
"9",49.200001,49.43,47.75,47.82,2359400,40.838281
"10",47.889999,48.23,47.669998,47.77,1702000,40.795582
"11",47.700001,48.860001,47.490002,47.950001,2957500,40.949302
"12",48.150002,48.25,47.439999,48.240002,2296600,41.196963
"13",48.389999,48.990002,47.98,48.619999,1790300,41.521481
"14",48.200001,48.299999,47.18,47.5,2885700,40.565002
"15",47.34,47.720001,46.59,46.790001,2094000,39.958662
"16",46.959999,46.990002,46.25,46.43,2130000,39.651222
"17",46.459999,46.810001,46.25,46.509998,1440100,39.71954
"18",46.73,47.299999,46.540001,47.060001,1303900,40.189243
"19",47.009998,48.5,46.93,48.490002,1562300,41.410463
"20",48.740002,48.849998,48.290001,48.849998,1054800,41.7179
"21",48.919998,49.279999,48.669998,49.259998,1466900,42.06804
"22",49.099998,49.540001,48.849998,49.310001,827600,42.110743
"23",49.779999,50.18,49.459999,49.75,1220100,42.486502
"24",49.509998,49.799999,49.110001,49.380001,1392900,42.170522
"25",49.450001,49.720001,48.720001,49.400002,2888800,42.187603
"26",49.25,49.360001,48.439999,48.540001,1520100,41.453162
"27",48.650002,49.560001,48.330002,49.450001,1616800,42.230302
"28",48.869999,49.959999,48.810001,49.950001,1315200,42.657302
"29",49.919998,49.919998,48.98,49.220001,1713600,42.033883
"30",49.619999,50.509998,49.619999,50.349998,1989100,42.9989
"31",50.32,50.630001,50.029999,50.459999,1445700,43.092841
"32",50.529999,50.779999,50.400002,50.759998,1700200,43.34904
"33",50.889999,51.240002,50.330002,51.16,1829700,43.690642
"34",50.93,51.18,50.439999,50.580002,1384600,43.195323
"35",51.009998,51.200001,49.529999,49.959999,2304300,42.665841
"36",49.52,50,49.110001,49.75,1683000,42.486502
"37",50.139999,50.790001,50.139999,50.450001,2185600,43.084302
"38",50.220001,51.57,50.09,51.360001,2597500,43.861442
"39",51.43,51.779999,51.07,51.450001,1530500,43.938302
"40",51.099998,51.84,50.970001,51.82,1570500,44.254281
"41",51.580002,52,51.130001,51.799999,1806000,44.237201
"42",51.759998,52.299999,51.720001,51.939999,1871000,44.35676
"43",51.450001,52.700001,51.380001,52.43,1824600,44.775222
"44",51.75,51.939999,51.369999,51.759998,2097900,44.20304
"45",51.09,51.639999,50.939999,51.279999,1252800,43.793121
"46",50.889999,51.560001,50.889999,51.150002,1002300,43.682103
"47",50.919998,51.439999,50.509998,51.240002,965000,43.758963
"48",51.57,51.98,51.349998,51.400002,1261500,43.895603
"49",51.419998,51.43,50.889999,51.299999,1441800,43.810201
"50",50.93,51.099998,50.16,50.599998,1196000,43.2124
"51",50.169998,50.66,49.91,50.540001,1394400,43.161162
"52",50.779999,51.400002,50.779999,51,1024600,43.554002
"53",50.59,51.5,50.490002,51.099998,1774100,43.6394
"54",50.799999,51.490002,50.549999,51.25,1957000,43.767502
"55",51.349998,51.619999,51.16,51.330002,1536100,43.835823
"56",51.529999,52,51.049999,51.970001,1444700,44.382383
"57",51.900002,51.950001,51,51.009998,818600,43.56254
"58",50.849998,51.459999,50.560001,50.919998,2580800,43.48568
"59",51.27,52.619999,50.84,52.490002,2066900,44.826463
"60",52.470001,53.450001,52.25,53.439999,2500600,45.637761
"61",53.630001,53.720001,53.02,53.560001,1323500,45.740243
"62",53.349998,53.73,53.18,53.240002,889600,45.466963
"63",53.23,53.439999,52.560001,52.709999,1138900,45.014341
"64",53.34,53.34,52.959999,53.139999,889700,45.381561
"65",53.080002,53.369999,52.73,53.290001,1767600,45.509662
"66",53.610001,53.73,53,53.369999,1095300,45.577981
"67",53.07,53.650002,52.970001,53.450001,1038700,45.646302
"68",53.380001,53.450001,52.799999,53.150002,866000,45.390103
