"","ADT.Open","ADT.High","ADT.Low","ADT.Close","ADT.Volume","ADT.Adjusted"
"1",35.779999,37.299999,35.439999,37.27,10551300,35.473117
"2",37.18,38.549999,36.299999,38.330002,9899000,36.482013
"3",38.560001,40.349998,38.560001,39.09,6480600,37.20537
"4",39.09,39.380001,38.389999,38.57,3147300,36.71044
"5",38.700001,38.990002,36.970001,38.240002,7520000,36.396352
"6",36.639999,38.540001,36.560001,38.23,3698600,36.386832
"7",38.09,38.580002,37.240002,37.5,3872400,35.692028
"8",36.970001,37.639999,36.73,37.060001,4325900,35.273243
"9",37.150002,37.209999,35.75,36.450001,5293000,34.692652
"10",36.23,36.5,35.98,36.48,2703100,34.721204
"11",35.779999,36.580002,35.380001,36.549999,2831300,34.787829
"12",36.990002,38,36.549999,37.84,3530900,36.015636
"13",37.91,39,37.82,38.82,3869800,36.948387
"14",37.259998,39,36.91,38.560001,3614600,36.700924
"15",38.759998,39.099998,38.220001,38.799999,1514300,36.929351
"16",38.599998,38.970001,38.349998,38.900002,1435300,37.024532
"17",38.16,38.610001,37.93,38.09,1848600,36.253583
"18",38.150002,38.57,37.549999,38.32,2251600,36.472493
"19",39.75,42.450001,39.75,41.16,7659600,39.17557
"20",40.98,42.580002,40.919998,41.860001,3076600,39.841822
"21",41.759998,42,40.77,41.509998,2729900,39.508694
"22",41.509998,41.830002,40.970001,41.279999,2295400,39.289783
"23",42.189999,43,41.349998,41.5,1864100,39.499178
"24",41.5,42.509998,41.169998,41.880001,1663900,39.860858
"25",42.52,42.790001,41.66,41.720001,2102000,39.708572
"26",41.599998,41.830002,40.849998,40.98,2292200,39.004248
"27",40.98,42.34,40.389999,41.759998,1589400,39.746641
"28",42.09,43.349998,41.869999,43.060001,3040300,40.983967
"29",43.060001,44.970001,42.700001,42.849998,1072700,40.784089
"30",42.41,43.189999,42.200001,42.830002,1392100,40.765057
"31",42.77,42.77,41.389999,41.509998,1523400,39.508694
"32",41.5,41.970001,40.990002,41.400002,2118000,39.404
"33",41.5,41.639999,40.939999,41.029999,2192300,39.051836
"34",41.459999,42.279999,41.200001,41.740002,1741100,39.727608
"35",41.790001,42.34,41.700001,42.25,1526200,40.213018
"36",42.299999,42.700001,42.110001,42.66,796400,40.603251
"37",42.73,42.91,42.43,42.860001,364900,40.793609
"38",42.650002,43.27,42.610001,43.099998,1697200,41.022036
"39",45,45,43.450001,43.57,6803800,41.469377
"40",42.380001,44.27,42.380001,44.150002,3446300,42.021416
"41",44.299999,45.209999,44.16,44.790001,1909000,42.630559
"42",44.830002,45.98,44.73,45.900002,2852600,43.687044
"43",45.810001,45.880001,44.279999,44.720001,2737400,42.563934
"44",44.310001,45,43.950001,44,1392800,41.878646
"45",44.040001,44.32,43.75,44.07,1065400,41.945271
"46",43.830002,44.189999,43.25,43.880001,2269300,41.883229
"47",44,45.970001,43.98,45.549999,4140200,43.477234
"48",45.560001,45.880001,45.07,45.25,1026300,43.190886
"49",45.490002,45.59,44.849998,45.029999,1050800,42.980896
"50",45.27,45.639999,44.849998,45.220001,1218200,43.162252
"51",45.02,45.529999,44.599998,45,1064900,42.952262
"52",45,46.09,44.700001,45.900002,2476600,43.811309
"53",46.060001,46.740002,45.360001,46.330002,2063600,44.221742
"54",46.330002,47,45.32,45.73,3918900,43.649043
"55",45.619999,45.619999,44.84,44.959999,1314900,42.914082
