"","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
"1",23.219999,24.299999,23.120001,24.219999,23553000,22.894307
"2",24.049999,24.76,23.799999,24.389999,14346500,23.055002
"3",24.93,24.93,23.940001,24.02,14358400,22.705256
"4",24.35,25.549999,24.33,25.459999,16263200,24.066435
"5",25.41,26.790001,25.4,26.25,28251500,24.813195
"6",26.450001,26.639999,26,26.389999,12975400,24.945532
"7",26.440001,27,26.030001,26.98,14032300,25.503238
"8",27.540001,27.74,26.77,27.049999,18403500,25.569406
"9",26.99,27.299999,25.870001,25.99,18620300,24.567426
"10",26.049999,26.120001,25.48,25.780001,14073000,24.368921
"11",25.6,25.799999,25.059999,25.209999,12047300,23.830119
"12",25.299999,26.34,25.27,26.34,28687600,24.898269
"13",26.940001,26.969999,25.93,25.99,12987600,24.567426
"14",25.389999,25.49,24.26,24.48,25848100,23.140076
"15",24.51,25.620001,24.43,24.549999,21876000,23.206245
"16",25.18,25.24,24.27,24.98,27466700,23.612709
"17",25.23,26.049999,25.030001,25.74,22293400,24.33111
"18",26.469999,26.93,26,26.459999,20082000,25.0117
"19",26.799999,28.059999,26.639999,27.99,24892100,26.457955
"20",28.15,28.84,27.75,28.709999,21062600,27.138545
"21",28.559999,28.75,28.01,28.639999,14491800,27.072377
"22",28.48,28.889999,27.75,28.17,16809100,26.628103
"23",28.559999,28.629999,27.73,28.129999,16398600,26.590292
"24",27.9,28.49,27.52,28.17,11178800,26.628103
"25",28.129999,28.32,27.309999,28.1,17612700,26.561935
"26",27.969999,28.040001,27.5,27.51,20644800,26.004229
"27",28.790001,29.43,28.280001,29.17,39191500,27.573368
"28",28.959999,30.58,28.959999,30.27,24945600,28.613159
"29",30.299999,30.65,29.559999,29.879999,15547700,28.244505
"30",30.299999,30.709999,30.16,30.299999,15876000,28.641516
"31",30.120001,30.610001,29.52,30.59,12328400,28.915644
"32",30.6,30.860001,30.23,30.860001,8502500,29.170865
"33",30.950001,31.07,30,30.450001,12830800,28.783307
"34",29.889999,30.450001,29.709999,29.98,11070800,28.339032
"35",30.18,30.540001,29.610001,30.110001,12334400,28.461917
"36",29.09,29.99,29,29.879999,13335900,28.244505
"37",30.59,31,30.440001,30.73,13065800,29.04798
"38",30.440001,31.4,30.32,31.200001,14626300,29.492256
"39",31.120001,31.549999,30.610001,31.059999,11873500,29.359917
"40",30.93,31.35,30.610001,31.25,8397800,29.539518
"41",30.82,31.15,30.190001,30.92,10732100,29.227581
"42",31.040001,31.200001,30.41,30.700001,8376200,29.019623
"43",30.25,30.34,29.700001,30.120001,12892100,28.47137
"44",29.67,29.700001,28.25,28.780001,15167600,27.204715
"45",28.129999,28.76,28,28.43,10845200,26.873872
"46",28.52,28.809999,27.98,28.1,11380500,26.561935
"47",27.92,28.24,27.639999,27.809999,11555200,26.287807
"48",28.16,29.09,27.969999,28.700001,10240700,27.129094
"49",28.59,28.98,28.139999,28.790001,7576400,27.214168
"50",28.610001,28.700001,28.15,28.559999,10680100,26.996756
"51",28.25,28.34,27.360001,27.82,12172200,26.29726
"52",27.5,28.5,27.360001,28.139999,10421100,26.599745
"53",27.860001,29.139999,27.629999,28.07,18253100,26.533576
"54",27.82,28.120001,27.5,27.99,9993500,26.457955
"55",28.15,28.66,27.969999,28.120001,10549900,26.580841
"56",28.370001,29.34,27.700001,29.25,12104200,27.648989
"57",29.08,29.120001,28.48,28.49,7586500,27.013706
"58",28.34,28.709999,27.84,28.209999,10480700,26.748215
"59",28.91,29.969999,28.690001,29.73,11980700,28.189452
"60",29.83,30.209999,29.620001,30.129999,7916600,28.568724
"61",30.15,30.719999,30.120001,30.43,7392200,28.85318
"62",30.110001,30.280001,29.52,29.84,8084400,28.293752
"63",29.67,30.35,29.33,30.209999,8561800,28.644579
"64",30.620001,30.98,30.15,30.219999,10175900,28.654061
"65",30.450001,31.129999,30.360001,30.879999,11992200,29.279861
"66",31.18,31.73,31.09,31.610001,9664500,29.972035
"67",31.48,31.809999,31.030001,31.379999,8971700,29.753952
"68",31.01,31.27,30.68,31.209999,9419300,29.592761
"69",31.129999,31.549999,30.76,31,10444200,29.393643
"70",31.17,31.25,30.459999,30.959999,13531400,29.355715
"71",31.139999,31.92,30.549999,31.799999,10839400,30.152188
"72",31.870001,32.130001,31.34,31.83,13721100,30.180634
"73",31.76,32.400002,31.33,31.52,9095300,29.886699
"74",31.129999,32.150002,31,31.799999,12644200,30.152188
"75",32.07,32.919998,32.040001,32.73,13999900,31.033998
"76",32.799999,33,32.380001,32.41,8939400,30.73058
