"","TRV.Open","TRV.High","TRV.Low","TRV.Close","TRV.Volume","TRV.Adjusted"
"1",49.259998,50.029999,49.189999,49.990002,4964600,43.958464
"2",49.759998,50.419998,49.630001,50.41,3916300,44.327787
"3",50.799999,50.799999,50.029999,50.049999,4118000,44.011223
"4",50.5,51.290001,50.150002,51.23,4132700,45.04885
"5",50.970001,51.049999,50.41,50.830002,4817600,44.697114
"6",51.040001,51.73,50.82,51.709999,4518100,45.470935
"7",51.799999,51.91,51.259998,51.349998,8521800,45.154371
"8",51.75,52,51.02,51.169998,3336200,44.996088
"9",51.400002,51.84,50.990002,51.009998,3883400,44.855393
"10",51.029999,51.400002,50.880001,51.110001,4276100,44.94333
"11",51.060001,51.200001,50.43,50.540001,4200000,44.442103
"12",50.82,51.27,50.32,51.119999,7527900,44.952122
"13",51.240002,51.369999,50.98,51.07,3219600,44.908155
"14",50.700001,50.919998,49.470001,49.73,5661600,43.729832
"15",49.459999,49.93,49.200001,49.25,4426300,43.307747
"16",49.43,49.490002,48.380001,48.93,4621100,43.026357
"17",48.799999,49.150002,48.23,48.540001,2722200,42.683413
"18",48.950001,49.099998,48.169998,48.580002,3858700,42.718587
"19",48.900002,49.990002,48.419998,49.950001,4668200,43.923289
"20",50.040001,50.150002,49.509998,50.09,3231500,44.046397
"21",50.150002,51.16,50.110001,51.150002,3095900,44.978504
"22",50.919998,51.43,50.790001,51.119999,3025800,44.952122
"23",51.48,51.639999,51.139999,51.200001,5224200,45.022471
"24",51.130001,51.48,50.830002,51.389999,3866000,45.189545
"25",51.349998,51.349998,49.990002,50.299999,7023600,44.231059
"26",50.110001,50.5,49.509998,49.619999,5952700,43.633104
"27",49.790001,50,49.27,49.709999,2667200,43.712245
"28",49.200001,50.389999,49.200001,50.349998,3801300,44.275025
"29",50.310001,50.720001,49.799999,49.869999,3961700,43.85294
"30",48.77,50.189999,48.77,49.290001,6956500,43.342922
"31",48.880001,50.139999,48.599998,50.139999,7008600,44.090364
"32",50.279999,50.470001,49.959999,50.450001,4814400,44.362962
"33",50.75,50.75,50.139999,50.580002,6312000,44.477278
"34",50.560001,50.810001,50.150002,50.290001,4455100,44.222267
"35",50.610001,50.950001,50.099998,50.52,6845100,44.424516
"36",50.029999,50.610001,50.02,50.450001,5752000,44.362962
"37",51.040001,51.220001,50.509998,50.849998,4957900,44.714698
"38",50.560001,50.830002,50.029999,50.119999,4927100,44.072776
"39",50.32,50.759998,50.299999,50.68,6729900,44.565211
"40",50.5,50.709999,50.32,50.669998,1966300,44.556416
"41",50.380001,50.450001,49.48,50.27,3140800,44.20468
"42",50.610001,50.700001,50.200001,50.610001,2244800,44.503657
"43",50.150002,50.290001,49.310001,49.400002,5991600,43.43965
"44",49.02,49.560001,48.860001,48.959999,6571500,43.052736
"45",48.700001,49.869999,48.639999,49.630001,5021300,43.641899
"46",49.68,50.580002,49.41,50.139999,5029200,44.090364
"47",49.810001,49.919998,49.5,49.91,3513400,43.888115
"48",50.32,50.32,49.830002,49.91,4761200,43.888115
"49",49.919998,50.299999,49.610001,50.080002,3837800,44.037605
"50",49.869999,50.07,49.490002,49.84,4068800,43.826561
"51",49.970001,50.41,49.66,50.09,4564000,44.046397
"52",49.77,50.189999,49.509998,49.740002,3939100,43.738628
"53",49.509998,49.709999,49.139999,49.259998,3826400,43.316539
"54",49.200001,49.73,48.959999,49.52,3636600,43.545171
"55",49.700001,49.91,48.889999,49.029999,3792200,43.11429
"56",49.189999,49.869999,49.189999,49.869999,4437700,43.85294
"57",49.639999,49.709999,48.919998,48.950001,2966400,43.043944
"58",48.799999,49.290001,48.459999,48.990002,4577100,43.079119
"59",49.310001,50.360001,49.060001,50.310001,4922300,44.239854
"60",50.310001,50.48,49.66,50.220001,3595900,44.160713
"61",50.709999,51.049999,50.25,51.029999,3405700,44.87298
"62",50.790001,50.880001,50.080002,50.130001,2519100,44.081572
"63",50.150002,50.419998,49.759998,49.860001,3597600,44.161284
"64",50.360001,50.560001,49.98,50.27,2830300,44.524423
"65",49.889999,50.110001,49.529999,50.060001,2624900,44.338426
"66",50.41,50.639999,50,50.439999,2998800,44.674992
"67",50.400002,51.279999,50.259998,51.02,4636200,45.188703
"68",50.93,52.630001,50.919998,52.490002,8112300,46.490691
"69",52.5,52.880001,52.299999,52.700001,5763700,46.676688
"70",52.59,52.950001,52.43,52.669998,7193300,46.650115
"71",52.950001,53.669998,52.580002,53.560001,4551300,47.438396
"72",53.299999,53.389999,52.720001,52.93,3248800,46.8804
"73",52.779999,53.029999,52.32,52.330002,4314000,46.348978
"74",52.09,53.060001,52.060001,52.400002,4685400,46.410977
"75",53.23,53.5,52.880001,53.119999,3291400,47.048683
"76",53.049999,53.049999,52.119999,52.16,4022000,46.198407
"77",52.25,52.959999,52.080002,52.689999,3080500,46.667829
"78",52.419998,52.52,51.849998,51.990002,3179100,46.047838
"79",52.23,52.830002,52,52.099998,3280300,46.145263
"80",52.669998,52.669998,51.68,52.119999,3211400,46.162978
"81",52,52.32,51.59,52.119999,2487600,46.162978
"82",52.299999,53.02,51.790001,52.869999,3646100,46.827257
"83",53.139999,53.150002,52.450001,52.82,2484100,46.782972
"84",52.639999,53.09,52.139999,52.610001,2221900,46.596975
"85",52.810001,52.91,52.23,52.810001,2212700,46.774117
"86",53.029999,53.029999,52.619999,52.950001,1552600,46.898115
"87",53.099998,53.18,52.599998,52.82,3973900,46.782972
"88",53.189999,53.91,52.790001,53.41,4008700,47.305539
"89",53.23,53.900002,53.139999,53.459999,3142200,47.349823
"90",53.77,53.990002,53.549999,53.630001,3615000,47.500395
"91",53.75,54.400002,53.52,54.400002,3248600,48.182389
"92",54,54.490002,53.509998,53.759998,3424400,47.615534
"93",53.790001,54.75,53.75,54.639999,3701700,48.394956
"94",55.220001,55.700001,54.52,54.98,3864800,48.696096
"95",55.09,55.490002,54.82,55.099998,3258600,48.80238
"96",55.259998,55.900002,55.119999,55.59,4602500,49.236377
"97",54.540001,55.25,54.52,55.029999,5847400,48.740381
"98",54.650002,54.990002,54.18,54.73,4771100,48.47467
