"","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"1",8.03,8.23,7.92,8.23,16826700,7.547079
"2",8.1,8.25,8,8.24,7502500,7.55625
"3",8.3,8.4,8.1,8.12,8943300,7.446207
"4",8.24,8.35,8.07,8.31,11333000,7.620442
"5",8.22,8.55,8.22,8.39,14260000,7.693803
"6",8.47,8.49,8.18,8.31,8704800,7.620442
"7",8.32,8.44,8.24,8.37,7666100,7.675462
"8",8.5,8.56,8.37,8.44,9056600,7.739654
"9",8.43,8.44,8.16,8.17,8858300,7.492059
"10",8.22,8.35,8.13,8.22,12692100,7.53791
"11",8.16,8.29,8,8.05,8801400,7.382016
"12",8.19,8.35,8.08,8.27,11397600,7.583761
"13",8.27,8.37,8.2,8.22,5369000,7.53791
"14",8.1,8.19,7.74,7.81,18671000,7.161931
"15",7.81,8.04,7.67,7.69,15115900,7.051889
"16",7.62,7.77,7.17,7.37,24890700,6.758442
"17",7.42,7.54,7.14,7.22,9705500,6.620889
"18",7.36,7.54,7.31,7.41,11233000,6.795123
"19",7.46,8.02,7.41,8,14346600,7.336165
"20",8.07,8.2,7.97,8.13,12587900,7.455378
"21",8.12,8.43,8.11,8.35,8916200,7.657123
"22",8.32,8.41,8.19,8.23,10676000,7.547079
"23",8.37,8.45,8.28,8.37,12389600,7.675462
"24",8.29,8.33,8.1,8.24,11869500,7.55625
"25",8.25,8.3,7.95,8.21,12039500,7.528739
"26",8.18,8.18,7.64,7.75,15607200,7.10691
"27",7.75,7.89,7.6,7.77,14706900,7.12525
"28",7.59,7.82,7.5,7.74,17312800,7.097739
"29",7.89,7.92,7.53,7.54,16968200,6.914335
"30",7.98,8.12,7.71,7.95,24758800,7.290314
"31",7.95,8.08,7.75,8.03,11070900,7.363675
"32",8.02,8.35,7.95,8.31,11077000,7.620442
"33",8.48,8.64,8.34,8.42,14070300,7.721314
"34",8.39,8.53,8.33,8.46,10058900,7.757994
"35",8.55,8.59,8.31,8.44,9067300,7.739654
"36",8.32,8.5,8.28,8.46,10527600,7.757994
"37",8.57,8.91,8.51,8.91,16960200,8.170654
"38",8.83,8.88,8.44,8.51,14725200,7.803846
"39",8.54,8.64,8.43,8.48,11573500,7.776334
"40",8.42,8.49,8.33,8.46,7393200,7.757994
"41",8.38,8.38,8.1,8.17,9083300,7.492059
"42",8.23,8.38,7.98,8.37,12228400,7.675462
"43",8.27,8.52,8.22,8.49,15850700,7.785505
"44",8.3,8.35,7.89,7.91,16213800,7.253633
"45",7.8,7.96,7.7,7.8,12817300,7.152761
"46",7.79,8.02,7.78,7.82,10133500,7.171101
"47",7.77,7.8,7.67,7.79,7878800,7.143591
"48",7.86,7.89,7.73,7.85,13939500,7.198612
"49",7.85,7.95,7.75,7.78,11652200,7.134421
"50",7.75,7.87,7.54,7.6,13589200,6.969357
"51",7.55,7.68,7.42,7.64,10328100,7.006037
"52",7.75,7.89,7.61,7.64,9726200,7.006037
"53",7.51,7.64,7.32,7.35,16254000,6.740101
