"","GIS.Open","GIS.High","GIS.Low","GIS.Close","GIS.Volume","GIS.Adjusted"
"1",37.700001,38.040001,37.57,37.919998,7374100,32.427849
"2",37.779999,37.779999,37.459999,37.66,6250600,32.205507
"3",37.98,38.32,37.759998,38.09,5297900,32.573228
"4",38.459999,38.459999,37.959999,38.169998,7774300,32.64164
"5",37.959999,38.400002,37.84,38.330002,4107000,32.778469
"6",38.549999,38.98,38.369999,38.93,6003700,33.291567
"7",38.939999,38.98,38.439999,38.540001,5842200,32.958053
"8",38.790001,38.849998,37.82,37.950001,6259600,32.453506
"9",37.970001,38.139999,37.66,37.709999,5165500,32.248265
"10",37.639999,37.990002,37.5,37.84,4071000,32.359437
"11",37.799999,38.009998,37.5,37.57,5502900,32.128542
"12",37.700001,37.799999,37.290001,37.34,8835700,31.931855
"13",37.310001,37.639999,37.09,37.400002,5089800,31.983166
"14",37.240002,37.43,36.689999,36.900002,6407300,31.555583
"15",35.049999,35.900002,34.950001,35.52,14095400,30.375455
"16",35.610001,35.68,35.130001,35.450001,8049100,30.315594
"17",35.450001,35.639999,35.200001,35.419998,5031200,30.289937
"18",35.759998,35.93,35.549999,35.810001,7046200,30.623454
"19",35.810001,36.459999,35.68,36.439999,6278400,31.162205
"20",36.490002,36.830002,36.23,36.720001,7242800,31.644807
"21",36.639999,36.720001,36.150002,36.150002,6047700,31.153589
"22",36.02,36.27,35.799999,36.220001,5784500,31.213914
"23",36.380001,36.610001,36.27,36.380001,4089100,31.3518
"24",36.34,36.41,36.02,36.25,3449800,31.239767
"25",36.18,36.310001,35.860001,36.07,5567600,31.084645
"26",35.919998,36.080002,35.43,35.540001,6165200,30.627899
"27",35.700001,35.700001,35.259998,35.389999,4158800,30.498629
"28",35.099998,35.419998,35,35.360001,5681300,30.472777
"29",35.560001,35.560001,34.939999,35.029999,4740800,30.188386
"30",35.240002,35.48,35.09,35.360001,5973900,30.472777
"31",35.419998,35.580002,35.220001,35.52,4666500,30.610663
"32",35.400002,35.689999,35.360001,35.439999,4392200,30.541718
"33",35.5,36,35.299999,35.889999,5043800,30.929523
"34",35.91,35.91,35.380001,35.439999,3635700,30.541718
"35",35.029999,35.110001,34.130001,34.130001,10673500,29.41278
"36",33.970001,34.48,33.84,34.200001,8450500,29.473105
"37",35.029999,35.029999,34.310001,34.349998,6599000,29.602371
"38",34.419998,34.419998,33.970001,33.98,4589000,29.28351
"39",34,34.700001,34,34.619999,3836500,29.835053
"40",34.52,34.52,33.529999,33.849998,10074500,29.171477
"41",33.73,33.73,33.110001,33.57,7683000,28.930178
"42",33.619999,33.869999,33.52,33.700001,4530800,29.042211
"43",33.419998,34.150002,33.419998,33.98,5018600,29.28351
"44",33.720001,33.98,33.48,33.810001,5340100,29.137008
"45",33.610001,34.439999,33.509998,34.43,9114400,29.671315
"46",34.400002,35.169998,34.240002,34.860001,7105000,30.041884
"47",34.77,35.16,34.5,35.150002,6016300,30.291803
"48",35.279999,35.540001,34.939999,35.380001,4722500,30.490013
"49",35.439999,35.540001,35.139999,35.41,4537800,30.515866
"50",35.139999,35.290001,34.91,35.130001,4158400,30.274566
"51",34.869999,35.200001,34.869999,35.139999,3750200,30.283183
"52",35.169998,35.619999,35.029999,35.41,6044200,30.515866
"53",35.200001,35.700001,35.16,35.509998,6017400,30.602043
"54",35.299999,35.580002,35.189999,35.25,4144000,30.37798
"55",35.25,35.41,34.939999,35.209999,5533500,30.343508
"56",35.330002,36.02,35.310001,36,4907800,31.02432
"57",35.889999,36.200001,35.66,35.66,4006100,30.731312
"58",35.610001,36.200001,35.540001,36.16,4945700,31.162206
"59",36.41,36.490002,35.990002,36.060001,4776300,31.076028
"60",36.119999,36.310001,36,36.169998,3402700,31.170822
"61",36.330002,36.330002,35.82,36.060001,4759100,31.076028
"62",35.990002,36.169998,35.84,35.950001,2767400,30.981231
"63",36.040001,36.470001,36.040001,36.34,3557900,31.317327
"64",36.529999,36.740002,36.389999,36.650002,3244600,31.584483
"65",36.34,37.200001,36.34,37.189999,4712100,32.049845
"66",37.299999,37.299999,36.310001,36.639999,4004200,31.575863
"67",36.66,36.66,36.310001,36.470001,3787500,31.429361
"68",36.509998,36.75,36.32,36.619999,3073900,31.558627
"69",36.68,36.779999,36.509998,36.740002,3656700,31.662043
"70",36.889999,36.889999,36.16,36.169998,8469000,31.170822
"71",36.330002,36.5,36.099998,36.169998,7427600,31.170822
"72",36.009998,36.119999,35.52,35.669998,9911700,30.739929
"73",36.27,37.139999,35.970001,36.630001,8749100,31.567246
"74",36.459999,37.43,36.099998,36.139999,3776200,31.144969
"75",36.5,37.360001,36.5,37.240002,7420600,32.092937
"76",37.040001,37.23,36.580002,36.740002,6488700,31.662043
"77",36.810001,36.970001,36.310001,36.959999,4006600,31.851634
"78",36.919998,37,36.59,36.869999,3037400,31.774073
"79",37.009998,37.209999,36.279999,36.540001,5427200,31.489685
"80",36.860001,36.959999,36.52,36.950001,3588700,31.843018
"81",36.82,37.169998,36.73,36.990002,3180500,31.87749
"82",37.279999,37.400002,37.119999,37.220001,3540700,32.075701
"83",36.990002,37.299999,36.860001,37.299999,4750400,32.388295
"84",37.400002,37.43,37.060001,37.18,3073300,32.284098
"85",37.259998,37.259998,36.639999,36.98,5020200,32.110433
"86",37.080002,37.18,36.450001,36.580002,4853600,31.763108
"87",36.599998,36.950001,36.48,36.860001,4171700,32.006236
"88",37,37.52,37,37.48,5716400,32.544593
"89",37.380001,37.540001,37.029999,37.25,3886400,32.34488
"90",37.389999,37.439999,37.099998,37.279999,3471600,32.370928
"91",37.27,37.439999,37.07,37.41,3254600,32.48381
"92",37.189999,37.360001,36.900002,37.110001,3839400,32.223315
"93",37.169998,37.490002,37.130001,37.169998,2819300,32.275412
"94",36.950001,37.509998,36.950001,37.119999,4049800,32.231997
"95",37.130001,37.389999,37.119999,37.299999,2395800,32.388295
"96",37.369999,37.700001,37.310001,37.5,3593800,32.561959
"97",37.599998,37.599998,37.169998,37.389999,2440000,32.466444
"98",37.240002,37.259998,36.84,37.169998,2689500,32.275412
"99",37.299999,37.529999,37.07,37.439999,2675000,32.509859
"100",37.41,37.630001,37.389999,37.560001,2486200,32.61406
"101",37.700001,37.700001,36.889999,37.139999,4653400,32.249364
"102",37.349998,37.439999,36.77,36.900002,5109800,32.040969
"103",36.900002,36.970001,36.52,36.73,4394900,31.893353
"104",36.91,37,36.330002,36.48,6529300,31.676274
"105",36.48,36.59,36.16,36.529999,4083600,31.719689
