Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,32.380001,33.240002,32.310001,33.220001,1212300,28.790987
2010-06-11,32.880001,34.060001,32.689999,34.049999,2528200,29.510326
2010-06-14,34.369999,34.919998,34.299999,34.400002,2736100,29.813665
2010-06-15,34.779999,35.599998,34.459999,35.57,2310300,30.827675
2010-06-16,35.23,36.029999,34.990002,35.73,2325300,30.966343
2010-06-17,35.810001,35.82,34.889999,35.209999,917500,30.515671
2010-06-18,35.279999,35.389999,34.98,35.189999,830400,30.498337
2010-06-21,35.610001,35.610001,34.310001,34.549999,1256600,29.943665
2010-06-22,34.639999,35.099998,33.959999,34.040001,1251100,29.501661
2010-06-23,33.790001,34.119999,33.150002,33.950001,1124500,29.42366
2010-06-24,33.82,34.040001,33.279999,33.709999,1301100,29.215656
2010-06-25,33.869999,34.540001,33.5,34.369999,1887300,29.787663
2010-06-28,34.509998,34.509998,33.82,34.189999,1028200,29.631661
2010-06-29,33.599998,33.610001,32.16,32.389999,1953200,28.071644
2010-06-30,32.290001,32.790001,32.0,32.130001,1623500,27.84631
2010-07-01,32.07,32.369999,31.27,32.110001,2005000,27.828976
2010-07-02,32.189999,32.330002,31.639999,31.870001,802000,27.620973
2010-07-06,32.279999,32.599998,31.34,31.67,1413800,27.447638
2010-07-07,31.93,33.459999,31.93,33.459999,1727600,28.998987
2010-07-08,33.68,34.080002,33.470001,33.990002,910200,29.458328
2010-07-09,34.080002,34.650002,33.919998,34.619999,787900,30.004332
2010-07-12,34.450001,34.93,34.299999,34.759998,940200,30.125666
2010-07-13,35.119999,35.48,34.93,34.970001,1218900,30.30767
2010-07-14,34.77,35.150002,34.59,34.880001,683000,30.229669
2010-07-15,34.810001,34.810001,34.060001,34.669998,500000,30.047665
2010-07-16,34.509998,34.509998,33.490002,33.560001,814200,29.085657
2010-07-19,33.669998,33.98,33.349998,33.869999,522900,29.354324
2010-07-20,33.259998,34.490002,33.16,34.450001,677600,29.856998
2010-07-21,34.790001,34.790001,33.73,34.029999,574500,29.492992
2010-07-22,34.529999,35.599998,34.43,35.150002,841400,30.463672
2010-07-23,35.080002,37.220001,34.889999,37.139999,2011800,32.188356
2010-07-26,37.299999,38.27,37.25,38.040001,1427400,32.968366
2010-07-27,38.32,38.32,37.43,37.91,1197800,32.855697
2010-07-28,38.259998,38.810001,35.740002,36.169998,2712000,31.347679
2010-07-29,36.509998,36.82,35.73,36.200001,2539200,31.373682
2010-07-30,35.689999,36.400002,35.560001,35.849998,1748300,31.070343
2010-08-02,36.610001,37.07,36.470001,36.93,1132300,32.006355
2010-08-03,36.950001,37.16,36.48,36.560001,711400,31.685686
2010-08-04,36.59,36.740002,36.25,36.560001,920900,31.685686
2010-08-05,36.220001,36.540001,36.080002,36.43,823500,31.573017
2010-08-06,35.98,36.310001,35.25,36.18,1001200,31.356348
2010-08-09,36.360001,36.560001,36.200001,36.459999,565800,31.599016
2010-08-10,36.16,36.540001,35.75,36.060001,1080500,31.252348
2010-08-11,35.310001,35.450001,34.349998,34.689999,1386100,30.064999
2010-08-12,34.060001,34.810001,33.970001,34.439999,859500,29.84833
2010-08-13,34.259998,34.529999,34.099998,34.139999,550900,29.588327
2010-08-16,33.84,34.360001,33.759998,34.169998,663000,29.614327
2010-08-17,34.400002,35.080002,34.189999,34.860001,701800,30.212335
2010-08-18,34.860001,35.16,34.610001,34.889999,518300,30.238335
2010-08-19,34.650002,34.75,33.639999,34.049999,688700,29.510326
2010-08-20,33.73,34.080002,33.360001,33.810001,597700,29.302326
2010-08-23,33.91,34.310001,33.310001,33.369999,882100,28.920986
2010-08-24,32.869999,33.009998,32.34,32.73,867300,28.366314
2010-08-25,32.419998,32.52,31.66,32.330002,1962300,28.019645
2010-08-26,32.540001,32.810001,31.950001,32.16,802800,27.872309
2010-08-27,32.459999,33.0,31.969999,32.990002,875800,28.591652
2010-08-30,32.529999,32.779999,32.380001,32.389999,712100,28.242864
2010-08-31,32.259998,32.790001,32.02,32.52,1047400,28.35622
2010-09-01,33.07,33.869999,32.880001,33.779999,741300,29.454892
2010-09-02,33.759998,34.34,33.560001,34.27,741400,29.882155
2010-09-03,34.810001,35.0,34.549999,34.889999,548600,30.422771
2010-09-07,34.689999,34.689999,34.240002,34.310001,546200,29.917034
2010-09-08,34.25,34.59,34.150002,34.439999,578100,30.030387
2010-09-09,34.869999,34.959999,34.349998,34.490002,533500,30.073988
2010-09-10,34.650002,35.099998,34.549999,34.610001,644000,30.178622
2010-09-13,35.060001,35.610001,34.919998,35.389999,654200,30.858752
2010-09-14,35.349998,35.509998,34.68,35.32,601700,30.797715
2010-09-15,35.209999,35.57,34.98,35.470001,657900,30.928511
2010-09-16,35.099998,35.849998,34.950001,35.639999,632100,31.076743
2010-09-17,35.860001,36.41,35.549999,36.150002,885800,31.521445
2010-09-20,36.25,37.0,36.040001,36.889999,967100,32.166696
2010-09-21,36.889999,36.889999,36.330002,36.560001,591000,31.87895
2010-09-22,36.48,36.82,35.759998,36.02,715600,31.408089
2010-09-23,35.59,36.23,35.389999,35.529999,676200,30.980826
2010-09-24,36.09,36.650002,35.98,36.459999,943000,31.791752
2010-09-27,36.459999,36.77,36.299999,36.360001,663100,31.704557
2010-09-28,36.380001,36.799999,35.540001,36.73,716400,32.027182
2010-09-29,36.619999,37.450001,36.52,37.18,785300,32.419566
2010-09-30,37.389999,37.900002,36.990002,37.119999,829300,32.367247
2010-10-01,37.32,37.540001,36.880001,37.240002,481400,32.471885
2010-10-04,37.189999,37.459999,36.439999,36.68,878000,31.983584
2010-10-05,37.07,38.049999,36.860001,37.73,773600,32.899144
2010-10-06,37.790001,37.91,37.580002,37.740002,562400,32.907866
2010-10-07,37.869999,37.91,37.360001,37.59,421200,32.77707
2010-10-08,37.630001,38.189999,37.509998,38.040001,414100,33.169454
2010-10-11,38.080002,38.470001,37.860001,38.290001,419700,33.387444
2010-10-12,38.259998,38.279999,37.73,38.18,611800,33.291528
2010-10-13,38.389999,38.580002,38.09,38.419998,654200,33.500797
2010-10-14,38.389999,38.689999,37.849998,38.150002,458200,33.26537
2010-10-15,38.360001,38.740002,37.84,38.240002,1870200,33.343847
