"","ADM.Open","ADM.High","ADM.Low","ADM.Close","ADM.Volume","ADM.Adjusted"
"1",25.24,25.629999,25.09,25.389999,4398400,22.763996
"2",25.190001,25.66,25.01,25.639999,4325900,22.988139
"3",25.74,25.91,25.610001,25.65,3197600,22.997105
"4",25.860001,26.719999,25.799999,26.709999,6228300,23.947472
"5",26.540001,26.780001,26.459999,26.780001,5853600,24.010234
"6",26.860001,27.66,26.85,27.51,12251500,24.664732
"7",27.469999,27.629999,27.17,27.190001,6744300,24.377829
"8",27.49,27.58,26.99,27.16,5150100,24.350931
"9",27.139999,27.139999,26.59,26.65,6062600,23.893678
"10",26.440001,27.190001,26.440001,26.99,4968000,24.198513
"11",26.860001,27.1,26.280001,26.459999,7517600,23.723329
"12",26.469999,26.610001,26.27,26.34,9200600,23.615741
"13",26.34,26.870001,26.280001,26.65,4251500,23.893678
"14",26.290001,26.48,25.889999,26.01,7471200,23.319872
"15",26.030001,26.110001,25.67,25.82,6624000,23.149522
"16",26.030001,26.190001,25.51,25.76,5301000,23.095729
"17",25.799999,25.940001,25.02,25.5,6209800,22.862619
"18",25.719999,26.059999,25.58,25.780001,4492400,23.11366
"19",25.940001,26.379999,25.76,26.34,5593100,23.615741
"20",26.629999,26.76,26.48,26.709999,3985400,23.947472
"21",26.709999,26.799999,26.209999,26.719999,4767900,23.956438
"22",26.610001,26.719999,26.49,26.68,2730400,23.920576
"23",26.870001,27.25,26.799999,26.98,4691200,24.189547
"24",26.84,27.120001,26.68,26.9,3195200,24.117822
"25",26.639999,26.99,26.540001,26.870001,3616800,24.090925
"26",27.049999,27.5,26.73,26.74,7020900,23.97437
"27",26.950001,26.950001,26.6,26.780001,3757100,24.010234
"28",26.6,27.42,26.57,27.379999,3643900,24.548176
"29",27.440001,27.440001,26.940001,27.09,4348800,24.288171
"30",27.209999,27.709999,27.209999,27.450001,3890800,24.610938
"31",27.459999,27.709999,27.33,27.629999,5187900,24.77232
"32",27.6,27.98,27.59,27.799999,3843200,24.924737
"33",27.959999,28.209999,27.780001,27.84,5469300,24.960601
"34",27.870001,27.99,27.6,27.66,3595400,24.799217
"35",27.280001,27.450001,26.84,27,11662500,24.207479
"36",26.9,27.540001,26.5,27.360001,6591900,24.530246
"37",27.639999,28.389999,27.58,28.32,7491600,25.390956
"38",28.6,29.17,28.41,28.49,7249200,25.543373
"39",28.51,28.75,28.26,28.610001,4557800,25.650963
"40",28.76,30.4,28.76,30.25,17192900,27.121342
"41",30.41,30.98,29.969999,30.18,12834100,27.058583
"42",30.1,30.639999,29.83,30.629999,6590400,27.46204
"43",30.26,30.790001,30.24,30.639999,4481500,27.471006
"44",30.030001,30.290001,29.790001,29.84,5221100,26.753748
"45",29.65,30.620001,29.59,30.6,6338900,27.435143
"46",30.59,30.780001,29.99,30.049999,6022200,26.942027
"47",29.889999,30.24,29.690001,30.040001,5079900,26.933063
"48",30.42,30.959999,30.07,30.780001,6242800,27.735018
"49",31,31.09,30.58,30.709999,4753300,27.671941
"50",30.77,30.860001,30.219999,30.23,5397300,27.239427
"51",30.17,30.73,30.129999,30.52,5688600,27.500739
"52",30.77,31,30.309999,30.33,3933300,27.329534
"53",29.950001,30.1,29.76,29.879999,4526000,26.924051
"54",29.75,30.129999,29.639999,30.110001,6294600,27.131299
"55",30.219999,30.43,29.93,29.969999,4548500,27.005148
"56",30.200001,30.639999,29.860001,30.530001,5992900,27.50975
"57",30.48,30.9,30.16,30.549999,3589000,27.52777
"58",30.52,30.889999,30.33,30.809999,6718700,27.762049
"59",31.25,31.950001,31.16,31.35,5905200,28.248629
"60",31.34,31.67,31.24,31.540001,3875000,28.419833
"61",31.82,32,31.58,32,4176800,28.834326
"62",31.83,32,31.370001,31.389999,4761900,28.284671
"63",31.4,32.200001,31.4,31.950001,5188900,28.789273
"64",32.189999,32.189999,31.700001,31.85,4105700,28.699165
"65",32.330002,32.740002,32.220001,32.720001,6107100,29.483099
"66",32.84,33.150002,32.68,32.68,5293800,29.447055
"67",32.610001,32.689999,32.150002,32.16,5778800,28.978497
"68",32.169998,32.580002,32.110001,32.540001,4208500,29.320906
"69",32.299999,33.32,32.200001,33.209999,7780700,29.924623
"70",33.389999,33.450001,32.369999,32.380001,8973000,29.176734
"71",32.599998,33,32.400002,32.950001,3586800,29.690346
"72",33.25,33.310001,32.619999,32.849998,4303400,29.600236
"73",32.959999,33.540001,32.919998,33.389999,5214800,30.086816
"74",33.07,33.27,32.75,33.009998,3798800,29.744408
"75",33.27,33.349998,32.009998,32.27,10317400,29.077616
"76",32.450001,32.759998,32.259998,32.639999,6379800,29.411012
"77",32.77,32.919998,32.279999,32.889999,3856700,29.63628
"78",32.860001,32.970001,32.529999,32.57,3597200,29.347937
"79",32.68,32.799999,31.75,31.92,7302300,28.76224
"80",31.889999,31.940001,31.360001,31.92,6610800,28.76224
"81",31.93,32.040001,31.440001,31.610001,5079200,28.482908
"82",31.799999,32.450001,31.790001,32.380001,4621600,29.176734
"83",32.419998,32.650002,32.220001,32.299999,3915700,29.104647
"84",32.450001,32.759998,32.299999,32.73,4239000,29.492108
"85",32.900002,33.5,32.849998,32.860001,7192600,29.609249
"86",32.630001,32.740002,32.16,32.560001,5127400,29.338928
"87",32.450001,32.790001,32.200001,32.709999,3592200,29.474087
