"","GAS.Open","GAS.High","GAS.Low","GAS.Close","GAS.Volume","GAS.Adjusted"
"1",36.07,36.349998,35.880001,36.299999,619500,29.24327
"2",36.110001,36.549999,36.07,36.52,223000,29.420503
"3",36.639999,37.310001,36.639999,36.93,341600,29.750799
"4",37,37.549999,36.93,37.450001,393800,30.169711
"5",37.220001,37.669998,37.209999,37.439999,324000,30.161653
"6",37.279999,37.91,37.279999,37.900002,231900,30.532232
"7",37.93,37.970001,37.560001,37.919998,233800,30.548341
"8",38.299999,38.400002,37.830002,38,539400,30.61279
"9",37.959999,38.380001,37.099998,37.119999,251900,29.903862
"10",36.98,36.98,36.419998,36.459999,310300,29.372166
"11",36.25,36.75,36.25,36.330002,276800,29.26744
"12",36.310001,36.52,36.16,36.470001,497000,29.380224
"13",36.610001,36.950001,36.330002,36.740002,277300,29.597736
"14",36.349998,36.369999,35.630001,35.84,313000,28.872695
"15",35.799999,36.509998,35.740002,35.82,292400,28.856583
"16",35.75,35.790001,35.290001,35.720001,431400,28.776024
"17",35.720001,35.98,35.540001,35.799999,383700,28.84047
"18",36.099998,36.650002,35.93,36.459999,612200,29.372166
"19",36.43,37.169998,36.43,37.150002,436500,29.928032
"20",37.380001,37.57,37.169998,37.470001,328500,30.185824
"21",37.490002,37.630001,37.349998,37.580002,160200,30.27444
"22",37.630001,38.060001,37.200001,37.700001,292200,30.371111
"23",38.029999,38.389999,37.790001,38.330002,286100,30.87864
"24",38.209999,38.34,37.830002,38.259998,205000,30.822245
"25",38.189999,38.650002,37.939999,38.549999,234500,31.05587
"26",38.439999,38.529999,37.470001,37.490002,234100,30.201936
"27",37.490002,37.950001,37.360001,37.900002,207200,30.532232
"28",37.439999,38.330002,37.330002,38.310001,203000,30.862527
"29",38.509998,38.509998,37.689999,37.799999,266700,30.45167
"30",38.110001,38.98,38.040001,38.810001,321100,31.265327
"31",38.66,39,38.48,38.869999,260100,31.313661
"32",38.869999,39.490002,38.810001,39.490002,207000,31.813135
"33",39.5,40,39.439999,39.98,288600,32.207878
"34",39.98,39.990002,39.419998,39.529999,266900,31.845357
"35",39.689999,39.689999,37.709999,38.259998,700700,30.822245
"36",38,38.349998,37.52,38,488600,30.61279
"37",38.48,38.810001,38.209999,38.709999,254100,31.184766
"38",38.560001,39.040001,38.389999,38.68,223100,31.160599
"39",38.810001,39.02,38.599998,38.950001,128800,31.378111
"40",38.639999,39.349998,38.639999,39.290001,202300,31.652015
"41",38.889999,39.16,38.619999,38.98,278500,31.402278
"42",39.080002,39.369999,39,39.330002,123000,31.68424
"43",39,39.240002,38.689999,39.02,353500,31.434503
"44",38.490002,38.490002,37.549999,37.580002,193900,30.619716
"45",37.139999,37.419998,36.939999,37.25,314700,30.350835
"46",37.189999,37.529999,37.029999,37.220001,187200,30.326392
"47",37.130001,37.369999,36.860001,36.93,225300,30.090103
"48",37.139999,37.669998,37.130001,37.299999,293200,30.391573
"49",37.34,37.709999,37.040001,37.580002,371300,30.619716
"50",37.34,37.389999,36.349998,36.560001,436400,29.788632
