"","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"1",23.299999,23.57,22.84,23.559999,6675500,23.121
"2",23.17,23.76,22.73,23.68,5960200,23.238765
"3",23.9,24.299999,23.27,23.4,5238500,22.963982
"4",23.59,24.32,23.379999,24.24,5017100,23.78833
"5",24,24.41,23.9,24.17,4823800,23.719635
"6",24.18,24.27,23.27,23.67,4756200,23.228951
"7",23.83,24,23.35,23.98,8289600,23.533174
"8",24.360001,24.690001,23.719999,23.91,4529900,23.464479
"9",23.91,24.299999,23.610001,23.629999,3612600,23.189696
"10",23.74,24.059999,23.110001,23.35,2949000,22.914914
"11",23.059999,23.49,22.73,22.950001,2779500,22.522368
"12",23.16,24.02,22.889999,23.82,4542800,23.376156
"13",23.870001,24.01,23.280001,23.549999,3880800,23.111186
"14",23.110001,23.299999,21.799999,21.940001,6643100,21.531187
"15",21.9,22.690001,21.440001,21.57,3808900,21.168081
"16",21.43,22.09,20.42,21.73,6433700,21.325099
"17",21.91,22.059999,20.559999,20.75,5195500,20.36336
"18",21.120001,21.440001,20.620001,20.879999,3338600,20.490937
"19",21.07,22.379999,20.93,22.309999,4227900,21.894292
"20",22.66,22.889999,21.889999,22.379999,3301900,21.962987
"21",22.360001,23.379999,22.190001,23.25,3094300,22.816777
"22",23.17,23.49,22.77,23.18,2337800,22.748082
"23",23.52,24.389999,23.52,24.200001,4079900,23.749076
"24",23.719999,23.92,23.07,23.33,4756900,22.895286
"25",23.469999,23.469999,22.48,23.15,3536300,22.71864
"26",22.84,22.889999,21.5,21.690001,5927300,21.285845
"27",21.75,22.02,21.01,21.42,6259700,21.020876
"28",19.93,20.469999,19.290001,19.51,19267700,19.146466
"29",19.860001,20.17,19.299999,19.42,9420400,19.058142
"30",19.84,20.4,19.77,20.17,5825100,19.794167
"31",20.01,20.68,19.67,20.549999,4382100,20.167086
"32",20.65,21.4,20.41,21.34,3577300,20.942367
"33",21.610001,22.09,21.120001,21.42,4121500,21.020876
"34",21.389999,21.67,21.1,21.26,4201200,20.863857
"35",21.719999,22.389999,21.639999,22.049999,8271300,21.639136
"36",21.67,22.280001,21.65,22.190001,4743600,21.776529
"37",22.57,22.91,22.309999,22.889999,3144100,22.463484
"38",22.92,23.190001,22.52,22.610001,3378900,22.188703
"39",22.84,23.049999,22.4,22.620001,2506000,22.198517
"40",22.450001,22.530001,21.959999,22.110001,2245300,21.69802
"41",21.809999,21.969999,21.01,21.639999,3954400,21.246385
"42",21.719999,21.959999,21.48,21.84,2102500,21.442748
"43",21.450001,21.719999,21.07,21.459999,3253600,21.069659
"44",21.049999,21.120001,20.120001,20.120001,4927800,19.754034
"45",19.84,20.459999,19.66,20.190001,3935300,19.822761
"46",20.15,20.43,19.84,19.889999,2519200,19.528216
"47",19.780001,19.959999,19.6,19.950001,2591000,19.587126
"48",20.16,20.469999,19.83,20.309999,3171600,19.940577
"49",20.09,20.299999,19.870001,19.99,3816800,19.626398
"50",19.799999,20,19.129999,19.35,4593600,18.99804
"51",19.219999,19.27,18.809999,19.139999,3722600,18.791858
"52",19.200001,19.33,18.76,18.82,2801600,18.477679
"53",18.549999,18.700001,18.209999,18.32,3979000,17.986774
"54",18.209999,18.370001,17.91,18.27,4133800,17.937684
"55",18.459999,18.68,18.01,18.139999,3356700,17.810047
"56",18.24,18.73,18.049999,18.709999,3161900,18.369679
"57",18.52,18.57,18.15,18.24,3601800,17.908229
"58",18.110001,18.700001,18.059999,18.42,3945700,18.084955
"59",18.809999,19.280001,18.540001,19.27,4879200,18.919495
"60",19.360001,19.74,19.23,19.709999,2557300,19.35149
"61",20,20.43,19.76,20.33,3613300,19.960214
"62",20.17,20.17,19.459999,19.540001,2681000,19.184584
"63",19.66,20.1,19.639999,19.790001,2341800,19.430037
"64",20.360001,20.690001,19.790001,20.309999,2813500,19.940577
"65",20.25,20.42,19.799999,19.84,2837900,19.479127
"66",20.59,21.4,20.440001,21.309999,6836700,20.922388
"67",21.200001,21.219999,20.780001,20.84,4031800,20.460937
"68",20.620001,21.200001,20.43,20.940001,2976200,20.559119
"69",20.809999,20.92,20.57,20.860001,2747600,20.480574
"70",21.01,22.120001,20.76,21.450001,8646200,21.059843
"71",21.559999,22.209999,21.280001,22,4633700,21.599838
"72",22.09,22.200001,21.549999,21.58,3510700,21.187477
"73",21.25,21.4,20.549999,20.620001,5875900,20.24494
"74",20.280001,20.940001,20.02,20.1,4950600,19.734398
"75",20.48,20.91,20.450001,20.889999,3193000,20.510027
"76",20.950001,20.99,20.66,20.68,2596400,20.303848
"77",20.67,20.709999,20.219999,20.67,4032200,20.294029
"78",20.49,21.110001,20.379999,21.059999,3305100,20.676935
