"","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"1",20.43,20.559999,20.309999,20.549999,4441100,16.659374
"2",20.370001,20.559999,20.280001,20.559999,1550100,16.667481
"3",20.700001,20.85,20.58,20.58,1993100,16.683694
"4",20.76,21.059999,20.74,21.059999,1797000,17.072818
"5",20.950001,21.27,20.870001,21.17,1549400,17.161993
"6",21.299999,21.469999,21.15,21.459999,2180100,17.397088
"7",21.459999,21.68,21.379999,21.57,3386500,17.486263
"8",21.74,21.75,21.41,21.49,2101500,17.421409
"9",21.16,21.280001,20.809999,20.860001,2334200,17.112144
"10",20.84,20.9,20.59,20.67,2466000,16.956281
"11",20.6,20.99,20.59,20.74,2492600,17.013704
"12",20.83,20.85,20.549999,20.76,2677900,17.030111
"13",20.700001,21.030001,20.639999,20.93,1275500,17.169568
"14",20.709999,20.809999,20.530001,20.65,2597600,16.939874
"15",20.549999,20.9,20.52,20.610001,3258200,16.907061
"16",20.73,20.73,20.469999,20.620001,3953200,16.915265
"17",20.610001,20.84,20.549999,20.709999,2153900,16.989093
"18",20.860001,21.08,20.75,20.959999,2571700,17.194177
"19",20.950001,21.370001,20.83,21.370001,3285600,17.530514
"20",21.389999,21.629999,21.35,21.6,1755300,17.719191
"21",21.620001,21.700001,21.49,21.67,1291600,17.776614
"22",21.6,21.82,21.530001,21.790001,1131700,17.875054
"23",21.959999,21.959999,21.709999,21.9,2098800,17.96529
"24",21.799999,21.82,21.559999,21.709999,2511700,17.809426
"25",21.629999,21.92,21.6,21.870001,2180200,17.940681
"26",21.790001,21.84,21.41,21.450001,2282900,17.596141
"27",21.49,21.9,21.49,21.82,2152000,17.899663
"28",21.559999,21.98,21.5,21.98,1602800,18.030916
"29",22,22,21.549999,21.690001,1628900,17.793021
"30",21.83,22.120001,21.83,22.02,1929700,18.06373
"31",22.02,22.299999,21.870001,22.25,2861600,18.252407
"32",22.18,22.5,22.18,22.459999,2017600,18.424676
"33",22.5,22.889999,22.440001,22.75,2863800,18.662573
"34",22.65,22.790001,22.59,22.65,1884500,18.58054
"35",22.83,23.02,22.16,22.26,2778800,18.26061
"36",22.07,22.139999,21.93,21.99,2676700,18.03912
"37",22.219999,22.42,22.15,22.34,2915000,18.326237
"38",22.01,22.299999,21.9,22.1,7211400,18.129357
"39",21.709999,21.93,21.41,21.860001,22827100,17.932477
"40",21.780001,22.059999,21.700001,22.059999,5875000,18.096543
"41",21.99,22.120001,21.76,22.120001,2974400,18.145764
"42",22.299999,22.4,22.200001,22.27,2201200,18.268814
"43",22.08,22.5,21.959999,22.41,2659600,18.38366
"44",22.17,22.190001,21.91,22.15,3683300,18.170373
"45",21.940001,22.360001,21.879999,22.280001,3948400,18.277017
"46",22.25,22.639999,22.24,22.42,4973600,18.391863
"47",22.309999,22.41,22.08,22.190001,2977900,18.203187
"48",22.32,22.52,22.16,22.35,2604500,18.33444
"49",22.299999,22.370001,21.969999,22.16,3209400,18.178577
"50",22.09,22.09,21.66,21.75,4077500,17.84224
"51",21.57,21.940001,21.52,21.870001,3824500,17.940681
"52",21.92,22.209999,21.91,21.959999,2393900,18.014509
"53",21.799999,22.219999,21.75,22.1,3718800,18.129357
"54",21.959999,22.219999,21.870001,22.190001,5622600,18.203187
"55",22.23,22.35,22.129999,22.18,2642700,18.194984
"56",22.280001,22.57,22.08,22.57,2614600,18.514913
"57",22.549999,22.6,22.23,22.23,2083200,18.236
"58",22.139999,22.360001,22,22.309999,2977200,18.301626
"59",22.549999,22.809999,22.370001,22.799999,2613500,18.703589
