"","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
"1",26.959999,27.4,26.959999,27.299999,3311600,25.158581
"2",27.17,27.26,26.99,27.209999,2631100,25.07564
"3",27.41,27.459999,26.969999,27.040001,3128900,24.964852
"4",27.17,27.389999,27.030001,27.27,4174200,25.177201
"5",27.15,27.84,27.120001,27.639999,6031500,25.518805
"6",27.73,27.799999,27.540001,27.790001,3234000,25.657294
"7",27.84,27.85,27.469999,27.48,3945200,25.371084
"8",27.700001,27.93,27.52,27.639999,4412000,25.518805
"9",27.83,28.040001,27.25,27.27,3186700,25.177201
"10",27.27,27.48,27.1,27.26,3039400,25.167968
"11",27.17,27.43,26.98,27.139999,2359900,25.057176
"12",27.700001,27.799999,27.309999,27.540001,5756200,25.42648
"13",27.51,27.75,27.26,27.4,1808100,25.297223
"14",27.18,27.290001,26.91,27.049999,4523200,24.974083
"15",27.01,27.35,26.780001,26.82,3476100,24.761735
"16",27.01,27.049999,26.450001,26.530001,5968000,24.493991
"17",26.51,26.77,26.35,26.41,2530400,24.3832
"18",27.49,27.49,26.620001,27.17,7014900,25.084875
"19",27.07,27.6,27.07,27.549999,5806000,25.435711
"20",27.67,27.77,27.49,27.65,4372300,25.528037
"21",27.709999,27.76,27.59,27.700001,3755800,25.574201
"22",27.700001,27.870001,27.540001,27.75,6664700,25.620363
"23",27.870001,27.940001,27.66,27.77,7704300,25.638829
"24",27.74,28.15,27.700001,27.93,7228200,25.78655
"25",27.83,28.059999,27.719999,27.969999,3805700,25.823479
"26",27.809999,27.879999,27.5,27.52,6031500,25.408015
"27",27.620001,27.73,27.450001,27.629999,3213300,25.509572
"28",27.559999,27.969999,27.440001,27.9,7445100,25.758851
"29",28,28,27.639999,27.709999,5427100,25.583432
"30",27.84,28.15,27.799999,28.030001,6985900,25.878876
"31",28.049999,28.24,27.790001,28.1,4555000,25.943503
"32",28.120001,28.27,27.870001,28.200001,5137400,26.035829
"33",28.24,28.51,28.16,28.360001,7627100,26.18355
"34",28.34,28.620001,28.32,28.5,9829900,26.312806
"35",28.540001,28.780001,28.48,28.65,9766100,26.451294
"36",28.440001,28.73,28.440001,28.67,8863600,26.469759
"37",28.85,28.91,28.709999,28.719999,18693900,26.515921
"38",28.75,29,28.700001,28.790001,22080400,26.580551
"39",28,28,27.26,27.5,30390600,25.389549
"40",27.459999,27.82,27.27,27.66,7640400,25.53727
"41",27.610001,27.74,27.469999,27.700001,6251300,25.574201
"42",27.809999,28.01,27.57,27.879999,4921200,25.740386
"43",27.690001,27.84,27.1,27.1,9113800,25.020247
"44",26.75,26.809999,26.360001,26.360001,6843600,24.337038
"45",26.18,26.540001,25.809999,26.370001,9038300,24.34627
"46",26.35,26.6,26.23,26.5,11572700,24.466293
"47",26.389999,26.639999,26.25,26.34,11175500,24.318572
"48",26.51,26.959999,26.440001,26.84,4876700,24.7802
"49",26.780001,26.92,26.610001,26.82,3905600,24.761735
"50",26.809999,26.809999,26.25,26.43,3051600,24.401665
"51",26.360001,26.559999,26.280001,26.49,2157100,24.45706
"52",26.5,26.68,26.110001,26.25,2311800,24.235479
"53",26.049999,26.059999,25.67,25.83,6451300,23.847711
"54",25.68,25.790001,25.549999,25.66,5897100,23.690757
"55",25.83,25.92,25.530001,25.66,3005200,23.690757
"56",25.719999,26.620001,25.66,26.59,4314300,24.549386
"57",26.469999,26.49,26.059999,26.129999,4060600,24.124687
"58",26.01,26.389999,25.57,25.85,6488300,23.866177
"59",26.83,26.83,26.290001,26.440001,2913400,24.410898
"60",26.389999,27.26,26.370001,27.25,3014300,25.158735
"61",27.35,27.59,27.280001,27.5,2089200,25.389549
"62",27.59,27.629999,27.23,27.23,1533600,25.14027
"63",27.120001,27.549999,27.110001,27.360001,2155400,25.260294
"64",27.51,27.620001,27.26,27.41,2515800,25.306456
"65",27.450001,27.5,27.309999,27.370001,2059200,25.269527
"66",27.57,27.809999,27.469999,27.67,3150400,25.546503
"67",27.610001,27.790001,27.48,27.5,1837400,25.43551
"68",27.4,27.68,27.4,27.49,2071400,25.426261
"69",27.48,27.68,27.27,27.49,1460100,25.426261
"70",27.620001,27.629999,27.4,27.4,2669700,25.343017
"71",27.42,27.709999,27.4,27.639999,2442800,25.565
"72",27.65,27.709999,27.26,27.389999,2175400,25.333768
"73",27.450001,27.530001,27.24,27.32,1786300,25.269023
"74",27.17,27.469999,27.059999,27.08,1419000,25.047041
"75",27.24,27.540001,27.17,27.540001,2038600,25.472508
"76",27.59,27.6,27.370001,27.4,1211800,25.343017
"77",27.41,27.559999,27.09,27.52,1366000,25.454009
"78",27.41,27.530001,27.280001,27.370001,1352700,25.315271
"79",27.42,27.700001,27.1,27.129999,2158100,25.093286
"80",27.200001,27.379999,26.92,26.99,1732700,24.963797
"81",26.73,27.02,26.49,26.57,2624200,24.575327
"82",26.75,26.959999,26.65,26.85,3377800,24.834308
"83",26.82,26.9,26.59,26.809999,1976800,24.79731
"84",26.82,26.9,26.450001,26.68,1633200,24.67707
"85",26.709999,26.85,26.530001,26.799999,2353300,24.78806
"86",26.77,27.120001,26.639999,27.08,2715500,25.047041
"87",27.09,27.620001,27.01,27.559999,3067100,25.491006
"88",27.65,28,27.610001,27.889999,2188000,25.796232
"89",27.9,28,27.77,27.879999,1491200,25.786982
"90",28,28.139999,27.860001,28.07,2393200,25.962719
"91",28.07,28.440001,28.040001,28.440001,1788700,26.304943
"92",28.18,28.469999,28.059999,28.219999,1889300,26.101458
"93",28.32,28.76,28.26,28.719999,1435300,26.563922
"94",28.57,28.9,28.25,28.469999,2715600,26.33269
"95",28.52,28.75,28.450001,28.6,923400,26.452931
"96",28.74,28.99,28.620001,28.82,2047000,26.656415
"97",28.68,28.799999,27.93,28.219999,3356400,26.101458
"98",27.99,28.01,27.08,27.41,3976600,25.352267
"99",27.469999,27.610001,26.700001,27.01,2854500,24.982296
"100",26.99,27.24,26.879999,27.1,2264300,25.06554
"101",27.18,27.65,27.18,27.43,2217000,25.370766
"102",27.58,27.700001,27.219999,27.459999,1466200,25.398512
"103",27.51,27.709999,27.48,27.59,1587600,25.518754
"104",27.809999,27.91,27.629999,27.809999,1402000,25.722238
"105",27.860001,28.1,27.68,27.950001,1628200,25.851729
"106",27.82,27.91,27.57,27.76,708300,25.675992
"107",27.75,27.9,27.59,27.65,947200,25.574249
"108",27.559999,27.889999,27.459999,27.860001,1234900,25.768485
"109",27.67,27.75,27.370001,27.59,760700,25.518754
"110",27.43,27.530001,27.07,27.200001,766900,25.158033
"111",27.23,27.440001,27.209999,27.32,1284000,25.269023
