"","BRCM.Open","BRCM.High","BRCM.Low","BRCM.Close","BRCM.Volume","BRCM.Adjusted"
"1",32.66,33.419998,32.490002,33.360001,8401200,31.368867
"2",32.830002,33.91,32.830002,33.880001,6556200,31.857831
"3",34.240002,34.669998,33.830002,33.91,6321700,31.886039
"4",34.349998,35.970001,34.23,35.84,13522600,33.700845
"5",35.439999,36.459999,35.32,36.189999,10801200,34.029954
"6",36.240002,36.34,35.049999,35.5,9795700,33.381138
"7",35.529999,35.630001,35.099998,35.41,9401500,33.29651
"8",36.049999,36.25,35.25,35.52,9535200,33.399945
"9",35.849998,36.27,35.580002,35.66,11842400,33.531588
"10",35.91,36.32,35.189999,35.91,8961200,33.766667
"11",35.830002,35.84,34.299999,34.5,10571200,32.440825
"12",34.599998,34.740002,33.52,34.419998,11409400,32.365598
"13",34.529999,35.049999,34.150002,34.700001,7477900,32.628888
"14",34.25,34.310001,33.099998,33.43,9585700,31.434689
"15",33.259998,33.790001,32.939999,32.970001,7486700,31.002146
"16",32.91,33.5,32.220001,33.23,9876200,31.246626
"17",33.279999,33.75,32.900002,33.5,6648400,31.500511
"18",33.900002,34.310001,33.150002,33.5,6681500,31.500511
"19",33.700001,35.639999,33.459999,35.619999,10112400,33.493975
"20",35.869999,36.25,35.560001,36.200001,12138300,34.039359
"21",36.110001,36.459999,35.970001,36.299999,6047100,34.133389
"22",36.189999,37,36.09,36.939999,8882700,34.735189
"23",37.060001,37.470001,36.73,37.130001,10947600,34.913851
"24",37.470001,37.790001,36.91,37.169998,7931000,34.951461
"25",37.029999,37.34,36.290001,37.09,7251900,34.876237
"26",37.040001,37.139999,35.900002,35.990002,6948800,33.841894
"27",36.290001,37.279999,36.209999,37.16,5986800,34.942059
"28",36.16,36.970001,35.369999,36.919998,9420500,34.716382
"29",37.189999,37.25,36.009998,36.279999,7787700,34.114582
"30",36.669998,37.720001,36.619999,37.549999,8447000,35.308781
"31",37.299999,37.810001,37.09,37.759998,7524200,35.506246
"32",37.700001,38.400002,37.200001,38.209999,10616300,35.929388
"33",38.400002,38.41,37.439999,37.529999,13995000,35.289974
"34",37.18,38.470001,36.73,37.470001,15644300,35.233558
"35",37.509998,37.799999,36.32,36.689999,10698900,34.50011
