"","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
"1",19.219999,19.440001,18.959999,19.299999,4806600,19.016292
"2",18.959999,19.51,18.959999,19.459999,3341800,19.17394
"3",19.559999,19.940001,19.24,19.299999,2940500,19.016292
"4",19.610001,20.280001,19.549999,20.24,3652400,19.942474
"5",20.040001,20.379999,19.9,20.02,4101000,19.725709
"6",20.15,20.16,19.559999,19.950001,2818900,19.656738
"7",20,20.17,19.83,20.030001,2714800,19.735562
"8",20.5,20.65,19.9,20.01,3101700,19.715856
"9",20.16,20.24,19.24,19.35,3043200,19.065558
"10",19.35,19.379999,18.82,19.02,4751900,18.740409
"11",18.92,19.139999,18.52,18.59,4704400,18.316729
"12",18.719999,19.309999,18.57,19.309999,7394000,19.026145
"13",19.32,19.41,18.620001,18.66,5187900,18.3857
"14",18.25,18.280001,16.709999,16.799999,14341800,16.553041
"15",16.58,17.34,16.58,16.969999,7241300,16.720542
"16",16.870001,17,16.1,16.370001,10953700,16.129364
"17",16.450001,16.5,15.88,16.07,6070200,15.833773
"18",16.41,16.74,16.02,16.280001,6067200,16.040687
"19",16.299999,17.18,16.23,17.17,6833500,16.917603
"20",17.120001,17.299999,16.66,17.040001,5085500,16.789515
"21",17.07,17.889999,17.049999,17.799999,5478900,17.538341
"22",17.799999,18.030001,17.48,17.68,3938100,17.420106
"23",18.41,18.9,18.200001,18.389999,4948500,18.119669
"24",18.25,18.5,17.9,18.25,4227700,17.981727
"25",18.280001,18.469999,17.629999,18.26,4042900,17.99158
"26",18.09,18.139999,17.290001,17.34,5450000,17.085104
"27",17.530001,17.639999,17.280001,17.57,3827700,17.311723
"28",17.16,18.190001,17.1,18.08,4220500,17.814226
"29",19.700001,19.85,18.98,19.65,15557700,19.361147
"30",19.85,20.370001,19.790001,20.219999,7457900,19.922768
"31",20.02,20.790001,19.77,20.77,5300100,20.464684
"32",20.940001,21.209999,20.65,21.17,4436300,20.858804
"33",21.360001,21.4,20.35,20.709999,5212600,20.405565
"34",20.709999,20.969999,20.389999,20.629999,4993000,20.326741
"35",20.860001,20.99,20.4,20.690001,3764900,20.38586
"36",20.26,20.860001,20.23,20.76,3719800,20.454831
"37",21.25,21.33,20.33,21.290001,4706700,20.977041
"38",21.25,21.32,20.91,21.09,2254800,20.77998
"39",21.09,21.52,21.049999,21.48,3156600,21.164246
"40",21.25,21.459999,21.08,21.360001,2159000,21.046011
"41",20.93,21.23,20.6,20.82,4610700,20.513948
"42",21.030001,21.1,20.610001,20.98,3523600,20.671596
"43",20.59,20.620001,19.950001,20.120001,6070100,19.824239
"44",19.59,19.59,18.59,18.969999,8175300,18.691143
"45",18.51,18.780001,18.370001,18.43,7233400,18.159082
"46",18.360001,18.700001,18.15,18.16,6845100,17.89305
"47",18,18.219999,17.83,17.860001,6185700,17.597461
"48",18.120001,18.73,18,18.370001,6272700,18.099964
"49",18.32,18.73,18.120001,18.67,5151000,18.395553
"50",18.4,18.799999,18,18.15,5601000,17.883197
"51",18,18.059999,17.49,17.889999,6030900,17.627019
"52",18.049999,18.049999,17.299999,17.42,7136300,17.163928
"53",17.209999,17.57,17.110001,17.42,4720200,17.163928
"54",17.209999,17.469999,16.85,17.360001,3616700,17.104811
"55",17.459999,17.83,17.26,17.41,3429000,17.154075
"56",17.59,17.9,17.219999,17.860001,5333000,17.597461
"57",17.790001,18.1,17.74,17.809999,5353700,17.548195
"58",17.74,17.74,16.91,17.07,6137600,16.819073
"59",17.42,18.15,17.379999,18.1,4195100,17.833933
"60",18.280001,18.440001,18.15,18.41,3199700,18.139375
"61",18.76,19.110001,18.549999,18.91,3417200,18.632025
"62",18.709999,18.799999,18.030001,18.24,3426500,17.971874
"63",18.290001,18.85,18.26,18.66,4083000,18.405883
"64",18.889999,18.99,18.389999,18.6,2013700,18.3467
"65",18.59,18.969999,18.440001,18.9,2369100,18.642614
"66",18.99,19.299999,18.940001,19.18,3420100,18.918801
"67",19.15,19.16,18.83,18.940001,2866100,18.68207
"68",18.77,18.99,18.66,18.91,1899600,18.652478
"69",18.889999,19.26,18.85,19.24,3726000,18.977984
"70",19.35,19.4,18.9,19.219999,6032300,18.958256
"71",19.35,20.25,19.35,20.190001,4911900,19.915047
"72",20.030001,20.690001,19.84,20.290001,7093500,20.013686
"73",20.27,20.66,20.02,20.16,4036700,19.885455
"74",19.940001,20.049999,19.549999,19.6,4395600,19.333082
"75",19.92,20.75,19.780001,20.74,4669400,20.457556
"76",20.67,20.790001,20.42,20.76,4248100,20.477285
"77",20.790001,20.91,20.379999,20.879999,3893000,20.595649
"78",20.66,20.76,20.35,20.68,5595700,20.398374
"79",20.82,20.9,20.26,20.559999,3548500,20.280007
"80",20.790001,20.889999,20.42,20.75,3958400,20.46742
"81",20.719999,21.190001,20.639999,20.690001,5060400,20.408238
"82",20.98,21.65,20.860001,21.52,4966900,21.226935
"83",21.459999,21.75,21.389999,21.58,3497200,21.286117
"84",21.700001,21.700001,20.959999,21.209999,3763500,20.921155
"85",21.219999,21.75,21.049999,21.620001,3196600,21.325573
"86",21.700001,21.799999,21.450001,21.5,3324600,21.207207
"87",21.450001,21.57,21.049999,21.469999,2627700,21.177615
"88",21.639999,21.809999,21.440001,21.639999,3125400,21.3453
"89",21.629999,21.73,21.200001,21.33,3577100,21.039522
"90",21.6,21.67,21.33,21.51,4729400,21.217071
"91",21.190001,21.4,21.02,21.26,4896900,20.970475
"92",20.809999,21.559999,20.68,20.940001,7672900,20.654834
"93",20.360001,21.02,19.92,20.780001,10299500,20.497013
"94",20.969999,21.34,20.75,20.959999,6128500,20.67456
"95",20.959999,20.99,20.700001,20.950001,3587500,20.664698
"96",21.139999,21.32,20.83,20.83,3121400,20.546331
"97",20.639999,20.950001,20.6,20.67,4556600,20.38851
"98",20.459999,20.790001,20.370001,20.76,3303500,20.477285
"99",20.85,21,20.6,20.66,4858100,20.378646
"100",20.49,20.91,20.370001,20.82,3789700,20.536467
"101",21,21.25,20.59,20.780001,2363700,20.497013
"102",21.01,21.49,21,21.43,4015900,21.13816
"103",21.41,21.889999,21.299999,21.620001,4300900,21.325573
"104",21.950001,22.360001,21.73,22.190001,2945400,21.887811
"105",22.26,22.9,22.110001,22.610001,4173400,22.302091
"106",22.48,22.73,22.23,22.73,3906400,22.420456
"107",22.74,22.809999,22.309999,22.440001,3123700,22.134406
"108",22.379999,22.5,21.889999,22.219999,3984000,21.917401
"109",22.040001,22.110001,21.809999,21.870001,3067200,21.572169
"110",21.719999,21.950001,21.129999,21.360001,5074800,21.069114
"111",21.4,21.530001,21.15,21.15,3659200,20.861973
"112",20.99,21.26,20.73,20.84,3219300,20.556195
