Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,26.889999,27.450001,26.620001,27.4,3901400,27.4
2010-06-11,27.01,27.66,26.9,27.58,2187100,27.58
2010-06-14,27.780001,27.950001,27.43,27.49,3172200,27.49
2010-06-15,27.58,28.690001,27.450001,28.540001,5789900,28.540001
2010-06-16,28.280001,28.690001,28.18,28.5,3370000,28.5
2010-06-17,28.58,28.690001,28.26,28.51,3274800,28.51
2010-06-18,28.57,29.360001,28.440001,29.24,4351600,29.24
2010-06-21,29.58,29.879999,28.77,29.0,3293200,29.0
2010-06-22,29.08,29.459999,28.389999,28.43,2637600,28.43
2010-06-23,28.299999,28.32,27.51,27.83,7103700,27.83
2010-06-24,27.6,27.6,26.129999,26.26,8276400,26.26
2010-06-25,26.43,26.91,26.18,26.58,7650700,26.58
2010-06-28,26.58,26.620001,25.969999,26.0,4611400,26.0
2010-06-29,25.66,25.709999,24.299999,24.58,6242700,24.58
2010-06-30,24.49,24.77,24.32,24.360001,5140000,24.360001
2010-07-01,24.32,24.65,23.639999,24.57,6845900,24.57
2010-07-02,24.629999,24.66,24.129999,24.309999,4152500,24.309999
2010-07-06,24.690001,24.959999,23.85,24.049999,3920600,24.049999
2010-07-07,25.030001,25.129999,23.809999,24.73,5101100,24.73
2010-07-08,24.950001,25.02,24.209999,24.610001,4163200,24.610001
2010-07-09,24.58,25.02,24.4,24.93,3552400,24.93
2010-07-12,24.780001,25.15,24.67,25.08,2399300,25.08
2010-07-13,25.299999,26.360001,25.299999,26.190001,4754500,26.190001
2010-07-14,26.27,26.51,25.93,26.48,4456100,26.48
2010-07-15,26.4,26.6,26.030001,26.469999,3276600,26.469999
2010-07-16,26.51,26.51,25.24,25.35,4486100,25.35
2010-07-19,25.4,25.690001,25.09,25.540001,2051300,25.540001
2010-07-20,25.059999,26.67,24.77,26.620001,5714700,26.620001
2010-07-21,26.719999,27.23,26.41,26.57,6133700,26.57
2010-07-22,26.879999,28.370001,26.799999,28.040001,7233600,28.040001
2010-07-23,27.98,28.889999,27.82,28.85,3968100,28.85
2010-07-26,28.719999,29.85,28.719999,29.75,3940900,29.75
2010-07-27,29.719999,29.75,29.08,29.15,3439500,29.15
2010-07-28,29.110001,29.290001,28.41,28.690001,4069200,28.690001
2010-07-29,28.84,29.540001,28.4,29.24,4246800,29.24
2010-07-30,28.790001,29.73,28.639999,29.540001,3620600,29.540001
2010-08-02,30.0,31.059999,29.639999,30.74,3189100,30.74
2010-08-03,30.82,30.85,30.030001,30.49,3238700,30.49
2010-08-04,30.51,31.120001,30.459999,30.860001,3140600,30.860001
2010-08-05,30.49,30.74,30.200001,30.299999,2848400,30.299999
2010-08-06,28.98,29.459999,28.01,28.77,7904500,28.77
2010-08-09,28.950001,29.209999,28.870001,29.030001,2877000,29.030001
2010-08-10,28.73,28.83,28.17,28.6,3166800,28.6
2010-08-11,28.1,28.1,27.459999,27.92,3826100,27.92
2010-08-12,27.26,27.75,27.040001,27.450001,3905500,27.450001
2010-08-13,28.57,29.68,28.059999,28.120001,11219200,28.120001
2010-08-16,27.959999,28.549999,27.51,27.66,5160900,27.66
2010-08-17,27.959999,28.389999,27.67,27.91,3776700,27.91
2010-08-18,27.85,28.42,27.52,28.23,3456400,28.23
2010-08-19,28.030001,28.290001,27.57,27.629999,3473000,27.629999
2010-08-20,27.639999,28.26,27.58,28.110001,3158300,28.110001
2010-08-23,28.27,28.35,27.32,27.360001,2696400,27.360001
2010-08-24,27.25,27.530001,26.629999,27.41,4410500,27.41
2010-08-25,27.209999,27.639999,27.129999,27.52,2878100,27.52
2010-08-26,27.74,28.01,27.379999,27.4,2565300,27.4
2010-08-27,27.76,28.540001,26.98,28.379999,4257400,28.379999
2010-08-30,28.33,28.440001,27.52,27.530001,2156300,27.530001
2010-08-31,27.5,27.99,27.07,27.73,3546600,27.73
2010-09-01,28.26,29.09,28.17,28.83,2881200,28.83
2010-09-02,28.790001,29.33,28.620001,29.32,1717900,29.32
2010-09-03,29.809999,30.16,29.52,30.02,2341700,30.02
2010-09-07,29.809999,29.99,29.370001,29.49,1758600,29.49
2010-09-08,29.68,30.23,29.559999,30.07,2720300,30.07
2010-09-09,30.5,30.67,30.139999,30.379999,1931000,30.379999
2010-09-10,30.35,31.07,30.110001,30.959999,2640900,30.959999
2010-09-13,31.09,32.080002,31.08,31.959999,3456900,31.959999
2010-09-14,31.879999,32.639999,31.790001,32.310001,2620200,32.310001
2010-09-15,32.130001,32.610001,32.009998,32.490002,2170000,32.490002
2010-09-16,32.48,32.82,32.299999,32.73,2294600,32.73
2010-09-17,32.98,33.18,32.389999,32.560001,5172400,32.560001
2010-09-20,32.669998,33.48,32.66,33.439999,3405400,33.439999
2010-09-21,33.439999,33.599998,32.959999,33.07,3421100,33.07
2010-09-22,32.91,32.919998,31.57,31.66,5057000,31.66
2010-09-23,31.32,31.790001,31.129999,31.219999,4631800,31.219999
2010-09-24,31.780001,32.119999,31.66,31.969999,3881400,31.969999
2010-09-27,31.83,32.029999,31.709999,31.790001,3026200,31.790001
2010-09-28,32.060001,33.130001,31.66,32.34,4184600,32.34
2010-09-29,32.330002,32.700001,31.870001,31.940001,3479600,31.940001
2010-09-30,32.470001,32.59,31.66,31.969999,3739900,31.969999
2010-10-01,31.23,32.169998,31.23,31.879999,3338100,31.879999
2010-10-04,31.540001,31.959999,31.0,31.379999,2081000,31.379999
2010-10-05,31.92,32.939999,31.639999,32.709999,4049400,32.709999
2010-10-06,32.419998,32.799999,31.190001,31.440001,4006600,31.440001
2010-10-07,31.65,32.139999,31.25,31.940001,2998200,31.940001
2010-10-08,31.879999,32.049999,31.23,31.43,2982800,31.43
2010-10-11,31.299999,32.0,31.09,31.860001,3328900,31.860001
2010-10-12,32.060001,32.779999,31.82,32.68,5121300,32.68
2010-10-13,32.91,33.630001,32.849998,33.459999,4922600,33.459999
2010-10-14,33.400002,33.77,33.23,33.349998,4210600,33.349998
2010-10-15,33.66,33.77,33.139999,33.32,4219200,33.32
2010-10-18,33.290001,33.32,32.75,33.16,2917600,33.16
2010-10-19,32.810001,33.169998,32.169998,32.77,3227000,32.77
2010-10-20,32.830002,34.16,32.830002,34.009998,4238900,34.009998
2010-10-21,34.099998,34.869999,33.66,34.220001,3937100,34.220001
2010-10-22,34.240002,34.849998,33.939999,34.84,2132500,34.84
2010-10-25,35.0,35.580002,34.849998,35.43,2426400,35.43
2010-10-26,35.099998,35.700001,34.959999,35.630001,1839500,35.630001
2010-10-27,35.349998,35.849998,34.880001,35.630001,3944400,35.630001
2010-10-28,35.740002,35.869999,35.259998,35.419998,1477100,35.419998
2010-10-29,35.310001,36.290001,35.310001,36.200001,1888800,36.200001
2010-11-01,36.220001,36.23,34.73,34.91,3791100,34.91
2010-11-02,35.310001,35.580002,35.029999,35.310001,2130600,35.310001
2010-11-03,35.43,35.650002,34.75,35.310001,2634800,35.310001
2010-11-04,35.720001,36.240002,35.709999,35.84,2836000,35.84
2010-11-05,36.0,36.119999,35.5,35.68,2918900,35.68
2010-11-08,35.43,35.93,35.060001,35.41,3110200,35.41
2010-11-09,35.48,35.779999,35.029999,35.299999,1707500,35.299999
2010-11-10,35.34,35.900002,35.060001,35.860001,1508400,35.860001
2010-11-11,35.68,36.439999,35.290001,36.279999,3340800,36.279999
2010-11-12,35.900002,36.060001,34.82,35.25,3226100,35.25
2010-11-15,35.360001,35.889999,35.09,35.119999,2969400,35.119999
2010-11-16,35.41,35.799999,34.369999,34.52,3542000,34.52
2010-11-17,34.700001,35.32,34.34,35.279999,3048900,35.279999
2010-11-18,35.779999,36.639999,35.580002,36.259998,4376500,36.259998
2010-11-19,34.59,35.439999,33.650002,33.77,8230100,33.77
2010-11-22,33.619999,34.919998,33.200001,34.810001,3647900,34.810001
2010-11-23,34.290001,34.470001,33.68,34.419998,2626400,34.419998
2010-11-24,34.630001,35.889999,34.630001,35.43,2269600,35.43
2010-11-26,35.0,35.48,34.919998,35.200001,949100,35.200001
2010-11-29,35.18,35.700001,34.48,35.52,2647100,35.52
2010-11-30,35.040001,35.580002,34.689999,35.290001,2795800,35.290001
2010-12-01,35.720001,36.830002,35.720001,36.57,2979500,36.57
2010-12-02,36.560001,37.700001,36.400002,37.639999,2681500,37.639999
2010-12-03,37.509998,38.0,37.16,37.990002,1667900,37.990002
2010-12-06,37.849998,37.900002,37.240002,37.580002,1636000,37.580002
2010-12-07,37.970001,38.049999,37.169998,37.27,2821900,37.27
2010-12-08,37.5,37.830002,37.290001,37.830002,2745700,37.830002
2010-12-09,38.0,38.360001,37.91,38.09,2460900,38.09
2010-12-10,38.099998,39.189999,38.099998,39.110001,3062900,39.110001
2010-12-13,39.16,39.200001,38.549999,38.549999,2874900,38.549999
2010-12-14,38.639999,39.169998,38.439999,38.919998,3511700,38.919998
2010-12-15,38.799999,39.009998,38.099998,38.310001,3703900,38.310001
2010-12-16,38.459999,38.759998,37.580002,38.709999,2641100,38.709999
2010-12-17,38.75,39.5,38.630001,39.130001,3228700,39.130001
2010-12-20,39.139999,39.509998,38.48,39.389999,2443800,39.389999
2010-12-21,39.5,39.720001,39.049999,39.650002,1509800,39.650002
2010-12-22,39.669998,39.799999,39.25,39.619999,1225900,39.619999
2010-12-23,39.490002,39.630001,39.029999,39.310001,1001700,39.310001
2010-12-27,39.07,39.23,38.380001,39.130001,1108400,39.130001
2010-12-28,39.220001,39.48,38.75,39.009998,1288700,39.009998
2010-12-29,39.040001,39.41,38.810001,39.23,892900,39.23
2010-12-30,39.200001,39.349998,38.77,38.790001,1162500,38.790001
2010-12-31,38.709999,38.82,37.919998,38.200001,1491300,38.200001
2011-01-03,38.630001,39.849998,38.630001,39.27,2969500,39.27
2011-01-04,39.279999,39.32,38.040001,38.529999,2690200,38.529999
2011-01-05,39.360001,41.330002,39.360001,41.240002,6283800,41.240002
2011-01-06,41.16,41.389999,40.91,41.259998,2867800,41.259998
2011-01-07,41.41,41.450001,40.349998,40.759998,3329000,40.759998
2011-01-10,40.439999,41.119999,39.880001,40.869999,1991800,40.869999
2011-01-11,41.18,41.369999,40.630001,40.799999,2374000,40.799999
2011-01-12,40.009998,40.93,39.360001,40.529999,3675100,40.529999
2011-01-13,40.43,41.240002,40.330002,41.080002,2311700,41.080002
2011-01-14,40.900002,41.619999,40.799999,41.439999,1960000,41.439999
2011-01-18,41.459999,42.32,41.41,42.029999,1978100,42.029999
2011-01-19,41.799999,42.0,41.209999,41.490002,1603500,41.490002
2011-01-20,41.439999,41.490002,40.43,41.310001,2247600,41.310001
2011-01-21,41.400002,42.09,41.259998,41.5,2860800,41.5
2011-01-24,41.470001,41.650002,40.630001,41.049999,2282800,41.049999
2011-01-25,40.799999,40.810001,39.509998,40.330002,2529400,40.330002
2011-01-26,40.41,41.34,40.259998,40.880001,2685700,40.880001
2011-01-27,40.889999,40.990002,39.77,40.77,2787100,40.77
2011-01-28,40.84,41.389999,39.360001,39.970001,2590200,39.970001
2011-01-31,39.990002,40.75,39.880001,40.68,2263800,40.68
2011-02-01,41.0,42.299999,40.919998,42.16,3049100,42.16
2011-02-02,41.970001,43.540001,41.810001,43.41,3536800,43.41
2011-02-03,43.169998,43.810001,42.84,43.75,3331200,43.75
