"","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
"1",38.080002,38.73,37.77,38.490002,6615800,37.245148
"2",37.91,40.09,37.91,39.990002,12592500,38.696635
"3",40.380001,40.830002,39.630001,39.919998,7654100,38.628895
"4",39.950001,41.450001,39.950001,41.380001,9689100,40.041679
"5",40.849998,41.380001,40.740002,41,9675600,39.673968
"6",41.169998,41.790001,40.75,41.779999,7893200,40.428739
"7",41.779999,41.84,41.220001,41.220001,8880600,39.886853
"8",41.66,41.869999,40.220001,40.529999,7709700,39.219167
"9",40.66,40.900002,39.630001,39.77,5098900,38.483749
"10",39.77,40.41,39.400002,40.099998,5249700,38.803074
"11",39.889999,40.34,39.349998,39.619999,6383100,38.338599
"12",39.73,40.080002,38.869999,39.759998,7523800,38.47407
"13",39.950001,40.43,39.349998,39.790001,3745400,38.503103
"14",39.16,39.240002,37.669998,37.990002,6109200,36.761319
"15",37.849998,38.259998,37.259998,37.310001,4388900,36.103312
"16",37.599998,38.290001,36.799999,38.110001,8398200,36.877437
"17",38.150002,38.150002,36.68,37.130001,5209900,35.929133
"18",37.639999,37.849998,36.66,37.119999,5282500,35.919454
"19",37.299999,39.66,37.060001,39.599998,8004600,38.319245
"20",39.889999,39.990002,38.279999,38.889999,7493800,37.632209
"21",38.200001,38.98,38.200001,38.759998,4689000,37.506413
"22",38.810001,39.48,38.25,38.959999,4990600,37.699945
"23",39.290001,39.799999,38.84,39.560001,4909100,38.280542
"24",39.68,40.950001,39.59,40.32,5623200,39.01596
"25",40.34,40.849998,40.169998,40.73,7189100,39.4127
"26",40.700001,40.900002,40.130001,40.5,8291300,39.190139
"27",40.700001,41.169998,40.130001,41.02,5331800,39.693321
"28",40.189999,41.41,39.759998,41.41,5558400,40.070707
"29",40.990002,41,39.700001,39.830002,6126400,38.54181
"30",40.48,41.990002,40.459999,41.970001,6305700,40.612597
"31",41.610001,43.169998,41.59,43.110001,8218600,41.715726
"32",42.889999,44.18,42.66,44.029999,6004300,42.605969
"33",44.029999,44.25,43.23,43.75,5255300,42.335026
"34",43.650002,43.860001,42.82,43.169998,3943400,41.773783
"35",43.509998,43.630001,41.970001,42.419998,5744000,41.04804
"36",42,42.529999,41.689999,42.299999,4203000,40.931922
"37",42.82,44.169998,42.650002,44,5498500,42.576941
"38",44,44.240002,43,43.869999,6102200,42.451144
"39",44.099998,44.889999,44.049999,44.630001,5186800,43.186566
"40",44.389999,44.450001,43.34,43.720001,5362900,42.305998
"41",42.860001,43.27,42.25,43.110001,5623400,41.715726
"42",43.349998,43.549999,42.709999,42.91,4758600,41.522194
"43",42.860001,42.919998,40.869999,41.689999,8815400,40.34165
"44",40.849998,41.34,40.009998,41.169998,7930200,39.838468
"45",38.720001,39.799999,37.040001,37.580002,18264600,36.36458
"46",37.830002,39.07,37.580002,38.139999,11354900,36.906466
"47",37.82,39.09,37.650002,38.639999,5942700,37.390295
"48",38.990002,39.459999,38.59,38.650002,6871800,37.399973
"49",38.75,39.529999,38,39.32,11016900,38.048302
"50",38.43,40.939999,38.380001,40.700001,22800200,39.383671
"51",40.549999,41.279999,40.049999,40.529999,7319300,39.219167
"52",40.799999,41.68,40.099998,40.450001,6723800,39.141757
"53",39.849998,40.07,39.349998,39.52,7460800,38.241835
"54",39.259998,39.66,38.900002,39.299999,6927400,38.028949
"55",39.669998,40.009998,39.209999,39.689999,7169400,38.406335
"56",40,41.650002,39.610001,41.450001,10669100,40.109414
"57",41.150002,41.799999,40.41,40.529999,6595200,39.219167
"58",40.25,40.669998,39.950001,40.380001,5850200,39.074021
"59",41.009998,42.25,40.740002,41.91,8600100,40.554536
"60",42.27,43.209999,41.869999,43.07,6774900,41.677019
"61",43.5,44.330002,43.330002,44.049999,6517700,42.625323
"62",43.740002,45,43.740002,44.779999,7448700,43.331713
"63",44.860001,47,44.860001,46.43,13706900,44.928349
"64",47.060001,47.889999,46.279999,46.330002,7980600,44.831585
"65",46.110001,46.77,45.709999,46.330002,6294800,44.831585
"66",46.959999,48.220001,46.860001,48.099998,8703500,46.544336
"67",47.939999,49.080002,47.75,48.119999,10998300,46.56369
"68",48.080002,49.560001,47.82,49.299999,13381800,47.705526
"69",49,49.459999,48.32,48.68,7909800,47.105579
"70",49.02,49.150002,48.470001,49.040001,8413200,47.453937
