"","IP.Open","IP.High","IP.Low","IP.Close","IP.Volume","IP.Adjusted"
"1",22.340004,23.03,22.340004,23.020001,5913900,19.521063
"2",23.289999,24.37,23.020001,24.300005,9371300,20.606512
"3",24.710004,25.700003,24.670002,25.049999,12932300,21.242511
"4",25.400002,26.230001,25.080004,26.200007,9831800,22.217723
"5",25.829998,26.039998,25.479997,25.660001,6483300,21.759795
"6",25.800005,25.850004,25.059998,25.519999,6531700,21.641073
"7",25.640005,25.920001,25.479997,25.729998,6579500,21.819153
"8",26.480004,26.969998,26.160005,26.310007,7696100,22.311003
"9",26.260006,26.570005,24.260003,24.350004,11183200,20.648912
"10",24.260003,25.269997,23.979997,25.2,10996000,21.369712
"11",25.049999,25.159998,23.609997,23.719996,9527100,20.114662
"12",23.790003,24.639999,23.540002,24.589998,17012400,20.852428
"13",24.479999,24.720003,23.790003,23.990003,6992200,20.34363
"14",23.459996,23.459996,22.180004,22.390003,12052100,18.986822
"15",22.380006,23.289999,22.3,22.629998,10578700,19.190339
"16",22.820001,23.180001,21.959996,22.939997,9610700,19.45322
"17",23.039997,23.330003,22.250001,22.590005,6397400,19.156425
"18",23.220003,23.34,22.040002,22.330005,5784500,18.935944
"19",22.230005,23.139999,22.230005,23.13,6457700,19.614343
"20",23.280001,23.5,22.729998,23.149996,8357000,19.6313
"21",23.100007,23.859998,23.100007,23.670007,5077100,20.072271
"22",23.7,23.809999,23.089998,23.320003,6295100,19.775467
"23",23.709999,24.410004,23.709999,24.140005,6550900,20.470831
"24",24.119999,24.119999,23.430003,23.790003,6394200,20.174029
"25",23.809999,23.809999,22.970002,23.590001,5411700,20.004426
"26",23.44,23.570005,22.710002,22.779999,6598400,19.31754
"27",23.13,23.170002,22.400002,23.060003,5581700,19.554985
"28",22.740007,24.279999,22.490003,24.279999,7505800,20.589547
"29",24.53,24.649997,23.330003,23.490001,6134500,19.919625
"30",23.840004,24.749997,23.759998,24.589998,5757100,20.852428
"31",24.560003,25.059998,24.360003,24.980004,5552600,21.183154
"32",25.159998,25.519999,24.820004,25.500003,5538300,21.624116
"33",25.740007,25.790006,25,25.490004,7144400,21.615636
"34",24.620003,24.849999,23.44,24.119999,13374100,20.453866
"35",24.420001,24.789999,23.819996,24.090006,8664900,20.428432
"36",23.750001,24.339997,23.630003,24.200003,4904300,20.52171
"37",24.660005,25.280004,24.560003,25.180004,6357000,21.352756
"38",24.820004,25,24.389996,24.510004,5327700,20.784593
"39",24.749997,24.880002,24.279999,24.539997,3867800,20.810027
"40",24.389996,24.830003,24.300005,24.63,4709500,20.88635
"41",24.350004,24.670002,23.490001,24.060001,6772400,20.402988
"42",24.279999,24.460003,23.659998,23.690003,5181400,20.089228
"43",23.449999,23.490001,22.650003,22.910004,9202800,19.427785
"44",22.509999,22.540004,21.839999,21.870004,6866200,18.545861
