"","TMK.Open","TMK.High","TMK.Low","TMK.Close","TMK.Volume","TMK.Adjusted"
"1",51.149992,51.829986,50.820007,51.770003,1723500,21.760707
"2",51.059994,51.959993,50.899993,51.900006,1220100,21.815352
"3",52.429994,52.879995,51.680001,51.700004,1485200,21.731284
"4",52.279987,53.149993,52.020002,53.009999,2261700,22.28192
"5",52.339996,53.210001,52.339996,52.600007,1908000,22.109586
"6",52.870005,52.969993,51.979996,52.660011,2122200,22.134808
"7",52.729989,52.879995,52.449996,52.859993,1536300,22.218867
"8",53.500006,54.18,52.429994,52.690005,1323500,22.147416
"9",52.690005,52.98001,51.199988,51.289986,2279300,21.55894
"10",51.279995,51.729997,50.699995,51.180007,1726200,21.512712
"11",50.800004,51.199988,50.060002,50.199996,1775300,21.10078
"12",50.699995,52.069994,49.86,52.049991,3513800,21.878396
"13",52.069994,52.760004,51.649986,52.300012,3047100,21.983488
"14",51.549997,51.739988,50.770011,51.199988,2582100,21.521111
"15",51.140001,51.419994,49.439991,49.510012,2705400,20.871906
"16",49.579986,49.830006,47.61,48.890001,4711700,20.610529
"17",49.099995,49.450004,48.420001,49.039986,1773600,20.673758
"18",49.650006,50.320014,48.379995,49.049998,2275400,20.677978
"19",49.259992,51.239994,49.119998,51.189998,1780700,21.580137
"20",51.700004,51.829986,50.829998,51.680001,1320300,21.786707
"21",51.130011,51.979996,50.800004,51.889994,1302000,21.875234
"22",51.659998,51.689991,50.890007,51.299998,1321400,21.62651
"23",51.940012,52.11,51.57,51.790006,1951800,21.833082
"24",51.469986,51.500001,50.359993,50.929986,1445100,21.470524
"25",50.989995,51.009998,49.619991,50.420002,2149800,21.25553
"26",49.950002,49.950002,48.840009,48.989994,2341500,20.652682
"27",49.189997,49.659997,48.469993,49.309988,1279400,20.787582
"28",48.219998,50.320014,48.219998,50.310001,1443600,21.209157
"29",50.899993,50.899993,49.000006,49.099995,1856700,20.699055
"30",49.839997,50.659989,49.600014,50.469998,1935500,21.276607
"31",50.469998,51.410003,50.060002,51.230003,1582800,21.597002
"32",51.410003,51.709994,50.989995,51.590003,924300,21.748767
"33",52.150005,52.229991,51.580012,51.999999,1904900,21.921608
"34",51.900006,52.069994,51.490015,51.959993,2412500,21.904743
"35",52.789993,54.979989,51.709994,53.349996,6593000,22.490726
"36",52.920001,53.790007,52.549989,53.070007,2525900,22.372691
"37",54.200003,54.749993,53.650012,54.380002,2167200,22.924945
"38",54.159997,54.190012,53.349996,53.419995,1511600,22.520235
"39",53.500006,53.539986,52.449996,53.149993,2845100,22.406411
"40",52.800005,53.470013,52.510005,53.349996,1379300,22.490726
"41",52.729989,53.300004,52.380002,53.259998,1390700,22.452785
"42",53.509997,54.150006,53.449988,53.989988,1395500,22.760527
"43",53.390001,53.809988,53.110013,53.500006,1692200,22.553966
"44",52.800005,52.800005,51.630009,51.649986,1996400,21.774054
"45",51.090009,51.270009,50.620005,51.040013,1685300,21.516908
"46",51.019989,51.469986,50.579999,50.629995,1505300,21.344057
"47",50.399999,50.670001,50.089996,50.339991,1860500,21.2218
"48",50.929986,51.469986,50.620005,51.149992,3039300,21.563271
"49",51.140001,51.700004,50.539993,51.439997,1177200,21.685529
"50",51.160004,51.340004,49.759985,49.870012,2136800,21.023671
"51",49.489988,49.68,48.970013,49.489988,2238900,20.863465
"52",49.669988,50.080005,49.420014,49.610001,1712400,20.914058
"53",48.880011,49.000006,47.949996,48.329999,2706800,20.374449
"54",47.890014,48.890001,47.299996,48.750007,2504900,20.551511
"55",49.070001,49.309988,48.48001,48.589989,1939700,20.484052
"56",48.809994,50.269996,48.149999,50.269996,2282400,21.192292
"57",49.999994,50.039999,48.660009,48.719992,1575000,20.538858
"58",48.539992,49.549996,48.329999,49.349994,2028200,20.804447
"59",50.109999,51.320001,49.900005,51.289986,1634600,21.622289
"60",51.400012,51.559988,50.800004,51.349995,2296800,21.647586
"61",51.999999,52.369989,51.720006,52.249994,1610600,22.026999
"62",51.850014,51.940012,51.169995,51.189998,1251200,21.580137
"63",51.279995,51.950003,51.230003,51.57,1404200,21.740334
"64",52.380002,52.560001,51.829986,52.089997,1769400,21.959549
"65",52.170008,52.780007,51.689991,52.660011,1447400,22.199849
"66",53.290013,53.869997,53.039992,53.729998,1410300,22.650923
"67",53.619998,54.990001,53.160009,54.209993,2417600,22.853274
"68",53.700009,54.380002,53.320006,54.299991,1611900,22.891215
"69",54.110001,54.190012,53.359986,53.880009,1464500,22.714163
"70",54.020003,54.429999,53.700009,53.799997,1942200,22.680433
"71",54.110001,55.050005,53.970006,54.749993,1564400,23.080922
"72",54.780008,55.820001,54.609999,55.159989,1534500,23.253763
"73",54.969998,55.149998,53.660003,54.010012,1856700,22.768968
"74",53.369998,53.669994,52.679993,52.819987,1545300,22.26729
"75",53.570001,54.550012,53.419995,54.370012,2016000,22.920733
"76",54.220006,54.220006,53.349996,53.520009,1372100,22.562398
"77",53.489994,54.18,52.750013,54.029994,1731300,22.777392
"78",53.579992,53.740015,53.110013,53.359986,1572000,22.561749
"79",53.849994,53.979997,52.98001,53.140007,1743500,22.468737
"80",53.520009,53.799997,52.999987,53.329997,1635000,22.549069
"81",53.239995,53.329997,52.420003,52.870005,1488300,22.354574
"82",53.340009,54.879996,52.600007,54.839991,2410400,23.187527
"83",54.670003,54.780008,54.060009,54.490003,1472400,23.039545
"84",54.640014,54.650004,53.700009,53.970006,947300,22.819679
"85",53.889999,54.619989,53.719986,54.429999,798900,23.014174
"86",54.319994,54.600008,54.249999,54.409996,477600,23.005716
"87",54.150006,54.780008,53.64,54.670003,1315800,23.115652
"88",54.990001,55.320007,54.709987,54.889987,1112100,23.208666
"89",54.650004,55.630011,54.119991,54.600008,1225800,23.086057
"90",55.030007,55.190004,53.959994,54.499994,1280400,23.043769
"91",54.600008,55.339989,54.560002,55.249987,838500,23.360882
"92",54.400005,55.109993,53.869997,54.159997,1422500,22.900011
"93",54.200003,55.129995,53.970006,54.979989,1459400,23.246721
"94",55.379994,55.910003,54.830004,55.379994,888300,23.415852
"95",55.469992,55.609986,55.219993,55.370004,963600,23.411628
"96",55.799998,56.130009,55.410009,55.509998,855500,23.47082
"97",55.190004,55.89,55.050005,55.750006,1434800,23.572301
"98",55.129995,55.739994,54.619989,55.570006,1428300,23.496193
"99",56.180001,57.910004,56.180001,57.319987,2202900,24.236123
"100",57.260004,57.499987,56.819993,57.280007,1073700,24.219218
"101",57.499987,57.790013,56.139999,56.569994,1577900,23.919009
"102",57.199996,57.769989,57.170002,57.440004,904700,24.286868
"103",57.489996,57.890001,57.089991,57.700011,1359900,24.396805
"104",58.279994,59.240002,58.240015,59.170003,1517100,25.018349
"105",59.050012,59.870004,58.669988,59.249993,1382900,25.052171
"106",58.870012,59.100008,58.250001,58.86,916800,24.887273
"107",59.060002,59.280008,58.380009,58.650006,1421700,24.798483
"108",58.600014,59.269996,57.949988,59.230011,1690400,25.043722
"109",58.659997,58.93999,57.809994,58.470006,1476000,24.722376
"110",58.009997,58.430001,57.669996,57.989994,1230900,24.519416
"111",58.32,59.249993,58.119998,58.489988,988400,24.730824
"112",58.110007,58.270004,57.409989,57.620004,1664300,24.362976
"113",57.390007,58.110007,57.390007,57.930007,884300,24.494052
"114",58.759985,59.299989,58.610001,59.010006,973100,24.950699
"115",58.889993,58.990003,58.420014,58.970005,1229600,24.933786
"116",58.669988,58.909996,57.809994,58.799991,804800,24.8619
"117",58.079992,58.279994,57.469993,58.229998,1505300,24.620895
"118",58.510012,58.889993,58.290007,58.870012,1075100,24.891506
"119",58.380009,58.569999,58.129988,58.150012,615200,24.587075
"120",57.800004,58.479997,57.309996,58.360006,1847300,24.675865
"121",57.769989,58.360006,57.399998,57.469993,2498000,24.299548
"122",58.560009,58.960014,58.459994,58.889993,1967400,24.899955
"123",59.080005,60.500001,59.069993,60.279995,1659200,25.487678
