"","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
"1",30.65,30.950001,30.43,30.73,4178300,25.708238
"2",30.52,30.99,30.41,30.950001,5167700,25.892287
"3",31.15,31.15,30.709999,30.74,3526200,25.716604
"4",30.85,31.030001,30.76,30.940001,3954800,25.883921
"5",30.790001,31.02,30.76,30.99,3167800,25.92575
"6",30.959999,31.16,30.790001,31.02,3147900,25.950848
"7",31.049999,31.26,30.959999,31.110001,4118300,26.026141
"8",31.360001,31.5,30.790001,30.879999,3123300,25.833725
"9",30.870001,30.99,30.610001,30.67,4617100,25.658043
"10",30.549999,30.620001,30.200001,30.43,3409400,25.457263
"11",30.309999,30.379999,29.84,29.93,3202500,25.038971
"12",29.940001,29.98,29.5,29.610001,4871500,24.771264
"13",29.799999,30.120001,29.52,29.940001,2716100,25.047337
"14",29.6,29.74,29.07,29.219999,5393800,24.444995
"15",28.950001,28.98,28.540001,28.57,4355400,24.107473
"16",28.49,28.629999,28.33,28.540001,8053300,24.08216
"17",28.57,28.57,28.129999,28.27,3627400,23.854333
"18",28.6,28.74,28.200001,28.389999,3260300,23.955588
"19",28.43,29.139999,28.35,29.120001,3209300,24.571566
"20",29.120001,29.5,29.059999,29.450001,2711900,24.850021
"21",29.379999,29.68,29.379999,29.620001,2480700,24.993468
"22",29.58,29.75,29.370001,29.549999,2511100,24.934401
"23",29.82,30.120001,29.66,29.940001,2992500,25.263485
"24",29.84,30.09,29.68,29.969999,2599700,25.288798
"25",29.91,30.23,29.75,30.18,2854200,25.465998
"26",30.15,30.18,29.57,29.870001,4462600,25.204419
"27",29.940001,29.99,29.6,29.85,2844000,25.187543
"28",29.629999,30.42,29.629999,30.370001,3882700,25.626321
"29",30.459999,30.459999,29.93,30.01,3058000,25.322551
"30",30.08,30.74,30.01,30.58,3029400,25.803519
"31",30.59,30.940001,30.4,30.940001,2759300,26.107289
"32",31,31.15,30.77,31.15,2143900,26.284487
"33",31.209999,31.27,30.889999,30.950001,3397500,26.115727
"34",30.85,31.059999,30.84,30.85,2172700,26.031346
"35",31.08,31.09,30.610001,30.780001,2215600,25.97228
"36",30.469999,31.09,30.42,30.969999,2137100,26.132602
"37",31.290001,31.48,31.15,31.370001,2564400,26.470125
"38",31.190001,31.549999,31.190001,31.440001,2106100,26.529191
"39",31.43,31.43,30.91,31.280001,3867600,26.394182
"40",31.190001,31.190001,30.84,30.879999,3675300,26.05666
"41",30.610001,30.75,30.370001,30.610001,4305000,25.828834
