"","EQT.Open","EQT.High","EQT.Low","EQT.Close","EQT.Volume","EQT.Adjusted"
"1",39.450001,40.48,39.049999,40.43,1257000,38.554619
"2",39.709999,40.740002,39.610001,40.720001,1234200,38.831168
"3",41.139999,41.709999,40.700001,40.799999,1297900,38.907455
"4",40.93,41.509998,40.900002,41.419998,1477500,39.498695
"5",41.049999,41.849998,40.950001,41.52,1095800,39.594059
"6",41.75,41.759998,40.610001,41,1467700,39.098179
"7",40.880001,41.009998,40.439999,40.970001,1653600,39.069571
"8",41.43,41.490002,40.130001,40.419998,1226300,38.545081
"9",40.41,40.509998,38.52,38.75,2355100,36.952547
"10",38.66,38.68,37.880001,38.299999,1395900,36.52342
"11",37.950001,38.310001,37.59,37.849998,1172700,36.094293
"12",37.919998,38.16,37.5,38.07,1179400,36.304089
"13",38.169998,38.200001,37.5,37.779999,688400,36.02754
"14",37.290001,37.290001,35.959999,36.25,1762800,34.568512
"15",36.07,36.919998,36.029999,36.139999,1520700,34.463614
"16",36.07,36.130001,34.619999,35.41,1962400,33.767476
"17",35.549999,35.990002,35.240002,35.349998,1229500,33.710258
"18",35.77,36.290001,35.5,35.880001,1060400,34.215675
"19",35.880001,37.290001,35.880001,37.290001,1058500,35.560271
"20",37.57,37.82,36.959999,37.34,1115100,35.607951
"21",37.330002,37.41,36.790001,37.07,1234300,35.350475
"22",36.830002,37.189999,36.439999,36.900002,630400,35.188362
"23",37.400002,37.5,36.91,37.130001,844500,35.407693
"24",36.919998,37.34,36.580002,37.029999,856100,35.31233
"25",36.970001,37.549999,36.52,37.419998,1013800,35.684238
"26",37.189999,37.189999,35.900002,35.990002,1362000,34.320574
"27",36.220001,36.490002,35.900002,36.389999,602500,34.702017
"28",35.939999,37.540001,35.889999,37.48,1641700,35.741457
"29",37.560001,37.59,36.619999,36.82,1432700,35.112071
"30",37.189999,38,37.189999,37.799999,973400,36.046613
"31",37.470001,37.759998,36.84,37.18,1988000,35.455373
"32",37.200001,37.790001,37.080002,37.720001,1327200,35.970326
"33",37.82,37.84,37.099998,37.389999,1271600,35.655631
"34",37.240002,37.860001,37.040001,37.810001,1831100,36.056151
"35",38.029999,38.029999,36.040001,36.860001,2057200,35.150217
"36",36.400002,36.720001,35.91,36.68,2125700,34.978566
"37",37.23,38.580002,37.189999,38.529999,2227000,36.742751
"38",38.529999,38.790001,37.950001,38.599998,1616500,36.809503
"39",38.369999,38.650002,38.02,38.529999,1292400,36.953367
"40",38.240002,39.5,38.23,39.34,1934300,37.730223
"41",38.959999,39.18,38.389999,38.959999,1348400,37.365771
"42",39.279999,39.299999,38.790001,39.060001,785600,37.461682
"43",38.75,39.049999,38.259998,38.740002,1781800,37.154776
"44",38,38.040001,37.200001,37.23,1421400,35.706563
"45",36.580002,36.790001,36.150002,36.25,1858400,34.766664
"46",36.07,36.549999,35.970001,36.150002,1293200,34.670758
"47",35.860001,36.009998,35.549999,35.700001,1398200,34.239171
"48",36.040001,36.040001,35.52,35.740002,2136300,34.277535
"49",35.75,35.75,35.150002,35.369999,1637700,33.922673
"50",35.240002,35.25,33.970001,34.259998,2113500,32.858093
"51",33.93,34,33.25,33.540001,2017700,32.167557
"52",33.650002,34.110001,33.619999,33.830002,1424700,32.445692
"53",33.380001,33.540001,32.939999,32.990002,1315100,31.640064
"54",32.68,32.970001,32.23,32.860001,1760700,31.515382
"55",32.900002,33.080002,32.41,32.540001,1422500,31.208477
"56",32.880001,33.41,32.240002,33.369999,1644500,32.004512
"57",33.27,33.52,32.849998,32.849998,1117500,31.50579
"58",32.619999,33.110001,32.400002,32.599998,5602000,31.26602
"59",33.119999,34.060001,33.099998,33.98,2133700,32.589551
"60",34.029999,34.099998,33.540001,34.049999,1518900,32.656687
"61",34.330002,34.610001,34.139999,34.48,815100,33.069092
"62",34.23,34.259998,33.900002,34,1182000,32.608734
"63",34.009998,34.349998,33.75,33.84,1196000,32.455281
"64",34.369999,34.639999,34.299999,34.5,1704900,33.088274
"65",34.560001,34.639999,34.310001,34.419998,1204600,33.011546
"66",34.759998,34.91,34.459999,34.639999,1674700,33.222544
"67",34.639999,34.889999,34.380001,34.619999,1011200,33.203362
"68",34.5,34.630001,34.110001,34.580002,912900,33.165002
"69",34.48,34.619999,34.099998,34.400002,1029600,32.992367
"70",34.549999,34.549999,33.700001,33.889999,3650200,32.503234
"71",33.919998,34.209999,33.470001,34.139999,1561300,32.743004
"72",34.029999,34.150002,32.959999,33.18,2376300,31.822288
"73",33.240002,33.73,33.07,33.169998,1308400,31.812695
"74",32.91,33.09,32.57,32.689999,1263400,31.352337
"75",33.09,33.82,33.029999,33.779999,1150000,32.397735
"76",33.759998,34,33.48,33.799999,745900,32.416917
"77",34.029999,34.490002,33.560001,34.389999,1829900,32.982774
"78",35.580002,36.470001,34.900002,35.98,3045200,34.507712
"79",36.209999,36.630001,35.669998,36.060001,1301800,34.58444
"80",36.490002,36.619999,36.139999,36.41,1268300,34.920117
"81",36.380001,36.509998,36.009998,36.209999,977100,34.7283
"82",36.639999,36.970001,36.5,36.810001,1370400,35.303751
"83",36.700001,37.599998,36.700001,37.369999,1951800,35.840833
"84",37.59,37.59,36.93,37.169998,1186600,35.649017
"85",37.189999,37.459999,36.939999,37.290001,2013100,35.764109
"86",37.389999,37.5,37.110001,37.310001,1455200,35.783291
"87",37.110001,37.23,36.580002,37.150002,1086300,35.629838
"88",37.419998,38.169998,37.419998,38.080002,1781200,36.521783
"89",38.049999,38.439999,37.799999,37.91,1064500,36.358738
"90",38.279999,38.41,37.639999,37.959999,984400,36.406691
"91",37.860001,38.349998,37.759998,38.34,1085900,36.771143
"92",37.700001,38.080002,37.349998,37.869999,1444600,36.320374
"93",37.939999,38.290001,37.759998,38,950100,36.445055
"94",38.099998,38.240002,37.119999,37.380001,1028900,35.850426
"95",37.459999,37.669998,37.080002,37.419998,711200,35.888787
"96",37.689999,38.119999,37.349998,37.470001,845500,35.936744
"97",37.310001,37.310001,36.98,37.16,853300,35.639427
"98",36.59,36.959999,36.27,36.77,1164800,35.265387
"99",37.110001,37.32,36.619999,37.259998,1157700,35.735334
"100",37.130001,37.580002,36.889999,37.439999,1060400,35.907969
"101",37.830002,38.139999,36.91,37.18,1138600,35.658609
"102",37.57,37.98,37.330002,37.939999,880100,36.387509
"103",37.990002,38.080002,37.080002,37.75,1165500,36.41645
"104",38.240002,38.889999,38.209999,38.82,1007600,37.448651
"105",38.810001,38.950001,38.240002,38.360001,1058700,37.004902
"106",38.200001,38.560001,37.919998,38.549999,1218600,37.188189
"107",40.02,43.450001,40.02,40.509998,3682300,39.078949
"108",40.599998,41.130001,40.23,41.060001,1606200,39.609523
"109",40.869999,41.959999,40.869999,41.650002,1949600,40.178681
"110",41.400002,41.48,40.560001,40.82,1733200,39.378
"111",40.950001,41.330002,40.490002,40.580002,881500,39.14648
"112",40.049999,40.259998,39.549999,39.720001,1413800,38.316859
"113",39.799999,40.330002,39.52,40.27,1230100,38.847429
"114",40.669998,40.869999,40.470001,40.599998,737200,39.16577
"115",40.470001,41.029999,39.950001,41.02,932400,39.570935
"116",40.75,41.080002,40.330002,41.029999,849500,39.58058
"117",40.419998,40.48,39.889999,40,691500,38.586967
"118",40.330002,40.75,40.27,40.689999,591500,39.252591
"119",40.310001,40.57,40,40.209999,266000,38.789548
"120",39.91,40.470001,39.529999,40.34,548800,38.914956
"121",39.889999,40.639999,39.75,40.470001,1239700,39.040365
"122",41.07,41.549999,40.73,41.389999,1265700,39.927864
"123",41.400002,42.66,41.349998,42.509998,1407400,41.008298
"124",42.279999,42.91,42.189999,42.790001,1121700,41.278409
"125",43.700001,43.82,42.970001,43.099998,1935800,41.577455
"126",43.639999,43.880001,42.919998,43.130001,1338700,41.606398
"127",43.240002,43.509998,42.540001,42.939999,775000,41.423108
"128",43.080002,43.110001,42.389999,42.900002,945000,41.384524
"129",42.990002,43.25,42.790001,43.049999,711100,41.529222
"130",43.23,43.650002,43.189999,43.189999,769400,41.664276
"131",43.330002,43.599998,43.080002,43.34,749900,41.808979
"132",43.18,43.419998,43,43.279999,846300,41.751097
"133",43.310001,43.75,43.110001,43.619999,1380200,42.079086
"134",43.52,44.060001,43.220001,44.049999,1601000,42.493897
"135",44.330002,44.560001,43.880001,44.209999,1173400,42.648244
"136",44.400002,45.23,44.139999,44.98,1142600,43.391044
"137",45,45.139999,44.48,44.580002,992200,43.005176
"138",44.599998,45.049999,44.470001,45.049999,644700,43.458571
"139",44.779999,44.889999,44.700001,44.73,465300,43.149875
"140",44.779999,44.82,44.450001,44.810001,421300,43.227051
"141",44.860001,44.970001,44.700001,44.830002,622200,43.246345
"142",44.720001,44.990002,44.580002,44.900002,583000,43.313872
"143",44.790001,45.009998,44.720001,44.84,552600,43.25599
"144",45.07,45.360001,44.599998,44.91,1419100,43.323517
"145",45.470001,46.07,44.650002,45.040001,2437300,43.448926
"146",44.900002,45.57,44.849998,45.41,1772200,43.805854
"147",45.5,45.549999,45.060001,45.369999,1052700,43.767266
"148",45.34,46.130001,45.290001,45.619999,1265700,44.008435
"149",45.52,46.130001,45.27,45.950001,1119300,44.326779
"150",45.790001,46.32,45.43,46.119999,1003700,44.490772
"151",46.380001,46.560001,45.939999,46.259998,1047000,44.625826
"152",46.259998,46.709999,45.959999,46.490002,1013000,44.847704
"153",46.349998,46.990002,46.150002,46.990002,982900,45.330041
"154",46.810001,47.209999,46.490002,47.07,986600,45.407213
"155",47.099998,47.169998,46.27,46.380001,895900,44.741589
"156",46.029999,46.029999,45.130001,45.490002,1404100,43.88303
"157",45.880001,46.080002,45.470001,45.880001,1244100,44.259252
"158",45.82,46.16,45.689999,45.830002,880700,44.211019
"159",45.720001,45.720001,44.740002,45.150002,1700900,43.55504
"160",45.200001,46.040001,45.099998,45.880001,1728200,44.259252
"161",46.389999,47.650002,45.84,46.75,2354800,45.098518
"162",46.720001,47.169998,46.299999,46.549999,1334600,44.905582
"163",46.580002,48.279999,46.52,48.189999,1238100,46.487647
"164",48.650002,49,48.369999,48.950001,1131200,47.220802
"165",48.639999,48.990002,48.43,48.57,1381600,47.065756
"166",48.290001,49.029999,48.07,48.919998,835700,47.404915
"167",48.970001,49.240002,48.02,48.380001,974100,46.881642
"168",48.540001,49.139999,48.380001,48.389999,618300,46.89133
"169",48.439999,48.529999,47.630001,48.09,824500,46.600622
"170",47.950001,47.950001,46.720001,46.799999,764300,45.350574
"171",46.450001,48.700001,46.41,48.68,1866300,47.17235
"172",48.360001,48.66,47.900002,48.279999,1081500,46.784737
"173",48.169998,48.439999,48.07,48.369999,759300,46.871949
"174",48.09,48.259998,47.5,47.759998,1007800,46.280841
"175",47.889999,48.029999,47.630001,47.689999,1232800,46.213009
"176",47.619999,48.150002,47.48,47.490002,1549500,46.019206
"177",47.560001,47.759998,47.240002,47.630001,1642800,46.15487
"178",47.41,48.43,46.84,47.150002,1239000,45.689736
"179",47.02,48.759998,47.02,48.360001,1476800,46.862261
"180",48.490002,48.860001,47.580002,47.779999,840100,46.300222
"181",48.02,48.790001,47.790001,48.720001,695300,47.211112
"182",48.900002,49.330002,48.259998,49.299999,1020400,47.773147
"183",49.68,49.759998,47.919998,48.060001,1105600,46.571553
"184",47.970001,48.150002,47.380001,47.939999,792400,46.455267
"185",48.310001,48.400002,47.93,48.299999,709300,46.804118
"186",48.150002,48.299999,47.139999,47.549999,979000,46.077346
"187",47.799999,48.07,46.849998,47.049999,839300,45.592831
"188",47.130001,47.209999,46.459999,46.869999,799900,45.418405
"189",46.830002,47.130001,46.48,46.860001,827300,45.408717
"190",46.220001,46.32,44.389999,44.439999,1275500,43.063664
"191",44.380001,44.799999,44.07,44.639999,2029300,43.25747
"192",44.34,44.869999,43.689999,44.66,2037900,43.276851
"193",43.639999,45.189999,43.18,44.84,1776700,43.451277
"194",44.919998,45.639999,43.889999,44.419998,1200700,43.044283
"195",45.349998,46.25,45.189999,46.080002,1006100,44.652875
"196",46.720001,49.02,46.490002,46.869999,2655200,45.418405
"197",47.419998,47.93,47.099998,47.73,611800,46.251771
"198",47.799999,47.970001,47.549999,47.639999,505700,46.164558
"199",47.560001,47.700001,47.23,47.5,517300,46.028895
"200",47.830002,48.5,47.450001,48.459999,858700,46.959162
"201",48.610001,49.330002,48.389999,49.200001,719700,47.676246
"202",49.23,49.349998,47.810001,47.830002,804000,46.348676
"203",47.98,48.650002,47.57,48.59,813800,47.085137
"204",48.93,49.509998,48.68,49.43,948200,47.899122
"205",49.400002,49.990002,49.400002,49.900002,967600,48.354567
"206",50,50.540001,49.98,50.169998,904100,48.616202
"207",50.400002,50.490002,50.119999,50.259998,545600,48.703414
"208",49.990002,50.52,49.849998,50.200001,444500,48.645275
"209",50.529999,50.93,50.139999,50.25,699800,48.693726
"210",50.119999,50.490002,49.52,50.220001,737200,48.664656
"211",50.490002,50.57,49.279999,49.41,939900,47.879741
"212",49.369999,49.580002,48.240002,48.529999,1250000,47.026994
"213",48.130001,48.18,46.549999,46.630001,974800,45.18584
"214",46.98,47.490002,46.700001,46.860001,651700,45.408717
"215",46.619999,46.900002,46.169998,46.84,846100,45.389336
"216",46.939999,47.139999,46.580002,47,625800,45.54438
"217",46.290001,46.369999,45.68,45.970001,582100,44.546281
"218",45.970001,46.5,45.919998,46.389999,552800,44.953272
"219",47.130001,47.66,46.810001,47.610001,930000,46.135489
"220",47.639999,47.93,47.02,47.16,665400,45.699425
"221",47.200001,47.200001,46.549999,47.040001,586100,45.583142
"222",47.279999,47.369999,46.93,47.279999,691100,45.815707
"223",47.5,48.060001,46.57,47.919998,1201600,46.435885
"224",47.790001,49.98,47.68,49.849998,1671300,48.306112
"225",50,52.650002,49.93,52.619999,2e+06,50.990324
"226",52.970001,53.470001,52.25,52.68,1376800,51.048467
"227",52.43,53.139999,52.279999,52.810001,1501400,51.174442
"228",52.639999,52.66,50.900002,51.529999,1130600,49.934082
"229",51.080002,51.200001,49.650002,50.34,1414300,48.780938
"230",51.060001,52.23,50.18,51.029999,972300,49.449567
"231",51.139999,52.009998,51.080002,51.869999,781900,50.263552
"232",52,52.080002,51.529999,51.869999,780500,50.263552
"233",51.709999,51.869999,49.310001,50.099998,834900,48.54837
"234",50.099998,50.82,49.400002,50.700001,1330300,49.12979
"235",50.66,51.419998,49.919998,50.389999,1082100,48.829389
"236",50.130001,50.639999,49.34,49.5,866900,48.177293
"237",49.23,50.150002,48.919998,50.09,1064800,48.751527
"238",50.080002,51.720001,49.98,50.439999,1334500,49.092173
"239",50.779999,51.130001,50.209999,50.619999,827800,49.267364
"240",50.52,51.299999,49.849998,51.060001,1054300,49.695609
"241",50.049999,50.369999,49.73,49.880001,676500,48.54714
"242",50.150002,51.459999,50.150002,50.950001,927300,49.588548
"243",50.619999,52.779999,50.619999,52.59,1299400,51.184724
"244",52.290001,53.18,51.799999,53.040001,1164300,51.6227
"245",53.310001,53.990002,53.009998,53.34,990400,51.914683
"246",54,54.25,53.349998,54.18,1583300,52.732237
"247",54.09,54.220001,51.91,52.099998,1082400,50.707816
"248",52.290001,53.560001,51.91,53.099998,1356800,51.681094
"249",52.23,53.689999,51.869999,53.110001,1160400,51.690829
"250",52.990002,53.060001,51.27,51.34,889400,49.968126
"251",52.18,52.279999,51.18,51.509998,807300,50.133581
"252",51.560001,52.18,51.400002,51.779999,788200,50.396367
"253",52.009998,53.669998,51.959999,53.16,1492800,51.739492
"254",52.709999,53.459999,52.419998,52.549999,1598000,51.145792
"255",52.59,52.59,49.990002,50.450001,1673400,49.101908
"256",51.16,51.619999,50.91,51.549999,956400,50.172513
"257",50.860001,51.419998,50.07,50.509998,1179800,49.160303
"258",50.610001,51.060001,49.709999,50.299999,1120500,48.955915
"259",50.77,50.869999,49.91,50.310001,1474800,48.96565
"260",50.029999,50.389999,49.59,50.09,1066900,48.751527
"261",50.619999,51,50.490002,50.869999,1093100,49.510683
"262",50.810001,51.380001,50.48,50.630001,817500,49.277099
"263",49.799999,49.900002,48.599998,49.810001,1175900,48.47901
"264",49.950001,50.200001,48.869999,49.18,2320600,47.865844
"265",49.209999,49.98,48.880001,49.720001,956100,48.391415
"266",50.009998,51.189999,49.919998,51.18,770200,49.812401
"267",51.330002,52.73,51.259998,52.299999,1224300,50.902472
"268",52.560001,52.950001,52.279999,52.52,972900,51.116595
"269",52.41,53.509998,51.889999,53.419998,710000,51.992543
"270",53.360001,54.349998,53.34,53.459999,1287100,52.031475
"271",53.419998,53.59,52.779999,53.330002,685000,51.904952
"272",54.029999,54.560001,53.740002,54.450001,1144200,52.995023
"273",53.619999,54.540001,53.599998,54.509998,1331200,53.053417
"274",54.259998,54.939999,53.549999,53.810001,2178100,52.372125
"275",53.439999,54.68,53.240002,54,1552200,52.557047
"276",54.360001,55.25,54.099998,55.09,2282600,53.617921
"277",55.43,56.240002,54.25,54.73,1951000,53.26754
"278",55.959999,58.490002,55.959999,57.5,2548100,55.963522
"279",57.880001,59.150002,56.869999,59.060001,3027500,57.481838
"280",59.700001,60.490002,59.220001,60.099998,2529100,58.494045
"281",60.209999,60.849998,59.759998,60.509998,1665200,58.893089
"282",60.860001,61.939999,60.84,61.709999,1613500,60.061024
"283",61.740002,62.970001,61.439999,62.830002,1278600,61.151099
"284",61.98,63.43,61.810001,62.57,1569100,60.898044
"285",62.439999,62.84,61.950001,62.540001,1214600,60.868847
"286",62.029999,62.18,61.040001,61.209999,2283100,59.574385
"287",61.419998,64.620003,61,63.919998,3693600,62.211969
"288",62.599998,64.330002,61.200001,63.48,2281700,61.783728
"289",64.550003,65.169998,63.169998,63.959999,1925300,62.250901
"290",63.43,64.480003,61.23,61.299999,2024300,59.66198
"291",61.25,61.599998,59.209999,60.380001,3357200,58.978233
"292",59.540001,59.540001,55.630001,55.810001,3499900,54.514329
"293",57.049999,57.560001,52.029999,53.970001,4966600,52.717046
"294",52.240002,52.279999,47.860001,48.150002,3406400,47.032162
"295",49.150002,52.450001,48.240002,52.400002,3372200,51.183495
"296",50.91,53.560001,50.619999,50.900002,2415600,49.718319
"297",51.150002,54.650002,50.630001,53.84,2790000,52.590063
"298",54.669998,55.709999,54.060001,54.740002,1638400,53.46917
"299",55.310001,57.959999,55.310001,57.810001,1882600,56.467898
"300",56.860001,57.189999,55.689999,56.369999,2107500,55.061326
"301",56.84,57.959999,56.169998,56.459999,1348700,55.149237
"302",54.400002,54.759998,53.220001,54.07,2895600,52.814723
"303",53.09,54.330002,51.950001,52.220001,1964200,51.007674
"304",53.919998,54.189999,51.459999,51.860001,1338600,50.656031
"305",52.099998,54.119999,51.52,54.07,1757500,52.814723
"306",53.75,54.900002,53.599998,54.59,1615200,53.322651
"307",54.880001,55.610001,52.830002,52.970001,1409200,51.740262
"308",52.709999,54.560001,51.529999,54.529999,872300,53.264043
"309",55.380001,57.049999,55.169998,56.98,1130100,55.657165
"310",56.709999,58.41,56.369999,58.119999,1362600,56.770698
"311",58.299999,60,58.299999,59.82,1972500,58.431232
"312",60.080002,62.099998,59.779999,59.889999,1749400,58.499607
"313",58.299999,58.740002,57.130001,58.119999,1146200,56.770698
"314",56.099998,58.689999,55.59,58.529999,1439700,57.17118
"315",59.580002,62.130001,59.580002,62.09,1796600,60.648533
"316",61.459999,62.66,61.07,61.310001,1852000,59.886642
"317",60.25,61.040001,58.599998,59.029999,1774300,57.659572
"318",58.200001,59.700001,56.549999,58.119999,2063900,56.770698
"319",58.490002,59.57,57.619999,59.23,1268700,57.854929
"320",59.57,60.610001,58.290001,59.73,2405800,58.343322
"321",60.68,61.57,60.049999,60.720001,1791300,59.31034
"322",60.919998,61.959999,60.610001,61.73,2341600,60.29689
"323",60.349998,63.119999,59.290001,62.619999,2301400,61.166227
"324",63.009998,64.650002,61.759998,61.860001,1529800,60.423873
"325",61.68,65.970001,60.48,60.549999,4016800,59.144284
"326",58.290001,59.080002,56.150002,57.259998,2271900,55.930663
"327",56.900002,58.189999,54.5,54.919998,2314500,53.644988
"328",56.619999,57.41,54.09,57.259998,2260100,55.930663
"329",58.91,60.380001,57.759998,58.169998,1729200,56.819537
"330",58.580002,60.029999,55.91,55.990002,1985500,54.690151
"331",57.41,57.759998,53.950001,55.490002,1996300,54.201759
"332",54.52,54.860001,53.299999,53.360001,2203800,52.121207
"333",53.009998,53.75,51.560001,51.610001,2144000,50.411835
"334",50.740002,53.450001,49.540001,53.389999,2500000,52.150509
"335",53.580002,55.720001,52.330002,55.669998,1774000,54.377576
"336",55.34,56.919998,54.240002,56.619999,1626800,55.305522
"337",56.91,57.220001,55.299999,55.799999,1143500,54.504559
"338",57,58.98,57,58.59,1102000,57.229788
"339",58.02,59.439999,57.549999,58.299999,1146900,56.94652
"340",59.139999,60.25,58.759998,58.799999,1291800,57.434912
"341",58.59,61.279999,57.23,60.580002,1993700,59.17359
"342",61.080002,63.09,60.150002,63.040001,1781000,61.576479
"343",63.029999,64.959999,62.68,63.41,2136600,61.937888
"344",63.290001,66.589996,62.150002,65.739998,1791800,64.213793
"345",65.529999,67.089996,64.809998,65.160004,1775400,63.647264
"346",64.919998,66.440002,64.209999,66.080002,1850900,64.545904
"347",66.839996,68.400002,66.660004,67.599998,1566600,66.030612
"348",68.239998,68.559998,67.519997,68.349998,1003700,66.763201
"349",68.419998,68.449997,65.830002,66.019997,1391500,64.487292
"350",67.489998,67.769997,65.709999,67.150002,2169000,65.591062
"351",71.010002,73.099998,61.439999,64.349998,7330800,62.856064
"352",63.439999,67.209999,63.299999,65.93,2896200,64.399385
"353",65.360001,65.360001,63.450001,63.5,1735700,62.025799
"354",61.529999,62.150002,60.549999,61.389999,2751300,59.964783
"355",62.939999,63.119999,61.509998,62.490002,1691200,61.258778
"356",62.990002,64.110001,62.5,63.84,1485800,62.582178
"357",63.41,63.970001,62.560001,63.450001,1674300,62.199862
"358",63.43,64.07,62,63.27,972300,62.023409
"359",63.580002,65.050003,62.689999,64.889999,1625500,63.611489
"360",63.040001,63.740002,61.59,61.880001,1513600,60.660796
"361",63.290001,64.029999,61.830002,62.880001,1449300,61.641093
"362",63.73,64.849998,63.330002,64.830002,1200500,63.552674
"363",63.75,63.91,62.59,63.450001,1514400,62.199862
"364",62.98,63.740002,62.349998,62.810001,1797600,61.572473
"365",62.110001,62.720001,60.360001,60.48,2453900,59.288378
"366",60.27,61.299999,58.75,59.220001,2788700,58.053205
"367",59.48,60.049999,58.75,59.009998,1477300,57.84734
"368",57.830002,58.360001,56.34,57.130001,1796300,56.004384
"369",56.93,57.889999,56.650002,57.279999,1941300,56.151426
"370",56.139999,56.75,55.580002,55.799999,1810500,54.700587
"371",55.580002,56.290001,55.27,55.349998,549400,54.259452
"372",56.990002,57.540001,56.560001,57,1420600,55.876944
"373",57.130001,59,57.130001,58.73,1730000,57.572858
"374",60.619999,62.040001,60.209999,62.009998,2792700,60.788232
"375",61.610001,62.889999,61.34,61.369999,1666000,60.160842
"376",62.040001,62.279999,60.790001,60.889999,1366300,59.6903
"377",62.07,62.459999,60.540001,60.93,1449400,59.729513
"378",61.119999,61.360001,59.799999,59.82,1997700,58.641382
"379",59.75,60.259998,57.830002,58.16,2464700,57.014089
"380",60.790001,60.790001,56.43,56.740002,3753500,55.622069
"381",57.34,57.830002,56.419998,56.639999,2130500,55.524037
"382",57,57.259998,54.240002,55.700001,2506100,54.602559
"383",55.849998,57.360001,54.32,54.759998,2244200,53.681077
"384",54.290001,54.380001,52.82,53.529999,2153700,52.475312
"385",54.330002,54.43,53.25,53.57,2052000,52.514524
"386",54.290001,54.52,53.299999,54.34,1917600,53.269354
"387",54.689999,54.689999,53.110001,53.299999,1257600,52.249844
"388",54.240002,55.299999,54.080002,54.830002,1234800,53.749701
"389",54.529999,55.93,54.119999,55.799999,1503100,54.700587
"390",55.810001,56.110001,55.150002,55.470001,1156600,54.377091
"391",55.720001,55.98,55.150002,55.970001,654600,54.867239
"392",56.099998,56.32,55.57,55.939999,540200,54.837828
"393",55.779999,55.93,54.439999,54.66,795700,53.583048
"394",54.98,55.48,54.709999,55.169998,518300,54.082998
"395",55.029999,55.18,54.759998,54.790001,648300,53.710488
"396",55.990002,56.380001,54.16,54.52,2197300,53.445807
"397",54.389999,55.950001,54,55.790001,2273600,54.690785
"398",55.490002,56.450001,54.900002,56.110001,1743200,55.00448
"399",56.380001,56.560001,55.66,55.790001,976900,54.690785
"400",55.75,55.93,54.52,54.639999,1123300,53.563442
"401",55.099998,55.740002,53.490002,53.68,2302200,52.622358
"402",53.34,53.34,50.5,50.91,4486600,49.906934
"403",50.799999,51.470001,48.959999,49.16,3639700,48.191414
"404",48.279999,49.060001,48.130001,48.799999,2628700,47.838506
"405",49.09,49.389999,48.419998,48.619999,1732300,47.662052
"406",48.610001,48.93,48.240002,48.720001,2160600,47.760084
"407",48.799999,48.799999,47.470001,47.639999,2746000,46.701361
"408",47.560001,47.900002,46.040001,46.299999,3280700,45.387763
"409",47.599998,50.419998,47.5,50.130001,5104000,49.142303
"410",49.279999,49.990002,48.720001,49.700001,3493300,48.720775
"411",49.709999,51.110001,48.490002,50.959999,3012700,49.955948
"412",51.91,51.939999,47.799999,48.34,2933900,47.38757
"413",48.16,48.970001,47.720001,48.779999,1968800,47.8189
"414",47.790001,49.689999,47.740002,49.639999,2293300,48.661956
"415",50.189999,51.279999,50.139999,50.52,2726300,49.524618
"416",50.959999,51.02,49.419998,49.98,2159400,48.995257
"417",49.939999,50.380001,49.32,50.07,1564200,49.083484
"418",50.66,50.700001,49.740002,49.93,1930500,48.946243
"419",49.73,50.849998,49.59,50.810001,2254600,49.808906
"420",50.779999,51.099998,50.16,50.689999,1595900,49.691267
