"","GPS.Open","GPS.High","GPS.Low","GPS.Close","GPS.Volume","GPS.Adjusted"
"1",21.48,22.08,21.48,22.059999,10554400,19.839781
"2",21.66,22.16,21.65,21.99,10661500,19.776827
"3",22.190001,22.24,21.959999,22.030001,7711900,19.812802
"4",22.120001,22.25,21.83,22.18,6686300,19.947705
"5",21.93,22.08,21.57,21.67,7255300,19.489033
"6",21.700001,21.809999,21.059999,21.219999,8664100,19.084322
"7",21.290001,21.6,21.24,21.24,9608400,19.10231
"8",21.469999,21.65,20.83,20.940001,6333700,18.832504
"9",20.969999,21.309999,20.370001,20.440001,7397900,18.382826
"10",20.25,20.610001,20.07,20.469999,8533900,18.409806
"11",20.360001,20.370001,19.889999,20.1,10535500,18.077045
"12",20.15,20.450001,19.940001,20.200001,9077800,18.166981
"13",20.120001,20.549999,20.08,20.17,7439900,18.14
"14",19.959999,19.959999,19.4,19.549999,12574000,17.582399
"15",19.48,19.98,19.41,19.459999,12260100,17.501457
"16",19.41,19.98,19.27,19.9,11368000,17.897174
"17",19.889999,19.969999,19.450001,19.48,8745400,17.607926
"18",19.76,20.040001,19.1,19.370001,12515600,17.508498
"19",19.389999,19.84,19.02,19.719999,14979100,17.824861
"20",19.17,19.26,17.77,18.219999,31430400,16.469014
"21",18.26,18.700001,18.200001,18.530001,12068700,16.749224
"22",18.440001,19.01,18.440001,18.809999,11795200,17.002314
"23",18.969999,19.01,18.620001,18.889999,11354900,17.074626
"24",18.799999,18.84,18.52,18.620001,11400500,16.830575
"25",18.639999,18.84,18.379999,18.790001,10008900,16.984238
"26",18.65,18.709999,18.059999,18.129999,10489400,16.387664
"27",18.120001,18.459999,18.08,18.290001,6440600,16.532289
"28",18.120001,18.559999,18.030001,18.48,9549300,16.704028
"29",18.57,18.65,18.01,18.110001,9093600,16.369587
"30",18.309999,18.5,18.16,18.33,12138500,16.568444
"31",18.290001,18.450001,18.059999,18.41,9571000,16.640755
"32",18.379999,19.040001,18.32,19.040001,9980300,17.210212
"33",19.18,19.219999,18.26,18.290001,9366200,16.532289
"34",18.280001,18.450001,17.950001,17.950001,9811700,16.224963
"35",18.09,18.27,17.75,18.01,11127300,16.279197
"36",17.790001,18.17,17.450001,18.110001,9712300,16.369587
"37",18.49,18.5,18.17,18.450001,8357900,16.676912
"38",18.370001,18.4,17.620001,17.690001,10479100,15.98995
"39",17.77,18.309999,17.77,18.129999,11529200,16.387664
"40",18.4,18.66,18.030001,18.459999,12308600,16.68595
"41",18.25,18.299999,17.99,18.280001,8319700,16.52325
"42",18.43,18.65,18.389999,18.559999,5626300,16.77634
"43",18.440001,18.58,18.129999,18.25,7019800,16.496132
"44",17.809999,18.07,17.67,17.870001,11372400,16.152652
"45",17.530001,18.02,17.379999,17.950001,8342500,16.224963
"46",17.92,18.030001,17.639999,17.67,5583400,15.971871
"47",17.559999,17.93,17.459999,17.629999,4575800,15.935715
"48",17.809999,17.940001,17.639999,17.639999,5625400,15.944754
"49",17.639999,18.1,17.59,17.98,7503100,16.252079
"50",17.940001,18.200001,17.59,17.709999,11138600,16.008026
"51",18.02,18.200001,17.030001,17.32,13788400,15.655507
"52",17.35,17.51,17.110001,17.139999,6087700,15.492805
"53",16.93,17.02,16.65,16.860001,13777900,15.239715
"54",16.719999,17.08,16.66,16.959999,12622400,15.330103
"55",16.98,17.09,16.780001,16.91,11264900,15.284909
"56",16.99,17.049999,16.620001,17.030001,10875000,15.393377
"57",16.98,17.110001,16.860001,16.9,9758500,15.27587
"58",17.030001,17.41,16.809999,16.889999,16007300,15.266831
"59",17.02,17.51,17.02,17.209999,11421700,15.556078
"60",17.370001,17.77,17.280001,17.43,11462500,15.754936
"61",17.41,17.83,17.41,17.65,8137200,15.953793
"62",17.709999,17.709999,17.16,17.23,4553800,15.574156
"63",17.219999,17.370001,17.139999,17.24,5802200,15.583195
"64",17.57,17.66,17.24,17.34,5291700,15.673585
"65",17.379999,17.51,17.299999,17.370001,4871900,15.700703
"66",17.540001,17.85,17.530001,17.809999,8398700,16.098417
"67",17.860001,18.610001,17.82,18.5,14173100,16.722106
"68",18.34,18.66,18.23,18.6,11742200,16.812497
"69",18.52,18.58,18.18,18.58,6838900,16.794418
"70",18.66,18.99,18.469999,18.91,14313700,17.092704
"71",19.17,19.209999,18.799999,19.16,8820800,17.318679
"72",19.18,19.18,18.68,18.790001,8509100,16.984238
"73",18.73,18.809999,18.42,18.629999,7610800,16.839612
"74",18.52,18.719999,18.33,18.51,5420400,16.731146
"75",18.709999,18.940001,18.57,18.83,9754800,17.020393
"76",18.790001,18.860001,18.549999,18.610001,5323300,16.821536
"77",18.67,18.940001,18.389999,18.91,7046200,17.092704
"78",18.860001,18.9,18.620001,18.77,7376700,16.966159
"79",18.889999,19.02,18.5,18.639999,8053700,16.848652
"80",18.639999,18.82,18.379999,18.51,6759700,16.731146
"81",18.41,18.620001,18.26,18.4,7212300,16.631716
"82",18.49,18.82,18.41,18.68,9098100,16.884808
"83",18.610001,18.73,18.5,18.67,6845500,16.875769
"84",18.360001,18.629999,18.07,18.120001,14794200,16.378626
"85",18.08,18.530001,17.690001,18.209999,13122000,16.551318
"86",18.360001,18.610001,18.24,18.27,7806000,16.605854
"87",18.23,18.809999,18.120001,18.709999,11640000,17.005775
"88",18.77,19.200001,18.77,18.99,13392900,17.260272
"89",19.08,19.32,18.889999,19.059999,15425700,17.323895
"90",19.17,19.77,19.049999,19.52,17532100,17.741996
"91",19.74,20.09,19.719999,19.809999,14548000,18.005581
"92",19.549999,19.870001,19.4,19.549999,9418800,17.769263
"93",19.58,19.799999,19.25,19.32,10075300,17.560213
"94",19.41,19.52,18.99,19.049999,9593000,17.314806
"95",19.040001,19.219999,18.85,19.15,5053000,17.405698
"96",19.280001,19.549999,19.25,19.360001,5813400,17.59657
"97",19.299999,19.75,19.18,19.68,8134800,17.887423
"98",19.58,19.58,19.030001,19.34,7926900,17.578392
"99",19.35,19.48,18.93,19.15,8245300,17.405698
"100",19.16,19.299999,18.91,19.01,7738200,17.27845
"101",19.110001,19.219999,18.9,19.129999,10209000,17.387519
"102",19.23,19.42,19.07,19.27,6866400,17.514768
"103",19.309999,19.379999,18.889999,19.26,9732600,17.505679
"104",20.809999,21,20.26,20.43,17248400,18.569108
"105",20.48,20.870001,20.469999,20.809999,8882400,18.914494
"106",20.77,20.9,20.459999,20.709999,6309400,18.823603
"107",20.799999,20.799999,20.1,20.190001,8837700,18.350969
"108",20.129999,20.299999,19.969999,20.120001,9619500,18.287345
"109",19.950001,20.67,19.82,20.530001,10322700,18.66
"110",20.42,20.559999,20.24,20.49,6783700,18.623642
"111",20.48,20.6,20.200001,20.32,6815800,18.469127
"112",20.25,20.799999,20.16,20.280001,8300500,18.432771
"113",20.370001,20.84,20.360001,20.690001,8748400,18.805426
"114",20.93,21.030001,20.709999,20.91,10465600,19.005386
"115",20.379999,20.799999,20.030001,20.700001,13845500,18.814515
"116",20.610001,20.76,20.389999,20.59,9856300,18.714534
"117",20.6,20.969999,20.4,20.59,9298300,18.714534
"118",20.58,20.889999,20.540001,20.799999,6756800,18.905405
"119",20.700001,20.940001,20.700001,20.9,3632400,18.996297
"120",20.709999,20.870001,20.450001,20.719999,9266400,18.832692
"121",20.469999,21.540001,20.450001,21.360001,16495700,19.414398
"122",21.440001,21.690001,21.200001,21.559999,10923000,19.59618
"123",21.389999,21.98,21.280001,21.67,14955400,19.696161
"124",21.459999,21.559999,21.15,21.440001,8093100,19.487111
"125",21.43,21.59,21.25,21.41,6348900,19.459843
"126",21.65,21.67,21.200001,21.23,7466500,19.296238
"127",21.17,21.549999,21.17,21.33,8929400,19.38713
"128",21.450001,21.52,21.190001,21.33,5365100,19.38713
"129",21.42,21.559999,21.309999,21.48,6952000,19.523467
"130",21.48,21.700001,21.120001,21.18,7825200,19.250793
"131",21.15,21.200001,20.870001,20.91,11067300,19.005386
"132",21.040001,21.059999,20.9,20.940001,7950200,19.032654
"133",20.950001,21.4,20.950001,21.25,6983300,19.314417
"134",21.110001,21.459999,21.049999,21.190001,8943200,19.259882
"135",21.26,21.370001,21.120001,21.16,5531400,19.232614
"136",21.26,21.290001,20.98,21.16,5894500,19.232614
"137",21.18,21.440001,21.129999,21.200001,4932400,19.268972
"138",21.23,21.5,21.110001,21.459999,4876100,19.505288
"139",21.34,21.57,21.299999,21.51,3203900,19.550735
"140",21.469999,21.719999,21.41,21.65,4818500,19.677982
"141",21.68,21.99,21.57,21.93,5200100,19.932478
"142",21.870001,22.5,21.799999,22.459999,7102300,20.414202
"143",22.389999,22.51,22.1,22.139999,5395300,20.123349
"144",22.32,22.34,22.040001,22.219999,6615600,20.287696
"145",22.24,22.299999,21.76,21.959999,6643000,20.050306
"146",21.84,22.24,21.4,22.23,11085700,20.296827
"147",20.74,20.92,20.25,20.700001,38161600,18.89988
"148",20.549999,20.75,20.25,20.51,14556800,18.726403
"149",20.370001,20.57,20.370001,20.530001,8069800,18.744664
"150",20.610001,20.620001,20.27,20.32,7098500,18.552925
"151",20.450001,20.5,20.33,20.379999,7032100,18.607707
"152",20.24,20.469999,20.139999,20.290001,6399900,18.525535
"153",20.23,20.43,20.200001,20.41,4841700,18.635098
"154",20.299999,20.41,20.25,20.290001,7901500,18.525535
"155",20.290001,20.379999,20.1,20.139999,6587500,18.388578
"156",20.1,20.360001,20.01,20.219999,11318300,18.461621
"157",20.25,20.280001,19.610001,20.1,14862500,18.352057
"158",20,20.26,19.93,20.209999,9802000,18.45249
"159",20.129999,20.190001,19.83,20.16,14172700,18.406839
"160",20.209999,20.219999,19.889999,20.02,5733300,18.279014
"161",19.93,20.01,19.27,19.360001,17109000,17.67641
"162",19.360001,19.49,19.15,19.200001,9504500,17.530324
"163",19.200001,19.41,19.120001,19.27,8538800,17.594236
"164",19.41,19.639999,19.299999,19.52,8125700,17.822495
"165",19.209999,19.41,18.940001,19.030001,9934100,17.375107
"166",19.73,20.25,19.57,19.83,16181300,18.105537
"167",19.85,20.16,19.74,20.1,6524100,18.352057
"168",20.18,20.389999,20.049999,20.34,6645800,18.571186
"169",20.41,20.950001,20.280001,20.940001,9803700,19.119009
"170",20.870001,21.450001,20.870001,21.190001,11312900,19.347268
"171",21.139999,21.24,21.02,21.219999,6012100,19.374658
"172",21.110001,21.450001,21.110001,21.4,6886700,19.539006
"173",21.360001,21.540001,21.309999,21.469999,5542100,19.602918
"174",22.34,22.950001,22.059999,22.780001,21407000,20.798998
"175",22.809999,23.09,22.639999,22.85,9708000,20.862911
"176",22.799999,23.219999,22.65,23.030001,6517900,21.027258
"177",23.129999,23.16,22.870001,23.049999,7469000,21.045517
"178",22.719999,23.110001,22.620001,22.700001,6603300,20.725956
"179",22.639999,22.75,22.02,22.33,7663600,20.388131
"180",22.559999,22.68,22.200001,22.49,9808100,20.534217
"181",22.780001,23.190001,22.280001,22.75,10959200,20.771607
"182",22.700001,22.719999,22.379999,22.530001,8028500,20.570739
"183",22.530001,22.75,22.139999,22.200001,9182400,20.269437
"184",22.200001,22.35,21.809999,22.209999,7934200,20.278566
"185",21.860001,22.190001,21.42,21.780001,11562000,19.885961
"186",21.82,22.07,21.48,21.59,8361500,19.712483
"187",21.690001,21.709999,21.200001,21.26,8307600,19.411181
"188",21.26,21.450001,21.120001,21.299999,5260600,19.447701
"189",21.25,21.51,21.200001,21.459999,6771100,19.593787
"190",21.01,21.59,21.01,21.43,7514200,19.566397
"191",21.26,22.030001,21.26,21.969999,9011300,20.059437
"192",21.629999,22.120001,21.52,21.790001,12410700,19.895091
"193",21.41,21.860001,21.17,21.719999,9315600,19.831177
"194",21.709999,21.93,21.370001,21.530001,9934400,19.657701
"195",21.77,21.799999,21.57,21.68,8808800,19.794657
"196",21.809999,21.91,21.59,21.870001,11646100,19.968134
"197",21.74,21.99,21.639999,21.91,9060500,20.004655
"198",21.92,22.02,21.75,21.85,6242200,19.949873
"199",21.799999,22.1,21.6,22.02,7447400,20.10509
"200",22.09,22.59,22.040001,22.540001,6428700,20.57987
"201",22.58,22.629999,22.41,22.559999,4485000,20.598129
"202",22.559999,22.68,22.16,22.17,6070800,20.242045
"203",22.1,22.299999,22.1,22.280001,4285700,20.34248
"204",22.4,22.709999,22.290001,22.639999,4680800,20.671172
"205",22.6,22.73,22.459999,22.66,6507700,20.689433
"206",22.74,22.99,22.559999,22.629999,6541700,20.662041
"207",22.59,22.66,22.379999,22.530001,6541100,20.673971
"208",22.25,23.280001,22.23,23.1,9039200,21.197014
"209",23.129999,23.200001,22.73,23.059999,8876300,21.160309
"210",22.09,23.33,21.969999,22.719999,21158400,20.848318
"211",22.860001,22.860001,22.1,22.25,8366300,20.417037
"212",22.18,22.280001,22.02,22.17,6058600,20.343628
"213",22.129999,22.559999,22.01,22.17,7529100,20.343628
"214",22.25,22.58,22.09,22.530001,6371000,20.673971
"215",22.49,22.52,22.15,22.23,6939700,20.398684
"216",22.34,22.5,22.190001,22.469999,5909600,20.618913
"217",21.459999,22.040001,21.459999,21.790001,10498000,19.994933
"218",21.82,21.92,21.610001,21.719999,6277900,19.930698
"219",21.99,22.1,21.85,21.889999,10593400,20.086693
"220",21.99,22.129999,21.870001,21.99,5420800,20.178456
"221",21.969999,22.309999,21.93,22.280001,4750600,20.444566
"222",22.290001,22.91,22.23,22.790001,11700000,20.912553
"223",22.780001,23.17,22.629999,23.040001,8430000,21.141957
"224",22.940001,23.27,22.879999,23.26,5810200,21.343833
"225",23.23,23.35,23.049999,23.24,7576000,21.32548
"226",23.23,23.280001,22.91,22.959999,5383800,21.068546
"227",22.969999,23.18,22.799999,22.93,5044800,21.041019
"228",23.07,23.73,22.940001,23.129999,13819000,21.224542
