"","DF.Open","DF.High","DF.Low","DF.Close","DF.Volume","DF.Adjusted"
"1",10.530004,10.730004,10.409996,10.699998,3924200,9.216429
"2",10.600004,10.819996,10.5,10.689996,3584300,9.207814
"3",10.749996,11.020004,10.609996,10.85,4291500,9.345633
"4",10.969996,11.099996,10.720002,11.090004,5236500,9.55236
"5",11.020004,11.029996,10.71,10.860002,5270800,9.354248
"6",10.85,10.860002,10.64,10.85,3540000,9.345633
"7",10.839998,10.839998,10.720002,10.800004,3843500,9.302568
"8",10.85,10.889996,10.549996,10.660004,3812700,9.18198
"9",10.619996,10.749996,10.600004,10.629998,3431200,9.156134
"10",10.660004,10.660004,10.36,10.43,3088500,8.983866
"11",10.390004,10.489998,10.259996,10.29,3061800,8.863278
"12",10.320004,10.419998,10.180004,10.29,5534100,8.863278
"13",10.349998,10.5,10.240004,10.339996,3507600,8.906342
"14",10.320004,10.329996,9.999998,10.049996,4277000,8.65655
"15",10.020002,10.170004,10.01,10.069998,4526700,8.673779
"16",10.069998,10.399996,9.740002,10.380004,6371100,8.940802
"17",10.230002,10.689996,10.230002,10.590004,5483900,9.121685
"18",10.580002,10.839998,10.530004,10.699998,6510800,9.216429
"19",10.749996,10.749996,10.5,10.71,4425000,9.225044
"20",10.720002,11.020004,10.679996,10.899996,5572300,9.388697
"21",10.940004,11.189998,10.889996,11.010004,8105700,9.483452
"22",10.979998,11.080004,10.909998,10.940004,3625500,9.423157
"23",11.010004,11.160004,10.959996,11.140002,4491900,9.595425
"24",11.160004,11.319996,10.899996,11.220004,4463500,9.664335
"25",11.2,11.729996,11.090004,11.710004,5988900,10.086396
"26",11.710004,12.019996,11.469998,11.469998,5738700,9.879667
"27",11.519996,11.62,11.370004,11.62,3305600,10.008871
"28",11.469998,11.790004,11.440004,11.749998,3990700,10.120845
"29",11.770002,12.089996,11.650004,11.69,4832100,10.069166
"30",11.76,12.04,11.710004,12.000004,3254100,10.336188
"31",12.019996,12.029998,11.76,11.910002,3216300,10.258664
"32",11.860004,11.939996,11.69,11.819998,4364900,10.181139
"33",11.83,11.990004,11.710004,11.97,2962800,10.310343
"34",12.000004,12.000004,11.599996,11.679998,2324200,10.060551
"35",11.700002,11.739996,11.290004,11.48,3525500,9.888282
"36",11.420002,11.500004,11.119998,11.459996,2735200,9.871052
"37",11.55,11.83,11.420002,11.739996,5267000,10.11223
"38",11.309996,11.490002,10.57,10.699998,8769900,9.216429
"39",10.800004,10.899996,10.600004,10.870004,4002600,9.362863
"40",10.880004,11.099996,10.880004,11.029996,3410800,9.500672
"41",10.940004,11.13,10.870004,10.909998,2419400,9.397312
"42",10.969996,11.280002,10.959996,11.249996,2480600,9.690169
"43",11.2,11.27,10.909998,11.070002,2717000,9.535131
"44",10.880004,10.899996,10.600004,10.64,2723500,9.16475
"45",10.619996,10.64,10.199996,10.259996,6118500,8.837433
"46",10.269996,10.300002,10.180004,10.199996,3046800,8.785753
"47",10.160002,10.329996,9.999998,10.069998,5269900,8.673779
"48",10.180004,10.279998,10.049996,10.189996,3724000,8.777139
"49",10.189996,10.329996,10.069998,10.110004,5177300,8.708239
"50",10.110004,10.170004,9.779996,9.970004,6468000,8.58765
"51",9.900004,10.170004,9.900004,10.090002,5020200,8.691009
"52",10.170004,10.250004,10.020002,10.030004,3919600,8.63933
"53",9.979996,10.069998,9.769996,10.030004,6510700,8.63933
"54",10.01,10.170004,9.890004,10.100004,3545100,8.699624
"55",10.100004,10.129996,9.629996,9.719998,4764900,8.372307
"56",9.769996,9.8,9.639996,9.760004,3443300,8.406767
"57",9.740002,10.030004,9.709996,9.8,3336300,8.441217
"58",9.779996,10.590004,9.690004,10.22,9057500,8.802983
"59",10.549996,10.749996,10.5,10.619996,5868000,9.147519
"60",10.629998,10.99,10.619996,10.889996,4454600,9.380083
"61",10.899996,11.039996,10.839998,11.039996,3518000,9.509286
"62",10.909998,11.000002,10.43,10.479996,5165700,9.026931
"63",10.520004,10.660004,10.300002,10.399996,3008200,8.958022
"64",10.5,10.5,10.310004,10.36,1786600,8.923572
"65",10.390004,10.479996,10.329996,10.409996,3403000,8.966636
"66",10.479996,10.489998,10.310004,10.399996,2058200,8.958022
"67",10.399996,10.409996,10.269996,10.310004,2496400,8.880508
"68",10.22,10.310004,10.090002,10.199996,2420700,8.785753
"69",10.199996,10.240004,9.989996,10.090002,1848700,8.691009
"70",10.110004,10.15,9.979996,9.989996,3311000,8.60487
"71",9.989996,10.030004,9.94,10.020002,3945500,8.630715
"72",10.01,10.030004,9.699996,9.699996,4788500,8.355078
"73",9.719998,9.750004,9.470004,9.489996,6007900,8.174195
"74",9.540004,9.639996,9.489996,9.499996,3446900,8.182809
"75",9.59,9.820004,9.579998,9.8,4198400,8.441217
"76",9.820004,9.890004,9.789998,9.839996,2060200,8.475667
"77",9.789998,10.250004,9.639996,10.170004,7819100,8.759919
"78",10.139998,10.199996,9.919996,10.090002,4310400,8.691009
"79",10.069998,10.269996,10.069998,10.209998,3893300,8.794368
"80",10.269996,10.329996,10.100004,10.300002,3075200,8.871893
"81",10.230002,10.629998,10.230002,10.609996,6831600,9.138905
"82",10.650002,10.860002,10.609996,10.800004,5293200,9.302568
"83",10.810004,10.839998,10.5,10.670004,4700400,9.190594
"84",10.699998,10.749996,10.600004,10.619996,3289100,9.147519
"85",10.64,10.670004,10.520004,10.57,2494000,9.104455
"86",10.549996,10.629998,10.399996,10.460004,2934600,9.009711
"87",10.419998,10.450004,10.170004,10.329996,5589200,8.897728
"88",10.300002,10.43,10.250004,10.399996,2963800,8.958022
"89",10.409996,10.609996,10.36,10.399996,4494200,8.958022
"90",10.440002,10.479996,10.279998,10.370002,2982400,8.932187
"91",10.390004,10.679996,10.390004,10.660004,3356400,9.18198
"92",10.590004,10.650002,10.279998,10.29,3060700,8.863278
"93",10.320004,10.440002,10.129996,10.139998,4431800,8.734074
"94",10.259996,10.29,9.979996,9.989996,4998600,8.60487
"95",9.999998,10.020002,9.919996,9.970004,4041700,8.58765
"96",10.040004,10.119996,9.950002,9.970004,2972100,8.58765
"97",9.970004,9.970004,9.760004,9.859998,3742300,8.492896
"98",9.820004,9.999998,9.769996,9.970004,5147900,8.675642
"99",10.160002,10.460004,9.979996,10.399996,8369600,9.04981
"100",10.409996,10.469996,10.349998,10.399996,3563000,9.04981
"101",10.440002,10.530004,10.339996,10.349998,3368500,9.006303
"102",10.409996,10.489998,10.230002,10.240004,4017500,8.910589
"103",10.259996,10.399996,10.170004,10.230002,3722400,8.901886
"104",10.29,10.699998,10.259996,10.629998,7210100,9.249952
"105",10.64,10.679996,10.460004,10.549996,3356800,9.180337
"106",10.559998,10.559998,10.349998,10.36,3528700,9.015007
"107",8.700003,8.900002,8.47,8.500005,34728800,7.396487
"108",8.389998,8.389998,7.669995,7.669995,34053000,6.674233
"109",7.689998,7.790003,7.409998,7.710002,18259800,6.709046
"110",7.7,7.84,7.640002,7.720003,7264200,6.717749
"111",7.780002,7.870005,7.720003,7.739995,5609200,6.735145
"112",7.730005,7.759998,7.409998,7.440003,7450100,6.4741
"113",7.459995,7.539997,7.399997,7.440003,6174300,6.4741
"114",7.539997,7.549998,7.370003,7.430002,9118400,6.465397
"115",7.409998,7.730005,7.370003,7.730005,13499600,6.726452
"116",7.669995,7.710002,7.510003,7.599995,7248300,6.613321
"117",7.539997,7.539997,7.42,7.430002,4304600,6.465397
"118",7.500002,7.500002,7.42,7.42,4206900,6.456694
"119",7.389995,7.549998,7.370003,7.370003,3829500,6.413188
"120",7.380005,7.459995,7.300003,7.35,4929900,6.395782
"121",7.28,7.360002,7.160003,7.259997,12946800,6.317463
"122",7.319995,7.450005,7.290002,7.319995,7200000,6.369672
"123",7.380005,7.520005,7.240005,7.290002,8900400,6.343573
"124",7.259997,7.319995,7.249995,7.310005,3824500,6.360979
"125",7.329997,7.389995,7.129998,7.259997,7360100,6.317463
"126",7.300003,7.56,7.269998,7.389995,7273600,6.430584
"127",7.430002,7.479998,7.360002,7.450005,6489300,6.482803
"128",7.590005,8.4,7.529995,8.389998,24273000,7.300762
"129",8.4,8.840003,8.140003,8.659997,24812300,7.535707
"130",8.649995,8.799997,8.169997,8.26,13366800,7.18764
"131",8.299995,8.33,8.000003,8.039998,8702800,6.9962
"132",8.089995,8.249998,8.019995,8.029997,6037200,6.987498
"133",8.080005,8.200002,7.990002,8.089995,8213500,7.039706
"134",8.130002,8.229995,8.019995,8.060002,10959700,7.013607
"135",8.140003,8.239997,8.05,8.099997,4706500,7.04841
"136",8.179998,8.239997,8.130002,8.19,4241800,7.126728
"137",8.220005,8.389998,8.210003,8.340002,4734600,7.257256
"138",8.319998,8.379997,8.220005,8.290005,2417900,7.21375
"139",8.309997,8.350003,8.229995,8.229995,2727300,7.161531
"140",8.249998,8.379997,8.239997,8.360005,2686300,7.274662
"141",8.4,8.690002,8.4,8.550002,6943400,7.439993
"142",8.560003,8.68,8.430005,8.659997,4392900,7.535707
"143",8.659997,8.879998,8.599998,8.840003,5919400,7.692344
"144",8.89,8.980004,8.739998,8.869997,9131300,7.718444
"145",8.900002,8.929995,8.799997,8.929995,5889900,7.770653
"146",8.89,8.920005,8.770003,8.869997,4953500,7.718444
"147",8.840003,8.949998,8.780005,8.89,3945900,7.73585
"148",8.879998,9.929998,8.879998,9.890004,24288300,8.606028
"149",9.900004,10.170004,9.66,9.8,12201900,8.527709
"150",9.830004,9.890004,9.540004,9.699996,6220200,8.440688
"151",9.740002,9.900004,9.629996,9.839996,5198000,8.562512
"152",9.859998,10.129996,9.849996,9.960004,6248200,8.66694
"153",9.999998,10.199996,9.849996,9.94,4503500,8.649533
"154",9.970004,10.020002,9.849996,9.929998,5042200,8.64083
"155",9.909996,9.989996,9.470004,9.629996,15595800,8.379775
"156",9.579998,9.970004,9.559996,9.859998,8624600,8.579918
"157",10.180004,10.479996,10.059996,10.460004,11395300,9.102028
"158",10.530004,10.730004,10.08,10.370002,9256000,9.02371
"159",10.339996,10.530004,10.300002,10.530004,5284600,9.16294
"160",10.450004,10.520004,10.22,10.29,5852800,8.954094
"161",10.300002,10.450004,10.300002,10.43,4116600,9.075919
"162",10.409996,10.460004,10.01,10.030004,5044200,8.727852
"163",10.030004,10.199996,10.020002,10.15,3680600,8.83227
"164",10.15,10.370002,10.139998,10.36,2961800,9.015007
"165",10.230002,10.370002,10.170004,10.320004,3048800,8.980204
"166",10.320004,10.36,10.230002,10.349998,3853300,9.006303
"167",10.36,10.689996,10.259996,10.36,5408400,9.015007
"168",10.399996,10.600004,10.310004,10.36,4316700,9.015007
"169",10.380004,10.619996,10.370002,10.549996,3620900,9.180337
"170",10.510002,10.549996,10.189996,10.300002,5182400,8.962798
"171",10.250004,10.279998,10.01,10.020002,4645400,8.719149
"172",9.719998,10.01,9.499996,9.970004,8398200,8.675642
"173",9.950002,9.979996,9.750004,9.849996,4976000,8.571215
"174",9.820004,9.909996,9.719998,9.789998,6479800,8.519006
"175",9.180002,10.78,9.149996,10.440002,27103200,9.084622
"176",10.170004,10.619996,9.979996,10.380004,9833400,9.032413
"177",10.339996,10.489998,10.199996,10.349998,4911500,9.006303
"178",10.189996,10.440002,10.069998,10.139998,6026400,8.823567
"179",10.100004,10.380004,10.049996,10.180004,4741000,8.858379
"180",10.160002,10.370002,10.030004,10.08,4880200,8.771358
"181",10.129996,10.419998,10.119996,10.370002,3842600,9.02371
"182",10.399996,10.600004,10.390004,10.559998,5238500,9.18904
"183",10.600004,10.71,10.199996,10.199996,4651400,8.875776
"184",10.189996,10.279998,10.049996,10.08,3330500,8.771358
"185",10.170004,10.250004,10.049996,10.08,3129600,8.771358
"186",10.059996,10.139998,9.87,9.979996,4745600,8.684337
"187",10.189996,10.189996,9.8,9.839996,2941300,8.562512
"188",9.769996,10.01,9.769996,9.960004,3901500,8.66694
"189",9.960004,10.090002,9.950002,9.979996,2535100,8.684337
"190",9.890004,9.909996,9.719998,9.779996,4516900,8.510302
"191",9.709996,9.979996,9.709996,9.950002,2385600,8.658237
"192",9.87,9.929998,9.740002,9.779996,4900700,8.510302
"193",9.569996,9.769996,9.369998,9.709996,4999000,8.44939
"194",9.670002,9.810002,9.52,9.760004,5834100,8.492906
"195",9.859998,9.989996,9.760004,9.810002,3086600,8.536412
"196",9.94,10.119996,9.909996,10.119996,7729000,8.806161
"197",10.22,10.310004,10.139998,10.209998,3725600,8.884479
"198",10.209998,10.329996,10.170004,10.300002,2343800,8.962798
"199",10.29,10.310004,10.189996,10.209998,2280400,8.884479
"200",10.240004,10.349998,10.209998,10.269996,3013800,8.936688
"201",10.300002,10.689996,10.29,10.5,4256400,9.136831
"202",10.530004,10.580002,10.419998,10.419998,2971900,9.067216
"203",10.380004,10.419998,10.030004,10.15,3139900,8.83227
"204",10.180004,10.250004,10.040004,10.069998,3471700,8.762654
"205",10.059996,10.199996,9.999998,9.999998,2776200,8.701742
"206",10.040004,10.100004,9.769996,9.820004,4677500,8.545116
"207",9.810002,9.909996,9.670002,9.680004,2800200,8.423291
"208",9.649998,10.209998,9.649998,10.180004,5362500,8.858379
"209",10.209998,10.329996,10.059996,10.320004,4427600,8.980204
"210",10.310004,10.479996,10.250004,10.419998,4064100,9.067216
"211",10.520004,10.520004,10.29,10.320004,3132100,8.980204
"212",10.339996,10.339996,10.240004,10.269996,3638400,8.936688
"213",10.209998,10.209998,10.040004,10.08,3929200,8.771358
"214",10.110004,10.129996,9.900004,9.900004,3462200,8.61473
"215",9.87,9.979996,9.839996,9.880002,3659900,8.597325
"216",9.919996,9.989996,9.849996,9.900004,3878200,8.61473
"217",9.830004,9.900004,9.73,9.859998,4265400,8.579918
"218",9.859998,10.320004,9.859998,10.259996,4931000,8.927985
"219",10.339996,10.36,10.01,10.139998,3867100,8.823567
"220",10.230002,10.310004,10.139998,10.180004,2458000,8.858379
"221",10.180004,10.259996,10.100004,10.250004,2216400,8.919291
"222",10.320004,10.580002,10.230002,10.559998,4594200,9.18904
"223",10.549996,10.699998,10.520004,10.590004,3525400,9.21515
"224",10.549996,10.759996,10.489998,10.71,3426000,9.319568
"225",10.660004,11.27,10.64,11.189998,6445000,9.73725
"226",11.160004,11.420002,11.080004,11.109996,4723600,9.667634
"227",11.090004,11.319996,11.010004,11.179996,3432800,9.728546
"228",11.2,11.440004,11.070002,11.109996,3913000,9.667634
"229",11.090004,11.490002,11.080004,11.210002,4286800,9.754656
"230",11.290004,11.449996,10.940004,10.969996,4593900,9.54581
"231",11.000002,11.039996,10.819996,10.979998,4013100,9.554513
"232",12.229996,12.700004,12.009996,12.239998,28013300,10.650933
"233",12.11,12.340004,12.099998,12.169998,7053800,10.590021
"234",12.149996,12.429996,12.099998,12.280004,5012400,10.685745
"235",13.180004,13.730002,13.180004,13.409996,16443600,11.669035
"236",13.380002,13.44,13.120004,13.149998,7720900,11.442792
"237",13.16,13.499998,13.149998,13.429998,6180600,11.68644
"238",13.419996,13.65,13.269996,13.540004,6518600,11.782165
"239",13.590002,13.709998,13.429998,13.619996,5038300,11.851771
"240",13.569998,13.639998,13.349996,13.359998,5839300,11.625528
"241",13.199996,13.600004,13.16,13.479996,4015600,11.729947
"242",13.489996,13.619996,13.409996,13.51,4068700,11.756056
"243",13.460004,13.520002,13.190004,13.219998,4519200,11.503704
"244",13.219998,13.629996,13.059996,13.499998,3823700,11.747353
"245",13.37,13.680004,13.37,13.569998,2803000,11.808265
"246",13.660002,13.899996,13.639998,13.880004,5335200,12.078024
"247",13.820004,13.849998,13.380002,13.419996,4702900,11.677737
"248",13.390004,13.429998,13.110004,13.209996,4255400,11.495
"249",13.050004,13.540004,13.02,13.409996,4569800,11.669035
"250",13.359998,13.419996,13.120004,13.219998,3004800,11.503704
"251",13.279996,13.339996,13.149998,13.23,2493600,11.512407
"252",13.23,13.240002,12.74,12.789996,4635100,11.129527
"253",12.789996,12.859996,12.420004,12.789996,5303200,11.129527
"254",12.729998,12.779996,12.410004,12.519998,4126300,10.894582
"255",12.569996,12.700004,12.519998,12.550004,2669800,10.920692
"256",12.67,12.900004,12.509996,12.770004,4257600,11.112131
"257",12.649996,12.719996,12.359996,12.420004,3302500,10.80757
"258",12.420004,12.610002,12.410004,12.499996,3287800,10.877176
"259",12.589998,12.729998,12.560004,12.659998,3246200,11.016406
"260",12.6,12.6,12.410004,12.540002,2333000,10.911988
"261",12.630004,12.81,12.569996,12.760004,3891800,11.103428
"262",12.700004,12.74,12.560004,12.569996,2797200,10.938088
"263",12.379998,12.449998,12.000004,12.219996,5164900,10.633527
"264",12.25,12.32,12.000004,12.000004,4823100,10.442096
"265",12.060004,12.18,12.029998,12.04,2294200,10.4769
"266",12.11,12.299996,12.089996,12.169998,2161600,10.590021
"267",12.219996,12.32,12.130004,12.200004,3012800,10.616131
"268",12.280004,12.400002,12.219996,12.270004,2992300,10.677043
"269",12.280004,12.429996,12.169998,12.369996,2578200,10.764054
"270",12.340004,12.540002,12.330002,12.379998,2658800,10.772757
"271",12.369996,12.439996,12.350004,12.369996,2564300,10.764054
"272",12.490004,12.499996,12.39,12.429996,1467500,10.816264
"273",12.340004,12.410004,12.060004,12.089996,2390300,10.520405
"274",12.029998,12.060004,11.860004,11.910002,2785600,10.363779
"275",11.869996,12.190002,11.850004,12.000004,2557100,10.442096
"276",12.019996,12.099998,11.869996,11.889998,1898100,10.346372
"277",11.889998,12.029998,11.669996,11.69,2491700,10.172339
"278",11.720004,11.799996,11.399998,11.570004,3498700,10.067921
"279",11.55,11.62,11.2,11.210002,3987600,9.754656
"280",11.259998,11.420002,11.2,11.41,3337900,9.92869
"281",11.430004,11.500004,11.34,11.379996,2187400,9.902581
"282",11.440004,11.910002,11.430004,11.9,4116200,10.355075
"283",12.18,12.379998,12.070004,12.219996,4133200,10.633527
