"","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
"1",14.88,14.95,14.5,14.88,11341200,12.712017
"2",14.78,15,14.46,14.75,14204800,12.600958
"3",15,15.31,14.82,14.9,12525500,12.729103
"4",15.24,15.66,15.03,15.62,11074900,13.344201
"5",15.57,15.71,15.34,15.47,8879600,13.216056
"6",15.53,15.63,15.25,15.53,7557800,13.267313
"7",15.51,15.56,15.24,15.35,8109100,13.11354
"8",15.56,15.63,14.66,14.87,12772300,12.703474
"9",14.93,15,14.41,14.45,10019400,12.344667
"10",14.41,14.59,14.23,14.31,13071000,12.225065
"11",14.21,14.24,13.31,13.66,22789000,11.669768
"12",13.7,13.94,13.42,13.68,16681800,11.686855
"13",14.01,14.24,13.85,13.88,13067000,11.857715
"14",13.6,13.8,13.29,13.38,15202500,11.430564
"15",13.4,13.62,13,13.04,10643800,11.140101
"16",13,13.47,12.69,13.29,16280400,11.353677
"17",13.52,13.53,13.05,13.17,7621200,11.25116
"18",13.34,13.59,12.5,12.75,17837100,10.892353
"19",13.32,13.6,12.98,13.46,12131000,11.498908
"20",13.57,13.81,13.36,13.69,12346300,11.695397
"21",13.75,13.84,13.58,13.81,6378800,11.797914
"22",13.9,14.31,13.88,14.07,11352400,12.020032
"23",14.32,14.6,13.96,14.46,11722600,12.35321
"24",14.81,15.28,14.74,14.98,20972800,12.797447
"25",14.92,14.99,14.5,14.77,12874100,12.618044
"26",14.78,14.97,14.07,14.16,9453000,12.096919
"27",14.16,14.43,13.97,14.27,6073800,12.190893
"28",13.93,14.56,13.73,14.53,14726500,12.413011
"29",14.61,14.65,13.01,13.14,43121200,11.225532
"30",13.16,13.51,13.01,13.18,15607600,11.259704
"31",13.13,13.2,12.67,12.79,26418700,10.926525
"32",12.8,13.36,12.72,13.31,17461000,11.370763
"33",13.3,13.55,13.08,13.23,14705100,11.302418
"34",13.13,13.28,12.75,12.84,10250100,10.969241
"35",12.99,12.99,12.38,12.6,12129400,10.764208
"36",12.45,12.7,12.28,12.55,9686000,10.721493
"37",12.85,13.04,12.6,12.93,7746500,11.046128
"38",12.92,12.92,12.45,12.47,12469800,10.653149
"39",12.44,12.6,12.18,12.55,10880500,10.721493
"40",12.4,12.74,12.4,12.5,5987900,10.678778
