"","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"1",19.73,19.950001,19.559999,19.77,7482300,18.14254
"2",19.58,20.129999,19.58,19.99,8272300,18.344429
"3",19.959999,20.08,19.700001,19.719999,6239900,18.096655
"4",19.76,20.389999,19.719999,20.379999,10917100,18.702324
"5",20.290001,20.370001,19.9,20.08,8816600,18.427021
"6",21.25,21.440001,20.59,20.75,19142600,19.041867
"7",20.33,20.68,19.98,20.059999,12577500,18.408667
"8",20.26,20.26,19.82,19.91,9065000,18.271015
"9",19.85,20.32,19.85,20.18,11589700,18.518789
"10",20.15,20.450001,19.940001,20.26,8076000,18.592204
"11",20.120001,20.459999,20.059999,20.16,9673800,18.500435
"12",20.139999,20.309999,20,20.23,13581700,18.564673
"13",20.129999,20.379999,19.93,20.27,7214400,18.601381
"14",20.049999,20.15,19.67,19.809999,11997500,18.179247
"15",19.76,19.91,19.6,19.690001,10191100,18.069126
"16",19.83,20.15,19.57,20.01,13174100,18.362783
"17",20.030001,20.040001,19.700001,19.860001,6473300,18.225132
"18",20.049999,20.299999,19.790001,20.02,10996000,18.37196
"19",20.08,20.51,19.91,20.450001,9248700,18.766563
"20",20.469999,20.6,20.27,20.52,5394600,18.830801
"21",20.559999,20.620001,20.27,20.459999,4922000,18.775739
"22",20.459999,20.52,20.290001,20.469999,5334600,18.784916
"23",20.6,20.82,20.43,20.77,10081400,19.060221
"24",20.9,20.9,20.51,20.73,6926100,19.023513
"25",20.75,20.870001,20.549999,20.790001,8297600,19.078575
"26",20.77,20.799999,20.32,20.370001,7068300,18.693149
"27",20.41,20.48,20.059999,20.1,7781800,18.445375
"28",19.959999,20.52,19.959999,20.49,10608300,18.80327
"29",20.5,20.889999,20.389999,20.620001,10658500,18.922569
"30",20.559999,20.73,20.18,20.43,14749600,18.748209
"31",20.309999,20.84,20.299999,20.799999,10453200,19.08775
"32",20.9,21.139999,20.709999,21.129999,7219200,19.390584
"33",21.17,21.379999,21,21.280001,6350900,19.528238
"34",21.219999,21.299999,20.940001,21.02,5187800,19.289641
"35",21.059999,21.280001,20.969999,21.15,6346100,19.408938
"36",21,21.27,21,21.18,4214800,19.43647
"37",21.379999,21.549999,21.290001,21.379999,10550900,19.620005
"38",21.27,21.719999,21.200001,21.58,6054500,19.803541
"39",21.68,21.84,21.51,21.77,5723900,19.977901
"40",21.700001,22.129999,21.58,21.99,6562800,20.17979
"41",21.84,22.219999,21.75,22.200001,9841600,20.372504
"42",22.23,22.389999,22.120001,22.190001,5108800,20.363327
"43",22.07,22.5,21.950001,22.43,6908000,20.58357
"44",22.110001,22.209999,21.98,22.01,4907700,20.198144
"45",21.76,22.049999,21.610001,21.940001,4944900,20.221186
"46",21.85,22.02,21.65,22,4722400,20.276485
"47",21.99,22.040001,21.860001,21.92,4387800,20.202752
