"","SYMC.Open","SYMC.High","SYMC.Low","SYMC.Close","SYMC.Volume","SYMC.Adjusted"
"1",14.41,14.5,14.22,14.43,22433100,13.62184
"2",14.22,14.72,14.22,14.67,12807400,13.848398
"3",14.88,14.88,14.41,14.43,13108400,13.62184
"4",14.66,15.03,14.6,15.01,10487100,14.169356
"5",14.88,15.16,14.79,15.07,10664300,14.225995
"6",15.19,15.19,14.89,15.04,20636400,14.197676
"7",15.1,15.3,15,15.16,13158100,14.310955
"8",15.35,15.4,14.84,14.96,9649200,14.122156
"9",14.93,15.11,14.65,14.68,8118500,13.857838
"10",14.7,14.89,14.58,14.75,9476300,13.923917
"11",14.67,14.81,14.39,14.42,10421100,13.612399
"12",14.44,14.57,14.16,14.42,29397700,13.612399
"13",14.46,14.59,14.33,14.41,7261000,13.602959
"14",14.25,14.28,13.82,13.93,12348200,13.149842
"15",13.96,14.21,13.85,13.88,19326900,13.102642
"16",13.82,13.95,13.58,13.87,13422000,13.093202
"17",13.84,14.06,13.78,13.98,9018100,13.197041
"18",14.19,14.28,13.92,14.03,10245100,13.244241
"19",14.02,14.48,13.94,14.46,16211800,13.650159
"20",14.46,14.55,14.3,14.5,10993300,13.687919
"21",14.46,14.65,14.39,14.4,7058500,13.593519
"22",14.49,14.83,14.45,14.72,6447000,13.895598
"23",14.84,15,14.81,14.98,11315100,14.141036
"24",15.07,15.08,14.86,14.96,11043100,14.122156
"25",14.81,14.97,14.59,14.92,11796100,14.084397
"26",14.94,14.99,14.56,14.59,10602400,13.772878
"27",14.69,14.95,14.61,14.9,8640100,14.065516
"28",14.65,15.02,14.55,15.02,8368500,14.178796
"29",15.03,15.05,14.52,14.59,9448700,13.772878
"30",14.69,15.5,14.67,15.19,9824500,14.339275
"31",15.1,15.19,14.96,15.19,6587300,14.339275
"32",15.11,15.15,14.83,15.09,9593400,14.244876
"33",15.12,15.17,14.93,14.99,9307100,14.150476
"34",15,15.08,14.64,14.67,13054200,13.848398
"35",13.22,13.76,12.9,13.03,62450800,12.300247
"36",12.98,13.08,12.82,12.97,19397100,12.243608
"37",13.11,13.28,13.05,13.17,14490000,12.432406
"38",13.13,13.19,12.92,12.96,13028200,12.234167
"39",13,13.22,12.98,13.08,7724700,12.347447
"40",13.07,13.27,12.97,13.09,18725500,12.356887
"41",13,13.14,12.83,13.04,10364000,12.309687
"42",13.09,13.09,12.93,13.04,9319400,12.309687
"43",12.93,13.01,12.71,12.9,10278800,12.177527
"44",12.66,12.74,12.5,12.55,14834500,11.84713
"45",12.43,12.49,12.31,12.41,13305600,11.71497
"46",12.34,12.42,12.27,12.34,8626800,11.648891
"47",12.06,12.45,12.04,12.39,10825000,11.696091
"48",12.44,12.82,12.44,12.73,13249800,12.017048
"49",12.64,12.73,12.53,12.59,11321900,11.88489
"50",13.97,13.97,13,13.37,62095700,12.621205
"51",13.57,13.83,13.44,13.8,31649900,13.027123
"52",13.8,13.9,13.5,13.53,15111300,12.772244
"53",13.35,13.74,13.33,13.66,15370800,12.894963
"54",13.59,13.87,13.5,13.82,12557900,13.046002
"55",13.82,13.84,13.6,13.66,14793000,12.894963
"56",13.74,14.05,13.68,13.97,17420600,13.187602
"57",13.87,13.98,13.68,13.69,18462000,12.923283
"58",13.66,13.74,13.57,13.63,21330700,12.866644
"59",13.84,14.09,13.75,14.08,16228800,13.291441
"60",14.03,14.12,13.89,13.97,11378500,13.187602
"61",14.21,14.24,13.94,13.98,12236900,13.197041
"62",13.92,14.11,13.92,13.97,11011500,13.187602
"63",14.05,14.98,13.96,14.58,38916200,13.763438
"64",14.74,14.81,14.51,14.62,11797300,13.801198
"65",14.71,14.97,14.6,14.86,13360900,14.027757
"66",15,15.14,14.89,15.01,13601100,14.169356
"67",15.02,15.13,14.95,15,15443600,14.159916
"68",14.91,15.07,14.85,14.99,12332600,14.150476
"69",14.96,15.01,14.85,14.94,8081800,14.103276
"70",15.01,15.07,14.93,14.98,11661800,14.141036
"71",15.02,15.23,15,15.09,7779400,14.244876
"72",15.17,15.19,14.99,15.06,8406400,14.216556
"73",15.09,15.18,14.89,14.91,16752900,14.074956
"74",14.87,15.02,14.76,14.91,9175000,14.074956
"75",15.02,15.18,14.99,15.14,9280900,14.292076
"76",15.19,15.55,15.15,15.42,12677000,14.556394
"77",15.46,15.72,15.15,15.55,11260100,14.679113
"78",15.45,15.75,15.44,15.61,9941300,14.735752
"79",15.72,15.72,15.09,15.13,20876400,14.282635
"80",15.35,15.54,15.25,15.4,13780800,14.537513
"81",15.39,15.4,14.88,15.02,10611900,14.178796
"82",15.22,15.34,15.03,15.28,11402100,14.424234
"83",15.25,15.31,14.76,14.93,12439300,14.093837
"84",14.96,15.19,14.9,15.03,8795600,14.188236
"85",15.01,15.17,14.97,15.01,7958800,14.169356
"86",14.99,15.25,14.98,15.17,7230000,14.320395
"87",15.11,15.44,14.98,15.39,9664300,14.528074
"88",15.5,15.76,15.44,15.6,9964900,14.726313
"89",15.6,15.71,15.4,15.56,8250700,14.688553
"90",15.61,15.8,15.48,15.73,9742200,14.849032
"91",15.69,15.75,15.54,15.61,6294300,14.735752
"92",15.48,15.58,15.27,15.51,8095800,14.641353
"93",15.54,15.72,15.52,15.59,7111800,14.716873
"94",15.68,15.94,15.45,15.56,9810800,14.688553
"95",15.66,15.81,15.45,15.7,8482900,14.820712
"96",15.8,15.9,15.67,15.78,6570000,14.896231
"97",15.66,15.95,15.54,15.89,6989500,15.000071
"98",15.71,15.88,15.61,15.8,11734400,14.915112
"99",16.549999,16.690001,16.32,16.450001,24884500,15.528709
"100",16.360001,16.48,16.18,16.190001,9516500,15.28327
"101",16.280001,16.66,16.27,16.379999,7040700,15.462628
"102",16.530001,16.870001,16.49,16.690001,11124000,15.755267
"103",16.690001,16.73,16.200001,16.360001,13999100,15.443749
"104",16.51,16.6,16.4,16.57,7009100,15.641987
"105",17.299999,17.639999,16.99,17.209999,16357800,16.246143
"106",17.18,17.58,16.959999,17.559999,20219600,16.576541
"107",17.9,18.24,17.469999,17.559999,16354900,16.576541
"108",17.49,17.68,17.27,17.67,12727400,16.680381
"109",17.450001,17.49,16.809999,17.07,19847300,16.113984
"110",16.9,17.32,16.889999,17.23,15995300,16.265023
"111",17.25,17.42,17.02,17.08,9655900,16.123424
"112",16.870001,17.030001,16.700001,16.709999,11773600,15.774146
"113",16.67,17.059999,16.67,16.93,8449100,15.981826
"114",17.120001,17.4,17.040001,17.139999,7739600,16.180063
"115",17.139999,17.309999,17.120001,17.23,6276100,16.265023
"116",17.15,17.23,16.940001,17.049999,10079400,16.095104
"117",16.790001,17.040001,16.57,16.73,9937900,15.793026
"118",16.959999,17.370001,16.860001,17.200001,7407800,16.236704
"119",17.030001,17.129999,16.969999,16.99,3135800,16.038465
"120",16.82,16.9,16.459999,16.68,11002800,15.745827
"121",16.5,16.91,16.48,16.799999,14524700,15.859105
"122",17.059999,17.290001,16.98,17.139999,8796900,16.180063
"123",17.16,17.35,17.059999,17.25,9952100,16.283903
"124",17.17,17.32,17,17.09,7428000,16.132864
"125",17.030001,17.139999,16.940001,17.01,8686800,16.057345
"126",17.200001,17.200001,16.92,16.940001,7874200,15.991266
"127",17.030001,17.049999,16.82,17.02,8017900,16.066785
"128",17.08,17.200001,16.889999,16.959999,7682700,16.010144
"129",17.01,17.24,16.860001,17.200001,7350000,16.236704
"130",17.209999,17.370001,17.09,17.129999,7114600,16.170623
"131",17.139999,17.370001,17.110001,17.26,8677100,16.293344
"132",17.190001,17.35,17.08,17.15,6514800,16.189504
"133",17.209999,17.42,17.09,17.27,6173700,16.302784
