"","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"1",31.610001,32.470001,31.610001,32.43,2953800,31.453139
"2",32.09,32.580002,31.91,32.549999,2733200,31.569523
"3",32.759998,33.27,32.57,32.740002,3657800,31.753802
"4",33.150002,33.68,32.810001,33.650002,2309500,32.636391
"5",33.439999,33.779999,33.32,33.689999,2727900,32.675183
"6",33.860001,33.880001,33.419998,33.869999,2652500,32.849761
"7",33.93,34.029999,33.790001,33.900002,2149600,32.87886
"8",34.240002,34.610001,33.57,33.77,1679800,32.752775
"9",33.84,34.150002,33.720001,33.759998,4646100,32.743074
"10",33.73,33.84,33.34,33.68,3048000,32.665486
"11",33.450001,33.689999,33.27,33.349998,3823600,32.345424
"12",33.540001,33.93,33.200001,33.880001,4325000,32.859462
"13",34.009998,34.029999,33.59,33.689999,2656700,32.675183
"14",33.290001,33.330002,32.919998,33.259998,6489500,32.258135
"15",33.18,33.59,33.139999,33.310001,5297300,32.306632
"16",33.369999,33.68,32.950001,33.650002,6612100,32.636391
"17",33.82,33.98,33.209999,33.57,4788600,32.558799
"18",33.91,34.150002,33.529999,33.860001,4911200,32.840064
"19",33.959999,35.009998,33.849998,34.98,4355100,33.926326
"20",35.439999,35.490002,34.900002,35.459999,2555200,34.391867
"21",35.610001,35.779999,35.419998,35.700001,2054200,34.62464
"22",35.549999,35.610001,35.099998,35.529999,3259800,34.459758
"23",35.799999,36.209999,35.66,36.07,2573200,34.983493
"24",35.880001,36.290001,35.720001,36.18,2368400,35.090181
"25",36.200001,36.52,35.650002,36.439999,2687200,35.342347
"26",36.09,36.349998,35.400002,35.560001,3775400,34.488857
"27",35.709999,35.779999,35.139999,35.630001,2376800,34.556748
"28",35.099998,36.360001,35.099998,36.34,2933300,35.245361
"29",36.790001,36.830002,35.830002,35.990002,3430200,34.905905
"30",36.470001,36.919998,36.279999,36.880001,3199300,35.769096
"31",36.860001,37.209999,36.580002,37.169998,2263100,36.050358
"32",37.279999,37.380001,36.91,37.130001,2604700,36.011565
"33",37.419998,37.529999,36.98,37.169998,2522900,36.050358
"34",36.990002,37.18,36.759998,36.98,2201900,35.866082
"35",37.27,37.41,36.759998,37.189999,2919600,36.069756
"36",36.759998,37.389999,36.59,37.150002,2451500,36.030963
"37",37.709999,37.939999,37.150002,37.580002,3563100,36.448011
"38",37.330002,37.869999,37.189999,37.529999,2389300,36.399514
"39",37.529999,38.189999,37.529999,38.049999,2564700,36.903851
"40",37.790001,38.369999,37.610001,38.200001,1961500,37.049334
"41",37.759998,38.119999,37.450001,37.98,2224600,36.83596
"42",38.189999,38.549999,37.990002,38.549999,1566400,37.38879
"43",38.130001,38.299999,37.720001,37.950001,3011000,36.806865
"44",37.400002,37.580002,36.990002,37,2548500,35.88548
"45",36.580002,37.150002,36.400002,36.900002,2100400,35.788494
"46",36.84,37.360001,36.84,37.049999,1616500,35.933973
"47",36.830002,36.939999,36.68,36.880001,1657300,35.769096
"48",37.27,37.830002,37.139999,37.490002,1930700,36.360722
"49",37.43,37.439999,37.060001,37.09,1932400,35.972769
"50",36.900002,36.900002,36.48,36.540001,2610900,35.439337
"51",36.27,36.439999,36.049999,36.290001,2088200,35.196868
"52",36.360001,36.509998,35.860001,35.860001,2036400,34.77982
"53",35.439999,35.66,35.32,35.349998,3166300,34.28518
"54",35.279999,35.349998,34.860001,35.25,3185000,34.188194
"55",35.330002,35.400002,34.799999,34.93,2975200,33.877833
"56",35.099998,35.959999,34.869999,35.959999,2777800,34.876806
"57",35.799999,35.889999,35.139999,35.150002,2154500,34.151039
"58",34.889999,35.389999,34.77,35.139999,2526400,34.141322
"59",35.5,36.209999,35.450001,36.189999,2268800,35.16148
"60",36.16,36.25,35.470001,36.25,3161200,35.219776
"61",36.529999,36.93,36.369999,36.900002,1921600,35.851305
"62",36.669998,36.77,36.310001,36.419998,2117100,35.384943
"63",36.459999,36.720001,36.23,36.389999,2025400,35.355797
"64",36.91,36.939999,36.139999,36.349998,1984500,35.316933
"65",36.439999,36.639999,36.23,36.509998,2330100,35.472385
"66",36.970001,36.970001,36.700001,36.860001,2191400,35.81244
"67",36.720001,36.84,36.52,36.630001,2026400,35.588977
"68",36.580002,36.919998,36.349998,36.869999,1796400,35.822155
"69",36.84,37.040001,36.630001,37.02,1760000,35.967893
"70",37.110001,37.299999,36.880001,37.23,6986100,36.171924
"71",37.279999,37.970001,37.130001,37.869999,1643700,36.793735
"72",37.880001,38.060001,37.610001,37.82,2629000,36.745156
"73",37.759998,37.98,37.389999,37.490002,1650400,36.424537
"74",37.169998,37.349998,36.869999,36.869999,1506400,35.822155
"75",37.330002,37.619999,37.080002,37.619999,1897900,36.55084
"76",37.549999,37.639999,37.25,37.32,1966200,36.259366
"77",37.529999,37.77,37.060001,37.73,1645300,36.657714
"78",37.610001,38.099998,37.529999,37.959999,2081600,36.881177
"79",38.119999,38.419998,37.700001,37.900002,2624200,36.822885
"80",38.189999,38.23,37.68,38.02,1874800,36.939473
"81",37.849998,38.009998,37.369999,37.66,1793700,36.589704
"82",38.040001,38.540001,37.650002,38.48,1976200,37.386399
"83",38.490002,38.759998,38.330002,38.759998,1557000,37.65844
"84",38.799999,38.860001,38.310001,38.57,1767400,37.473841
"85",38.560001,38.98,38.32,38.91,1236500,37.804179
"86",38.889999,39.040001,38.740002,38.830002,751100,37.726454
"87",38.810001,39.529999,38.599998,39.48,1913400,38.357979
"88",39.68,40.16,39.599998,39.869999,1790100,38.736895
"89",39.900002,40.299999,39.599998,39.799999,1617500,38.668884
"90",40.220001,40.220001,39.59,39.66,2343700,38.532864
"91",39.73,39.880001,39.48,39.830002,1674500,38.698034
"92",39.32,39.970001,39.139999,39.290001,2223600,38.17338
