"","GILD.Open","GILD.High","GILD.Low","GILD.Close","GILD.Volume","GILD.Adjusted"
"1",33.150002,33.900002,33.080002,33.720001,26437200,16.799145
"2",33.700001,34.650002,33.5,34.529999,23324800,17.202682
"3",34.740002,35.259998,34.57,34.639999,18547200,17.257484
"4",34.740002,35.57,34.689999,35.529999,21942400,17.700877
"5",35.27,36.130001,34.599998,35.810001,21575600,17.840373
"6",36.02,36.09,35.52,35.970001,19032600,17.920084
"7",36.02,36.5,35.75,36.02,27190600,17.944994
"8",36.16,36.5,35.950001,36.099998,15680200,17.984848
"9",35.93,36.790001,35.84,35.91,20666400,17.890192
"10",35.709999,36.43,35.650002,36.209999,14890400,18.03965
"11",36,36.360001,35.610001,35.720001,18453400,17.795535
"12",35.66,36.82,35.66,36.349998,26453000,18.109397
"13",36.48,36.490002,35.490002,35.77,12980400,17.820445
"14",35.400002,35.610001,34.740002,34.970001,18170800,17.421889
"15",34.830002,35.130001,34.259998,34.279999,19945800,17.078133
"16",34.240002,34.27,33.299999,34.139999,23827000,17.008386
"17",34.380001,35.16,34.18,34.869999,19527800,17.372068
"18",35.110001,35.419998,34.419998,34.77,21248000,17.322249
"19",34.669998,35.009998,34.27,34.939999,23426800,17.406942
"20",34.990002,35.07,34.34,34.82,25102600,17.347159
"21",34.73,34.919998,34.470001,34.740002,19020800,17.307304
"22",34.700001,34.73,34.299999,34.48,18961200,17.177772
"23",34.639999,35.450001,34.52,35.200001,18014000,17.536474
"24",35.330002,35.490002,34.700001,34.810001,21826200,17.342178
"25",34.900002,35.240002,34.599998,34.900002,21450200,17.387015
"26",34.48,34.889999,31.83,31.940001,62530600,15.912357
"27",32,33.16,31.99,32.91,33461400,16.395606
"28",32.66,33.040001,32.529999,33,25984800,16.440444
"29",32.580002,33.439999,31.73,32.91,60230200,16.395606
"30",33.029999,33.860001,33.02,33.779999,29403000,16.829035
"31",33.73,33.810001,32.84,33.43,25155800,16.654668
"32",33.209999,33.700001,32.099998,33.389999,34005400,16.634739
"33",33.43,33.540001,32.82,33.389999,92023800,16.634739
"34",33.5,33.970001,33.16,33.419998,29995600,16.649685
"35",34.240002,34.439999,33.150002,33.41,23583000,16.644704
"36",33.119999,33.689999,33.09,33.32,21930200,16.599866
"37",33.830002,34.580002,33.75,34.459999,26386200,17.167808
"38",34.389999,34.799999,34.240002,34.48,15718600,17.177772
"39",34.68,35.310001,34.419998,35.220001,23428200,17.546438
"40",35.060001,36.110001,34.93,35.73,29825400,17.800516
"41",35.689999,35.869999,35.299999,35.82,22606000,17.845354
"42",36.02,36.049999,35.599998,35.759998,17472400,17.815462
"43",35.59,36.130001,35.369999,35.790001,20018000,17.830409
"44",35.25,35.380001,34.459999,34.560001,23441200,17.217629
"45",34.080002,34.810001,34,34.66,19354000,17.267448
"46",34.5,34.900002,34.299999,34.310001,16060400,17.09308
"47",34.259998,34.34,33.700001,33.860001,21429200,16.868892
"48",34.029999,34.599998,33.77,34.150002,20386000,17.013369
"49",33.990002,34.150002,33.73,33.77,40228600,16.824054
"50",33.630001,33.669998,32.970001,33.130001,27682600,16.50521
"51",33.080002,33.119999,32.41,32.639999,25738800,16.261093
"52",32.950001,33.119999,32.790001,32.849998,19309600,16.365714
"53",32.509998,32.669998,32.09,32.09,31742400,15.987086
"54",32.130001,32.830002,32.029999,32.82,25147000,16.350768
"55",32.919998,32.93,31.9,32.07,32904000,15.977122
"56",32.209999,32.580002,31.799999,32.52,29399200,16.20131
"57",32.349998,32.700001,32.200001,32.419998,24914400,16.151489
"58",32.310001,32.52,31.76,31.83,38403800,15.857555
"59",32.09,33.049999,32.049999,33.02,30595400,16.450408
"60",32.900002,33.43,32.73,33.150002,16276800,16.515174
"61",33.59,34.049999,33.310001,34.02,22362800,16.948603
"62",33.990002,33.990002,33.130001,33.23,15668600,16.555028
"63",33.290001,33.970001,33.290001,33.91,14912000,16.893801
"64",34.119999,34.150002,33.779999,34.049999,10676200,16.963548
"65",34.200001,34.57,33.970001,34.389999,14902600,17.132935
"66",34.639999,34.639999,34.130001,34.389999,14581400,17.132935
"67",34.220001,34.610001,34.220001,34.509998,14648200,17.192718
"68",34.580002,34.889999,34.279999,34.84,11139600,17.357123
"69",34.5,35,34.380001,34.970001,14681000,17.421889
"70",35,35.099998,34.450001,34.560001,28283000,17.217629
"71",34.560001,35.689999,34.549999,35.59,22333800,17.730769
"72",35.490002,35.959999,35.169998,35.900002,19058600,17.885211
"73",35.860001,36.5,35.860001,36.009998,19668400,17.940011
"74",35.889999,36.220001,35.700001,35.779999,17482000,17.825426
"75",36.360001,36.759998,36.009998,36.549999,15356800,18.209036
"76",36.41,36.450001,35.830002,35.860001,10562000,17.865282
"77",35.849998,36.549999,35.709999,36.139999,20016000,18.004776
"78",35.959999,35.970001,35.59,35.869999,15392200,17.870263
"79",35.84,36.310001,35.5,35.610001,19965400,17.740734
"80",35.790001,36.23,35.560001,35.759998,13909000,17.815462
"81",35.700001,35.900002,35.259998,35.360001,15809400,17.616185
"82",35.759998,36.200001,35.57,36.02,18493800,17.944994
"83",36.02,36.099998,35.43,35.75,16924400,17.810481
"84",35.849998,36.299999,35.720001,36.259998,11729600,18.064559
"85",36.200001,36.490002,35.939999,36.330002,12711800,18.099435
"86",36.290001,36.43,36.080002,36.209999,11039600,18.03965
"87",35.959999,36.290001,35.709999,36.110001,15559800,17.989831
"88",36.290001,36.790001,36.200001,36.68,13482400,18.273802
"89",36.82,37.18,36.66,36.790001,17538200,18.328604
"90",37.200001,37.84,37,37.73,27616000,18.796907
"91",37.919998,37.990002,37.509998,37.540001,17064400,18.702251
"92",37.5,37.650002,36.490002,36.73,23125800,18.298712
"93",37.490002,39.25,37.279999,38.389999,40286400,19.125716
"94",38.5,39.110001,38.5,39.099998,25295000,19.479434
"95",39.099998,39.119999,38.669998,39.110001,14623600,19.484417
"96",39.360001,39.830002,39.279999,39.540001,20269200,19.698641
"97",39.52,39.619999,39.060001,39.610001,13541000,19.733515
"98",39.23,39.779999,39,39.459999,15290400,19.658785
"99",39.57,39.98,39.5,39.860001,13348600,19.858063
"100",39.610001,39.900002,39.57,39.669998,10234600,19.763405
"101",39.91,40.73,39.880001,40.240002,20092200,20.047378
"102",40.57,40.599998,40.080002,40.330002,15595000,20.092216
"103",40.369999,40.369999,39.509998,39.810001,16858200,19.833154
"104",40.029999,40.099998,39.48,39.639999,17565000,19.74846
"105",39.529999,39.59,38.560001,38.950001,23031000,19.404706
"106",38.779999,38.91,38.189999,38.830002,22122400,19.344923
"107",38.779999,38.880001,38.310001,38.509998,19457800,19.185499
"108",38.759998,38.77,38.200001,38.73,17807600,19.295102
"109",38.540001,39.009998,38.369999,38.98,15549800,19.419651
"110",38.5,38.700001,37.639999,37.799999,24225600,18.83178
"111",37.990002,38.419998,37.810001,38,14754400,18.93142
"112",37.900002,38.560001,37.720001,37.830002,19401400,18.846728
"113",37.900002,37.990002,37.450001,37.700001,19755000,18.781962
"114",38.02,38.400002,37.740002,37.950001,15700200,18.906511
"115",38,38.169998,37.790001,38.080002,16926600,18.971276
"116",37.869999,38.200001,37.490002,37.700001,14254000,18.781962
"117",37.400002,37.599998,36.939999,36.98,18199600,18.423261
"118",37.5,37.82,37.439999,37.779999,19606600,18.821816
"119",37.400002,37.529999,37.099998,37.099998,5508400,18.483043
"120",37.110001,37.169998,36.650002,37.060001,19583400,18.463117
"121",36.5,36.73,36.240002,36.5,29356400,18.184127
"122",37.130001,37.439999,36.959999,37.200001,30669400,18.532864
"123",37.25,37.73,36.939999,37.700001,21945200,18.781962
"124",37.459999,37.529999,37.060001,37.25,12626400,18.557773
"125",37.139999,37.209999,36.630001,36.709999,13883200,18.288748
"126",37.150002,37.630001,37.049999,37.16,17167600,18.512936
"127",37.34,37.59,37.209999,37.360001,15583800,18.612575
"128",37.360001,37.43,36.900002,36.990002,15451600,18.428244
"129",37.049999,37.689999,36.93,37.610001,16727800,18.737124
"130",37.560001,37.689999,36.759998,36.830002,20023600,18.348532
"131",37.040001,37.349998,36.830002,37.209999,17327800,18.537845
"132",36.990002,37.459999,36.98,37.310001,15645400,18.587666
"133",37.240002,37.900002,37.209999,37.849998,17937200,18.85669
"134",37.77,37.77,37.139999,37.189999,34926000,18.527881
"135",37.27,37.599998,37.099998,37.189999,14602600,18.527881
"136",37.369999,37.400002,36.48,36.560001,19027200,18.214019
