"","EA.Open","EA.High","EA.Low","EA.Close","EA.Volume","EA.Adjusted"
"1",15.5,15.95,15.37,15.92,5223900,15.92
"2",15.71,16.370001,15.69,16.32,7047800,16.32
"3",16.469999,16.57,16.1,16.360001,6737800,16.360001
"4",16.540001,16.629999,16.08,16.309999,6392600,16.309999
"5",16.25,16.299999,15.76,16.01,8181300,16.01
"6",16.059999,16.290001,16,16.17,5267200,16.17
"7",16.16,16.18,15.93,16.030001,4864200,16.030001
"8",16.120001,16.309999,15.72,15.78,4565600,15.78
"9",15.75,15.84,15.29,15.32,5334400,15.32
"10",15.33,15.48,15.17,15.29,5233500,15.29
"11",15.25,15.34,15.02,15.04,5411100,15.04
"12",15.06,15.21,14.84,15.14,7173700,15.14
"13",15.22,15.23,14.92,15.09,5391100,15.09
"14",14.86,15.01,14.5,14.65,12869800,14.65
"15",14.62,14.8,14.37,14.4,9358500,14.4
"16",14.34,14.5,14.06,14.33,8927600,14.33
"17",14.41,14.73,14.3,14.6,5770700,14.6
"18",14.76,14.79,14.32,14.43,5367300,14.43
"19",14.42,14.95,14.35,14.95,3845900,14.95
"20",14.97,15.06,14.55,14.76,4982700,14.76
"21",14.82,14.94,14.74,14.84,3065400,14.84
"22",14.78,14.97,14.7,14.81,2911100,14.81
"23",14.93,15.21,14.91,15.14,3951300,15.14
"24",15.2,15.45,15.15,15.38,4127600,15.38
"25",15.37,15.53,15.11,15.49,4981300,15.49
"26",15.49,15.5,14.78,14.79,5501300,14.79
"27",14.6,15.11,14.6,15.09,3883200,15.09
"28",14.81,15.37,14.72,15.36,4980400,15.36
"29",15.4,15.4,14.8,14.87,3924900,14.87
"30",14.99,15.71,14.93,15.59,4735300,15.59
"31",15.48,15.89,15.42,15.88,4524100,15.88
"32",15.86,16.4,15.83,16.389999,4327100,16.389999
"33",16.42,16.59,16.33,16.52,3739300,16.52
"34",16.309999,16.51,16.040001,16.16,2763900,16.16
"35",16.209999,16.379999,15.68,16.01,4110500,16.01
"36",15.88,16.07,15.61,15.93,3533400,15.93
"37",16.129999,16.549999,16,16.5,5479700,16.5
"38",16.41,16.469999,15.99,16.18,8178300,16.18
"39",16.799999,17.530001,16.68,17.379999,17011000,17.379999
"40",17.299999,17.42,17.049999,17.23,3678700,17.23
"41",16.959999,17.15,16.48,17.07,6591400,17.07
"42",17.18,17.290001,17.07,17.15,3755400,17.15
"43",16.99,16.99,16.540001,16.709999,4518900,16.709999
"44",16.4,16.459999,16,16.08,7091300,16.08
"45",15.81,15.95,15.67,15.76,3260500,15.76
"46",15.67,15.93,15.67,15.67,3102900,15.67
"47",15.58,16.18,15.48,16.049999,5026500,16.049999
"48",16.17,16.379999,16.02,16.15,3830600,16.15
"49",16.07,16.389999,15.84,16.33,4722600,16.33
"50",16.25,16.32,15.85,16.07,4671900,16.07
"51",15.97,16.07,15.6,15.79,4935200,15.79
"52",15.83,15.97,15.43,15.46,3195100,15.46
"53",15.32,15.32,15.02,15.03,5293100,15.03
"54",14.92,15.34,14.67,15.3,6537000,15.3
"55",15.33,15.59,15.25,15.27,5094300,15.27
"56",15.5,15.64,15.08,15.55,4565100,15.55
"57",15.46,15.68,15.27,15.28,3574700,15.28
"58",14.84,15.34,14.84,15.23,10499200,15.23
"59",15.48,16.120001,15.48,16.110001,6926700,16.110001
"60",15.99,16.41,15.9,16.360001,3653900,16.360001
"61",16.59,16.870001,16.4,16.459999,3793500,16.459999
"62",16.309999,16.48,16.030001,16.059999,2899200,16.059999
"63",16.15,16.34,15.89,16.25,4000900,16.25
"64",16.51,16.530001,16.18,16.280001,2034500,16.280001
"65",16.34,16.540001,16.190001,16.24,2478500,16.24
"66",16.389999,16.59,16.33,16.530001,3104500,16.530001
"67",16.469999,16.780001,16.450001,16.709999,4063400,16.709999
"68",16.58,16.719999,16.469999,16.639999,2523000,16.639999
"69",16.66,16.73,16.17,16.379999,3073400,16.379999
"70",16.5,16.5,16.190001,16.26,4078600,16.26
"71",16.299999,16.51,16.23,16.35,5008700,16.35
"72",16.309999,16.440001,16.17,16.290001,3114600,16.290001
"73",16.280001,16.440001,16.110001,16.15,3346500,16.15
"74",15.95,16.309999,15.91,16.16,4170000,16.16
"75",16.32,16.59,16.290001,16.459999,3376100,16.459999
"76",16.41,16.690001,16.4,16.57,2610100,16.57
"77",16.290001,16.66,16.209999,16.549999,4340000,16.549999
"78",16.48,16.57,16.120001,16.23,3017400,16.23
"79",16.42,16.75,16.24,16.450001,6043200,16.450001
"80",16.6,16.780001,16.42,16.440001,3364400,16.440001
"81",16.389999,17.200001,16.379999,16.959999,7112200,16.959999
"82",17.110001,18.059999,17.110001,17.82,10597800,17.82
"83",17.77,17.84,17.280001,17.41,5951000,17.41
"84",17.549999,17.68,17.23,17.58,5170500,17.58
"85",17.58,17.75,17.41,17.65,3396100,17.65
"86",17.65,17.93,17.33,17.66,3843300,17.66
"87",17.6,17.76,16.459999,16.610001,18523200,16.610001
"88",16.690001,16.860001,16.360001,16.76,9328700,16.76
"89",16.719999,16.98,16.450001,16.52,5695800,16.52
"90",16.66,16.66,15.77,15.96,11433700,15.96
"91",15.87,16,15.69,15.77,6283600,15.77
"92",15.6,15.73,15.43,15.58,5806800,15.58
"93",15.58,15.72,15.3,15.4,7554600,15.4
"94",15.42,15.8,15.37,15.57,4976800,15.57
"95",15.57,15.68,15.46,15.61,2607800,15.61
"96",15.67,15.8,15.59,15.62,3850200,15.62
"97",15.52,15.88,15.46,15.81,3710300,15.81
"98",15.76,15.81,15.55,15.79,3946800,15.79
"99",15.85,15.88,15.53,15.63,4011400,15.63
"100",15.6,15.9,15.56,15.83,4095500,15.83
"101",15.82,15.95,15.69,15.8,3982000,15.8
"102",15.92,16.23,15.84,16.200001,10297000,16.200001
"103",16,16.09,15.25,15.5,17193400,15.5
"104",15.71,15.85,15.34,15.85,9435000,15.85
"105",15.87,16.389999,15.6,16.34,8193400,16.34
"106",16.309999,16.57,16.120001,16.530001,6150300,16.530001
"107",16.620001,16.67,16.32,16.34,6142700,16.34
"108",16.35,16.389999,16.040001,16.18,6168600,16.18
"109",16.09,16.120001,15.85,16,5326300,16
"110",15.84,16,15.63,15.83,5551200,15.83
"111",15.92,15.93,15.61,15.68,4173800,15.68
"112",15.51,15.71,15.32,15.39,5854400,15.39
"113",15.38,15.5,15.29,15.42,2780500,15.42
"114",15.57,15.69,15.52,15.54,2762200,15.54
"115",15.49,15.57,15.31,15.35,3352700,15.35
"116",15.39,15.53,15.33,15.41,4593300,15.41
"117",15.28,15.28,14.83,14.85,6757100,14.85
"118",14.91,15.13,14.77,14.98,4335100,14.98
"119",14.92,15.07,14.82,14.82,1463800,14.82
"120",14.81,15.1,14.67,15.01,4993900,15.01
"121",14.85,14.99,14.7,14.91,6051600,14.91
"122",15.06,15.25,14.96,15.05,4001900,15.05
"123",15.02,15.17,14.9,15.08,3757100,15.08
"124",15.06,15.2,14.97,15.18,2840000,15.18
"125",15.16,15.44,15.03,15.43,4729700,15.43
"126",15.61,15.65,15.3,15.51,6318900,15.51
"127",15.54,15.76,15.49,15.75,6250000,15.75
"128",15.79,15.98,15.69,15.75,6850600,15.75
"129",15.8,15.88,15.68,15.82,3115000,15.82
"130",15.85,15.9,15.73,15.76,3487800,15.76
"131",15.77,15.87,15.65,15.79,3670400,15.79
"132",15.77,15.82,15.63,15.71,4393600,15.71
"133",15.69,15.88,15.41,15.87,4366900,15.87
"134",15.89,15.93,15.81,15.91,5273800,15.91
"135",15.91,15.97,15.84,15.85,3854100,15.85
"136",15.89,15.98,15.85,15.93,2449000,15.93
"137",15.93,16.15,15.88,15.98,5999000,15.98
"138",15.99,16.030001,15.92,15.94,1952900,15.94
"139",15.9,16.17,15.81,16.129999,2498400,16.129999
"140",16.120001,16.209999,16.030001,16.15,1687300,16.15
"141",16.200001,16.58,16.15,16.549999,4800700,16.549999
"142",16.549999,16.66,16.450001,16.620001,2429600,16.620001
"143",16.59,16.639999,16.17,16.379999,4571200,16.379999
"144",16.5,16.549999,16.219999,16.379999,5643700,16.379999
"145",16.389999,16.549999,16.33,16.379999,3379100,16.379999
"146",16.309999,16.549999,16.219999,16.280001,5312000,16.280001
"147",16.299999,16.469999,16.08,16.23,4779300,16.23
"148",16.27,16.280001,15.97,16.049999,3853600,16.049999
"149",16.02,16.08,15.84,16.01,5726100,16.01
"150",16.16,16.17,15.76,16,4850700,16
"151",16.07,16.110001,15.92,16.030001,6902600,16.030001
"152",16.02,16.16,15.92,16.040001,5722400,16.040001
"153",15.94,15.99,15.5,15.95,9191100,15.95
"154",15.9,16.1,15.89,16,4525400,16
"155",15.92,16.07,15.81,15.84,4398300,15.84
"156",15.74,15.91,15.58,15.76,3971200,15.76
"157",15.76,15.78,15.12,15.13,10497600,15.13
"158",15.06,15.43,15,15.29,5943900,15.29
"159",15.29,15.4,15.14,15.38,3250100,15.38
"160",15.4,15.5,15.28,15.34,3407000,15.34
"161",15.3,15.4,15.06,15.08,4182800,15.08
"162",15.13,15.26,14.8,15,6476500,15
"163",15.01,15.59,15,15.59,8707500,15.59
"164",15.58,15.98,15.27,15.62,14463400,15.62
"165",17.25,18.200001,16.23,18.09,43990200,18.09
"166",17.799999,18.190001,17.440001,18.110001,14102000,18.110001
"167",18.01,18.389999,17.889999,18.23,7617000,18.23
"168",18.200001,18.370001,18.059999,18.280001,5535000,18.280001
"169",18.27,18.35,18.040001,18.299999,3830200,18.299999
"170",18.219999,18.49,17.92,18.030001,8071900,18.030001
"171",17.950001,18.33,17.809999,18.200001,7184600,18.200001
"172",18.09,18.34,18,18.209999,5252900,18.209999
"173",18.23,18.559999,18.190001,18.4,3758000,18.4
"174",18.299999,18.549999,18.24,18.530001,3778500,18.530001
"175",18.6,20.200001,18.59,18.93,16810000,18.93
"176",18.93,19.65,18.870001,19.360001,8064100,19.360001
"177",19.379999,19.690001,19.17,19.280001,5856300,19.280001
"178",19.059999,19.26,18.85,18.870001,5494700,18.870001
"179",18.91,19.139999,18.360001,18.860001,11198800,18.860001
"180",18.77,19.040001,18.65,18.799999,4532300,18.799999
"181",18.98,19.379999,18.959999,19.18,3520500,19.18
"182",19.15,19.18,18.66,18.799999,5585100,18.799999
"183",18.870001,19,18.389999,18.4,5274600,18.4
"184",18.450001,18.91,18.440001,18.709999,4260800,18.709999
"185",18.889999,19.23,18.85,18.959999,5323200,18.959999
"186",18.93,19,18.370001,18.790001,5422800,18.790001
"187",18.82,18.950001,18.26,18.450001,6825900,18.450001
"188",18.530001,19,18.389999,18.75,4518700,18.75
"189",18.66,18.76,18.450001,18.620001,2724200,18.620001
"190",18.459999,18.59,18.129999,18.530001,4444700,18.530001
"191",18.42,18.6,18.18,18.540001,3820600,18.540001
"192",18.34,18.629999,18.1,18.6,4769100,18.6
"193",18.09,18.469999,18.07,18.370001,5520000,18.370001
"194",18.27,18.6,18.15,18.209999,8157700,18.209999
"195",18.43,18.74,18.280001,18.67,6131600,18.67
"196",18.84,18.9,18.440001,18.59,8189400,18.59
"197",18.799999,19.17,18.74,18.940001,4824000,18.940001
"198",18.940001,19.07,18.73,18.82,4219900,18.82
"199",18.74,19.15,18.620001,19.1,7811800,19.1
"200",19.139999,19.99,19.139999,19.84,6859400,19.84
"201",19.83,19.9,19.540001,19.700001,3704600,19.700001
"202",19.709999,19.950001,19.66,19.709999,3459600,19.709999
"203",19.700001,19.809999,19.49,19.66,3362900,19.66
"204",19.75,19.85,19.6,19.68,3296000,19.68
"205",19.67,19.780001,19.4,19.530001,3862000,19.530001
"206",19.700001,20,19.610001,19.73,5693200,19.73
"207",19.74,19.889999,19.549999,19.690001,3590000,19.690001
"208",19.639999,20.290001,19.59,20.030001,6911700,20.030001
"209",20.02,20.370001,19.99,20.25,5056500,20.25
"210",20.18,20.459999,20.09,20.25,3121700,20.25
"211",20.379999,20.52,19.719999,19.860001,4536900,19.860001
"212",19.92,20.08,19.629999,19.85,3777000,19.85
"213",19.709999,19.790001,19.58,19.74,4186200,19.74
"214",19.799999,20.190001,19.74,19.889999,4645400,19.889999
"215",19.77,20.030001,19.639999,19.950001,3352300,19.950001
"216",19.99,20.17,19.76,20.129999,3775200,20.129999
"217",19.879999,19.940001,19.559999,19.870001,5033200,19.870001
"218",19.870001,20.02,19.84,19.99,3994300,19.99
"219",20.25,20.52,20.129999,20.5,4900800,20.5
"220",20.549999,20.68,20.35,20.41,2593600,20.41
"221",20.48,20.719999,20.4,20.540001,2622800,20.540001
"222",20.360001,20.51,20.129999,20.23,8800000,20.23
"223",20.26,20.26,19.91,20.24,5143200,20.24
"224",20.25,20.549999,20.139999,20.49,4100000,20.49
"225",20.49,20.719999,20.16,20.18,5710300,20.18
"226",20.139999,20.450001,19.860001,20.299999,5406100,20.299999
"227",20.290001,20.73,19.950001,20.16,3500000,20.16
"228",20.190001,20.309999,19.5,19.92,7049900,19.92
"229",20.85,21.719999,20.629999,21.68,1.8e+07,21.68
"230",21.68,22.17,21.379999,21.75,7552400,21.75
"231",21.75,22.23,21.690001,22.040001,5603600,22.040001
"232",22.09,22.879999,21.969999,22.76,7405700,22.76
"233",22.65,22.98,22.33,22.610001,5600000,22.610001
"234",22.6,23.09,22.440001,22.879999,4200000,22.879999
"235",22.92,24.049999,22.92,23.700001,10671300,23.700001
"236",23.559999,23.68,23.1,23.110001,5474700,23.110001
"237",23.110001,23.690001,23.09,23.379999,5705200,23.379999
"238",23.24,23.85,23.23,23.719999,3411000,23.719999
"239",23.690001,23.950001,23.59,23.780001,3651500,23.780001
"240",23.709999,23.889999,23.440001,23.639999,4462300,23.639999
"241",23.360001,23.469999,23.07,23.35,3200000,23.35
"242",23.440001,23.59,23.07,23.190001,2889100,23.190001
"243",23.190001,23.780001,23.1,23.75,3687900,23.75
"244",23.620001,23.790001,23.41,23.57,5872900,23.57
"245",23.6,23.959999,23.57,23.9,3046800,23.9
"246",24,24.5,23.77,24.41,6078800,24.41
"247",24.440001,24.790001,24.25,24.42,6238300,24.42
"248",24.389999,24.67,24.190001,24.24,5486800,24.24
"249",24.139999,24.58,23.950001,24.030001,7042600,24.030001
"250",23.950001,24.32,23.709999,23.799999,4173800,23.799999
"251",23.82,23.85,23.08,23.35,6671200,23.35
