"","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"1",23,23.1,22.51,22.77,98936100,20.325135
"2",22.530001,22.99,22.52,22.91,56318300,20.450102
"3",23.08,23.280001,22.73,22.76,57270100,20.316208
"4",22.82,23.450001,22.799999,23.33,77834700,20.825006
"5",23.110001,23.780001,23.09,23.290001,73638000,20.789302
"6",23.49,23.5,23.049999,23.17,52811800,20.682186
"7",23.280001,23.65,23.15,23.49,52422500,20.967826
"8",23.84,23.940001,23.129999,23.34,54836700,20.833932
"9",23.32,23.65,22.92,22.969999,42148200,20.503659
"10",23.110001,23.139999,22.639999,22.860001,54086100,20.405471
"11",22.68,22.98,22.469999,22.57,58002300,20.146609
"12",22.59,22.67,22.110001,22.18,76899200,19.798484
"13",22.299999,22.75,22.290001,22.42,43365000,20.012715
"14",22.15,22.190001,21.4,21.620001,68951400,19.298613
"15",21.52,21.73,21.24,21.309999,57128000,19.021897
"16",21.200001,21.49,20.93,21.26,66345400,18.977267
"17",21.209999,21.309999,20.99,21.129999,46262200,18.861224
"18",21.42,21.67,21.049999,21.34,51187800,19.048677
"19",21.49,22.49,21.450001,22.48,70496900,20.066272
"20",22.67,22.790001,22.15,22.549999,55310300,20.128756
"21",22.549999,22.809999,22.43,22.700001,41488800,20.262651
"22",22.610001,22.98,22.610001,22.860001,30563100,20.405471
"23",23.040001,23.280001,22.99,23.09,45007700,20.610775
"24",23.43,23.889999,23.389999,23.74,61467200,21.190983
"25",23.700001,23.959999,23.42,23.92,51771300,21.351656
"26",23.870001,23.870001,22.610001,22.75,77069000,20.307282
"27",22.870001,23.030001,22.549999,22.73,54701900,20.289429
"28",22.27,23.08,22.049999,23.049999,66161600,20.57507
"29",23.059999,23.219999,22.4,22.559999,45752100,20.137682
"30",22.73,23.360001,22.73,23.27,57947100,20.771449
"31",23.16,23.41,23.01,23.35,39345400,20.842859
"32",23.32,23.610001,23.200001,23.610001,38325000,21.074942
