"","DNR.Open","DNR.High","DNR.Low","DNR.Close","DNR.Volume","DNR.Adjusted"
"1",16.25,16.91,16.200001,16.84,5612200,16.284557
"2",16.66,16.950001,16.49,16.92,4594600,16.361919
"3",17.23,17.32,16.790001,16.85,4573400,16.294228
"4",17.08,17.219999,16.92,17.200001,4911100,16.632684
"5",17.030001,17.559999,16.959999,17.35,4008300,16.777736
"6",17.440001,17.440001,16.860001,17.16,4910300,16.594002
"7",17.139999,17.549999,16.940001,17.48,5154400,16.903447
"8",17.73,17.91,17.08,17.24,3591700,16.671364
"9",17.07,17.280001,16.389999,16.51,3898500,15.965442
"10",16.549999,16.58,16.09,16.35,3877000,15.810719
"11",16.24,16.389999,15.74,15.85,6577600,15.327211
"12",16,16.5,15.72,16.389999,5981800,15.849399
"13",16.440001,16.549999,15.61,15.65,6525500,15.133807
"14",15.47,15.48,14.73,14.82,6661100,14.331184
"15",14.83,15.16,14.58,14.64,4254000,14.157121
"16",14.65,14.88,14.11,14.5,6258000,14.021739
"17",14.64,14.77,14.16,14.29,3285700,13.818665
"18",14.6,14.7,14.02,14.18,4546400,13.712294
"19",14.21,14.84,14.21,14.83,4282500,14.340854
"20",14.95,15.19,14.49,14.98,4334900,14.485906
"21",15,15.02,14.6,14.91,3827200,14.418215
"22",14.83,15.01,14.5,14.6,2452400,14.118441
"23",14.83,15.15,14.77,15.04,3835500,14.543927
"24",14.92,15,14.64,14.98,4113500,14.485906
"25",14.96,15.1,14.68,15.02,5126100,14.524588
"26",14.86,14.94,14.31,14.41,5397500,13.934707
"27",14.46,14.6,14.27,14.45,3258900,13.973388
"28",14.28,15.05,14.2,14.96,4680500,14.466566
"29",15.03,15.15,14.58,14.72,3747700,14.234483
"30",14.93,15.39,14.87,15.21,4031100,14.70832
"31",15.19,15.37,14.86,15.32,3351600,14.814692
"32",15.28,15.66,15.17,15.66,2922300,15.143478
"33",15.76,15.76,15.2,15.38,2904900,14.872713
"34",15.34,15.55,15.14,15.39,2770200,14.882384
"35",15.48,15.9,15.48,15.76,4568200,15.24018
"36",15.52,15.99,15.47,15.84,3916000,15.317541
"37",16.17,16.77,16.09,16.57,4775700,16.023462
"38",16.5,16.940001,16.48,16.75,5116600,16.197526
"39",16.74,16.99,16.690001,16.780001,3730900,16.226537
"40",16.860001,17.280001,16.68,17.02,4203100,16.458621
"41",16.790001,17,16.450001,16.780001,3524200,16.226537
"42",16.91,17,16.6,16.9,2763800,16.342578
"43",16.690001,16.870001,16.35,16.690001,3650100,16.139505
"44",16.35,16.35,15.9,16.030001,2756500,15.501274
"45",15.75,16.059999,15.69,15.82,3589700,15.2982
"46",15.74,16.08,15.67,15.74,2474100,15.220839
"47",15.63,15.7,15.31,15.45,3062500,14.940404
"48",15.56,15.78,15.42,15.68,3078600,15.162818
"49",15.66,15.66,15.27,15.43,2541100,14.921064
"50",15.24,15.46,15.05,15.22,4028100,14.717991
"51",15.07,15.15,14.56,14.69,4664600,14.205471
"52",14.71,15.11,14.7,14.9,3281100,14.408545
"53",14.72,14.86,14.58,14.62,3163200,14.137781
"54",14.57,14.78,14.25,14.71,3665400,14.224812
"55",14.84,15.02,14.5,14.62,3561700,14.137781
"56",14.75,15.02,14.4,14.96,4180000,14.466566
"57",14.97,15.31,14.93,14.95,2693600,14.456896
"58",14.91,15.03,14.65,14.74,3881600,14.253822
"59",15.01,15.19,14.76,15.1,6159900,14.601949
"60",15.23,15.55,15.04,15.48,3051700,14.969414
"61",15.57,15.81,15.56,15.76,2457200,15.24018
"62",15.61,15.69,15.32,15.52,2269600,15.008096
"63",15.57,15.75,15.49,15.62,2211300,15.104797
"64",15.82,15.9,15.32,15.41,2647800,14.901723
"65",15.51,15.68,15.28,15.29,3109400,14.785682
"66",15.49,15.66,15.25,15.62,2360900,15.104797
"67",15.59,16.01,15.4,15.91,3224200,15.385232
"68",15.82,16.18,15.62,16.18,3481400,15.646327
