"","COH.Open","COH.High","COH.Low","COH.Close","COH.Volume","COH.Adjusted"
"1",41.529999,42.93,41.529999,42.16,7690500,37.605095
"2",41.549999,42.880001,41.400002,42.810001,4219100,38.184871
"3",43.040001,43.700001,42.759998,43.310001,3987100,38.630852
"4",43.790001,44.369999,43.060001,44.32,4375100,39.531731
"5",43.82,44.080002,43.240002,43.509998,4754400,38.809241
"6",43.66,44,42.869999,43.200001,4217100,38.532736
"7",43.349998,43.57,43,43.110001,4293700,38.452459
"8",43.970001,43.98,41.900002,42.16,4098200,37.605095
"9",42.150002,42.849998,40.619999,40.709999,4725500,36.31175
"10",40.540001,41.040001,39.900002,40.599998,3323800,36.213634
"11",40.16,40.68,39.279999,39.48,4594200,35.214638
"12",39.599998,39.619999,39,39.16,5509300,34.92921
"13",39.119999,39.720001,38.970001,39.029999,3058900,34.813255
"14",38.400002,38.48,36.720001,37.009998,6651600,33.011492
"15",36.860001,37.610001,36.439999,36.549999,4842800,32.601191
"16",36.400002,36.84,35.360001,36.459999,5225000,32.520914
"17",36.720001,36.939999,35.549999,35.77,3098200,31.905462
"18",36.099998,36.470001,34.330002,34.700001,7409700,30.951063
"19",35.220001,36.119999,34.52,36.080002,6703300,32.181971
"20",36.740002,36.970001,35.529999,36.119999,5090600,32.217647
"21",36.119999,36.880001,35.810001,36.5,3090000,32.556593
"22",36.389999,36.439999,35.509998,36.029999,3067700,32.13737
"23",36.419998,37.369999,36.330002,37.16,3301300,33.145288
"24",36.939999,37.240002,36.529999,36.77,3996600,32.797423
"25",36.830002,36.900002,36.099998,36.75,2715200,32.779583
"26",36.52,36.560001,34.619999,34.759998,5456000,31.004579
"27",34.849998,35.139999,33.970001,34.369999,5075000,30.656714
"28",33.919998,35.32,33.75,35.25,4162500,31.441641
"29",35.360001,35.939999,35,35.099998,3538900,31.307846
"30",35.560001,36.830002,35.560001,36.650002,3851300,32.690389
"31",36.669998,37.450001,36.02,37.369999,3585800,33.332599
"32",37.5,38.119999,36.869999,38.07,2777200,33.956972
"33",38.41,38.41,36.959999,37.049999,4224900,33.047171
"34",37.009998,37.23,36.540001,36.68,2489700,32.717146
"35",37.240002,37.240002,35.830002,36.450001,2871900,32.511996
"36",35.919998,37.200001,35.860001,36.970001,3684000,32.975816
"37",37.790001,38.75,37.540001,38.43,5699700,34.278079
"38",36.610001,37.650002,36.02,37.099998,7931600,33.091769
"39",37.459999,39.349998,37.459999,39.299999,6684000,35.054085
"40",39,39,38.5,38.73,4227300,34.545667
"41",38.25,39,38,38.959999,3120600,34.750817
"42",39,39.360001,38.560001,39.240002,2490900,35.000569
"43",38.880001,39.360001,38.490002,39.099998,2844200,34.875692
"44",38,38.299999,37.290001,37.709999,2912900,33.635866
"45",37.02,37.91,36.869999,37.810001,2671400,33.725064
"46",37.59,37.84,37.290001,37.310001,1912000,33.279083
"47",37,37.599998,36.709999,37.240002,2100100,33.216646
"48",37.709999,38.470001,37.560001,37.880001,2612500,33.787501
"49",38.07,38.23,37.380001,38.060001,3035800,33.948054
"50",37.84,37.900002,36.779999,37.16,2745800,33.145288
"51",36.790001,37.400002,36.400002,37.310001,2905400,33.279083
"52",37.639999,38.330002,37.389999,37.799999,3443500,33.716142
"53",37.200001,37.599998,36.540001,37.279999,3461400,33.252322
"54",36.93,38.009998,36.610001,37.849998,3410600,33.76074
"55",37.810001,37.98,36.599998,36.66,3380000,32.699307
"56",37.060001,37.119999,35.75,36.919998,4584900,32.931215
"57",36.970001,37.16,35.75,35.77,2662200,31.905462
"58",35.610001,36.41,35.060001,35.84,4707900,31.967899
"59",36.689999,37.66,36.689999,37.59,3957400,33.528831
"60",37.639999,38.27,37.459999,38.16,2979200,34.173615
"61",38.75,39.380001,38.439999,39.119999,3423900,35.033328
"62",38.779999,39.360001,38.540001,38.779999,3327000,34.728846
"63",38.849998,39.540001,38.84,39.290001,2975100,35.185571
"64",39.860001,40.09,38.950001,39.080002,3180400,34.997509
"65",39.080002,39.27,38.630001,38.950001,2642000,34.881089
"66",39.57,40.18,39.419998,40.029999,3069100,35.848265
"67",39.919998,40.959999,39.790001,40.689999,2798800,36.439318
"68",40.599998,41.869999,40.599998,41.450001,4353500,37.119926
"69",41.150002,41.610001,40.939999,41.5,2959300,37.164702
"70",41.669998,41.830002,41.16,41.549999,3932900,37.209478
"71",41.849998,42,41.349998,41.73,3179100,37.370675
"72",41.93,42.380001,41.599998,41.779999,3205900,37.415451
"73",41.639999,41.990002,41.040001,41.380001,3106400,37.057239
"74",40.990002,41.580002,40.849998,41.009998,1961200,36.725889
"75",41.75,42.549999,41.669998,42.439999,1997900,38.006504
"76",42.630001,42.810001,42.330002,42.57,2376800,38.122924
"77",42.490002,43.860001,42.27,43.709999,4338400,39.143834
"78",43.450001,43.66,43,43.130001,2579600,38.624425
"79",43.439999,43.700001,42.580002,42.959999,2885400,38.472182
"80",43.5,43.509998,42.810001,43.119999,3344600,38.615468
