"","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
"1",50.199989,51.800011,50.199989,51.77001,10321200,15.48394
"2",51.120003,52.23,50.939999,52.149988,5647200,15.597588
"3",52.95999,53.409988,51.72999,51.870003,9991800,15.513847
"4",52.509991,53.649988,52.290001,53.619987,8383200,16.037251
"5",53.180008,54.29001,53.079992,53.720009,9765900,16.067167
"6",54.21999,55.089993,53.49,54.980009,14013300,16.444022
"7",55.02,55.119987,54.48,54.950008,10595700,16.435049
"8",55.610012,56.639997,55.610012,55.98999,13499400,16.746098
"9",56.139988,56.300011,53.169989,53.480009,12737100,15.995385
"10",53.669998,53.78001,52.469999,53.370003,9435900,15.962483
"11",52.889997,52.940008,51.429989,51.689999,12361500,15.460009
"12",51.959999,52.490009,51.300001,52.25001,11233200,15.627504
"13",52.5,52.949999,52.080002,52.359987,9995700,15.660397
"14",51.24999,51.429989,49.449989,49.949999,16731900,14.939591
"15",49.889997,50.399998,49.419989,49.629988,13977300,14.843879
"16",49.850012,50.360012,48.090002,49.130013,16129800,14.694341
"17",49.169998,49.449989,47.459999,47.699999,18172500,14.266637
"18",48.789991,49.070011,47.00001,47.480009,19038600,14.20084
"19",47.699999,49.469999,47.58999,49.310011,17826600,14.748177
"20",49.679998,50.870012,49.530001,50.76,24058800,15.181855
"21",51.149998,52.119987,50.960009,51.759991,18812700,15.480943
"22",51.899998,52.620003,51.470009,52.460009,21978300,15.690312
"23",52.779991,53.900007,50.799992,51.719999,44871000,15.468982
"24",51.440008,52.599993,51,51.939989,23798700,15.534779
"25",52.01001,52.139997,50.960009,52.02,17654100,15.55871
"26",51.689999,51.800011,49.610012,50.120012,24522000,14.990441
"27",50.46999,50.550001,49.340012,49.79001,14016600,14.89174
"28",48.99999,50.769991,48.99999,50.610003,15024000,15.136992
"29",51,51,49.52001,50.019991,11239500,14.960525
"30",50.829992,52.310011,50.829992,51.719999,12083100,15.468982
"31",51.810001,52.98999,51.789991,52.649998,17081700,15.747136
"32",52.76001,54.24,52.439999,53.859987,12843600,16.109033
"33",54.339993,54.339993,52.850012,52.98999,15629700,15.848825
"34",52.74999,53.019991,52.149988,52.709999,11215800,15.765082
"35",53.040001,53.429998,51.99999,52.5,8810100,15.702273
"36",51.890013,52.929989,51.579992,52.71999,9332400,15.76807
"37",53.769991,53.949989,52.970009,53.879997,7498500,16.115018
"38",53.619987,54.099993,52.919998,53.720009,6422100,16.067167
"39",53.990009,54.350012,53.73,54.309992,6810600,16.243626
"40",53.990009,54.639988,53.769991,54.590012,7681200,16.327377
"41",53.909998,54.230009,52.620003,53.399998,10181400,15.971455
"42",53.589993,54,53.240009,53.870012,7745100,16.112032
"43",53.25,53.52,52.47999,53.349993,8531100,15.956499
"44",52.25001,52.490009,50.439989,51.050011,12440100,15.268595
"45",50.280001,51.090002,49.709999,50.720009,11485800,15.169894
"46",50.529991,50.990009,50.370003,50.390013,7724700,15.071195
"47",50.060011,50.639997,49.730009,50.280001,6915900,15.038292
"48",50.870012,51.810001,50.810011,51.26001,7388400,15.331404
"49",51.330002,51.99,50.909998,51.710009,7147800,15.465994
"50",51.45999,51.45999,49.640013,50.289991,8343600,15.04128
"51",49.74999,50.189999,49.100012,49.79001,8520900,14.89174
"52",49.76001,49.889997,48.579992,48.639988,10134900,14.547779
"53",47.939999,48.039991,46.74999,47.450011,15946500,14.191868
"54",46.949999,48.069992,46.509991,47.799989,9965700,14.296543
"55",48.159988,49.050001,48.02001,48.45999,13970100,14.493943
"56",48.560011,50.070002,48.24999,49.79001,11440800,14.965859
"57",49.52001,50.120012,49.100012,49.110003,7219500,14.761462
"58",48.789991,50.22999,48.680008,49.889997,11339100,14.995913
"59",50.619987,52.119987,50.529991,51.950008,14113800,15.61511
"60",52.02,52.949999,51.579992,52.860003,10425600,15.888636
"61",53.340002,54.300001,53.22999,53.669998,10299300,16.132104
"62",53.420008,54,53.109987,53.46999,9568800,16.071985
"63",53.78001,54.99,53.660007,54.650007,12532200,16.426674
"64",55.199999,55.220009,53.570011,53.969999,9943200,16.222278
"65",54.24999,55.089993,54.24,54.719999,9837000,16.447713
"66",55.439999,55.5,54.879988,55.080002,5379900,16.555922
"67",54.959999,55.800001,54.75,55.119987,5863800,16.567941
"68",55.130013,55.79001,54.950008,55.490009,7163700,16.679162
"69",55.130013,55.290001,54.320011,54.759991,9469800,16.459733
"70",54.899998,55.449989,54.600002,54.899998,16953600,16.501816
"71",55.110003,55.5,54.899998,55.26,8308200,16.610026
"72",55.389988,56.799992,55.290001,56.049992,10219200,16.847481
"73",55.779991,56.01,55.25001,55.400007,7763400,16.652109
"74",54.909988,55.23,54.209999,54.389997,6681600,16.348521
"75",54.629997,56.139988,54.570002,56.139988,9816000,16.874532
"76",56.049992,56.259991,55.800001,55.839993,5119500,16.78436
"77",56.019991,56.180008,54.920008,55.830002,8625900,16.781357
"78",55.47999,55.95999,55.20999,55.659988,7045800,16.730254
"79",55.98999,56.300011,54.879988,55.320002,7563300,16.628061
"80",55.599993,55.670008,54.53001,55.160007,8225100,16.57997
"81",54.899998,55.569992,53.949989,54.449999,7623900,16.366556
"82",55.199999,56.319992,54.96999,56.060011,7548900,16.850493
"83",55.899988,56.810011,55.629988,56.810011,9033600,17.075927
"84",57,57.039991,56.25,56.690008,10330800,17.039857
"85",56.879997,57.77001,56.49,57.48999,6339300,17.280315
"86",57.810001,58.919998,57.600002,58.169998,13681200,17.484712
"87",57.840002,57.99,56.859987,57.26001,18048600,17.211188
"88",59.70999,60.149998,58.929989,59.660007,32858400,17.932578
"89",59.900007,59.990009,58.599993,59.930008,12877800,18.013735
"90",60.609987,60.639988,59.159998,59.54001,9461700,17.896509
"91",59.049992,60.149998,59.049992,60.120003,7400400,18.070843
"92",59.150007,59.76,58.5,59.169989,12517500,17.785288
"93",59.379988,60.780001,59.370003,60.540001,11523900,18.197086
"94",60.540001,60.870003,59.649988,60.590012,9945300,18.212118
"95",60.579992,61.23,60.21999,61.179989,6433200,18.389453
"96",61.649998,62.139988,61.199999,61.23999,11823600,18.407489
"97",60.789991,61.809992,60.540001,61.26,10138500,18.413503
"98",60.699989,60.699989,59.580002,60.45999,12599700,18.173036
"99",60.890013,60.959999,59.679989,60.549992,12634800,18.200089
"100",60.570002,61.77,60.24,61.449989,9687900,18.47061
"101",61.610012,62.450008,61.179989,61.670008,9792600,18.536743
"102",62.079992,62.49999,61.970009,62.390013,8418000,18.753162
"103",62.630013,62.909998,61.889997,62.810011,8523900,18.879405
"104",63.470009,64.5,62.240009,62.52,110571300,18.792233
"105",62.49999,62.649988,61.340012,61.800001,42659400,18.575816
"106",61.629988,62.480009,61.580011,62.22999,15484800,18.705062
"107",62.46999,62.46999,60.909988,61.169998,13244700,18.38645
"108",60.950008,61.709999,60.810001,61.709999,13735500,18.548764
"109",60.959999,61.550011,60.680008,60.99999,12420600,18.33535
"110",60.339993,61.359987,60.090002,60.849993,11157900,18.290263
"111",61.490009,62.180008,61.160007,61.389988,13491900,18.452575
"112",61.059992,61.110003,59.960009,60.27,12134400,18.115929
