"","VLO.Open","VLO.High","VLO.Low","VLO.Close","VLO.Volume","VLO.Adjusted"
"1",16.679999,17.300001,16.67,17.270004,11099700,14.316394
"2",16.969996,17.280003,16.870005,17.249995,6600900,14.299807
"3",17.459999,18.149996,17.459999,17.530003,12665700,14.531926
"4",17.759995,18.23,17.719998,18.200002,9000300,15.087339
"5",18.139997,18.220001,17.729997,18.159995,9435400,15.054174
"6",18.190003,18.249998,17.749996,17.940003,8686200,14.871806
"7",17.98,18.070003,17.7,17.989999,8844100,14.913251
"8",18.249998,18.590002,17.999998,18.139997,9741500,15.037596
"9",18.080002,18.259998,17.7,17.800004,7452800,14.75575
"10",17.999998,18.210002,17.560001,18.159995,12458400,15.054174
"11",18.050004,18.259998,17.85,18.070003,9442200,14.979572
"12",18.129998,18.919997,17.879998,18.769999,18288200,15.559851
"13",18.799997,18.799997,18.379998,18.499999,7789400,15.336028
"14",18.23,18.259998,17.369996,17.680001,11692200,14.656271
"15",17.7,18.369999,17.639994,17.98,13990900,14.904962
"16",18.029996,18.139997,16.979996,17.260005,13377400,14.308104
"17",17.359997,17.459999,16.729994,16.910001,9118900,14.01796
"18",17.199999,17.560001,16.689999,16.849996,10676700,13.968217
"19",17.05,17.660003,16.910001,17.609997,9322900,14.598239
"20",17.749996,17.98,17.499995,17.899996,7451400,14.838641
"21",17.889997,17.960001,17.629995,17.889997,7113700,14.830352
"22",17.879998,18.029996,17.57,17.790005,6491200,14.747461
"23",18.119999,18.200002,17.970001,18.090001,6272700,14.99615
"24",17.950002,18.029996,17.410003,17.629995,11127200,14.614817
"25",17.729997,17.950002,17.420002,17.879998,8010000,14.822063
"26",17.749996,17.840001,17.290002,17.359997,6840100,14.390995
"27",17.329999,17.369996,16.949998,17.150003,8783100,14.216916
"28",17.069999,17.32,16.979996,17.280003,13105700,14.324683
"29",17.44,17.44,16.849996,17.030002,11047600,14.117438
"30",17.150003,17.379995,16.859995,17.150003,15970400,14.216916
"31",17.079998,17.150003,16.849996,17.089997,12842600,14.167172
"32",17.099996,17.639994,17.020003,17.560001,19168800,14.556794
"33",18.050004,18.149996,17.280003,17.390005,18512300,14.415871
"34",17.359997,17.619996,17.010005,17.030002,14969800,14.117438
"35",17.150003,17.300001,16.719995,16.900002,11965800,14.009671
"36",16.870005,17.05,16.660001,16.989995,15187700,14.084273
"37",17.249995,17.260005,16.989995,17.109995,12490100,14.18375
"38",17.19,17.749996,17.069999,17.680001,17017900,14.656271
"39",17.629995,18.040005,17.540003,17.98,13504500,14.904962
"40",17.920005,18.389997,17.709999,18.310004,11932200,15.178527
"41",18.1,18.320003,17.670002,18.060004,9371300,14.971283
"42",18.109999,18.269997,18.070003,18.23,5302900,15.112206
"43",18.060004,18.129998,17.780006,17.989999,9102600,14.913251
"44",17.690001,17.7,17.079998,17.140004,9417300,14.208627
"45",17.119994,17.170002,16.890003,16.93,12214600,14.034539
"46",16.910001,17.180001,16.849996,16.849996,9303300,13.968217
"47",16.839997,16.979996,16.709997,16.900002,9002800,14.051364
"48",17.05,17.059999,16.599995,16.740005,12198400,13.918335
"49",16.809999,17.199999,16.630004,17.040001,10287100,14.167765
"50",16.989995,17.099996,16.599995,16.750004,10236300,13.926649
"51",16.579996,16.709997,16.289999,16.539999,9190100,13.752043
"52",16.579996,16.8,16.309998,16.370003,7687500,13.6107
"53",16.179997,16.299998,16.029999,16.189996,12288200,13.461035
"54",16.069995,16.130001,15.720003,16.069995,11271000,13.361262
"55",16.179997,16.189996,15.549995,15.649998,13813800,13.012058
"56",15.720003,16.149999,15.49,16.100004,8540500,13.386212
"57",16.090005,16.299998,16.02,16.02,8304500,13.319693
"58",15.990002,16.090005,15.649998,15.769999,9043900,13.111832
"59",16.01,16.329996,15.909998,16.199995,8932900,13.469349
"60",16.230004,16.740005,16.209994,16.640003,8773300,13.835189
"61",16.890003,16.989995,16.740005,16.939999,6111100,14.084619
"62",16.8,17.109995,16.599995,16.92,10061200,14.067991
"63",16.900002,17.119994,16.760003,16.870005,5192100,14.026423
"64",17.010005,17.089997,16.760003,16.829997,3416900,13.993159
"65",16.890003,17.249995,16.890003,16.959997,6856300,14.101246
"66",17.119994,17.390005,16.989995,17.359997,7076100,14.433822
"67",17.390005,17.509995,17.140004,17.420002,6193100,14.483713
"68",17.280003,17.379995,17.020003,17.339998,5620900,14.417195
"69",17.219998,17.369996,17.130005,17.209998,5761400,14.309108
"70",17.260005,17.329999,16.949998,16.989995,8578400,14.126187
"71",17.000005,17.329999,16.959997,17.239996,7486500,14.334049
"72",17.209998,17.329999,17.030002,17.150003,6866000,14.259225
"73",17.010005,17.239996,16.729994,16.770002,8908100,13.943277
"74",16.67,16.849996,16.569997,16.640003,6659300,13.835189
"75",16.859995,16.969996,16.750004,16.819998,7432100,13.984845
"76",16.809999,17.099996,16.709997,16.880004,6131700,14.034736
"77",16.849996,17.150003,16.8,17.069999,7503100,14.192706
"78",17.000005,17.499995,16.979996,17.270004,8992500,14.358999
"79",17.45,17.599998,17.209998,17.509995,9520200,14.558537
"80",17.690001,17.769994,17.45,17.650004,6201800,14.674946
"81",17.57,17.650004,17.170002,17.249995,4836900,14.342362
"82",17.390005,17.7,17.349997,17.579999,5770500,14.616742
"83",17.550002,17.7,17.310001,17.44,6377300,14.500341
"84",17.520004,17.719998,17.430001,17.670002,5555200,14.691574
"85",17.639994,17.989999,17.550002,17.889997,4772400,14.874486
"86",17.970001,18.159995,17.869998,18.090001,5047600,15.040778
"87",17.999998,18.029996,17.719998,17.970001,5063000,14.941005
"88",18.050004,18.499999,18.040005,18.259998,8368800,15.18212
"89",18.36,18.679994,17.999998,18.159995,7054100,15.098974
"90",18.300005,18.340001,17.930004,18.1,6048500,15.049092
"91",18.019996,18.499999,17.930004,18.450003,6484700,15.340099
"92",18.149996,18.320003,17.930004,18.040005,7023600,14.99921
"93",18.040005,18.239999,17.930004,18.149996,6028000,15.090661
"94",18.190003,18.200002,17.520004,17.690001,9601600,14.708201
"95",17.690001,17.780006,17.550002,17.650004,4016000,14.674946
