"","LLTC.Open","LLTC.High","LLTC.Low","LLTC.Close","LLTC.Volume","LLTC.Adjusted"
"1",27.049999,27.52,26.870001,27.450001,3195600,23.856957
"2",27.309999,27.870001,27.049999,27.799999,3510800,24.161143
"3",27.950001,28.219999,27.58,27.6,3272000,23.987322
"4",27.889999,29.24,27.68,29.16,6152500,25.343127
"5",28.950001,29.629999,28.790001,29.43,4401800,25.577786
"6",29.49,29.610001,29.1,29.57,3306900,25.69946
"7",29.620001,29.82,29.33,29.49,2797900,25.629932
"8",29.73,29.969999,28.959999,29.129999,3029800,25.317053
"9",29.25,29.4,28.440001,28.559999,3655800,24.821663
"10",28.700001,29.41,28.59,29.120001,4962200,25.308364
"11",29.17,29.32,28.58,28.82,4507500,25.047631
"12",28.940001,28.98,28.360001,28.92,3543100,25.134542
"13",28.940001,29.27,28.610001,29.049999,2909800,25.247525
"14",28.700001,28.700001,27.799999,27.99,5403000,24.326273
"15",27.940001,28.25,27.76,27.809999,4853300,24.169834
"16",27.709999,28.15,27.120001,27.870001,5158400,24.221981
"17",27.9,28.030001,27.030001,27.84,5781500,24.195908
"18",28.459999,28.82,28.01,28.299999,5374400,24.595696
"19",28.290001,29.709999,28.290001,29.700001,6369800,25.812445
"20",29.790001,29.790001,29.059999,29.66,4359500,25.77768
"21",29.790001,30.34,29.780001,30.309999,4365600,26.342599
"22",30.32,30.790001,30.24,30.610001,3535900,26.603331
"23",30.93,31.280001,30.75,31,4722900,26.942282
"24",31.09,31.49,30.780001,30.969999,4556800,26.916208
"25",30.879999,31.17,30.530001,31.110001,4043500,27.037884
"26",31.059999,31.110001,30.280001,30.33,3706800,26.359981
"27",30.49,31.25,30.49,31.219999,3322400,27.133485
"28",30.42,31.48,30.059999,31.4,6736500,27.289924
"29",31.700001,31.77,30.07,30.360001,7507800,26.386055
"30",30.68,31.959999,30.65,31.860001,6940600,27.689714
"31",31.540001,32.43,31.51,32.240002,5412000,28.019975
"32",32.209999,32.830002,31.950001,32.799999,4065400,28.506672
"33",32.810001,32.91,32.369999,32.580002,3561200,28.315471
"34",32.349998,33.060001,32.16,32.299999,5114800,28.072119
"35",32.48,32.610001,31.48,31.91,3934200,27.733168
"36",31.66,32.02,31.18,31.879999,4282500,27.707095
"37",31.610001,31.969999,31.219999,31.83,4210100,27.66364
"38",31.83,31.870001,31.459999,31.57,3726200,27.437672
"39",31.530001,31.809999,31.25,31.76,4296600,27.602803
"40",31.6,32.049999,31.49,31.559999,2728600,27.428981
"41",31.219999,31.799999,31.219999,31.74,4860200,27.58542
"42",31.74,32.080002,31.450001,32,3657400,27.811388
"43",31.610001,31.790001,31.209999,31.6,4694300,27.463746
"44",30.959999,30.959999,29.98,30.26,4327600,26.491965
"45",29.700001,30.25,29.379999,29.59,4327700,25.905395
"46",29.49,29.879999,29.23,29.25,2728400,25.607732
"47",29.15,29.68,28.92,29.450001,2788700,25.782829
"48",29.620001,29.85,29.370001,29.540001,3747900,25.861622
"49",29.48,30.459999,29.42,30.360001,5162500,26.579514
"50",30.120001,30.370001,29.6,29.73,4056600,26.027961
"51",29.73,30.33,29.620001,30.1,4369200,26.351889
"52",30.280001,30.33,29.51,29.639999,2649000,25.949168
"53",29.299999,29.719999,29.01,29.32,3310300,25.669016
"54",29.16,29.57,28.860001,29.459999,3700000,25.791582
"55",29.530001,29.65,29.040001,29.209999,3445800,25.572712
"56",29.32,29.809999,28.66,29.68,3839600,25.984188
"57",29.48,29.620001,28.959999,28.959999,2388000,25.353843
"58",28.85,29.219999,28.450001,28.620001,3925000,25.056182
"59",29.120001,29.950001,28.860001,29.620001,3889100,25.93166
"60",29.57,30.23,29.549999,30.219999,2516800,26.456945
"61",30.68,30.860001,30.120001,30.790001,3672400,26.955969
"62",30.65,30.709999,30.120001,30.27,2107000,26.50072
"63",30.4,30.700001,30.01,30.620001,4081800,26.807138
"64",31.02,31.09,30.51,30.67,2996600,26.850911
"65",30.440001,30.459999,29.51,29.98,4081200,26.246831
"66",30.32,31.129999,30.299999,30.57,4223200,26.763363
"67",30.559999,31.209999,30.23,31.15,4505700,27.27114
"68",30.969999,31.4,30.540001,31.299999,2770600,27.402462
"69",31.309999,31.709999,31.09,31.639999,2748000,27.700124
"70",31.709999,31.799999,31.309999,31.530001,3519500,27.603823
"71",31.67,31.799999,31.17,31.709999,3482200,27.761408
"72",31.700001,31.700001,30.459999,30.559999,6447500,26.754608
"73",30.639999,30.77,29.879999,29.99,6936100,26.255586
"74",29.75,30.77,29.549999,30.379999,5691400,26.597022
"75",30.610001,31.6,30.59,31.41,4238300,27.498765
"76",31.26,31.5,30.440001,30.49,4946600,26.693325
"77",30.65,31.190001,30.02,30.99,6678500,27.131064
