"","HRS.Open","HRS.High","HRS.Low","HRS.Close","HRS.Volume","HRS.Adjusted"
"1",45.630001,46.419998,45.330002,46.330002,975600,40.539326
"2",45.639999,46.630001,45.599998,46.560001,827800,40.740578
"3",47.130001,47.419998,46.330002,46.400002,760100,40.600577
"4",46.950001,48.259998,46.810001,48.189999,1235800,42.166846
"5",48.029999,48.330002,47.619999,48.139999,895100,42.123096
"6",48.150002,48.369999,47.689999,48.290001,1049400,42.254349
"7",48.349998,48.709999,48.220001,48.490002,920100,42.429353
"8",49.040001,49.209999,47.5,47.849998,769300,41.869342
"9",48.049999,48.560001,47.049999,47.130001,912400,41.239335
"10",47.220001,47.77,46.650002,47.139999,1088200,41.248084
"11",46.830002,46.970001,45.689999,45.790001,1422300,40.066818
"12",46,46,44.66,44.779999,2355600,39.183054
"13",44.970001,45.32,44.279999,45.02,1576100,39.393059
"14",44.209999,44.209999,42.73,42.900002,2363000,37.538033
"15",42.889999,43,41.459999,41.650002,2199700,36.444268
"16",41.549999,41.689999,40.240002,41.09,1455300,35.95426
"17",41.25,41.549999,40.830002,41.18,1253500,36.033011
"18",41.75,42.610001,41.150002,41.549999,1333700,36.356764
"19",41.669998,42.599998,41.48,42.560001,1304900,37.240529
"20",42.860001,43.09,42.41,43.060001,821500,37.678035
"21",42.84,43.139999,42.509998,42.900002,562400,37.538033
"22",42.669998,43.099998,42.57,42.919998,523000,37.555531
"23",43.59,44.23,43.310001,44.040001,1165800,38.535547
"24",44.130001,44.84,43.779999,44.73,1350100,39.139304
"25",44.700001,44.830002,43.970001,44.740002,1090300,39.148056
"26",44.43,44.43,43.139999,43.34,1015200,37.923037
"27",44.110001,44.110001,43.18,43.599998,890900,38.150539
"28",43.029999,44.369999,42.759998,44.369999,1137600,38.824299
"29",44.639999,44.889999,43.970001,44.110001,1669100,38.596797
"30",44.869999,46.09,44.869999,45.919998,1321900,40.180568
"31",45.759998,46.07,45.09,45.799999,1047400,40.075567
"32",45.810001,46.25,45.549999,46.25,595900,40.469323
"33",46.57,46.59,45.619999,45.889999,651800,40.154318
"34",45.709999,46.040001,45.529999,45.68,657700,39.970567
"35",45.93,46.110001,44.759998,45.209999,775200,39.55931
"36",44.369999,45.009998,44.23,44.529999,1366300,38.964301
"37",45.389999,45.75,45.110001,45.599998,769600,39.900564
"38",45.110001,46.009998,44.740002,45.82,1280300,40.093068
"39",45.810001,45.82,44.68,45.459999,1480400,39.778063
"40",45.169998,45.299999,44.77,45.169998,761500,39.524308
"41",45.360001,48.950001,45.16,46.880001,2467600,41.020582
"42",47.09,47.09,46.279999,46.540001,1040600,40.723078
"43",46.130001,46.59,45.5,46.290001,1396300,40.504325
"44",45.310001,45.310001,44.389999,44.599998,1103900,39.025552
"45",44.049999,44.240002,43.610001,43.830002,998900,38.351795
"46",43.580002,44.220001,43.509998,43.82,836900,38.343043
"47",43.610001,44.169998,43.25,43.93,1115500,38.439295
"48",44.27,44.84,44.130001,44.310001,1235300,38.771801
"49",44.23,44.32,43.650002,43.799999,1344000,38.325542
"50",43.509998,43.73,42.669998,42.77,1393700,37.424281
"51",42.419998,43.040001,42,42.759998,1430500,37.415529
"52",42.950001,43.52,42.950001,42.959999,1167400,37.590532
"53",42.360001,42.639999,41.689999,42.099998,919900,36.838021
"54",41.689999,42.619999,41.130001,42.349998,1221500,37.056774
"55",42.490002,43.150002,42.049999,42.130001,1250300,36.864273
"56",42.439999,43.02,41.75,42.869999,986800,37.511781
"57",42.639999,43.290001,42.599998,42.610001,920400,37.284279
"58",42.48,42.709999,41.880001,42.07,1355900,36.811771
"59",42.919998,43.68,42.68,43.169998,826000,37.774284
"60",43.189999,43.599998,43.110001,43.450001,776500,38.019289
"61",43.84,43.950001,43.23,43.830002,674700,38.573738
"62",43.560001,43.650002,42.900002,42.959999,693700,37.808069
"63",43.110001,43.330002,42.869999,43,785500,37.843273
"64",43.490002,43.490002,42.669998,42.919998,643000,37.772865
"65",42.950001,43,42.380001,42.919998,677500,37.772865
"66",43.25,43.799999,43.25,43.610001,526900,38.38012
"67",43.57,44.220001,43.209999,44,693000,38.723349
"68",43.77,44.610001,43.619999,44.57,935900,39.224992
"69",44.389999,44.810001,44.02,44.75,712900,39.383406
"70",44.970001,45.080002,44.459999,44.740002,880800,39.374607
"71",44.919998,45.689999,44.720001,45.619999,554200,40.149071
"72",45.619999,45.669998,44.950001,45.240002,657500,39.814645
"73",45.080002,45.73,44.73,44.73,949200,39.365804
"74",44.490002,44.950001,44.200001,44.59,649200,39.242594
"75",45.130001,45.439999,45.029999,45.369999,738200,39.929052
"76",45.43,45.43,44.509998,44.529999,827100,39.189788
"77",44.830002,45.27,44.200001,45.130001,1699600,39.717836
"78",45,45.23,44.549999,44.779999,1026900,39.409807
"79",45.18,45.5,44.049999,44.290001,1235300,38.978572
"80",44.779999,44.869999,44.189999,44.700001,1182000,39.339403
"81",44.529999,44.529999,43.43,43.810001,973800,38.556136
"82",44.360001,44.919998,43.919998,44.810001,1066800,39.436212
"83",44.59,45.040001,43.889999,44.18,1317700,38.881763
"84",44.549999,44.73,43.740002,43.939999,942600,38.670543
"85",44.029999,44.139999,43.450001,43.73,1012000,38.485728
"86",43.720001,43.799999,43.32,43.52,897000,38.300913
"87",43.450001,43.919998,43.209999,43.77,573200,38.520932
"88",44.080002,44.470001,43.889999,44.259998,773200,38.952167
"89",44.310001,44.310001,43.689999,43.970001,696300,38.696948
"90",44.23,44.549999,43.959999,44.470001,999900,39.136986
"91",44.57,44.580002,44.029999,44.110001,825500,38.820158
"92",43.450001,43.880001,43.02,43.330002,1178500,38.133699
"93",43.439999,43.959999,43.439999,43.509998,1012200,38.29211
"94",43.830002,44.259998,43.509998,43.759998,763700,38.512129
"95",43.849998,43.950001,43.400002,43.799999,709800,38.547333
"96",44.220001,45.040001,43.919998,44.830002,955300,39.453814
"97",45.490002,46.299999,45.490002,45.830002,1880700,40.33389
"98",45.610001,45.610001,44.740002,44.880001,1118800,39.497817
"99",45.23,45.66,45.049999,45.529999,1185700,40.069864
"100",45.400002,45.5,45.040001,45.189999,921900,39.770638
"101",45.240002,45.84,45.09,45.369999,752200,39.929052
"102",45.830002,46,45.52,45.970001,743300,40.4571
"103",46.130001,46.16,45.459999,46.09,627200,40.562708
"104",46.580002,47.119999,46.34,46.880001,722000,41.257969
"105",46.84,47.419998,46.43,47.330002,789800,41.654004
"106",47.040001,47.130001,46.049999,46.130001,939500,40.597912
"107",46.57,46.580002,46,46.220001,889200,40.677119
"108",46.16,47,45.860001,46.75,1079600,41.143558
"109",46.080002,46.59,45.950001,46.48,811600,40.905937
"110",46.139999,46.459999,46.009998,46.18,951900,40.641915
"111",46.330002,46.369999,45.939999,45.98,885200,40.465899
"112",45.830002,45.919998,45.349998,45.560001,1351800,40.096269
"113",45.419998,46.18,45.41,45.959999,1126000,40.671473
"114",46.41,46.560001,46.110001,46.380001,963700,41.043146
"115",46.349998,46.830002,46.060001,46.43,589700,41.087392
"116",46.299999,46.599998,46.060001,46.52,710800,41.167036
"117",46.009998,46.009998,45.529999,45.66,900200,40.405994
"118",45.98,46.790001,45.91,46.720001,524600,41.344023
"119",46.25,46.439999,46.02,46.099998,404900,40.795363
"120",45.59,45.66,44.880001,45.23,1126200,40.025473
"121",44.799999,45,44.240002,44.240002,1764900,39.149392
"122",44.98,45.509998,44.900002,45.18,762400,39.981227
"123",45.220001,45.540001,44.619999,44.950001,1119700,39.777693
"124",44.75,45.599998,44.75,45.57,869500,40.32635
"125",45.48,45.560001,45.16,45.48,600400,40.246706
"126",45.919998,45.950001,45.450001,45.630001,929800,40.379447
"127",45.689999,45.98,45.34,45.740002,640300,40.47679
"128",46.330002,46.330002,45.580002,46.029999,679600,40.733418
"129",46.189999,46.259998,45.82,46.169998,704800,40.857308
"130",46.18,46.209999,45.720001,45.759998,592200,40.494486
"131",45.880001,46.189999,45.709999,46.139999,862000,40.830761
"132",46.110001,46.220001,45.790001,45.82,775200,40.547583
"133",46.029999,46.700001,45.73,46.650002,612300,41.282078
"134",46.580002,46.599998,46.25,46.400002,797800,41.060845
"135",46.700001,46.720001,46.25,46.380001,615500,41.043146
"136",46.669998,46.669998,46.110001,46.119999,671700,40.813062
"137",46.139999,46.23,45.689999,45.82,1003700,40.547583
"138",45.84,45.990002,45.68,45.849998,622400,40.57413
"139",45.630001,45.779999,44.5,45.439999,645400,40.211308
"140",45.57,45.57,45.200001,45.32,483400,40.105117
"141",45.439999,45.630001,45.290001,45.290001,321300,40.07857
"142",45.23,45.470001,45.23,45.34,323200,40.122816
"143",45.279999,45.490002,45.18,45.299999,563200,40.087418
"144",45.66,45.810001,45.139999,45.150002,1054300,39.95468
"145",45.130001,45.439999,44.959999,45.439999,969100,40.211308
"146",45.330002,45.880001,45.169998,45.849998,961200,40.57413
"147",45.869999,46.560001,44.259998,46.330002,1265600,40.9989
"148",46.23,46.75,46.029999,46.360001,1391800,41.025447
"149",46.189999,47.400002,46.189999,47.34,1135100,41.89268
"150",47.66,47.939999,47.450001,47.599998,835700,42.122761
"151",47.939999,48.290001,47.700001,48.040001,735000,42.512133
"152",48.450001,48.450001,47.709999,47.900002,727700,42.388243
"153",47.700001,48.369999,47.700001,48.330002,655500,42.768764
"154",48.810001,48.810001,48.200001,48.639999,578600,43.043091
"155",48.509998,48.639999,47.639999,47.880001,755200,42.370544
"156",47.900002,47.919998,47.150002,47.470001,795500,42.007722
"157",47.799999,47.919998,47.330002,47.560001,841700,42.087366
"158",47.59,47.970001,47.59,47.939999,828300,42.423638
"159",47.880001,48.68,47.779999,48.610001,1153100,43.016544
"160",48.66,51.27,48.540001,48.779999,1268900,43.166981
"161",49.939999,49.970001,47.799999,48.189999,1955100,42.644871
"162",48.209999,48.52,45.959999,46.360001,2417600,41.025447
"163",46.560001,46.709999,46.150002,46.540001,2425700,41.184735
"164",46.669998,47.189999,46.369999,46.52,2078700,41.167036
"165",46.43,46.869999,46.25,46.490002,1140600,41.140489
"166",46.529999,46.57,45.950001,46.450001,1062900,41.105091
"167",46.580002,47.360001,46.34,47.360001,903300,41.910379
"168",47.380001,48.43,47.380001,48.290001,1359800,42.733366
"169",48.23,48.82,48.23,48.779999,1414300,43.166981
"170",48.77,49.240002,48.630001,49.209999,1283000,43.547502
"171",49.220001,49.650002,48.73,49.349998,1112000,43.671392
"172",49.27,49.709999,48.93,49.209999,850800,43.547502
"173",49.259998,49.610001,49.189999,49.299999,739700,43.627146
"174",49.200001,49.330002,48.68,48.82,799400,43.202379
"175",48.939999,48.990002,48.41,48.580002,1563700,42.989997
"176",48.490002,48.650002,48.18,48.459999,1033200,42.883803
"177",48.560001,48.779999,48.07,48.650002,1096100,43.051942
"178",48.200001,48.299999,47.25,47.470001,1201000,42.007722
"179",47.759998,47.759998,45.560001,46,1721900,40.706871
"180",45.970001,46.349998,45.580002,46.02,1395100,40.72457
"181",46.279999,46.52,46.080002,46.450001,820900,41.105091
"182",46.740002,46.799999,46.43,46.66,1168200,41.290926
"183",46.869999,46.950001,45.93,45.950001,765200,40.662625
"184",45.959999,46.25,45.740002,45.880001,918400,40.60068
"185",46.169998,46.759998,46.110001,46.75,1119900,41.597234
"186",46.619999,46.740002,45.740002,46.18,940500,41.090059
"187",46.48,46.48,45.25,45.59,650800,40.565089
"188",45.75,46.23,45.529999,46.060001,712200,40.983287
"189",45.950001,46,45.07,45.380001,1212400,40.378236
"190",44.970001,45.259998,44.599998,44.709999,800300,39.782081
"191",44.650002,45.720001,44.549999,45.580002,1391700,40.556192
"192",45.099998,45.389999,44.470001,44.689999,753900,39.764285
"193",43.599998,44.439999,43.139999,44.25,740700,39.372783
"194",44.040001,44.560001,43.259998,43.549999,1436200,38.749936
"195",45.509998,46.150002,44.860001,45.25,1774200,40.262563
"196",45.970001,46.93,45.82,46.52,2105000,41.392585
"197",47.720001,48.220001,47.459999,47.98,2307900,42.691663
"198",48.080002,48.73,47.98,48.290001,1603100,42.967496
"199",49.07,49.240002,48.540001,48.720001,1430100,43.350102
"200",48.73,49,48.130001,48.169998,1347100,42.86072
"201",48.27,48.400002,47.869999,48.060001,1242800,42.762847
"202",48.16,48.610001,48.099998,48.400002,1191300,43.065373
"203",48.25,49.150002,48.169998,49.130001,933300,43.714912
"204",49.389999,49.700001,49.279999,49.34,907200,43.901765
"205",49.369999,49.610001,49.09,49.599998,732600,44.133107
"206",49.98,50.360001,49.790001,50.049999,1083700,44.533508
"207",51.009998,51.009998,50.360001,50.779999,1248200,45.183048
"208",50.799999,51.200001,50.549999,50.630001,766000,45.049583
"209",51,51.689999,50.75,51.400002,1187500,45.734714
"210",51.25,51.66,50.880001,51.029999,644900,45.405493
"211",51.080002,51.599998,50.349998,50.799999,561100,45.200844
"212",50.810001,51.209999,50.380001,50.560001,738500,44.987298
"213",50.349998,50.849998,50.139999,50.220001,820400,44.684773
"214",50.59,50.619999,49.459999,49.740002,1152500,44.257679
"215",49.439999,50.07,49.07,50.029999,687100,44.515712
"216",50.150002,50.560001,49.889999,50.049999,722700,44.533508
"217",49.48,50.209999,49.290001,49.990002,1059700,44.480124
"218",50.200001,50.470001,49.880001,50.380001,853000,44.827138
"219",51.060001,51.709999,51.029999,51.709999,1024400,46.010544
"220",52.060001,52.5,51.700001,52.220001,732000,46.464334
"221",52.200001,52.259998,51.889999,51.98,355200,46.250785
"222",52.16,53.060001,52.080002,52.849998,593900,47.024893
"223",52.98,53.330002,52.77,53.049999,633500,47.20285
"224",52.939999,53.299999,52.73,52.970001,527000,47.131669
"225",53.060001,53.34,52.84,53.130001,420000,47.274034
"226",53.330002,53.389999,52.380001,52.41,633500,46.633391
"227",52.560001,53.080002,52.169998,52.970001,965400,47.131669
"228",51.490002,51.490002,47.540001,48.529999,4946100,43.181042
"229",48.279999,48.540001,47.599998,47.639999,2529500,42.389138
"230",48.310001,48.950001,47.919998,48.16,1499600,42.851824
"231",48.200001,49.200001,48.200001,48.650002,998700,43.287818
"232",48.950001,49.560001,48.77,49.34,1103800,43.901765
"233",49.259998,49.75,48.66,48.950001,761200,43.554751
"234",48.82,48.82,48.200001,48.279999,1766900,42.958597
"235",48.459999,49.18,48.43,48.880001,1060500,43.492467
"236",48.779999,48.779999,48,48.049999,1440400,42.753948
"237",48,48.709999,47.73,48.580002,1624000,43.225534
"238",48.549999,49.369999,48.32,49.259998,658100,43.830581
"239",49.5,49.740002,49.290001,49.43,1384300,43.981846
"240",49.43,49.630001,49,49.48,764200,44.026334
"241",48.75,48.790001,48.189999,48.360001,814500,43.029781
"242",48.560001,49.099998,47.349998,47.619999,1836800,42.371342
"243",47.599998,48.41,47.349998,48.34,833900,43.011985
"244",47.950001,48.77,47.84,48.630001,1111500,43.494963
"245",48.66,49,48.639999,48.959999,768500,43.790115
"246",49.310001,49.439999,48.779999,49.439999,1093900,44.219429
"247",49.299999,49.299999,47.939999,48.080002,1360100,43.00304
"248",48.07,48.18,47.540001,47.610001,1070800,42.582668
"249",47.119999,47.459999,46.700001,46.75,977500,41.813479
"250",46.52,46.689999,46.139999,46.169998,807700,41.294722
"251",46.360001,46.580002,46.099998,46.259998,1046300,41.375218
"252",45.91,46.060001,45.580002,45.759998,890500,40.928015
"253",45.869999,46.310001,45.700001,46.049999,537100,41.187394
"254",45.919998,45.970001,45.18,45.23,1475900,40.453981
"255",45.610001,45.610001,44.959999,45.139999,760600,40.373485
"256",45.57,45.84,45.490002,45.57,576000,40.758079
"257",45.290001,45.330002,44.52,44.549999,913500,39.845785
"258",44.669998,44.790001,43.939999,44.150002,1024000,39.488025
"259",44.560001,44.619999,44.07,44.34,1273400,39.65796
"260",44.189999,45.189999,44.169998,44.689999,829900,39.971001
"261",45,45.59,44.830002,45.380001,915400,40.588143
"262",45.009998,45.23,44.82,45,1271800,40.248268
"263",44.34,44.990002,43.860001,44.919998,1628300,40.176714
"264",45.029999,45.029999,43.93,44.029999,2031100,39.380693
"265",44.099998,44.52,43.75,44.299999,904100,39.622183
"266",44.389999,44.75,44.259998,44.580002,1056500,39.872619
"267",44.709999,44.860001,44.310001,44.689999,705700,39.971001
"268",44.959999,45.32,44.75,45.060001,1075200,40.301934
"269",45.23,45.669998,44.77,45.549999,1176100,40.740191
"270",45.259998,45.259998,44.580002,44.84,989100,40.105163
"271",44.610001,44.900002,44.200001,44.779999,884600,40.051498
"272",45.279999,45.459999,44.799999,44.900002,1471300,40.158829
"273",44.310001,44.549999,43.700001,44.549999,1745300,39.845785
"274",44.080002,44.450001,42.740002,42.900002,2141000,38.370017
"275",42.880001,43.349998,42.82,43.009998,1699300,38.468399
"276",43.240002,43.52,42.779999,42.880001,1091000,38.352129
"277",43.119999,43.310001,42.220001,42.360001,856800,37.887037
"278",42.580002,42.619999,42.110001,42.52,870500,38.030142
"279",42.200001,42.52,41.73,41.830002,1692900,37.413003
"280",42.049999,42.68,41.919998,42.459999,1054000,37.976476
"281",42.700001,42.700001,42.18,42.450001,595600,37.967534
"282",42.810001,43.380001,42.380001,43.32,1035100,38.745666
"283",43.220001,43.41,43.07,43.360001,581900,38.781443
"284",43.040001,43.299999,42.84,42.959999,793900,38.423679
"285",43.060001,43.060001,42.43,42.709999,614100,38.200078
"286",42.43,42.459999,41.25,41.279999,1369600,36.921077
"287",41.299999,41.369999,40.41,40.419998,1613000,36.151887
"288",40.009998,40.349998,39.599998,39.869999,1484500,35.659965
"289",40.41,40.41,38.650002,38.990002,1502800,34.87289
"290",38.77,39,37.98,37.98,1872900,33.969538
"291",41.23,41.299999,38.540001,39.09,2885500,34.962329
"292",38.549999,38.830002,36.650002,36.700001,1833700,32.824699
"293",37.349998,38,36,37.509998,2992000,33.549166
"294",36.419998,37.139999,34.84,34.900002,2940200,31.214769
"295",35.580002,36.619999,34.299999,36.599998,2503700,32.735257
"296",35.669998,35.889999,34.439999,34.52,2649300,30.874894
"297",34.880001,37.119999,34.77,36.619999,1947000,32.753145
"298",36.73,37.07,36.43,36.700001,1366300,32.824699
"299",36.610001,37.57,36.560001,37.490002,1435600,33.531281
"300",37.119999,37.48,36.610001,37.049999,1309800,33.13774
"301",37.200001,37.66,36.689999,36.98,1255300,33.075132
"302",35.950001,35.959999,34.150002,34.709999,2052400,31.04483
"303",34.290001,35.610001,34.27,34.779999,1845800,31.107438
"304",35.470001,36.130001,34.720001,34.849998,1786100,31.170046
"305",35.02,37.029999,35,37.029999,1790300,33.119852
"306",36.880001,37.68,36.490002,37.549999,1905500,33.584943
"307",37.689999,38.060001,36.419998,36.529999,2399500,32.672649
"308",36.189999,37.990002,35.700001,37.689999,2162500,33.710159
"309",38.310001,39.630001,38.119999,39.630001,3354100,35.445309
"310",39.41,40.419998,39,39.98,1717300,35.75835
"311",40.25,40.959999,40.130001,40.349998,1960900,36.089279
"312",40.48,41.209999,39.639999,39.68,1632300,35.490029
"313",38.549999,38.650002,37.93,38.23,1466600,34.436136
"314",37,38.049999,36.880001,37.950001,1534700,34.183924
"315",38.639999,39.459999,38.540001,39.310001,2217200,35.408961
"316",39,40.150002,38.939999,39.41,1451300,35.499036
"317",39,39.400002,38.130001,38.509998,1440500,34.688349
"318",37.869999,39.23,37.849998,39.189999,1465200,35.300867
"319",39.18,39.790001,38.91,39.650002,1582500,35.71522
"320",39.900002,40.77,39.369999,40.099998,1866900,36.12056
"321",40.66,40.709999,39.990002,40.689999,871600,36.65201
"322",40.860001,41.09,40.470001,40.720001,1423500,36.679035
"323",39.950001,40.200001,39.48,40.029999,740600,36.057507
"324",40.220001,40.34,39.080002,39.119999,1235600,35.237814
"325",39.25,39.380001,37.349998,37.360001,1252700,33.652474
"326",36.220001,36.610001,34.880001,35.189999,2674500,31.697818
"327",34.919998,35.849998,34.73,35.540001,1574300,32.013087
"328",36.07,36.34,35.639999,36.279999,1276700,32.679649
"329",37.150002,37.619999,36.619999,36.790001,1400400,33.13904
"330",36.799999,37.16,34.970001,35.130001,1718800,31.643775
"331",35.889999,36.080002,34.630001,35.450001,1003600,31.932019
"332",34.849998,35.25,34.130001,34.169998,1437300,30.779041
"333",33.860001,34.02,33.23,33.23,2111400,29.932326
"334",32.849998,34.299999,32.68,34.279999,1900000,30.878125
"335",34.439999,35.09,34.080002,34.919998,973200,31.454612
"336",34.990002,36.029999,34.689999,35.990002,1088100,32.418431
"337",35.669998,35.860001,34,34.540001,2604700,31.112325
"338",35.34,36.220001,35.220001,35.830002,1244800,32.274309
"339",35.5,36.48,35.5,36.16,1492700,32.571559
"340",36.59,37.139999,36.169998,36.389999,1925800,32.778734
"341",36.119999,36.25,35.57,36.169998,697500,32.580565
"342",36.630001,36.799999,36.110001,36.740002,940800,33.094003
"343",36.48,36.59,35.650002,35.830002,594400,32.274309
"344",35.720001,36.73,35.25,36.509998,865800,32.886824
"345",36.419998,36.619999,35.700001,35.790001,1006100,32.238278
"346",35.740002,36.380001,35.220001,36.220001,945500,32.625606
"347",36.700001,37.07,36.23,36.790001,994500,33.13904
"348",37.040001,37.990002,37,37.75,1145900,34.003771
"349",37.639999,37.73,36.91,36.959999,996000,33.292168
"350",37.400002,37.610001,36.650002,36.990002,1135200,33.319193
"351",38.849998,39.919998,36.860001,38.48,2889600,34.661327
"352",38.689999,38.98,38.209999,38.849998,816000,34.994608
"353",38.419998,38.68,37.610001,37.75,1367900,34.003771
"354",36.549999,37.360001,36.23,36.66,1556500,33.02194
"355",37.299999,37.330002,36.610001,36.990002,965300,33.319193
"356",37.380001,38.23,36.860001,38.150002,936500,34.364077
"357",37.740002,38.009998,37.200001,37.990002,782800,34.219955
"358",37.830002,38.029999,37.119999,37.810001,760800,34.057818
"359",38.009998,38.080002,37.169998,38,693000,34.228961
"360",37.169998,37.259998,36.740002,37,1125500,33.328199
