"","PNR.Open","PNR.High","PNR.Low","PNR.Close","PNR.Volume","PNR.Adjusted"
"1",32.48,33.209999,32.470001,33.209999,466000,30.153074
"2",32.720001,33.560001,32.639999,33.48,461400,30.398221
"3",33.73,34.5,33.689999,33.82,421000,30.706925
"4",34.040001,34.849998,33.959999,34.82,377800,31.614876
"5",34.73,34.919998,34.279999,34.459999,581900,31.288013
"6",34.540001,34.619999,33.91,34.150002,624200,31.00655
"7",34.189999,34.560001,33.950001,34.310001,373000,31.151822
"8",34.830002,34.970001,33.880001,34.029999,341400,30.897594
"9",34.169998,34.419998,33.189999,33.220001,363400,30.162155
"10",33.150002,33.599998,32.720001,33.240002,392400,30.180314
"11",33.099998,33.200001,32.439999,32.560001,290000,29.562907
"12",32.75,33.380001,32.419998,33.380001,871800,30.307427
"13",33.470001,33.860001,33.060001,33.630001,624100,30.534415
"14",33.029999,33.029999,32.110001,32.360001,1275200,29.381316
"15",32.240002,32.849998,32.07,32.200001,806200,29.236044
"16",32.259998,32.369999,31.200001,31.68,654700,28.763909
"17",31.799999,32,31.32,31.57,584400,28.664033
"18",32.02,32.110001,31.129999,31.4,686100,28.509682
"19",31.42,32.34,31.290001,32.34,618200,29.363157
"20",32.77,32.959999,32.43,32.939999,327400,29.907926
"21",32.869999,33.310001,32.669998,33.049999,260100,30.007801
"22",32.82,33.23,32.34,32.419998,339800,29.435791
"23",32.919998,33.5,32.91,33.34,736500,30.271108
"24",33.139999,33.27,32.77,33.220001,437400,30.162155
"25",33.110001,33.139999,32.310001,32.860001,654400,29.835292
"26",32.619999,32.68,31.76,31.92,565800,28.981817
"27",32.110001,32.459999,31.6,32.400002,515200,29.417635
"28",31.75,32.720001,31.459999,32.630001,539200,29.626463
"29",32.91,33.25,32.310001,32.5,673100,29.508429
"30",32.990002,33.630001,32.939999,33.610001,738200,30.516256
"31",33.400002,34.439999,33.400002,34.360001,616100,31.197219
"32",34.450001,34.950001,34.209999,34.5,653300,31.324332
"33",34.75,34.93,34.150002,34.27,546500,31.115504
"34",33.959999,34.27,33.759998,34,648400,31.042462
"35",34.470001,35.43,33.259998,33.900002,1146800,30.951162
"36",33.560001,34.330002,33.48,34.200001,930900,31.225065
"37",34.860001,35.68,34.860001,35,929900,31.955475
"38",34.799999,35.049999,34.34,34.68,555400,31.663311
"39",34.830002,35,34.57,34.790001,753200,31.763743
"40",34.48,34.740002,34.360001,34.52,527500,31.517229
"41",34.09,34.43,33.549999,33.98,541300,31.024201
"42",34.290001,34.290001,33.700001,34.029999,583900,31.069851
"43",33.580002,33.720001,33.189999,33.419998,453800,30.512912
"44",32.459999,32.66,31.790001,32.009998,761000,29.225563
"45",31.290001,31.98,31.27,31.809999,582200,29.042961
"46",31.76,31.99,31.530001,31.620001,278100,28.86949
"47",31.49,31.85,31,31.75,332600,28.988181
"48",32.049999,32.779999,31.85,32.459999,570900,29.63642
"49",32.459999,32.619999,32.060001,32.290001,460000,29.481209
"50",32,32.16,30.870001,31.049999,927400,28.349071
"51",30.83,31.120001,30.49,31.110001,442700,28.403853
"52",31.389999,31.469999,30.58,30.690001,356600,28.020387
"53",30.41,30.41,29.940001,29.959999,488600,27.353886
"54",29.700001,30.41,29.41,30.35,847400,27.709962
"55",30.42,30.799999,30.280001,30.299999,898700,27.664311
"56",30.610001,31.139999,30.200001,31.02,811100,28.321682
"57",30.809999,31.01,30.41,30.450001,657000,27.801264
"58",30.33,30.620001,29.9,30.1,652100,27.481709
"59",30.540001,31.24,30.450001,31.040001,641800,28.339942
"60",31.110001,31.440001,30.889999,31.4,620300,28.668626
"61",31.950001,32.130001,31.549999,31.82,573300,29.052092
"62",31.65,31.709999,31.290001,31.35,691100,28.622976
"63",31.440001,31.92,31.440001,31.799999,947200,29.033831
"64",32.18,32.400002,31.879999,32.27,751700,29.462949
"65",32.299999,32.650002,32.099998,32.290001,864200,29.481209
"66",32.639999,33.029999,32.610001,32.73,552000,29.882934
"67",32.610001,32.900002,32.459999,32.650002,466200,29.809895
"68",32.650002,32.84,32.400002,32.740002,287800,29.892066
"69",32.669998,32.880001,32.549999,32.720001,472000,29.873805
"70",32.799999,32.91,32.389999,32.830002,593800,29.974237
"71",32.900002,33.400002,32.709999,33.32,786000,30.421612
"72",33.299999,33.380001,32.959999,33.099998,608400,30.220748
"73",32.939999,33.18,32.599998,32.84,652300,29.983366
"74",32.5,32.869999,32.259998,32.52,705400,29.691202
"75",32.970001,33.279999,32.790001,33.200001,928200,30.312051
"76",33.209999,33.34,32.860001,33.029999,351800,30.156837
"77",33.18,33.240002,32.610001,33.040001,605600,30.165969
"78",32.869999,33.700001,32.82,33.549999,807600,30.631605
"79",33.799999,34.139999,33.349998,33.630001,742100,30.704648
"80",33.889999,33.990002,33.310001,33.57,431900,30.649866
"81",33.459999,33.720001,32.77,32.970001,471200,30.102059
"82",33.310001,34.380001,33.310001,34.34,670300,31.352886
"83",34.330002,34.490002,34.029999,34.48,583600,31.480708
"84",34.68,34.75,34.18,34.41,417400,31.416797
"85",34.419998,34.740002,34.169998,34.669998,526600,31.654179
"86",34.700001,35.169998,34.459999,34.720001,496100,31.699833
"87",34.529999,34.580002,33.939999,34.200001,702200,31.225065
"88",34.470001,35.130001,34.299999,34.919998,596500,31.882432
"89",34.919998,35.099998,34.52,34.700001,303100,31.681572
"90",34.93,35,34.259998,34.700001,413900,31.681572
"91",34.720001,35.02,34.529999,34.990002,333500,31.946347
"92",34.5,34.759998,33.830002,34.080002,585200,31.115504
"93",34.169998,34.709999,34.080002,34.509998,374800,31.508097
"94",34.619999,34.970001,34.389999,34.59,536300,31.58114
"95",34.700001,34.700001,34.32,34.389999,418200,31.398536
"96",34.610001,35.73,34.57,35.450001,1040100,32.366332
"97",34.799999,34.830002,31.889999,33.209999,2291800,30.32118
"98",32.639999,32.759998,32.060001,32.709999,1207300,30.036517
"99",32.689999,32.740002,32.060001,32.400002,980400,29.751856
"100",32.25,32.849998,32.23,32.73,735400,30.054883
"101",32.900002,33.209999,32.25,32.580002,570100,29.917145
"102",32.900002,33.259998,32.700001,33.150002,633000,30.440557
"103",33.189999,33.549999,33.040001,33.41,750500,30.679305
"104",33.84,34.02,33.619999,33.939999,573200,31.165985
"105",33.970001,34.049999,33.709999,33.869999,710400,31.101707
"106",33.82,33.84,33.360001,33.610001,531300,30.862959
"107",33.66,33.77,32.799999,32.939999,554200,30.247718
"108",32.990002,33.41,32.639999,33.110001,525400,30.403825
"109",32.900002,33.470001,32.810001,33.099998,460600,30.394641
"110",32.799999,32.98,32.57,32.82,418100,30.137527
"111",33.02,33.400002,32.779999,32.849998,412600,30.165074
"112",32.580002,32.630001,32.200001,32.470001,803400,29.816135
"113",32.57,32.57,32.09,32.32,497700,29.678393
"114",32.700001,32.959999,32.540001,32.57,439700,29.90796
"115",32.5,32.639999,32.119999,32.529999,734300,29.871229
"116",32.400002,32.740002,32.240002,32.630001,766300,29.963057
"117",32.25,32.580002,32.07,32.509998,478000,29.852863
"118",32.810001,33.130001,32.740002,33.09,288500,30.38546
"119",32.790001,33.279999,32.700001,33.110001,295900,30.403825
"120",32.869999,32.880001,32.080002,32.790001,440500,30.10998
"121",32.48,33.450001,32.360001,32.900002,947800,30.21099
