"","TSS.Open","TSS.High","TSS.Low","TSS.Close","TSS.Volume","TSS.Adjusted"
"1",14.19,14.47,14.19,14.46,1165300,13.327467
"2",14.33,14.43,14.22,14.41,1081600,13.281383
"3",14.48,14.61,14.38,14.38,786700,13.253732
"4",14.49,14.82,14.37,14.82,838800,13.726087
"5",14.75,14.95,14.69,14.76,1204500,13.670517
"6",14.85,14.87,14.65,14.77,1253900,13.679779
"7",14.87,14.9,14.69,14.85,1179300,13.753873
"8",14.99,15.02,14.58,14.64,1409700,13.559374
"9",14.66,14.85,14.4,14.45,1156300,13.383398
"10",14.44,14.44,14.21,14.34,1137400,13.281518
"11",14.29,14.35,14.1,14.13,874900,13.087019
"12",14.17,14.2,14.02,14.13,2842900,13.087019
"13",14.19,14.24,14.01,14.03,806600,12.9944
"14",13.82,13.92,13.55,13.64,1507900,12.633187
"15",13.58,13.72,13.52,13.6,2081700,12.59614
"16",13.55,13.81,13.41,13.79,2093400,12.772115
"17",13.8,13.9,13.59,13.63,1508300,12.623925
"18",13.81,13.9,13.61,13.71,1547700,12.69802
"19",13.75,14.22,13.65,14.21,1127000,13.161114
"20",14.39,14.42,14.17,14.34,996700,13.281518
"21",14.26,14.45,14.26,14.45,590100,13.383398
"22",14.39,14.55,14.33,14.48,713700,13.411184
"23",14.62,14.8,14.56,14.74,845500,13.651992
"24",14.76,14.78,14.64,14.71,1279300,13.624207
"25",14.78,14.79,14.52,14.73,1041900,13.64273
"26",14.64,14.64,14.14,14.15,1144600,13.105542
"27",14.3,14.37,14.17,14.28,923700,13.225946
"28",14.13,14.47,14.06,14.46,951300,13.39266
"29",14.53,14.56,14.08,14.16,1451600,13.114804
"30",15.11,15.74,14.85,15.33,4013200,14.198443
"31",15.27,15.53,15.17,15.42,1917400,14.2818
"32",15.47,15.54,15.36,15.49,1016100,14.346632
"33",15.52,15.52,15.21,15.3,1899500,14.170657
"34",15.22,15.25,15.02,15.06,973300,13.948373
"35",15.08,15.16,14.75,14.9,1479100,13.800182
"36",14.82,15.01,14.74,14.91,873000,13.809444
"37",15.08,15.16,14.92,15.12,1364000,14.003943
"38",15.09,15.13,14.86,14.9,857500,13.800182
"39",14.9,15.08,14.81,15.05,1033900,13.939111
"40",14.96,15.08,14.86,15.07,1731000,13.957634
"41",14.93,15.21,14.93,15.2,1393500,14.078038
"42",15.27,15.44,15.24,15.43,1170500,14.291062
"43",15.33,15.33,14.96,15.06,967800,13.948373
"44",14.84,14.85,14.51,14.52,1288100,13.448232
"45",14.29,14.45,14.24,14.37,908600,13.309303
"46",14.31,14.4,14.23,14.36,964400,13.300041
"47",14.27,14.42,14.14,14.39,1026900,13.327828
"48",14.52,14.67,14.46,14.51,803200,13.43897
"49",14.48,14.58,14.42,14.52,531500,13.448232
"50",14.43,14.44,14.11,14.24,1046300,13.188899
"51",14.13,14.22,14.02,14.19,775500,13.142589
"52",14.26,14.3,14.08,14.16,673100,13.114804
"53",14.01,14.12,13.87,14,1044900,12.966614
"54",13.9,14.3,13.88,14.25,1256600,13.198161
"55",14.32,14.42,14.21,14.26,1418200,13.207423
"56",14.33,14.57,14.18,14.55,1153500,13.476017
"57",14.5,14.54,14.28,14.31,1310000,13.253733
"58",14.22,14.33,14.09,14.2,1320800,13.151852
"59",14.37,14.85,14.32,14.83,1991900,13.735349
"60",14.8,14.84,14.3,14.34,3237800,13.281518
"61",14.45,14.57,14.41,14.54,1469400,13.466755
"62",14.49,14.55,14.33,14.35,1315300,13.29078
"63",14.4,14.42,14.16,14.26,1433200,13.207423
"64",14.43,14.47,14,14.08,1379900,13.040709
"65",14.12,14.25,13.98,14.21,1344700,13.161114
"66",14.33,14.6,14.32,14.56,1537300,13.485279
"67",14.45,14.63,14.44,14.45,1436900,13.448052
"68",14.41,14.73,14.35,14.65,1635000,13.634185
"69",14.62,14.82,14.61,14.75,1504300,13.727251
"70",14.8,15,14.8,14.99,5740100,13.950609
"71",14.99,15.29,14.9,15.27,1501700,14.211195
"72",15.28,15.3,14.95,15.06,1589700,14.015756
"73",15.09,15.2,14.93,14.99,1057500,13.950609
"74",14.86,15.05,14.8,14.86,1130200,13.829623
"75",15,15.26,14.98,15.26,1229600,14.201888
"76",15.26,15.32,15.11,15.21,869500,14.155355
"77",15.25,15.34,15.12,15.27,1045700,14.211195
"78",15.26,15.28,15.11,15.22,927400,14.164662
"79",15.34,15.5,15.16,15.24,1052400,14.183275
"80",15.36,15.45,15.21,15.27,1217500,14.211195
"81",15.26,15.38,15.11,15.23,1011200,14.173968
"82",15.37,15.48,15.2,15.47,1036500,14.397327
