"","WEC.Open","WEC.High","WEC.Low","WEC.Close","WEC.Volume","WEC.Adjusted"
"1",48.580002,49.43,48.560001,49.43,1577600,21.009934
"2",49.060001,49.709999,48.84,49.700001,1682600,21.124696
"3",50.139999,50.139999,49.59,49.639999,1359200,21.099193
"4",49.93,50.610001,49.900002,50.610001,1438000,21.511486
"5",50.380001,51.439999,50.380001,51.209999,1251200,21.766512
"6",51.25,52.029999,51.189999,51.970001,2092000,22.089546
"7",52.189999,52.25,51.630001,51.77,2130200,22.004537
"8",52.150002,52.200001,51.02,51.27,1015800,21.792015
"9",51.369999,51.419998,50.259998,50.330002,1199600,21.392474
"10",50.27,50.310001,49.599998,49.759998,1571000,21.150198
"11",49.720001,51.09,49.610001,50.73,3399800,21.562491
"12",50.73,51.560001,50.23,51.299999,3493200,21.804766
"13",51.009998,52.02,50.810001,51.77,1886800,22.004537
"14",51.369999,51.779999,51.110001,51.439999,3171400,21.864272
"15",51.43,51.57,50.650002,50.740002,2499800,21.566742
"16",50.48,50.48,49.41,49.919998,3442400,21.218205
"17",49.959999,50.880001,49.849998,50.540001,1851400,21.481733
"18",51.209999,51.689999,50.880001,51.369999,1750800,21.834519
"19",51.560001,52.799999,51.27,52.759998,2082600,22.42533
"20",52.880001,53,52.639999,52.98,1385000,22.51884
"21",52.939999,53.130001,52.639999,53.09,1037600,22.565596
"22",53.029999,53.279999,52.689999,53.240002,949800,22.629353
"23",53.939999,53.939999,53.259998,53.650002,1525600,22.803621
"24",53.389999,53.759998,53.060001,53.75,1393800,22.846125
"25",53.880001,53.98,53.25,53.900002,1336800,22.909882
"26",53.68,53.68,52.669998,52.860001,1780400,22.467836
"27",53.150002,53.889999,52.860001,53.779999,2400400,22.858875
"28",53.43,54.330002,53.189999,54.330002,1503000,23.092651
"29",54.459999,54.5,53.27,53.400002,1045000,22.69736
"30",53.98,54.849998,53.93,54.5,1639000,23.164908
"31",54.5,55.049999,54.060001,55.029999,1602800,23.390181
"32",55.240002,55.290001,54.91,55.25,1539600,23.483691
"33",55.529999,55.709999,55.330002,55.68,2270200,23.66646
"34",55.52,55.939999,55.310001,55.360001,1721400,23.530446
"35",55.849998,55.849998,53.799999,54.830002,3323800,23.305173
"36",54.23,54.73,53.779999,54.279999,1861800,23.071398
"37",54.740002,55.549999,54.740002,55.369999,1751000,23.534696
"38",55.130001,55.419998,54.849998,55.110001,1401800,23.424185
"39",55.110001,55.310001,54.560001,55.209999,953400,23.466689
"40",54.919998,55.529999,54.73,55.459999,1571000,23.57295
"41",55.25,55.869999,54.849998,55.84,1753400,23.734467
"42",56,56.25,55.779999,55.950001,1437000,23.781222
"43",55.450001,56.389999,55.27,56.119999,1498000,23.853479
"44",55.060001,55.369999,54.91,55.189999,2238000,23.626588
"45",54.75,55.290001,54.650002,55.049999,1729600,23.566655
"46",54.740002,55.59,54.740002,55.220001,1359200,23.639432
"47",54.830002,55.43,54.580002,55.360001,2091600,23.699365
"48",55.700001,56.259998,55.200001,56.07,2360200,24.003312
"49",56.099998,56.279999,55.369999,56.18,2297600,24.050403
"50",56,56.110001,55.209999,55.560001,2082400,23.784984
"51",55.150002,55.709999,55,55.630001,1474400,23.814951
"52",55.73,56.369999,55.650002,55.700001,1119000,23.844917
"53",55.360001,56.110001,55.110001,55.849998,1840400,23.909131
"54",55.650002,55.98,55.200001,55.869999,1468400,23.917693
"55",56,56.09,55.25,55.400002,1396400,23.716489
"56",55.639999,56.639999,55.189999,56.52,1785600,24.195956
"57",56.470001,56.560001,55.639999,55.650002,969400,23.823513
"58",55.490002,56.099998,55.049999,55.740002,2233600,23.862042
"59",56.41,56.990002,55.959999,56.98,1892800,24.392879
"60",57.080002,57.080002,56.32,57.009998,1779400,24.405721
"61",57.310001,57.48,56.880001,57.380001,1156600,24.564118
"62",57.18,57.66,57.029999,57.040001,874400,24.418565
"63",57.150002,57.150002,56.48,56.639999,1137200,24.247327
"64",57.119999,57.299999,56.830002,57.07,758800,24.431408
"65",56.91,57.150002,56.509998,57.139999,961000,24.461374
"66",57.380001,57.68,57.130001,57.68,937800,24.692546
"67",57.68,57.98,57.299999,57.779999,1430000,24.735355
"68",57.700001,57.720001,57.029999,57.330002,1248800,24.542714
"69",57.02,57.400002,56.91,56.98,1571200,24.392879
"70",57.209999,57.209999,56.41,56.650002,2288000,24.251608
"71",57.580002,58.189999,57.02,58.119999,2690200,24.880908
"72",58.060001,58.240002,57.580002,57.73,1161600,24.713951
"73",57.849998,58.419998,57.560001,57.849998,1021200,24.765322
"74",57.48,57.709999,56.950001,57.029999,750400,24.414284
"75",57.619999,58.290001,57.52,58.080002,1302000,24.863785
"76",57.889999,58.369999,57.75,58.060001,854400,24.855223
"77",58.400002,58.580002,57.799999,58.459999,1570800,25.02646
"78",58.279999,58.389999,57.709999,57.93,1464800,24.79957
"79",58.240002,58.41,57.610001,57.799999,2505200,24.743917
"80",58.049999,58.34,57.720001,58.259998,1391200,24.940841
"81",58.060001,58.43,57.52,57.889999,821600,24.782446
"82",58.27,58.580002,58.099998,58.57,1684600,25.073551
"83",58.490002,58.630001,57.950001,58.18,1275200,24.906594
"84",58.52,58.91,57.889999,58.150002,1511200,24.893752
"85",58.27,58.290001,57.630001,58.220001,1409400,24.923718
"86",58.18,58.43,57.990002,58.200001,788200,24.915156
"87",58.18,58.189999,57.59,57.970001,672600,24.816694
"88",58.029999,58.310001,57.830002,58.119999,735000,24.880908
"89",58.139999,58.439999,57.880001,58.049999,637000,24.850941
"90",58.52,58.75,58.200001,58.57,931200,25.073551
"91",58.66,58.919998,58.52,58.73,726800,25.142046
"92",58.110001,58.830002,58.110001,58.669998,1711200,25.11636
"93",58.700001,59.689999,58.700001,59.560001,1638800,25.497366
"94",59.75,60,59.25,59.560001,2116200,25.497366
"95",59.549999,59.580002,59.099998,59.490002,903800,25.4674
"96",59.82,59.82,59.259998,59.560001,1124400,25.497366
"97",59.48,59.66,59.040001,59.599998,1270000,25.514489
"98",59.27,59.279999,58.5,59.25,1566400,25.364656
"99",59.779999,59.799999,59.27,59.689999,1541000,25.553017
"100",59.630001,59.779999,59.299999,59.540001,993600,25.488804
"101",59.919998,60.09,59.209999,59.630001,1270000,25.527333
"102",60.169998,60.560001,59.869999,59.880001,1522000,25.634357
"103",60,60.23,59.200001,59.5,1785400,25.47168
"104",59.970001,60.25,59.700001,60,1255200,25.685728
"105",60.040001,60.52,59.77,60.490002,1265800,25.895495
"106",60.360001,60.419998,59.709999,59.889999,709600,25.638637
"107",59.73,59.73,58.75,58.959999,1369800,25.410222
"108",58.860001,59.18,58.349998,59.119999,1608200,25.479178
"109",58.740002,59.459999,58.740002,59.389999,1127000,25.595541
"110",59.110001,59.240002,58.77,59.099998,1022600,25.470558
"111",59.32,59.630001,59.220001,59.369999,740600,25.586921
"112",59.18,59.189999,58.25,58.650002,1019400,25.276621
"113",58.290001,58.860001,58.290001,58.810001,1037000,25.345577
"114",59.150002,59.439999,58.950001,59.290001,756200,25.552444
"115",59.290001,59.849998,58.880001,59.849998,2293800,25.793788
