"","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"1",3.95,3.96,3.87,3.9,70989100,38.808529
"2",3.86,3.92,3.85,3.88,43859300,38.609511
"3",3.92,3.93,3.88,3.88,38228700,38.609511
"4",3.93,3.99,3.89,3.99,42247500,39.704112
"5",3.96,4,3.93,3.99,40783400,39.704112
"6",4.01,4.03,3.91,3.96,58734300,39.405582
"7",3.97,4.01,3.93,4.01,68839900,39.903128
"8",4.05,4.07,4.01,4.02,57155500,40.002639
"9",4,4.03,3.94,3.94,48772400,39.206567
"10",3.95,3.98,3.87,3.89,46265900,38.709022
"11",3.86,3.86,3.77,3.78,56634700,37.61442
"12",3.85,3.95,3.82,3.94,70357600,39.206567
"13",3.93,4.02,3.92,4,54126600,39.80362
"14",3.92,3.92,3.71,3.73,79745300,37.116875
"15",3.81,3.86,3.71,3.76,53205300,37.415401
"16",3.83,3.85,3.62,3.78,86206400,37.61442
"17",3.82,3.89,3.71,3.79,38516800,37.713931
"18",3.87,3.9,3.72,3.79,51454300,37.713931
"19",3.82,3.91,3.77,3.9,47295400,38.808529
"20",3.95,4,3.92,3.97,46663400,39.505094
"21",3.97,4.05,3.94,4.04,41928400,40.201658
"22",4.05,4.13,4.04,4.11,39470300,40.898218
"23",4.19,4.3,4.18,4.3,64688800,42.788891
"24",4.27,4.28,4.15,4.21,48298800,41.893309
"25",4.23,4.24,4.05,4.16,68022500,41.395763
"26",4.05,4.1,3.9,3.9,80624800,38.808529
"27",3.93,4.04,3.85,3.98,60092300,39.604601
"28",3.91,4.06,3.9,3.99,54745100,39.704112
"29",4.05,4.06,3.92,3.94,42520400,39.206567
"30",3.99,4.09,3.99,4.09,42143400,40.699203
"31",4.02,4.06,3.99,4.02,37675100,40.002639
"32",4.02,4.15,4.02,4.15,43066200,41.296256
"33",4.21,4.27,4.16,4.16,53521000,41.395763
"34",4.13,4.16,4.07,4.09,33190000,40.699203
"35",4.14,4.15,4.06,4.12,39395900,40.997729
"36",4.06,4.12,4.06,4.1,26978000,40.79871
"37",4.19,4.2,4.16,4.19,29385100,41.694293
"38",4.16,4.17,4.11,4.13,21169600,41.097237
"39",4.15,4.16,4.11,4.14,27707500,41.196748
"40",4.11,4.11,4.07,4.1,19093600,40.79871
"41",4.07,4.08,4.01,4.06,29607200,40.400673
"42",4.08,4.12,4.01,4.08,27938100,40.599692
"43",4.03,4.06,4,4,37330100,39.80362
"44",3.95,3.97,3.84,3.85,57403800,38.310984
"45",3.84,3.89,3.83,3.87,33560500,38.510003
"46",3.9,3.95,3.88,3.88,27447200,38.609511
"47",3.87,3.91,3.85,3.87,23911500,38.510003
"48",3.92,3.92,3.83,3.85,42478100,38.310984
"49",3.86,3.9,3.84,3.86,47840900,38.410492
"50",3.85,3.89,3.78,3.79,53867400,37.713931
"51",3.78,3.79,3.71,3.75,51973400,37.315894
"52",3.79,3.83,3.75,3.75,29397900,37.315894
"53",3.7,3.75,3.68,3.71,44346600,36.917856
"54",3.7,3.72,3.64,3.68,50868200,36.61933
"55",3.73,3.75,3.66,3.66,33489600,36.420311
"56",3.7,3.76,3.64,3.76,55836000,37.415401
"57",3.75,3.76,3.67,3.67,31688900,36.519822
"58",3.68,3.73,3.63,3.71,61541800,36.917856
"59",3.75,3.85,3.74,3.85,53222200,38.310984
"60",3.84,3.93,3.83,3.88,47390800,38.609511
"61",3.94,3.98,3.9,3.91,43608300,38.908037
"62",3.88,3.88,3.82,3.83,26492700,38.111965
"63",3.85,3.86,3.83,3.84,24907600,38.211477
"64",3.89,3.95,3.88,3.91,45078700,38.908037
"65",3.92,3.94,3.9,3.91,25644100,38.908037
"66",3.96,4.01,3.96,3.99,45870600,39.704112
"67",3.98,3.99,3.91,3.94,38404500,39.206567
"68",3.92,3.93,3.9,3.92,24836100,39.007548
"69",3.89,3.98,3.88,3.97,37834300,39.505094
"70",4,4.02,3.95,3.95,55888300,39.306075
"71",3.95,4,3.94,3.99,34473200,39.704112
"72",4.02,4.02,3.94,3.94,37200400,39.206567
"73",3.93,3.98,3.88,3.88,43837600,38.609511
"74",3.84,3.89,3.8,3.8,38372000,37.813439
"75",3.86,3.91,3.85,3.9,39249300,38.808529
"76",3.9,3.93,3.87,3.87,36629300,38.510003
"77",3.89,3.9,3.84,3.88,29345000,38.609511
"78",3.89,3.99,3.87,3.92,50744300,39.007548
"79",3.96,4.01,3.89,3.91,47868000,38.908037
"80",3.98,4.1,3.94,4.09,77500000,40.699203
"81",4.08,4.12,4.03,4.03,42326300,40.102146
"82",4.07,4.15,4.07,4.13,63625600,41.097237
"83",4.14,4.16,4.08,4.1,48412100,40.79871
"84",4.14,4.19,4.13,4.18,49228100,41.594782
"85",4.18,4.2,4.14,4.19,35248800,41.694293
"86",4.21,4.21,4.12,4.18,43225100,41.594782
"87",4.15,4.24,4.13,4.24,48296800,42.191839
"88",4.25,4.3,4.18,4.25,107396300,42.291346
"89",4.17,4.17,3.99,4.06,98325900,40.400673
"90",4.1,4.11,3.91,3.95,106125300,39.306075
"91",4,4.2,3.97,4.17,94439500,41.495275
"92",4.13,4.19,4.04,4.06,70732700,40.400673
"93",4.1,4.12,4.03,4.11,49484500,40.898218
"94",4.13,4.17,4.03,4.07,43687200,40.500184
"95",4.1,4.14,4.09,4.11,31441100,40.898218
"96",4.22,4.23,4.14,4.21,76494500,41.893309
"97",4.16,4.21,4.15,4.18,42127200,41.594782
"98",4.16,4.19,4.14,4.17,26922400,41.495275
"99",4.19,4.2,4.15,4.17,26162300,41.495275
"100",4.16,4.18,4.15,4.17,18835100,41.495275
"101",4.18,4.2,4.1,4.15,29258200,41.296256
"102",4.19,4.2,4.15,4.17,22490200,41.495275
"103",4.17,4.19,4.15,4.19,30544900,41.694293
"104",4.22,4.33,4.19,4.33,65927800,43.087418
"105",4.33,4.51,4.32,4.49,105440700,44.679565
"106",4.52,4.52,4.41,4.44,42687700,44.18202
"107",4.47,4.47,4.3,4.3,54105900,42.788891
"108",4.33,4.46,4.31,4.42,50288500,43.983001
"109",4.38,4.41,4.35,4.36,38163200,43.385944
"110",4.33,4.39,4.23,4.29,49740200,42.689384
"111",4.33,4.37,4.3,4.32,35374100,42.98791
"112",4.28,4.29,4.19,4.22,50020400,41.99282
"113",4.23,4.24,4.15,4.19,39175500,41.694293
"114",4.26,4.33,4.22,4.3,48876400,42.788891
"115",4.26,4.27,4.22,4.27,29041600,42.490365
"116",4.25,4.25,4.16,4.18,36827300,41.594782
"117",4.15,4.15,4.1,4.1,38789400,40.79871
"118",4.14,4.19,4.11,4.17,30429900,41.495275
"119",4.14,4.16,4.1,4.11,15672500,40.898218
"120",4.12,4.17,4.1,4.15,33721100,41.296256
"121",4.13,4.24,4.11,4.2,61260300,41.793801
"122",4.28,4.31,4.26,4.3,49494900,42.788891
"123",4.32,4.45,4.32,4.42,51966200,43.983001
"124",4.38,4.46,4.35,4.45,36080600,44.281527
"125",4.45,4.5,4.43,4.45,47203000,44.281527
"126",4.55,4.65,4.54,4.62,326782900,45.973182
"127",4.61,4.64,4.55,4.64,91574000,46.172201
"128",4.68,4.71,4.64,4.69,73204200,46.669746
"129",4.7,4.77,4.66,4.77,76407700,47.465818
"130",4.8,4.85,4.76,4.81,69850800,47.863852
"131",4.81,4.81,4.66,4.69,60311100,46.669746
"132",4.67,4.68,4.54,4.59,72978600,45.674655
"133",4.61,4.65,4.54,4.59,68094600,45.674655
"134",4.6,4.7,4.57,4.7,69555600,46.769253
"135",4.73,4.74,4.67,4.71,41915700,46.868761
"136",4.74,4.77,4.71,4.74,39886000,47.167291
"137",4.75,4.76,4.68,4.73,51355400,47.06778
"138",4.72,4.72,4.68,4.68,20536400,46.570235
"139",4.66,4.79,4.65,4.77,29016700,47.465818
"140",4.79,4.8,4.75,4.78,18644300,47.565325
"141",4.8,4.8,4.75,4.77,16459800,47.465818
"142",4.78,4.78,4.75,4.76,14418600,47.366306
"143",4.75,4.76,4.72,4.73,16923200,47.06778
"144",4.78,4.9,4.78,4.9,65798900,48.759434
"145",4.91,4.94,4.83,4.9,58340400,48.759434
"146",4.88,5,4.88,4.97,66673500,49.455999
"147",5,5.05,4.93,4.95,71529700,49.25698
"148",4.96,5,4.84,4.94,68069700,49.157472
"149",4.92,4.93,4.87,4.91,46153200,48.858942
"150",4.95,4.98,4.91,4.94,33127300,49.157472
"151",4.99,5.08,4.98,5.08,60853400,50.550597
"152",5.09,5.12,5.03,5.04,65082600,50.152563
"153",5.05,5.15,5.03,5.13,103634300,51.048142
"154",4.93,4.95,4.78,4.8,180960500,47.764344
"155",4.85,4.86,4.75,4.76,71421800,47.366306
