"","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume","ADBE.Adjusted"
"1",31.34,31.76,30.83,31.719999,5666800,31.719999
"2",31.209999,31.84,31.16,31.73,7233200,31.73
"3",32,32.380001,31.639999,31.700001,5240100,31.700001
"4",31.889999,32.619999,31.780001,32.509998,5930200,32.509998
"5",32.380001,32.59,32.220001,32.439999,4614500,32.439999
"6",32.619999,33.220001,32.599998,33.119999,7250700,33.119999
"7",33.119999,34,33.040001,33.52,9514000,33.52
"8",33.77,33.959999,32.93,33.130001,5762500,33.130001
"9",33.34,33.77,32.68,32.759998,9593600,32.759998
"10",32.349998,32.419998,30.18,30.379999,35847400,30.379999
"11",30.360001,30.809999,30.1,30.26,20287000,30.26
"12",30.43,30.57,29.690001,29.85,15030600,29.85
"13",29.85,30.09,28.709999,28.719999,14508100,28.719999
"14",28.370001,28.370001,26.76,26.9,22062500,26.9
"15",26.82,27.200001,26.32,26.43,17468400,26.43
"16",26.52,26.879999,26.01,26.66,15728500,26.66
"17",26.690001,26.99,26.33,26.73,10420400,26.73
"18",27.18,27.370001,26.040001,26.34,13509200,26.34
"19",26.34,26.85,26.200001,26.790001,11753300,26.790001
"20",26.959999,27.049999,26.42,26.85,8852000,26.85
"21",26.860001,27.24,26.709999,27.200001,5317000,27.200001
"22",27.27,27.610001,26.940001,27.09,7012700,27.09
"23",27.35,28.43,27.24,28.110001,13577900,28.110001
"24",28.17,28.42,27.67,28.030001,9457100,28.030001
"25",27.940001,28.299999,27.719999,28.219999,4838200,28.219999
"26",28.27,28.290001,27.209999,27.389999,7254200,27.389999
"27",27.5,27.799999,27.290001,27.67,5151900,27.67
"28",27.18,27.870001,26.940001,27.870001,5690600,27.870001
"29",27.940001,28.280001,27.52,27.67,8314700,27.67
"30",27.91,28.74,27.799999,28.58,6138500,28.58
"31",28.6,29.35,28.540001,29.23,7703200,29.23
"32",29.15,29.280001,28.809999,29.17,5061800,29.17
"33",29.200001,29.389999,28.83,29.219999,5175400,29.219999
"34",29.110001,29.370001,28.59,28.690001,4451700,28.690001
"35",28.75,29.1,28.379999,28.700001,5320300,28.700001
"36",28.4,28.84,28.110001,28.719999,4531500,28.719999
"37",29.110001,29.76,28.9,29.6,5584700,29.6
"38",29.48,29.49,28.93,29.120001,5651900,29.120001
"39",29.139999,29.75,29.059999,29.700001,6700600,29.700001
"40",29.41,29.639999,29.24,29.440001,4612600,29.440001
"41",29.059999,29.42,28.73,29.23,5149200,29.23
"42",29.4,29.540001,29.120001,29.52,3483400,29.52
"43",29.23,29.41,28.76,29.17,4063200,29.17
"44",28.83,28.85,28.23,28.25,7505800,28.25
"45",27.799999,28.33,27.76,28.08,7694000,28.08
"46",27.92,28.34,27.860001,28.01,6625500,28.01
"47",27.82,27.84,27.209999,27.360001,6334500,27.360001
"48",27.5,28.07,27.42,27.959999,6817500,27.959999
"49",27.790001,28.27,27.49,28.1,4006400,28.1
"50",27.870001,28.139999,27.27,27.690001,5126700,27.690001
"51",27.74,28.040001,27.41,27.92,5253800,27.92
"52",28.09,28.379999,27.629999,27.82,4413600,27.82
"53",27.559999,28.059999,27.290001,27.93,7822400,27.93
"54",27.59,27.799999,27.42,27.48,12706000,27.48
"55",27.65,27.780001,27.120001,27.379999,12818200,27.379999
"56",27.48,28.059999,27.02,27.98,7342400,27.98
"57",27.790001,28.1,27.629999,27.790001,4870300,27.790001
"58",27.73,27.969999,27.5,27.700001,8491100,27.700001
"59",28.139999,28.9,27.889999,28.85,6116300,28.85
"60",29,29.42,28.860001,29.42,6125600,29.42
"61",29.66,29.91,29.25,29.49,6035600,29.49
"62",29.48,29.57,29.1,29.17,4154100,29.17
"63",29.32,29.620001,29.23,29.309999,5205600,29.309999
"64",31.9,33.23,31.299999,32.860001,38740500,32.860001
"65",32.560001,32.639999,31.860001,32.200001,15942400,32.200001
"66",32.290001,32.549999,31.959999,32.240002,6416700,32.240002
"67",32.080002,32.869999,32.080002,32.470001,6011200,32.470001
"68",32.259998,32.77,32.139999,32.759998,4407300,32.759998
"69",32.759998,33.130001,32.619999,32.849998,6240400,32.849998
"70",33.130001,33.380001,32.669998,32.779999,11075400,32.779999
"71",33.34,33.5,32.880001,33.110001,8431600,33.110001
"72",33.66,33.68,32.84,32.939999,24824300,32.939999
"73",25.889999,26.85,25.809999,26.67,108752400,26.67
"74",26.58,26.84,26.290001,26.41,31770800,26.41
"75",26.68,26.92,26.42,26.879999,23950500,26.879999
"76",26.879999,27.08,26.629999,26.879999,11294500,26.879999
"77",26.91,26.92,26.129999,26.280001,25302600,26.280001
"78",26.27,26.34,26,26.040001,14196200,26.040001
"79",26.25,26.32,25.700001,26.15,17408200,26.15
"80",26.309999,26.49,26.15,26.27,8923400,26.27
"81",26.139999,26.4,25.559999,25.6,12822500,25.6
"82",25.790001,26,25.66,25.77,14809600,25.77
"83",26,26.1,25.5,25.73,12636900,25.73
"84",25.799999,30,25.450001,28.690001,66892700,28.690001
"85",27.52,27.65,26.860001,26.99,44108800,26.99
"86",27.049999,27.49,26.99,27.25,10459000,27.25
"87",27.23,27.780001,27.02,27.66,10274400,27.66
"88",27.780001,28,27.530001,27.709999,9441600,27.709999
"89",27.85,28,27.200001,27.49,7435600,27.49
"90",27.620001,28.35,27.299999,28.08,20402000,28.08
"91",27.799999,28.190001,27.48,28.059999,8068200,28.059999
"92",27.68,27.940001,27.32,27.58,9833100,27.58
"93",27.709999,28.4,27.459999,28.209999,9200400,28.209999
"94",28.32,28.35,27.26,27.700001,9217600,27.700001
"95",27.75,28.25,27.58,28.209999,6902100,28.209999
"96",28.200001,28.4,27.85,28.200001,13727400,28.200001
"97",28.040001,28.77,27.950001,28.139999,12548300,28.139999
"98",27.950001,28.23,27.799999,28.17,10814600,28.17
"99",28.27,28.299999,27.950001,28.1,9750800,28.1
"100",28.16,28.360001,28.030001,28.15,6211500,28.15
"101",28.290001,28.48,28,28.219999,5394700,28.219999
"102",28.379999,29.15,28.200001,29.02,9643100,29.02
"103",29.02,29.09,28.52,28.799999,6423800,28.799999
"104",29.110001,29.49,29.07,29.459999,6191500,29.459999
"105",29.43,29.709999,29.07,29.139999,7584300,29.139999
"106",29,29.35,28.879999,29.290001,5143300,29.290001
"107",29.4,29.85,29.34,29.49,6304600,29.49
"108",29.540001,29.9,29.35,29.790001,6356400,29.790001
"109",29.370001,29.950001,29.18,29.940001,6408600,29.940001
"110",29.690001,29.85,29.15,29.540001,8462900,29.540001
"111",29.57,29.82,29.4,29.51,5192200,29.51
"112",29.23,29.49,28.889999,29.02,7979500,29.02
"113",28.969999,29.280001,28.66,28.9,6688200,28.9
"114",29.26,29.469999,28.68,28.68,6761500,28.68
"115",28.66,29.200001,28.620001,28.860001,6047700,28.860001
"116",28.719999,29.23,28.549999,29.18,4450100,29.18
"117",28.799999,28.799999,27.49,28.190001,14184600,28.190001
"118",28.32,28.77,28.25,28.4,7025500,28.4
"119",28.120001,28.790001,27.98,28.719999,2658300,28.719999
"120",28.4,28.67,27.98,28.360001,4553500,28.360001
"121",27.969999,28.129999,27.66,27.799999,5831600,27.799999
"122",28.15,28.58,28.129999,28.370001,6306700,28.370001
"123",28.48,29.129999,28.360001,29.1,5769700,29.1
"124",28.91,29.280001,28.91,29.139999,4868200,29.139999
"125",29.02,29.42,28.860001,29.23,6059700,29.23
"126",29.5,29.549999,28.889999,29.02,7598300,29.02
"127",29.030001,29.280001,29,29.209999,4880400,29.209999
"128",29.43,29.49,28.48,28.6,10393700,28.6
"129",28.629999,28.809999,28.379999,28.709999,5346100,28.709999
"130",28.58,28.690001,27.799999,27.809999,8839200,27.809999
"131",27.860001,28.18,27.67,28.15,6546500,28.15
"132",28.059999,28.43,27.68,27.719999,6462500,27.719999
"133",27.809999,28.52,27.51,28.52,7665700,28.52
"134",28.57,28.959999,28.379999,28.790001,11646400,28.790001
"135",29.01,29.42,28.98,29.18,11973600,29.18
"136",30.98,31.15,30.280001,30.93,23465600,30.93
"137",30.85,30.889999,30.299999,30.65,6343500,30.65
"138",30.540001,30.879999,30.540001,30.85,3027200,30.85
"139",30.700001,31.040001,30.620001,30.950001,2920300,30.950001
"140",31.120001,31.17,30.690001,30.92,3748400,30.92
"141",30.93,31.120001,30.84,30.969999,2662600,30.969999
"142",30.92,31.1,30.57,30.57,3435500,30.57
"143",30.52,30.799999,30.42,30.780001,2841300,30.780001
"144",30.83,31.48,30.790001,31.290001,6245500,31.290001
"145",31.280001,31.65,31.18,31.51,8038100,31.51
"146",31.48,32.240002,31.42,32.220001,7143500,32.220001
"147",32.130001,32.290001,31.879999,32.27,6230900,32.27
"148",32.18,32.220001,31.5,32.040001,6828500,32.040001
"149",32.299999,33.099998,31.950001,32.959999,10377900,32.959999
"150",33.130001,33.259998,32.66,32.98,7110600,32.98
"151",33.139999,33.740002,33.060001,33.57,7319100,33.57
"152",33.580002,33.720001,33.07,33.380001,7594800,33.380001
"153",33.41,33.919998,33.32,33.790001,5767300,33.790001
"154",33.549999,34.299999,33.540001,34.18,5722100,34.18
"155",34.119999,34.25,33.639999,33.91,5899200,33.91
"156",33.66,33.75,32.68,33.490002,8531800,33.490002
"157",33.790001,33.919998,33.189999,33.27,5714800,33.27
"158",33.360001,34.130001,33.279999,34.029999,7387900,34.029999
"159",32.98,33.709999,32.98,33.560001,8191400,33.560001
"160",33.360001,33.889999,33.34,33.52,5913500,33.52
"161",33.48,34,33.439999,33.849998,4679400,33.849998
"162",33.93,33.990002,32.34,32.490002,6506700,32.490002
"163",32.599998,33.130001,32.57,33.049999,5390600,33.049999
"164",33.25,33.860001,33.220001,33.509998,4738000,33.509998
"165",33.290001,33.990002,33.290001,33.43,3046100,33.43
"166",33.27,33.599998,32.98,33.529999,3043800,33.529999
"167",33.57,33.720001,33.169998,33.360001,6534800,33.360001
"168",33.48,33.689999,33.349998,33.560001,3679400,33.560001
"169",33.630001,33.650002,33.200001,33.57,2074900,33.57
"170",33.470001,33.490002,32.720001,33.009998,4327600,33.009998
"171",32.860001,33.57,32.759998,33.57,4010800,33.57
"172",33.419998,33.68,33.099998,33.669998,3113400,33.669998
"173",33.700001,34,33.610001,33.860001,2746300,33.860001
"174",33.68,34,33.470001,33.939999,3145600,33.939999
"175",34,35.18,33.900002,34.689999,7727900,34.689999
"176",34.48,35.099998,34.419998,34.98,4395700,34.98
"177",35.099998,35.84,35,35.389999,6779700,35.389999
"178",34.93,35.130001,33.720001,33.740002,6549600,33.740002
"179",33.700001,33.740002,32.93,33.380001,4734100,33.380001
"180",33.349998,33.630001,32.939999,33.450001,3965500,33.450001
"181",34.150002,34.939999,34.139999,34.630001,5620300,34.630001
"182",34.68,35,34.16,34.5,4936900,34.5
"183",34.73,34.790001,33.669998,33.970001,5908400,33.970001
"184",33.939999,34.82,33.91,34.48,4562000,34.48
"185",34.82,35.349998,34.799999,35.049999,3148200,35.049999
"186",34.939999,35.5,34.700001,35.27,4005900,35.27
"187",35.450001,35.599998,34.25,34.720001,5003600,34.720001
"188",34.799999,35.66,34.439999,35.290001,3783800,35.290001
"189",35.169998,35.630001,35.02,35.130001,3435800,35.130001
"190",34.68,35.16,34.150002,34.860001,5265900,34.860001
"191",34.700001,34.869999,33.959999,34.610001,5058900,34.610001
"192",34.220001,34.450001,33.52,34.080002,5577100,34.080002
"193",32.450001,33.240002,32.16,33.040001,6682500,33.040001
"194",32.68,32.799999,31.790001,32.09,8168600,32.09
"195",32.57,32.57,31.530001,31.84,9127200,31.84
"196",32.110001,32.400002,31.93,31.99,6921600,31.99
"197",32.310001,32.849998,32.110001,32.34,5670300,32.34
"198",32.34,33.040001,32.279999,32.880001,11264800,32.880001
"199",32.610001,32.720001,30.76,31.68,17689600,31.68
"200",31.73,32.709999,31.73,32.59,11754200,32.59
"201",32.810001,32.919998,32.490002,32.639999,8997300,32.639999
"202",32.810001,32.810001,32.330002,32.43,5639400,32.43
"203",32.450001,32.880001,32.27,32.619999,8032300,32.619999
"204",32.790001,33.060001,32.720001,32.950001,7082600,32.950001
"205",32.880001,33.299999,32.799999,33.16,7720000,33.16
"206",33.529999,34.639999,33.34,34.16,10489700,34.16
"207",34.259998,34.580002,34.23,34.369999,5498500,34.369999
"208",34.200001,34.419998,34.060001,34.18,5494500,34.18
"209",34.439999,34.549999,33.810001,34.240002,5304300,34.240002
"210",34.110001,34.59,34.080002,34.48,5318800,34.48
"211",34.619999,34.68,33.950001,34.150002,4721400,34.150002
"212",34.200001,34.709999,34.189999,34.380001,6796900,34.380001
"213",34.209999,34.290001,33.869999,34.09,4631700,34.09
"214",34.299999,34.439999,33.790001,34.209999,5072100,34.209999
"215",33.900002,34.52,33.830002,34.330002,4628700,34.330002
"216",34.41,34.73,34.240002,34.509998,6120900,34.509998
"217",34.07,34.139999,33.290001,33.849998,5449000,33.849998
"218",33.849998,34.02,33.580002,33.650002,4723300,33.650002
"219",33.48,34,33.299999,33.689999,9636500,33.689999
"220",33.689999,33.759998,33.380001,33.48,6779600,33.48
"221",33.580002,33.720001,33.139999,33.23,5236400,33.23
"222",33.279999,33.349998,32.91,33.130001,7700000,33.130001
"223",33.139999,33.689999,33.07,33.650002,5092200,33.650002
"224",33.639999,34.139999,33.639999,34.02,3300000,34.02
"225",34.049999,34.119999,33.470001,33.549999,5228700,33.549999
"226",33.68,33.950001,33.459999,33.549999,3500800,33.549999
"227",33.459999,33.700001,33.099998,33.490002,3e+06,33.490002
"228",33.41,33.580002,33,33.220001,3903300,33.220001
"229",33.119999,33.389999,32.75,32.939999,3500000,32.939999
"230",33.32,33.880001,33.09,33.400002,4903100,33.400002
"231",33.34,34.25,33.240002,33.970001,5395100,33.970001
"232",34.099998,34.860001,34.009998,34.75,4194200,34.75
"233",35,35.990002,34.919998,35.400002,8700000,35.400002
"234",35.32,35.889999,35.18,35.860001,6100000,35.860001
"235",35.75,35.849998,35.209999,35.330002,4072300,35.330002
"236",35.130001,35.360001,34.34,34.389999,3879500,34.389999
"237",34.389999,34.970001,34.209999,34.720001,5348600,34.720001
"238",34.599998,34.950001,34.43,34.869999,2209800,34.869999
"239",34.98,35.509998,34.869999,35.41,4252800,35.41
"240",35.459999,35.669998,35.209999,35.310001,3246700,35.310001
"241",34.720001,34.810001,34.169998,34.43,3605300,34.43
"242",34.560001,34.689999,33.990002,34.139999,2807100,34.139999
"243",34.099998,34.369999,33.939999,34.130001,2961300,34.130001
"244",34.07,34.630001,33.959999,34.540001,2789400,34.540001
"245",34.459999,34.560001,34.080002,34.290001,4040100,34.290001
"246",34.610001,34.84,34.41,34.630001,3938000,34.630001
"247",34.529999,34.82,34.110001,34.119999,3569400,34.119999
"248",34.07,34.279999,33.720001,34.259998,6012000,34.259998
"249",33.799999,33.93,33.259998,33.27,3930000,33.27
"250",33.200001,33.41,32.82,32.84,3075400,32.84
"251",33,33.310001,32.669998,33.009998,4301800,33.009998
"252",32.869999,33.009998,32.200001,32.240002,4481300,32.240002
"253",32.349998,32.48,32.049999,32.220001,3550600,32.220001
"254",32.23,32.23,31.58,31.67,5023200,31.67
"255",31.67,31.93,31.58,31.66,3756300,31.66
"256",31.950001,32.52,31.799999,32.09,4762700,32.09
"257",31.74,31.809999,31.07,31.129999,5132500,31.129999
"258",31.09,31.24,30.43,30.799999,5988200,30.799999
"259",31.33,31.33,30.440001,30.469999,10549200,30.469999
"260",30.27,31.09,30.26,30.950001,8884600,30.950001
"261",31.200001,32.029999,31.15,32.009998,9031900,32.009998
"262",30.299999,30.77,29.780001,30.01,22453100,30.01
"263",29.67,30.48,29.629999,30.440001,8866400,30.440001
"264",30.27,30.34,29.73,29.969999,8299100,29.969999
"265",29.84,31.129999,29.82,30.889999,7080400,30.889999
"266",31.030001,31.030001,30.709999,30.790001,5469600,30.790001
"267",30.950001,31.26,30.879999,31.15,5023600,31.15
"268",31.209999,31.6,31.049999,31.450001,5519700,31.450001
"269",31.33,31.65,31.24,31.530001,4218400,31.530001
"270",31.42,31.6,31.24,31.52,3513400,31.52
"271",31.52,31.790001,31.450001,31.65,2873100,31.65
"272",31.85,32.349998,31.76,32.07,4938000,32.07
"273",31.799999,32,31.120001,31.540001,4917600,31.540001
"274",31.18,31.33,30.76,30.98,3725400,30.98
"275",30.799999,30.799999,30.23,30.35,5665300,30.35
"276",30.52,30.77,29.969999,30.07,5277400,30.07
"277",30.120001,30.219999,29.25,29.35,7159600,29.35
"278",29.43,29.57,29.02,29.290001,5232800,29.290001
"279",29.18,29.18,28.34,28.77,5789500,28.77
"280",29.02,29.629999,28.93,29.4,4944300,29.4
"281",29.4,29.450001,29.030001,29.16,3747600,29.16
"282",29.219999,30.030001,29.17,29.559999,6380700,29.559999
"283",29.690001,29.85,29.1,29.719999,5349400,29.719999
"284",29.559999,29.83,29.32,29.65,3673100,29.65
"285",29.67,29.85,29.35,29.629999,2910600,29.629999
"286",29.459999,29.48,28.459999,28.5,6108100,28.5
"287",28.43,28.66,28,28.02,9289100,28.02
"288",28,28.15,27.629999,27.709999,8024200,27.709999
"289",27.950001,28.040001,27.23,27.67,6798000,27.67
"290",27.51,27.75,27.01,27.030001,4707900,27.030001
"291",27.120001,27.41,26.57,27.370001,4832100,27.370001
"292",26.91,27.120001,26.120001,26.15,11350400,26.15
"293",26.4,26.5,25.16,25.620001,14940600,25.620001
"294",24.77,25.209999,23.91,23.91,11923600,23.91
"295",24.09,24.85,23.200001,24.809999,12034700,24.809999
"296",24.25,24.370001,22.75,22.799999,14534600,22.799999
"297",22.98,24.33,22.67,24,14533400,24
"298",23.879999,24.27,23.780001,24.1,7304800,24.1
"299",24.16,24.65,24.15,24.65,4258500,24.65
"300",24.33,24.76,24.219999,24.629999,7402600,24.629999
"301",24.57,25.15,24.309999,24.559999,5754300,24.559999
"302",23.799999,23.85,23,23.280001,10522500,23.280001
"303",23.049999,23.68,22.67,22.690001,7304500,22.690001
"304",23.190001,23.360001,22.84,23.17,6028400,23.17
"305",23.299999,23.780001,23.18,23.780001,6317800,23.780001
"306",23.74,24.139999,23.450001,24.1,5972600,24.1
"307",24.290001,24.459999,23.75,23.870001,6834100,23.870001
"308",23.82,24.75,23.549999,24.540001,4268400,24.540001
"309",24.959999,25.58,24.84,25.52,3896000,25.52
"310",25.200001,25.389999,24.9,25.190001,5029900,25.190001
"311",25.35,25.870001,25.040001,25.24,5257300,25.24
"312",25.35,25.43,24.690001,24.77,4679400,24.77
"313",24.290001,24.32,23.77,24.15,6477100,24.15
"314",23.459999,23.809999,23.200001,23.74,5579700,23.74
"315",24.1,25.34,24.02,25.299999,7951500,25.299999
"316",25.23,25.25,24.860001,24.99,5993400,24.99
"317",24.73,25.1,24.43,24.639999,6805600,24.639999
"318",24.32,25.23,24.24,25.200001,6505500,25.200001
"319",25.25,25.440001,24.860001,25.18,7253900,25.18
"320",25.360001,26.1,24.99,25.76,5069300,25.76
"321",26.030001,26.18,25.690001,26.120001,5478600,26.120001
"322",25.809999,25.85,25.25,25.52,13048300,25.52
"323",25.219999,25.51,24.84,25.27,7670200,25.27
"324",25.4,25.4,24.530001,24.639999,11626800,24.639999
"325",25.950001,26.299999,24.879999,24.889999,15700200,24.889999
"326",23.99,24.4,23.870001,24.309999,11130000,24.309999
"327",24.16,25,23.969999,24.879999,5681700,24.879999
"328",24.99,25.17,24.309999,25.129999,5245200,25.129999
"329",25.540001,26.139999,25.360001,25.559999,5871400,25.559999
"330",25.620001,25.799999,25.040001,25.110001,4783900,25.110001
"331",25.6,25.83,24.450001,24.99,6030100,24.99
"332",24.6,24.700001,24.139999,24.17,6563300,24.17
"333",23.9,24.219999,23.24,23.26,7995200,23.26
"334",22.969999,24.07,22.889999,24.040001,7106200,24.040001
"335",24.07,24.799999,23.74,24.68,5511200,24.68
"336",24.6,25.34,24.49,25.33,3846300,25.33
"337",25.42,25.68,25.030001,25.280001,4105500,25.280001
"338",25.74,26.08,25.450001,25.76,4036200,25.76
"339",25.73,26.07,25.530001,25.84,4367100,25.84
"340",26.09,26.280001,25.799999,25.879999,4819100,25.879999
"341",25.799999,25.889999,25.389999,25.799999,4516800,25.799999
"342",27.129999,27.65,26.370001,26.809999,18683900,26.809999
"343",26.99,27.059999,26.110001,26.24,5372800,26.24
"344",26.299999,26.99,25.860001,26.76,9990500,26.76
"345",26.57,26.75,25.91,26.02,3908200,26.02
"346",26.030001,26.200001,25.5,26.08,8007200,26.08
"347",26.389999,27.41,26.360001,27.299999,7311100,27.299999
"348",27.309999,28.23,27.24,28.200001,6770700,28.200001
"349",28.049999,28.280001,27.77,27.85,6455700,27.85
"350",28.09,28.15,27.25,27.809999,6735200,27.809999
"351",28.51,28.68,28.139999,28.34,7891500,28.34
"352",28.15,29.059999,28.08,29.02,4545700,29.02
"353",28.48,29.719999,28.450001,29.41,12805900,29.41
"354",28.52,28.85,28.129999,28.59,12232200,28.59
"355",28.879999,29.67,28.83,29.35,9150300,29.35
"356",29.629999,30.219999,29.49,30.16,5568800,30.16
"357",29.969999,30.07,29.610001,29.790001,6212200,29.790001
"358",29.67,29.99,29.040001,29.92,4303500,29.92
"359",30.16,30.68,30.040001,30.42,6593900,30.42
"360",27.49,28.48,26.129999,28.08,27277200,28.08
"361",28.219999,28.280001,27.620001,28.030001,8969500,28.030001
"362",28.17,28.790001,28.02,28.43,8354700,28.43
"363",28.35,28.74,28.16,28.24,4715500,28.24
"364",28.129999,28.59,28.110001,28.469999,5688900,28.469999
"365",28.24,29.07,28,28.540001,6319800,28.540001
"366",28.48,28.549999,27.49,27.690001,6939600,27.690001
"367",27.719999,27.76,27.129999,27.18,6119700,27.18
"368",26.85,26.860001,26.33,26.629999,6730600,26.629999
"369",26.469999,26.65,26.200001,26.33,5008100,26.33
"370",26.049999,26.17,25.799999,25.940001,5496100,25.940001
"371",25.719999,26.059999,25.719999,25.83,2946700,25.83
"372",26.49,26.879999,26.41,26.620001,5923300,26.620001
"373",26.690001,26.690001,25.940001,26.07,8097000,26.07
"374",26.799999,27.43,26.610001,27.42,6276100,27.42
"375",26.93,27.450001,26.9,27.139999,4908200,27.139999
"376",27.35,27.450001,27.01,27.110001,3752600,27.110001
"377",27.43,28.07,27.25,27.91,4979900,27.91
"378",28.01,28.18,27.84,27.959999,4075400,27.959999
"379",27.870001,27.99,27.16,27.860001,5501100,27.860001
"380",27.74,28.110001,27.32,27.379999,4742300,27.379999
"381",27.35,28.15,27.299999,28.040001,4227400,28.040001
"382",27.73,27.799999,27.1,27.389999,4825100,27.389999
"383",27.549999,27.700001,26.889999,26.99,8728700,26.99
"384",26.799999,27.15,26.25,26.52,7277900,26.52
