"","CVH.Open","CVH.High","CVH.Low","CVH.Close","CVH.Volume","CVH.Adjusted"
"1",20.31,20.44,19.99,20.16,2578600,17.09918
"2",20.01,20.27,19.775,20.14,2664100,17.08221
"3",20.32,20.68,20.29,20.32,2101100,17.23489
"4",20.41,20.65,20.3,20.56,1910300,17.43845
"5",20.42,20.55,20.2,20.23,1476500,17.15855
"6",20.27,20.57,20.22,20.46,1690700,17.35363
"7",20.53,20.62,20.2,20.37,1566100,17.27729
"8",20.73,20.79,20.1,20.18,1110100,17.11614
"9",20.2,20.39,19.69,19.73,1551500,16.73446
"10",19.63,19.69,19.28,19.38,1835600,16.4376
"11",19.27,19.38,18.87,18.9,1746400,16.03048
"12",18.91,19.03,18.76,18.85,2198000,15.98807
"13",18.86,19.12,18.72,18.78,976500,15.9287
"14",18.47,18.51,17.63,17.68,3885400,14.99571
"15",17.62,18.06,17.59,17.68,2350000,14.99571
"16",17.64,17.69,16.61,17.19,3212800,14.5801
"17",17.42,17.71,17.3,17.5,2524000,14.84304
"18",17.84,18.03,17.49,17.62,2427600,14.94482
"19",17.69,18.36,17.59,18.34,2347700,15.5555
"20",18.53,18.66,18.21,18.43,2286800,15.63184
"21",18.48,18.85,18.34,18.77,2081100,15.92022
"22",18.7,19.2,18.55,19.09,2325300,16.19163
"23",19.22,19.47,19.09,19.36,1495700,16.42064
"24",19.26,19.44,19.08,19.44,1372600,16.48849
"25",19.46,19.6,19.13,19.43,1214200,16.48001
"26",19.33,19.34,18.68,18.72,1213100,15.87781
"27",18.82,19,18.68,18.92,1014300,16.04744
"28",18.71,19.21,18.51,19.06,1686800,16.16619
"29",19.13,19.13,18.47,18.56,1757900,15.7421
"30",18.76,19.2,18.75,19.01,1193700,16.12378
"31",19.01,19.27,18.91,19.02,1151100,16.13226
"32",19,19.36,18.96,19.29,1100800,16.36127
"33",19.37,19.43,18.92,18.96,1189200,16.08137
"34",18.88,19.025,18.49,18.72,1385200,15.87781
"35",18.8,19.12,18.64,18.85,1635300,15.98807
"36",18.73,19.975,18.28,19.83,3360000,16.81928
"37",20.4,20.79,20.2,20.35,2112500,17.26033
"38",20.3,21.21,20.27,20.9,2355700,17.72683
"39",21.05,21.685,20.84,21.54,2854500,18.26966
"40",21.47,21.65,21.17,21.61,1539900,18.32903
"41",21.27,21.88,21.24,21.58,1332700,18.30358
"42",21.62,22.09,21.6,21.99,1692800,18.65134
"43",21.75,22.14,21.64,22.02,1795800,18.67678
"44",21.53,21.65,20.67,20.83,3095900,17.66745
"45",20.44,20.69,20.22,20.57,1455800,17.44693
"46",20.45,20.6,20.3,20.56,744900,17.43845
"47",20.41,20.6375,20.05,20.5,915600,17.38756
"48",20.72,20.96,20.54,20.73,918400,17.58264
"49",20.75,21.08,20.5,20.94,915000,17.76075
"50",20.8,20.88,20.14,20.27,1026400,17.19248
"51",20.11,20.31,19.8,20.02,829200,16.98043
"52",20.12,20.48,19.895,20.01,960400,16.97195
"53",19.67,19.81,19.23,19.39,1734900,16.44608
"54",19.23,20.35,19.09,20.27,1627100,17.19248
"55",20.38,20.38,19.87,19.87,1260000,16.85321
"56",20,20.28,19.56,20.24,738300,17.16703
"57",20.22,20.26,19.69,19.77,1536800,16.76839
"58",19.69,19.76,19.33,19.35,1366800,16.41216
"59",19.66,20.33,19.57,20.33,1155500,17.24337
"60",20.32,21,20.01,20.94,1605000,17.76075
"61",21.16,21.39,21.07,21.39,976000,18.14243
"62",21.21,21.23,20.78,20.78,1177900,17.62505
"63",20.85,21.06,20.63,20.79,1132300,17.63353
"64",21.08,21.12,20.83,20.95,1128700,17.76924
"65",21,21.0902,20.82,21,1539900,17.81164
"66",21.22,21.37,21.04,21.15,836600,17.93887
"67",21.04,21.31,20.79,21.27,1122700,18.04065
"68",21.23,21.66,21.02,21.64,1717400,18.35447
"69",21.52,21.55,21.05,21.07,1284800,17.87102
