"","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"1",15.27,15.48,15.11,15.46,124056500,15.038001
"2",15.33,15.7,15.31,15.6,115114300,15.17418
"3",15.7,15.79,15.39,15.41,120504600,14.989366
"4",15.56,15.84,15.31,15.8,129815000,15.36872
"5",15.7,15.97,15.65,15.87,110926700,15.436809
"6",15.96,16.07,15.59,15.82,127136400,15.388174
"7",15.88,15.91,15.74,15.82,105721700,15.388174
"8",16.030001,16.1,15.75,15.79,109114600,15.358993
"9",15.78,15.91,15.56,15.58,108235700,15.154725
"10",15.6,15.71,15.29,15.43,132920800,15.00882
"11",15.27,15.31,14.98,15.02,167776300,14.610012
"12",15.26,15.62,15.11,15.42,175269500,14.999093
"13",15.5,15.55,15.21,15.24,110641800,14.824006
"14",15.01,15.05,14.45,14.57,201991800,14.172294
"15",14.62,14.8,14.3,14.37,138978000,13.977754
"16",14.32,14.35,13.5,14.02,256787300,13.637308
"17",14.1,14.1,13.68,13.84,140988600,13.462221
"18",14.13,14.31,13.83,14.06,120153500,13.676216
"19",14.12,14.73,14.1,14.71,150021000,14.308473
"20",14.88,14.94,14.6,14.86,132297400,14.454378
"21",14.86,15.13,14.75,15.11,86584400,14.697554
"22",15.07,15.25,14.97,15.21,92146300,14.794825
"23",15.48,15.72,15.4,15.67,130720700,15.242269
"24",15.6,15.72,15.42,15.67,115645600,15.242269
"25",15.66,15.69,15.06,15.39,177237600,14.969912
"26",14.63,14.67,13.96,13.98,438430600,13.598399
"27",13.97,14.02,13.3,13.61,314752200,13.238499
"28",13.36,13.85,13.3,13.77,180152700,13.394132
"29",13.96,13.97,13.33,13.36,203245200,12.995323
"30",13.55,13.89,13.54,13.66,185760900,13.287134
"31",13.68,13.8,13.47,13.74,133979700,13.36495
"32",13.85,14.21,13.71,14.15,159255000,13.763759
"33",14.52,14.65,14.18,14.19,176895900,13.802667
"34",14.12,14.24,13.96,13.99,110133600,13.608126
"35",14.15,14.21,13.9,14.03,124734700,13.647034
"36",13.88,14.24,13.85,14.04,130077700,13.656762
"37",14.38,14.47,14.23,14.44,130216100,14.045843
"38",14.36,14.46,14.29,14.34,96776700,13.948573
"39",14.36,14.39,14.12,14.19,131865800,13.802667
"40",14.09,14.13,13.96,14.02,110927900,13.637308
"41",13.91,14.04,13.75,13.96,135088300,13.578945
"42",14.06,14.07,13.75,13.91,121443000,13.53031
"43",13.77,13.82,13.61,13.63,131286100,13.257953
"44",13.5,13.52,13.16,13.19,182937400,12.829963
"45",13.05,13.35,13.02,13.06,146852800,12.703512
"46",13.11,13.34,13.11,13.23,107923800,12.868871
"47",13.13,13.29,13.09,13.19,99799300,12.829963
"48",13.41,13.45,13.15,13.21,132047600,12.849417
"49",13.25,13.5,13.24,13.32,137585300,12.956415
"50",13.28,13.37,13.01,13.02,153344800,12.664604
"51",12.98,12.99,12.75,12.87,164506800,12.518698
"52",13.07,13.1,12.86,12.87,114682800,12.518698
"53",12.75,12.83,12.59,12.64,156884400,12.294977
"54",12.56,12.72,12.42,12.66,159923400,12.31443
"55",12.74,12.9,12.47,12.47,137778600,12.129617
"56",12.57,12.72,12.41,12.64,158558400,12.294977
"57",12.54,12.6,12.27,12.32,126732000,11.983711
"58",12.33,12.52,12.18,12.46,172987600,12.11989
