"","SPLS.Open","SPLS.High","SPLS.Low","SPLS.Close","SPLS.Volume","SPLS.Adjusted"
"1",21.309999,21.9,21.299999,21.889999,10225400,18.715861
"2",21.610001,21.9,21.440001,21.73,4696700,18.579062
"3",21.82,22.200001,21.709999,21.719999,5848500,18.570512
"4",22,22.18,21.780001,22.129999,10033100,18.92106
"5",22,22.540001,21.98,22.5,10935700,19.237409
"6",22.6,22.67,21.719999,21.93,9701200,18.750062
"7",22.030001,22.15,21.870001,21.98,7641700,18.792811
"8",22.1,22.290001,21.49,21.610001,6059500,18.476463
"9",21.549999,21.93,20.879999,20.9,13888000,17.869415
"10",20.860001,21,20.389999,20.530001,15645100,17.628983
"11",20.4,20.469999,19.969999,20.110001,10803500,17.268331
"12",20.07,20.280001,19.83,20.09,10619000,17.251157
"13",20.200001,20.24,19.83,19.860001,8454200,17.053658
"14",19.66,19.68,19.129999,19.290001,11415400,16.564203
"15",19.219999,19.5,18.99,19.049999,8758300,16.358115
"16",18.969999,19.42,18.82,19.27,9279000,16.547028
"17",19.360001,19.469999,19.1,19.190001,6790700,16.478333
"18",19.27,19.59,18.879999,19.120001,8535600,16.418225
"19",19.01,19.459999,18.92,19.43,13744100,16.684419
"20",19.469999,19.5,19.190001,19.4,7979400,16.658658
"21",19.459999,19.68,19.24,19.67,4803000,16.890506
"22",19.629999,19.82,19.530001,19.629999,6476900,16.856157
"23",19.84,20.32,19.780001,20.24,6891500,17.379961
"24",20.26,20.309999,19.889999,20.01,6660900,17.182462
"25",20.02,20.370001,19.9,20.299999,7402400,17.431482
"26",20.299999,20.42,19.290001,19.309999,9686800,16.581375
"27",19.32,19.709999,19.299999,19.59,7140800,16.82181
"28",19.389999,19.809999,19.24,19.780001,4584600,16.984962
"29",19.809999,19.940001,19.360001,19.389999,6849700,16.650071
"30",19.620001,20.16,19.620001,20.08,7031900,17.24257
"31",19.98,20.059999,19.77,20,7067400,17.173874
"32",19.950001,20.309999,19.85,20.309999,5432500,17.440069
"33",20.51,20.66,20.08,20.17,5357800,17.319852
"34",20.059999,20.209999,19.879999,19.98,5757500,17.1567
"35",20.030001,20.280001,19.52,19.85,6358400,17.045071
"36",19.59,20.43,19.530001,20.33,9644400,17.457243
"37",20.66,20.969999,20.469999,20.870001,14161300,17.920939
"38",20.690001,20.83,19.84,19.940001,9768600,17.122353
"39",19.92,20.35,19.9,20.139999,5144800,17.294091
"40",20.01,20.219999,19.75,20.200001,3974900,17.345614
"41",20.01,20.190001,19.799999,20.17,5364700,17.319852
"42",20.23,20.41,19.940001,20.049999,6846400,17.216808
"43",19.9,20.209999,19.73,20.040001,7373600,17.208223
"44",19.639999,19.73,19.360001,19.4,5977400,16.658658
"45",19.1,19.52,19.08,19.32,6663500,16.589962
"46",19.24,19.33,19.059999,19.110001,4082400,16.409637
"47",19,19.35,18.879999,19.1,5504700,16.40105
"48",19.32,19.77,19.200001,19.450001,4601900,16.701593
"49",19.32,19.809999,19.219999,19.65,6121800,16.873331
"50",19.23,19.52,18.870001,18.940001,15547900,16.263659
"51",18.82,19.040001,18.620001,18.93,7255900,16.255072
"52",18.950001,19.07,18.530001,18.540001,6105700,15.920182
"53",18.370001,18.42,17.959999,18.15,8475400,15.585291
"54",18,18.299999,17.950001,18.209999,8540900,15.636812
"55",18.24,18.370001,17.9,17.9,8000600,15.370617
"56",18.01,18.219999,17.65,18.040001,7444000,15.490835
"57",18,18.02,17.639999,17.639999,8005100,15.147357
"58",17.540001,17.889999,17.450001,17.77,14351900,15.258988
"59",17.99,18.49,17.809999,18.41,15588300,15.808551
"60",18.370001,18.799999,18.24,18.74,6857100,16.09192
"61",18.9,19.440001,18.9,19.139999,10185300,16.435397
"62",18.99,19.120001,18.629999,18.67,6737000,16.031812
"63",19.18,19.34,18.98,19.040001,7104300,16.349529
"64",19.299999,19.309999,18.959999,19.07,4988600,16.375289
"65",19.059999,19.49,19.02,19.440001,10040500,16.693006
"66",19.559999,19.76,19.469999,19.549999,6857500,16.787462
"67",19.51,19.879999,19.51,19.66,6388500,16.881918
"68",19.52,19.74,19.290001,19.709999,5868700,16.924852
"69",19.629999,19.75,19.379999,19.389999,7333300,16.650071
"70",19.370001,19.559999,19.299999,19.49,8638600,16.73594
"71",19.620001,19.860001,19.52,19.68,6783500,16.899093
"72",19.67,20,19.5,19.809999,6856800,17.010722
"73",19.73,19.940001,19.690001,19.809999,6538600,17.088358
"74",19.620001,20.27,19.6,20.02,7984800,17.269507
"75",20.24,20.620001,20.139999,20.59,8047700,17.761196
"76",20.49,20.74,20.41,20.559999,7746600,17.735317
"77",20.66,20.91,20.34,20.82,8071500,17.959597
