"","CNX.Open","CNX.High","CNX.Low","CNX.Close","CNX.Volume","CNX.Adjusted"
"1",37.400002,38.639999,37.209999,38.580002,4234200,36.557044
"2",37.740002,38.900002,37.740002,38.880001,3357000,36.841313
"3",39.639999,39.970001,38.990002,39.099998,4785500,37.049774
"4",39.790001,40.549999,39.450001,40.220001,4960600,38.111049
"5",39.790001,40.130001,39.139999,39.59,3430700,37.514083
"6",39.93,39.93,38.110001,38.669998,4886700,36.642321
"7",38.610001,39.209999,38.040001,39.110001,5147800,37.059252
"8",40.459999,40.759998,38.639999,39.119999,3529100,37.068726
"9",39.279999,39.369999,36.950001,37.200001,4425800,35.249404
"10",36.91,37.970001,36.669998,37.580002,3884600,35.609479
"11",37.470001,38.16,36.700001,36.93,3708000,34.993561
"12",37.049999,37.84,36.27,37.369999,6034900,35.410488
"13",37.560001,37.560001,36.16,36.299999,3051100,34.396594
"14",35.32,35.5,34.02,34.360001,4428300,32.55832
"15",34.549999,35.310001,33.52,33.759998,3687800,31.989779
"16",34.470001,35.02,32.580002,34.029999,4886500,32.245622
"17",34.259998,34.41,33.110001,33.43,3015000,31.677085
"18",34.610001,35.130001,33.43,33.860001,3100800,32.084538
"19",33.98,36,33.939999,35.98,4235200,34.093374
"20",36.560001,36.700001,35.349998,36.459999,2317300,34.548205
"21",36.310001,37.560001,35.919998,37.09,3227900,35.145171
"22",36.91,37.459999,36.32,36.75,2652200,34.822999
"23",37.400002,37.650002,36.810001,37.080002,3504300,35.135697
"24",36.830002,37.25,36.330002,36.669998,2196100,34.747192
"25",36.59,36.66,35.639999,36.549999,2978100,34.633485
"26",36.349998,36.459999,34.919998,35.09,4058300,33.250042
"27",35.279999,35.77,34.630001,35.32,2627400,33.467981
"28",34.639999,37.540001,34.619999,37.330002,4098400,35.372588
"29",37.700001,38.59,37.209999,37.669998,5361500,35.694757
"30",38.209999,39.52,38.150002,39.220001,3817000,37.163485
"31",39.150002,39.830002,38.290001,39.02,5968900,36.973971
"32",39.02,39.52,38.529999,39.18,2921300,37.125581
"33",39.52,39.619999,37.66,38.32,4008400,36.310675
"34",38.25,39.09,38.07,38.610001,3109100,36.58547
"35",37.099998,37.490002,36,36.77,9000800,34.841951
"36",36.099998,37.75,36.07,37.48,4099200,35.514721
"37",38.400002,39,38.060001,38.799999,3367900,36.765506
"38",38.650002,39.240002,38.299999,38.68,2638900,36.651799
"39",38.66,39.349998,37.990002,39.18,2845900,37.125581
"40",38.779999,39.099998,38.310001,38.939999,2164900,36.898164
"41",38.169998,39.34,37.970001,38.91,2897200,36.869739
"42",39.290001,39.639999,38.439999,38.82,2255600,36.784458
"43",38.060001,38.529999,37.27,38.240002,2374300,36.234872
"44",37.200001,37.400002,36.290001,36.639999,3087400,34.809796
"45",36.040001,37.41,35.900002,36.580002,2567900,34.752796
"46",36.529999,37.310001,36.279999,36.32,2428800,34.505781
"47",36.060001,36.669998,35.740002,36.060001,2395600,34.25877
"48",36.34,36.650002,35.790001,36.310001,3746700,34.496282
"49",36.299999,36.299999,35.150002,35.32,5015900,33.555732
"50",35.389999,35.740002,34.099998,34.369999,3899100,32.653185
"51",34.07,34.200001,33.5,34.110001,2955500,32.406173
"52",34.75,34.77,33.790001,33.830002,2404200,32.140161
"53",33.099998,33.439999,32.580002,32.759998,4276700,31.123605
"54",32.580002,32.66,31.129999,32.150002,4947800,30.544078
"55",32.369999,32.5,31.08,31.209999,3541800,29.65103
"56",31.42,32.869999,31.360001,32.779999,4333200,31.142606
"57",32.669998,32.830002,31.879999,31.9,2429000,30.306564
"58",31.709999,32.830002,31.629999,32.200001,3082300,30.59158
"59",33.009998,33.830002,32.709999,33.75,3214800,32.064155
"60",33.77,33.93,33.139999,33.91,2439900,32.216163
"61",34.59,34.610001,33.889999,34.220001,2269600,32.510679
"62",33.91,34.209999,33.419998,33.869999,1996500,32.17816
"63",34,34.880001,33.869999,34.43,1816500,32.710189
"64",35,35.080002,34.110001,34.48,2032300,32.757691
"65",34.619999,35.110001,34.360001,34.439999,1857400,32.719688
"66",35.009998,35.18,34.509998,34.77,2349000,33.033206
"67",34.599998,34.950001,34.07,34.400002,2547500,32.681689
"68",34.09,34.119999,33.639999,34,2488000,32.301667
"69",33.880001,35.549999,33.869999,35.290001,4275300,33.527232
"70",35.34,35.490002,34.419998,34.810001,2940300,33.071208
"71",34.959999,35.52,34.470001,35.299999,2263900,33.53673
"72",35.299999,35.720001,34.939999,35.43,3246800,33.660238
"73",35.389999,36.450001,35.389999,35.759998,3530700,33.973752
"74",35.25,36.200001,35.18,35.68,3047400,33.89775
"75",36.220001,36.59,35.990002,36.400002,3323100,34.581787
"76",36.48,36.689999,35.889999,36.040001,2810900,34.239768
"77",36.09,36.150002,35.049999,36.040001,2675100,34.239768
"78",35.959999,36.98,35.810001,36.860001,2579300,35.018808
"79",37.349998,37.900002,36.470001,36.959999,3022300,35.113812
"80",37.470001,38.43,37.389999,38.310001,5035400,36.39638
"81",38.110001,38.290001,37.09,37.57,3319400,35.693342
"82",38.099998,38.84,37.77,38.48,3076200,36.557887
"83",38.5,40.23,38.5,39.290001,3388400,37.327428
"84",39.669998,39.709999,38.220001,38.700001,2736800,36.766899
"85",38.75,39.709999,38.75,39.41,3204300,37.441433
"86",39.419998,40.02,39.419998,39.599998,2237700,37.621941
"87",39.549999,39.610001,38.639999,39.470001,2322700,37.498437
"88",39.93,40.299999,39.66,40.130001,3620600,38.125469
"89",40.349998,41.27,39.700001,40.099998,3289100,38.096965
"90",40.450001,40.5,39.400002,40.200001,2810500,38.191972
"91",40.049999,40.450001,39.639999,40.34,2106200,38.324979
"92",39.34,40.080002,38.110001,38.5,4787900,36.576888
"93",38.630001,39.68,38.52,39.380001,2609800,37.412932
"94",39.5,40.02,38.380001,38.709999,3101500,36.776398
"95",38.91,39.139999,38.509998,39.029999,1402000,37.080413
"96",39.360001,39.93,38.470001,38.529999,3741100,36.605388
"97",38.220001,38.919998,38,38.84,2485500,36.899905
"98",38.220001,38.360001,37.66,38.23,2826000,36.320374
"99",38.77,38.860001,37.98,38.419998,2680700,36.500882
"100",37.93,37.93,36.279999,36.759998,5039600,34.923801
"101",37.119999,37.68,36.720001,36.91,3527900,35.06631
"102",37.18,37.25,36.400002,36.669998,3133100,34.838297
"103",36.799999,37.029999,36.150002,36.849998,3076600,35.009306
"104",37.779999,38.84,37.540001,38.450001,4830800,36.529386
"105",38.580002,39.43,38.450001,39.299999,3862900,37.336927
"106",39.220001,41.23,39,40.709999,4745300,38.676496
"107",41.580002,43.5,41.25,41.450001,7133100,39.476503
"108",41.450001,42.259998,40.619999,42.16,4539100,40.152698
"109",41.849998,44.169998,41.709999,43.740002,5885800,41.657473
"110",42.889999,43.119999,42.360001,42.5,4941200,40.47651
"111",43.369999,43.48,41.830002,41.919998,4116500,39.924123
"112",41.639999,41.669998,39.41,39.869999,7174900,37.971727
"113",39.869999,41.029999,39.639999,40.150002,3552200,38.238398
"114",40.93,41.689999,40.860001,41.049999,3544100,39.095546
"115",41,42.639999,40.25,42.57,4809600,40.543177
"116",42.200001,42.529999,41.139999,42.470001,4217700,40.447939
"117",41.619999,41.950001,41.18,41.57,3272100,39.590788
"118",41.900002,42.59,41.84,42.450001,2281000,40.428891
"119",41.91,42.209999,41.720001,41.91,1154900,39.9146
"120",41.759998,42.880001,41.43,42.799999,3306500,40.762226
"121",42.139999,42.59,41.799999,41.959999,3851100,39.962219
"122",43.34,44.5,43.279999,43.689999,7996500,41.609851
"123",43.900002,44.860001,43.610001,44.43,4924400,42.31462
"124",44.200001,45.610001,44.200001,45.419998,3409100,43.257482
"125",45.18,46.290001,45.18,45.939999,3420700,43.752725
"126",46.75,46.990002,44.57,44.700001,4343600,42.571765
"127",44.669998,45.049999,43.580002,43.939999,3277000,41.847948
"128",44.330002,44.549999,43.360001,44.009998,2565000,41.914615
"129",44.18,44.439999,43.759998,43.990002,2430100,41.89557
"130",44.5,44.860001,43.509998,43.549999,4118900,41.476517
"131",43.369999,43.669998,42.75,43,3399200,40.952704
"132",42.93,43.310001,42.610001,42.68,2551900,40.64794
"133",43.310001,43.330002,42.330002,43.009998,3952900,40.962226
"134",43.009998,43.509998,42.779999,42.91,2982500,40.866989
"135",43.639999,44.549999,43.299999,44.23,4058700,42.124141
"136",44.599998,45.73,44.369999,45.599998,4294700,43.428913
"137",45.740002,46.220001,45.68,46.16,3028700,43.962251
"138",46.099998,47.23,46.099998,46.75,2694000,44.524161
"139",46.419998,46.720001,46.209999,46.650002,1411000,44.428923
"140",46.709999,47.220001,46.599998,47.099998,1720600,44.857495
"141",47.209999,49.189999,47.200001,48.689999,4219700,46.371793
"142",48.419998,49.349998,48.419998,48.810001,2414600,46.486082
"143",48.700001,48.970001,48.459999,48.740002,1494800,46.419415
"144",49.849998,51.57,49.66,51.169998,6065100,48.733716
