"","MCO.Open","MCO.High","MCO.Low","MCO.Close","MCO.Volume","MCO.Adjusted"
"1",19.219999,19.5,18.860001,19.48,3161200,18.081619
"2",19.299999,19.700001,19.16,19.68,2787800,18.267263
"3",19.91,20.190001,19.629999,19.91,4234100,18.480752
"4",20.16,21.27,20.110001,21.23,6121400,19.705994
"5",20.879999,21.860001,20.77,21.76,7706000,20.197949
"6",21.940001,21.99,20.549999,20.82,5251600,19.325427
"7",20.84,21.280001,20.799999,21.1,3203400,19.585327
"8",21.280001,21.57,21.1,21.209999,2168200,19.68743
"9",21.35,21.389999,20.700001,20.73,2924500,19.241887
"10",20.76,21.379999,20.709999,21.129999,2979100,19.613173
"11",21.08,21.120001,20.559999,20.6,2272800,19.12122
"12",20.77,22.219999,20.700001,22.01,6447200,20.430002
"13",22.01,22.129999,21.200001,21.25,3750300,19.724559
"14",21,21.049999,19.99,20.01,5321300,18.573573
"15",20,20.34,19.5,19.92,5661300,18.490034
"16",19.9,20.09,19.459999,19.799999,2237400,18.378647
"17",19.85,20.25,19.719999,20,2382300,18.564291
"18",20.33,20.43,19.57,19.74,2416500,18.322955
"19",19.73,20.4,19.66,20.370001,2829100,18.907731
"20",20.6,21.34,20.540001,21.299999,3268100,19.770969
"21",21.360001,22.08,21.309999,22.040001,2849600,20.45785
"22",21.969999,22.17,21.83,22.01,2332600,20.430002
"23",22.200001,22.77,22.200001,22.67,2229500,21.042624
"24",22.59,22.629999,22.190001,22.389999,1893100,20.782723
"25",22.4,22.530001,21.84,22.469999,2048000,20.85698
"26",22.35,22.59,21.83,21.940001,2793400,20.365028
"27",22.02,22.15,21.66,21.84,1721200,20.272206
"28",21.530001,22.33,21.309999,22.32,1920600,20.717748
"29",22.32,22.639999,21.870001,22.18,2978300,20.587799
"30",22.43,22.66,22.309999,22.450001,4082100,20.838417
"31",22.459999,22.75,22.26,22.620001,2050300,20.996214
"32",22.540001,23.09,22.41,23.09,1461100,21.432474
"33",23.219999,23.440001,22.83,22.879999,1646700,21.237548
"34",22.860001,23,22.6,22.639999,1497600,21.014777
"35",23.190001,24.17,23.08,23.639999,4330500,21.942991
"36",23.43,23.719999,23.299999,23.549999,1742400,21.859452
"37",23.809999,24,23.559999,23.610001,2094300,21.915146
"38",23.48,23.940001,23.41,23.879999,3416800,22.165763
"39",23.98,24.120001,23.780001,24.059999,1351400,22.332842
"40",23.9,24.040001,23.65,23.85,1135700,22.137917
"41",23.59,23.639999,23.200001,23.530001,1279600,21.840889
"42",23.6,23.74,23.450001,23.639999,1028000,21.942991
"43",23.43,23.549999,23.209999,23.33,1701600,21.655245
"44",22.99,22.99,22.309999,22.32,1770600,20.717748
"45",22.09,22.26,22,22.219999,1730600,20.624927
"46",22.18,22.18,21.9,21.9,1108000,20.327898
"47",21.809999,22.33,21.75,22.26,1947500,20.662056
"48",22.450001,22.48,22.200001,22.24,1544800,20.643491
"49",22.18,22.58,21.940001,22.540001,1524900,21.021203
"50",22.41,22.469999,21.959999,22.02,1398200,20.536241
"51",21.860001,22,21.469999,21.709999,1304700,20.247129
"52",21.74,21.83,21.24,21.5,1860200,20.05128
"53",21.24,21.389999,21.08,21.1,2457400,19.678233
"54",21.02,21.33,20.889999,21.24,1651900,19.808799
"55",21.309999,21.549999,20.99,21.07,1990400,19.650254
"56",21.209999,21.440001,20.889999,21.440001,1036600,19.995323
"57",21.360001,21.360001,21.18,21.18,1362600,19.752842
"58",21.030001,22.26,20.719999,21.139999,5863700,19.715537
"59",21.440001,21.969999,21.440001,21.950001,1838500,20.470958
"60",21.85,22.83,21.85,22.83,3202100,21.291661
"61",22.959999,23.16,22.799999,23.15,1744700,21.590099
"62",22.940001,22.99,22.25,22.25,1874900,20.750743
"63",22.26,22.73,22.26,22.66,1849500,21.133116
"64",23,23.700001,22.959999,23.57,3215800,21.981798
"65",24.209999,25.33,24.16,24.950001,8199700,23.268811
"66",25.610001,25.610001,24.91,25.35,3983800,23.641858
"67",25.219999,25.35,24.9,25.09,2582000,23.399377
"68",24.959999,25.07,24.690001,24.83,2137600,23.156897
"69",24.809999,24.940001,24.65,24.85,1354400,23.175549
"70",24.98,25.35,24.82,25,2426500,23.315442
"71",25,26.129999,25,25.99,3355100,24.238733
"72",25.99,26,25.450001,25.549999,2226300,23.828381
"73",25.51,25.809999,25.17,25.440001,1831400,23.725794
"74",25.16,25.620001,24.690001,24.690001,2582200,23.026331
"75",25.09,25.790001,24.879999,25.77,3143100,24.033558
"76",25.889999,25.969999,25.08,25.1,1884600,23.408704
"77",25.200001,25.48,24.84,25.43,1468500,23.716467
"78",25.190001,25.389999,25,25.15,2079900,23.455334
"79",25.200001,25.540001,24.889999,24.98,2567500,23.296789
"80",25,25.530001,25,25.23,1471900,23.529943
"81",25.09,25.4,24.82,24.98,994800,23.296789
"82",25.24,25.790001,24.9,25.57,2066800,23.847033
"83",25.57,26.049999,25.48,26.049999,2193400,24.294689
"84",26.08,26.549999,25.93,26.48,4388300,24.695715
"85",26.48,26.950001,26.34,26.9,2247300,25.087415
"86",26.82,27.84,26.809999,27.57,2799900,25.712269
"87",27.35,27.75,27.030001,27.68,2834100,25.814857
"88",27.809999,28.02,27.540001,27.879999,3755700,26.00138
"89",27.77,27.959999,26.48,26.66,5691500,24.863587
"90",26.790001,27.049999,26.299999,26.5,3793800,24.714368
"91",26.450001,26.68,26.440001,26.610001,1737100,24.816957
"92",26.24,26.780001,26.209999,26.440001,2418100,24.658412
"93",26.450001,27.17,26.450001,27.110001,2649300,25.283265
"94",27.15,27.42,26.870001,27.01,2258000,25.190003
"95",27.09,27.16,26.73,26.84,945900,25.031458
"96",27.049999,27.1,26.41,26.48,2681300,24.695715
"97",26.290001,27.440001,26.25,27.360001,2547400,25.51642
"98",27.15,27.4,26.559999,27.129999,3823400,25.301916
"99",27.959999,28.700001,26.57,26.57,5029900,24.779651
"100",26.620001,27.209999,26.35,27.059999,3503700,25.236633
"101",27.200001,27.450001,26.35,26.559999,2192200,24.770325
"102",26.790001,27,26.6,26.73,1691000,24.92887
"103",26.780001,26.9,26.299999,26.52,2617200,24.733021
"104",26.860001,28.07,26.860001,28.040001,3842500,26.1506
"105",28.01,28.93,27.85,28.780001,3049800,26.840737
"106",28.68,28.68,27.610001,28.07,2752600,26.178578
"107",28.07,28.35,27.700001,27.809999,1624100,25.936097
