"","MAT.Open","MAT.High","MAT.Low","MAT.Close","MAT.Volume","MAT.Adjusted"
"1",20.969999,21.58,20.9,21.540001,5299300,17.464708
"2",21.290001,21.559999,21.17,21.549999,4114500,17.472814
"3",21.76,21.860001,21.620001,21.690001,5172100,17.586328
"4",21.790001,22.389999,21.790001,22.26,6337100,18.048485
"5",22.23,22.799999,22.129999,22.59,6696700,18.316051
"6",22.76,22.799999,22.360001,22.65,4492500,18.364698
"7",22.73,22.799999,22.42,22.5,5190100,18.243078
"8",22.75,22.9,22.17,22.33,4369300,18.105241
"9",22.620001,22.84,21.870001,22.030001,6827600,17.862001
"10",22,22.49,21.879999,22.34,6748100,18.11335
"11",22.440001,22.959999,22.25,22.41,8898700,18.170106
"12",22.370001,22.41,21.65,21.99,8331700,17.829568
"13",22.09,22.309999,21.709999,21.950001,3902500,17.797137
"14",21.629999,21.83,21.209999,21.42,7209700,17.36741
"15",21.34,21.75,21.07,21.16,5351600,17.156601
"16",21.24,21.370001,20.780001,21.25,4812200,17.229574
"17",21.41,21.5,20.84,20.950001,4360800,16.986333
"18",21.17,21.51,20.85,21.059999,4509900,17.075521
"19",21.190001,21.790001,21.1,21.74,4906900,17.626867
"20",21.84,21.870001,21.450001,21.84,7320700,17.707948
"21",21.9,22.620001,21.719999,22.57,6198200,18.299834
"22",21.700001,23.17,21.700001,22.76,5398000,18.453887
"23",22.950001,23.15,22.860001,23.02,4888000,18.664696
"24",23.059999,23.15,22.41,22.67,6877500,18.380915
"25",22.719999,23.110001,22.41,23,5759000,18.64848
"26",22.129999,22.24,20.77,20.809999,18020100,16.87282
"27",20.860001,21.379999,20.860001,21.27,8019000,17.24579
"28",20.58,21.25,20.58,21.15,6841900,17.148493
"29",21.129999,21.18,20.57,20.66,5229200,16.7512
"30",20.870001,21.42,20.82,21.049999,5269000,17.067412
"31",21.09,21.440001,20.950001,21.24,4876600,17.221466
"32",21.200001,21.82,21.08,21.790001,4210700,17.667408
"33",21.93,21.93,21.41,21.540001,3045700,17.464708
"34",21.559999,21.66,21.219999,21.42,3699000,17.36741
"35",21.57,21.75,21.030001,21.309999,4426900,17.278222
"36",20.99,21.5,20.879999,21.16,6079500,17.156601
"37",21.42,21.790001,21.290001,21.5,4106300,17.432275
