"","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"1",24.700001,25.040001,24.700001,24.959999,3773800,21.107199
"2",24.809999,24.9,24.52,24.879999,3109300,21.039548
"3",24.99,25.17,24.889999,24.91,3145900,21.064918
"4",24.940001,25.110001,24.889999,25.09,2602100,21.217133
"5",24.969999,25.190001,24.93,25.110001,2905900,21.234046
"6",25.17,25.42,25.129999,25.23,5905400,21.335522
"7",25.129999,25.16,24.959999,24.969999,5608700,21.115656
"8",25.139999,25.25,24.860001,24.940001,3480800,21.090287
"9",24.99,25.18,24.65,24.690001,3533600,20.878877
"10",24.66,24.879999,24.57,24.690001,4787100,20.878877
"11",24,24.620001,23.799999,24.209999,5905400,20.472968
"12",24.209999,24.23,23.85,23.92,5535600,20.227733
"13",23.99,24.16,23.889999,24,5030500,20.295384
"14",23.76,23.99,23.549999,23.610001,6542300,19.965585
"15",23.6,23.709999,23.280001,23.32,6106200,19.720348
"16",23.33,23.35,23.01,23.27,5222800,19.678067
"17",23.35,23.35,23.059999,23.16,3135800,19.585046
"18",23.370001,23.450001,23.120001,23.26,3763900,19.66961
"19",23.24,23.68,23.16,23.65,2733600,19.99941
"20",23.74,24.08,23.610001,24.040001,3960600,20.329211
"21",23.99,24.049999,23.860001,23.91,2270000,20.219277
"22",23.889999,24.1,23.77,23.889999,3762500,20.202363
"23",24.030001,24.16,24,24.01,3084700,20.303841
"24",23.93,24.23,23.91,24.1,2295700,20.379949
"25",24.049999,24.24,23.860001,24.1,2655500,20.379949
"26",23.99,24.040001,23.629999,23.66,3241100,20.007866
"27",23.73,23.879999,23.700001,23.77,2769500,20.100887
"28",23.559999,23.92,23.5,23.9,2949200,20.21082
"29",24.059999,24.059999,23.57,23.66,3207800,20.007866
"30",23.83,23.879999,23.639999,23.790001,3234300,20.117801
"31",23.639999,23.969999,23.639999,23.93,3131800,20.23619
"32",23.82,24.07,23.82,24.059999,2020800,20.346122
"33",24.120001,24.25,23.99,24.129999,4205900,20.405317
"34",24.02,24.129999,23.719999,23.780001,2840000,20.277412
"35",23.83,23.879999,23.299999,23.33,4125400,19.893692
"36",23.18,23.549999,23.15,23.48,3371900,20.021598
"37",23.690001,23.870001,23.5,23.51,3832700,20.04718
"38",23.4,23.6,22.84,22.860001,7966300,19.49292
"39",22.860001,23.030001,22.75,22.83,8353400,19.467338
"40",22.73,22.809999,22.450001,22.719999,7789000,19.37354
"41",22.639999,22.700001,22.18,22.209999,8537500,18.938658
"42",22.32,22.52,21.99,22.049999,11663900,18.802225
"43",21.93,22.42,21.93,22.16,10181900,18.896023
"44",21.860001,21.889999,21.459999,21.6,9703400,18.418507
"45",21.35,21.65,21.33,21.51,5992200,18.341763
"46",21.41,21.68,21.34,21.620001,3399100,18.435561
"47",21.530001,21.610001,21.34,21.6,3316700,18.418507
"48",21.75,21.950001,21.6,21.809999,4534700,18.597575
"49",21.84,22.129999,21.780001,22.120001,5224400,18.861916
"50",21.91,22.1,21.5,21.74,4419800,18.537886
"51",21.559999,21.65,21.34,21.450001,5406900,18.290601
"52",21.5,21.620001,21.469999,21.49,3961600,18.324708
"53",21.309999,21.469999,21.23,21.360001,4722700,18.213857
"54",21.24,21.639999,21.24,21.6,4119900,18.418507
"55",21.690001,21.690001,21.42,21.49,3186900,18.324708
"56",21.549999,21.75,21.280001,21.74,2492300,18.537886
"57",21.59,21.719999,21.440001,21.459999,2576100,18.299127
"58",21.440001,21.66,21.34,21.59,4433800,18.40998
"59",21.77,22.02,21.719999,22.01,3339500,18.768117
"60",22.110001,22.15,21.92,21.959999,2851900,18.725481
"61",22.110001,22.110001,21.870001,21.99,2277800,18.751063
"62",21.9,21.98,21.790001,21.889999,2822300,18.665792
"63",21.940001,22,21.870001,21.92,3362000,18.691373
"64",22.15,22.16,21.82,21.83,3133700,18.614629
"65",21.809999,22.01,21.780001,21.950001,3306400,18.716955
"66",22.09,22.120001,21.76,21.85,3150700,18.631684
"67",21.719999,22.08,21.67,21.959999,3060400,18.725481
"68",21.9,22.309999,21.9,22.309999,3352900,19.023929
"69",22,22.120001,21.889999,22.059999,3402100,18.810752
"70",22.1,22.23,22.02,22.09,2780000,18.836334
"71",22.129999,22.379999,22.02,22.370001,3961900,19.075093
"72",21.25,21.75,21.030001,21.57,16315900,18.392925
"73",21.450001,21.629999,21.4,21.42,6609900,18.265019
"74",21.26,21.59,21.24,21.559999,6776400,18.384398
"75",21.629999,21.780001,21.58,21.780001,5222900,18.571995
"76",21.709999,21.879999,21.68,21.780001,5139700,18.571995
"77",21.85,21.99,21.65,21.98,3627500,18.742535
"78",21.860001,22.1,21.83,21.959999,5139200,18.725481
"79",22.01,22.129999,21.709999,21.940001,5564200,18.708428
"80",22.059999,22.17,21.92,22.129999,4101900,18.870441
"81",22.15,22.200001,21.91,22,3492400,18.75959
"82",22.190001,22.389999,22.040001,22.32,5176400,19.032457
"83",22.26,22.32,21.969999,22.030001,6346300,18.785172
"84",22.129999,22.16,21.860001,21.93,2941300,18.699901
"85",22.030001,22.040001,21.780001,21.870001,3856600,18.648739
"86",21.92,22.040001,21.85,21.959999,4248200,18.725481
"87",21.93,22.09,21.860001,22.030001,3476700,18.785172
"88",22.09,22.58,22.059999,22.58,6395300,19.254161
"89",22.59,22.85,22.530001,22.610001,4863400,19.279743
"90",22.790001,22.790001,22.370001,22.42,4629700,19.117728
"91",22.4,22.68,22.4,22.6,9930600,19.271216
"92",22.43,22.690001,22.42,22.559999,4175600,19.237106
"93",22.620001,22.73,22.51,22.610001,3345400,19.279743
"94",22.66,22.879999,22.559999,22.879999,4550000,19.509973
"95",22.860001,23,22.809999,22.950001,3180600,19.569664
"96",23.02,23.16,22.860001,22.92,3459600,19.544082
"97",22.889999,22.98,22.58,22.68,3839400,19.339432
"98",22.440001,22.459999,22.190001,22.41,3774000,19.304973
"99",22.540001,22.66,22.469999,22.57,2608100,19.442804
"100",22.469999,22.620001,22.450001,22.49,2491100,19.373889
"101",22.540001,22.559999,22.1,22.23,3722500,19.149913
"102",22.34,22.469999,22.18,22.280001,3065200,19.192986
"103",22.35,22.379999,22.049999,22.26,1778100,19.175757
"104",22.379999,22.43,22.120001,22.190001,4105700,19.115456
"105",22.24,22.280001,21.969999,22.139999,2880500,19.072383
"106",22.08,22.32,22.07,22.26,2524300,19.175757
"107",22.26,22.290001,22.049999,22.1,2870800,19.037926
"108",22.129999,22.23,21.969999,22.139999,3141000,19.072383
"109",21.959999,22.16,21.9,22.16,3442500,19.089612
"110",22.01,22.08,21.870001,22.01,2775000,18.960396
"111",22.049999,22.18,21.58,21.610001,3998500,18.615818
"112",21.530001,21.549999,21.02,21.139999,5831100,18.210938
"113",21.139999,21.49,21.120001,21.389999,2831200,18.426299
"114",21.51,21.620001,21.41,21.530001,2517400,18.546903
"115",21.559999,21.559999,21.299999,21.48,1836700,18.503829
"116",21.459999,21.57,21.25,21.549999,2631600,18.56413
"117",21.41,21.41,21.25,21.370001,1874100,18.409072
"118",21.48,21.48,21.290001,21.440001,1695200,18.469373
"119",21.379999,21.68,21.34,21.620001,1656900,18.624433
"120",21.48,21.9,21.43,21.77,4598300,18.753649
"121",21.629999,21.690001,21.43,21.48,5157800,18.503829
"122",21.75,22,21.610001,21.950001,2816500,18.908709
"123",22,22.1,21.870001,22.08,2742600,19.020697
"124",22.040001,22.08,21.870001,22.08,8197400,19.020697
"125",22.049999,22.049999,21.799999,21.91,2074100,18.874251
"126",22.030001,22.16,21.950001,22.01,2585400,18.960396
"127",22.049999,22.27,22,22.25,2659600,19.167142
