"","DRI.Open","DRI.High","DRI.Low","DRI.Close","DRI.Volume","DRI.Adjusted"
"1",42.099998,42.950001,42.099998,42.799999,1160300,35.381868
"2",42.380001,43.310001,42.310001,43.290001,1020700,35.786942
"3",43.630001,44.189999,43.5,43.799999,1632300,36.208547
"4",43.98,44.369999,43.84,44.27,1398900,36.597087
"5",44.139999,44.93,44.040001,44.66,1652500,36.919492
"6",44.900002,44.970001,44.189999,44.540001,1769700,36.820291
"7",44.790001,45.040001,44.330002,44.48,2009300,36.770689
"8",44.830002,44.900002,42.599998,42.919998,3659700,35.481068
"9",42.799999,43.720001,42.34,42.389999,2649400,35.04293
"10",42.470001,42.470001,41.02,41.900002,3663800,34.637858
"11",41.060001,41.5,39.259998,39.459999,6613400,32.620759
"12",39.509998,40.080002,38.77,39,4217600,32.240488
"13",39.290001,39.900002,39.029999,39.669998,2768000,32.794361
"14",39.27,39.52,38.77,38.98,3565200,32.223954
"15",39,39.650002,38.790001,38.849998,2348500,32.116484
"16",38.759998,39.299999,37.790001,39.209999,3131600,32.41409
"17",39.25,39.459999,38.439999,38.48,1860700,31.810614
"18",39.099998,39.18,37.349998,37.610001,2700600,31.091404
"19",37.23,38.299999,37.080002,38.290001,3038400,31.925179
"20",38.509998,38.98,38.169998,38.490002,2983600,32.091934
"21",38.549999,39.470001,38.32,39.43,2356900,32.87568
"22",39.34,39.700001,38.959999,39.68,1824200,33.084123
"23",40.18,41.439999,40.18,41.200001,3023400,34.351459
"24",41.02,41.259998,40.540001,40.860001,1840000,34.067976
"25",40.810001,41.169998,40.290001,41.110001,1538500,34.276419
"26",40.860001,40.91,39.639999,39.759998,1648400,33.150823
"27",39.810001,40.02,39.32,39.709999,1568800,33.109135
"28",39.389999,40.869999,39.25,40.82,2439800,34.034624
"29",40.860001,41.259998,40.34,40.68,2917800,33.917896
"30",41.07,42.700001,41.060001,42.57,3143500,35.493727
"31",42.189999,42.990002,42.16,42.57,2129800,35.493727
"32",42.529999,43.560001,42.450001,43.470001,1711000,36.244124
"33",43.77,43.939999,43.049999,43.18,1669600,36.002329
"34",43.150002,43.439999,42.360001,42.580002,1662600,35.502067
