"","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"1",23.57,23.860001,23.4,23.84,12304600,21.728173
"2",23.59,23.83,23.23,23.48,10495800,21.400063
"3",23.68,23.91,23.389999,23.450001,10096900,21.372721
"4",23.65,23.93,23.200001,23.93,9964600,21.810201
"5",23.67,23.73,22.950001,23.200001,18229500,21.144867
"6",23.24,23.26,22.360001,22.68,22320700,20.67093
"7",22.700001,22.969999,22.530001,22.620001,30122400,20.616245
"8",22.809999,22.98,22.440001,22.51,13461300,20.515989
"9",22.67,22.73,21.73,21.76,20283600,19.832427
"10",21.709999,22.120001,21.42,21.85,13977400,19.914454
"11",21.35,21.629999,21.059999,21.24,15902100,19.358489
"12",21.209999,21.6,21.120001,21.33,21273000,19.440517
"13",21.379999,21.49,21.17,21.23,8009500,19.349375
"14",20.940001,20.98,20.5,20.6,16668000,18.775183
"15",20.58,20.860001,20.360001,20.42,11343100,18.611128
"16",20.549999,20.76,20.02,20.41,22597500,18.602014
"17",20.530001,20.540001,20.01,20.27,11921600,18.474416
"18",20.440001,20.639999,19.74,19.959999,16062300,18.191875
"19",20.040001,20.42,19.639999,20.389999,18584100,18.583785
"20",20.540001,20.639999,20.040001,20.23,14387500,18.437958
"21",20.219999,20.440001,20.02,20.43,19708600,18.620242
"22",20.360001,20.5,20.110001,20.360001,17236900,18.556444
"23",20.549999,21.309999,20.469999,21.16,17774900,19.285576
"24",21.09,21.09,20.639999,20.870001,11120400,19.021266
"25",20.889999,20.950001,20.5,20.879999,9586200,19.030379
"26",20.790001,20.790001,19.99,20.040001,14778100,18.26479
"27",20.030001,20.059999,19.75,19.93,8218900,18.26479
"28",19.709999,20.42,19.639999,20.33,11511000,18.631368
"29",20.4,20.41,19.860001,19.98,10141500,18.310612
"30",20.200001,20.93,20.17,20.83,13812300,19.089592
"31",20.76,21.139999,20.59,21.110001,12254300,19.346198
"32",21.23,21.82,21.08,21.799999,12603400,19.978545
"33",21.950001,21.99,21.040001,21.15,14993100,19.382855
"34",21.08,21.309999,20.57,20.700001,11207700,18.970454
"35",20.98,21.01,20.129999,20.48,14500600,18.768835
"36",20.309999,20.809999,20.190001,20.74,11694200,19.007111
"37",21.07,21.4,20.809999,21.33,9355800,19.547815
"38",21.219999,21.280001,20.65,20.74,11929000,19.007111
"39",20.92,21.129999,20.809999,20.809999,11262100,19.071262
"40",20.719999,20.940001,20.469999,20.74,10953600,19.007111
