"","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
"1",36.450001,37.07,36.450001,37,2403900,28.4945
"2",36.689999,36.970001,36.509998,36.880001,1495900,28.402087
"3",37.27,37.419998,36.849998,37.18,2433800,28.633123
"4",37.419998,37.880001,37.34,37.869999,2209300,29.164505
"5",37.630001,38.139999,37.470001,37.93,2139000,29.210714
"6",38.07,38.59,37.790001,38.540001,3606500,29.680488
"7",38.380001,38.560001,38.27,38.470001,2078200,29.62658
"8",38.32,38.68,37.549999,37.75,3876500,29.072092
"9",37.849998,37.880001,36.349998,36.41,4540100,28.040129
"10",36.509998,36.73,35.98,36.099998,2297700,27.80139
"11",35.919998,36.790001,35.919998,36.07,2480300,27.778287
"12",36.060001,36.139999,35.560001,36.009998,4957600,27.732079
"13",36.189999,36.450001,35.790001,36.27,2304800,27.932312
"14",36,36,35.279999,35.470001,2337500,27.316215
"15",35.400002,35.880001,35.060001,35.23,2770200,27.131385
"16",35.09,35.279999,34.66,34.959999,2568200,26.923452
"17",35.099998,35.099998,34.509998,34.599998,1891200,26.646207
"18",35.139999,35.380001,34.610001,34.98,6519000,26.938854
"19",35,36.110001,34.810001,36.029999,3731000,27.747482
"20",36.119999,36.52,36.029999,36.41,2172700,28.040129
"21",36.43,37.09,36.330002,37.009998,2773200,28.5022
"22",36.990002,37.27,36.73,37.259998,2833900,28.694731
"23",37.459999,37.77,37.139999,37.470001,3287700,28.856459
"24",37.389999,37.66,37.080002,37.52,1946900,28.894964
"25",37.43,37.700001,37.080002,37.57,2073200,28.93347
"26",37.400002,37.549999,37.009998,37.110001,3080000,28.579214
"27",37.310001,37.82,37,37.650002,2272400,28.995081
"28",37.23,38,37.18,37.939999,3036300,29.218414
"29",38.040001,38.380001,37.700001,37.849998,4579700,29.149103
"30",38.189999,38.75,38.099998,38.43,3810900,29.595775
"31",38.41,38.41,37.529999,37.84,4655400,29.141403
"32",38.139999,38.139999,37.669998,37.869999,2905900,29.164505
"33",38.139999,38.84,37.959999,38.810001,4136300,29.888422
"34",38.639999,39,38.529999,38.73,3209100,29.826811
"35",38.84,38.959999,37.93,38.080002,3920500,29.326233
"36",37.950001,37.959999,37.48,37.700001,3829200,29.033586
"37",38.110001,38.549999,37.990002,38.439999,4072000,29.603475
"38",38.119999,39.060001,38.119999,38.599998,3832900,29.726694
"39",37.880001,38.040001,37.360001,37.849998,3648000,29.570442
"40",37.619999,37.830002,37.41,37.709999,2138800,29.461067
"41",37.400002,37.639999,37,37.52,3179700,29.31263
"42",37.66,37.73,37.25,37.470001,2499700,29.273568
"43",37.290001,37.619999,36.900002,37.330002,3220000,29.164193
"44",36.93,36.970001,36.16,36.299999,3808000,28.3595
"45",36.07,36.130001,35.709999,35.77,3002200,27.945437
"46",35.720001,36.57,35.68,36.240002,3213000,28.312627
"47",36.16,36.509998,35.900002,36.490002,2856800,28.50794
"48",36.68,37.330002,36.52,37.060001,3148000,28.953254
"49",37.049999,37.130001,36.709999,36.869999,3773300,28.804814
"50",36.68,36.720001,36.09,36.169998,4330500,28.257936
"51",35.990002,36.080002,35.75,35.84,3193000,28.000124
"52",36.029999,36.369999,35.709999,36.080002,7382600,28.187626
"53",35.880001,36.189999,35.360001,35.950001,6087000,28.086062
"54",35.860001,36.009998,35.380001,35.889999,4109300,28.039186
"55",36.060001,36.34,35.740002,35.82,2958900,27.984499
"56",35.970001,36.740002,35.720001,36.66,2970600,28.640752
"57",36.619999,36.919998,36.299999,36.330002,1760700,28.38294
"58",36.41,36.700001,35.959999,36.529999,2759600,28.539188
"59",36.959999,37.509998,36.73,37.450001,2988400,29.257943
"60",37.630001,37.630001,37.060001,37.459999,2268700,29.265754
"61",37.619999,37.799999,37.240002,37.779999,2134500,29.515755
"62",37.68,38.119999,37.400002,37.43,2433200,29.242317
"63",37.5,37.709999,37.299999,37.369999,1911500,29.195441
"64",37.689999,37.84,37.48,37.599998,2102900,29.375129
"65",37.5,37.66,37.23,37.400002,2126500,29.21888
"66",37.610001,37.709999,37.32,37.34,1671800,29.172004
"67",37.040001,37.110001,36.66,36.709999,4150900,28.679814
"68",36.689999,36.759998,36.259998,36.529999,4468400,28.539188
"69",36.400002,36.509998,36.080002,36.240002,2165400,28.312627
"70",36.549999,36.610001,36.130001,36.310001,3650900,28.367314
"71",36.41,36.849998,36.25,36.720001,2439400,28.687628
"72",36.66,36.779999,36.360001,36.419998,2779000,28.453249
"73",36.529999,37.279999,36.509998,37.07,3445800,28.961065
"74",37,37.849998,36.950001,37.389999,4674600,29.211066
"75",37.759998,38.189999,37.619999,38.099998,3268900,29.765756
"76",38.189999,38.75,38.07,38.400002,3698600,30.000134
"77",38.509998,38.57,38.009998,38.34,3045100,29.953258
"78",38.32,38.639999,38.009998,38.540001,2476300,30.109509
"79",38.73,38.889999,38.349998,38.540001,2672300,30.109509
"80",38.860001,38.970001,38.459999,38.889999,3183300,30.382946
"81",38.77,39.02,38.349998,38.57,2235700,30.132946
"82",38.939999,39.119999,38.799999,38.82,4639000,30.328259
"83",38.91,38.970001,38.27,38.619999,3375200,30.172008
"84",38.700001,38.779999,38.25,38.459999,2453200,30.047007
"85",38.439999,38.580002,38.209999,38.470001,3294000,30.054821
"86",38.450001,38.59,38.330002,38.439999,1734800,30.031382
"87",38.450001,38.84,38.200001,38.349998,5724300,29.961069
"88",38.639999,38.919998,38.34,38.889999,3419200,30.382946
"89",38.889999,38.990002,38.389999,38.650002,2483500,30.195447
"90",38.950001,39,38.509998,38.93,2802100,30.414197
"91",38.91,39.48,38.900002,39.43,5936300,30.804824
"92",39.139999,39.75,39.119999,39.43,2929700,30.804824
"93",39.610001,40.119999,39.41,39.669998,3391200,30.992323
"94",39.790001,40.009998,39.18,39.330002,4882700,30.7267
"95",39.549999,39.549999,37.299999,37.52,16287800,29.31263
"96",37.630001,37.91,37.07,37.130001,8220200,29.007942
"97",36.990002,37.099998,35.880001,36.450001,13955600,28.476689
"98",36.290001,36.330002,36.02,36.259998,4311400,28.328249
"99",36.450001,36.580002,35.880001,36.169998,4393300,28.257936
"100",36.18,36.389999,35.990002,36.32,2523200,28.375125
"101",36.509998,36.59,35.889999,36.07,2783400,28.179812
"102",36.27,36.93,36.220001,36.849998,4289400,28.789189
"103",36.439999,36.450001,35.59,35.869999,4532100,28.44816
"104",36.23,36.25,35.779999,35.950001,5226700,28.511609
"105",36.080002,36.099998,35.860001,35.889999,3460700,28.464023
"106",35.720001,36.09,35.720001,36.049999,2944500,28.590917
"107",36.16,36.68,35.990002,36.130001,3178000,28.654366
"108",36.27,36.27,35.5,35.66,3356800,28.281612
"109",35.48,35.82,35.48,35.700001,3163300,28.313337
"110",35.630001,35.66,35.18,35.369999,2521000,28.051615
"111",35.619999,35.82,35.490002,35.490002,2393100,28.146788
"112",35.439999,35.459999,35,35.169998,3619900,27.892996
"113",35.299999,35.77,35.279999,35.700001,3006100,28.313337
"114",36.110001,36.119999,35.75,36.029999,2846200,28.575055
"115",35.939999,36.25,35.580002,36.25,3270700,28.749536
"116",36.009998,36.07,35.529999,35.950001,2870900,28.511609
"117",35.82,35.82,35.290001,35.400002,3134300,28.07541
"118",35.599998,35.740002,35.150002,35.349998,3457300,28.035753
"119",35.240002,35.610001,35.119999,35.23,1241300,27.940583
"120",35.18,35.439999,35.02,35.360001,2158600,28.043686
"121",35.23,35.529999,35.09,35.110001,3678000,27.845413
"122",35.560001,35.630001,35.150002,35.200001,3319000,27.916791
"123",35.299999,35.709999,35.110001,35.66,3497900,28.281612
"124",35.540001,35.84,35.369999,35.630001,6350400,28.25782
"125",35.650002,35.720001,35.450001,35.450001,2304300,28.115064
"126",35.599998,36.16,35.540001,35.560001,3659200,28.202304
"127",35.66,35.810001,35.560001,35.650002,3172200,28.273683
"128",35.709999,35.82,35.549999,35.599998,2519800,28.234026
"129",35.700001,35.77,35.549999,35.650002,2371000,28.273683
"130",35.799999,35.880001,35.66,35.73,3881000,28.337128
"131",35.880001,36.18,35.759998,36.009998,4330300,28.559193
"132",36,36.099998,35.619999,35.84,3701800,28.424369
"133",35.830002,36.02,35.630001,36.02,4607400,28.567125
"134",35.98,36.310001,35.860001,36.279999,4119700,28.773328
"135",36.419998,36.700001,36.299999,36.5,2707000,28.947808
"136",36.599998,36.779999,36.48,36.630001,2734200,29.050911
"137",36.669998,36.91,36.540001,36.860001,2258100,29.233322
"138",36.869999,37.189999,36.759998,37.040001,1854200,29.376078
"139",36.970001,37.32,36.799999,37.25,1611600,29.542626
"140",37.27,37.48,37.119999,37.369999,1804700,29.637796
"141",37.48,37.490002,37.279999,37.299999,1468500,29.58228
"142",37.27,37.349998,37.060001,37.25,1508200,29.542626
"143",37.200001,37.279999,37,37.02,2019700,29.360216
"144",37.259998,37.82,37.139999,37.66,2439200,29.867793
"145",37.669998,37.98,37.209999,37.889999,2582900,30.050204
"146",37.77,38.119999,37.66,38.02,2783800,30.153307
"147",37.939999,38.16,37.66,38.16,6964600,30.264339
"148",38.18,38.439999,37.950001,38.25,6933800,30.335717
