"","K.Open","K.High","K.Low","K.Close","K.Volume","K.Adjusted"
"1",54.549999,54.740002,54.060001,54.330002,3892900,46.514717
"2",53.970001,53.990002,53.369999,53.66,3162600,45.941094
"3",53.990002,54.900002,53.990002,54.470001,3347500,46.634578
"4",54.970001,54.970001,54.200001,54.619999,2181000,46.762998
"5",54.18,54.400002,54.07,54.200001,2289100,46.403416
"6",54.400002,54.810001,54.220001,54.799999,2448300,46.917106
"7",54.669998,54.959999,54.41,54.470001,3005300,46.634578
"8",54.709999,54.889999,53.57,53.959999,4033500,46.197939
"9",53.779999,54.470001,53.439999,53.48,2359500,45.786986
"10",53.459999,53.650002,53.02,53.380001,1824200,45.701372
"11",53.279999,53.279999,52.66,52.860001,2232700,45.256173
"12",52.810001,53.040001,52.330002,52.419998,3103200,44.879464
"13",52.43,53.060001,52.299999,52.509998,2042500,44.956518
"14",52.009998,52.34,51.259998,51.75,3233100,44.305844
"15",51.27,51.27,50.209999,50.299999,4905600,43.064424
"16",50.209999,50.830002,49.75,50.77,3107500,43.466816
"17",50.77,50.98,50.450001,50.669998,1821500,43.381199
"18",51.299999,51.630001,50.880001,51.310001,1745700,43.929139
"19",51.349998,51.990002,51.099998,51.990002,1688500,44.511322
"20",52.23,52.419998,51.560001,51.939999,2172700,44.468512
"21",52.040001,52.049999,51.619999,51.77,1042100,44.322968
"22",51.560001,51.73,51.419998,51.630001,1012300,44.203107
"23",52.049999,52.23,51.799999,51.950001,1661900,44.477075
"24",51.790001,52.099998,51.490002,52.060001,2300400,44.571252
"25",52.119999,52.259998,51.389999,51.889999,2455400,44.425705
"26",51.639999,51.810001,50.93,51.049999,2080900,43.706538
"27",51.330002,51.48,50.889999,51.310001,1811400,43.929139
"28",50.799999,51.650002,50.779999,51.639999,1834700,44.211667
"29",51.830002,51.84,50.990002,51.139999,1925700,43.783591
"30",51.330002,51.630001,50.349998,50.599998,3334000,43.321269
"31",50.630001,51.400002,50.540001,51.099998,2488200,43.749344
"32",51,51.509998,51,51.34,2345400,43.954822
"33",51.549999,52.580002,51.150002,52.48,3708400,44.930835
"34",52.48,52.48,51.470001,51.52,3023400,44.10893
"35",49.540001,50.099998,47.279999,47.98,10932200,41.078152
"36",47.790001,50.16,47.790001,50.049999,9721900,42.850386
"37",50.470001,50.529999,49.75,50,4236800,42.807579
"38",49.59,50.07,49.52,49.669998,3758100,42.525047
"39",49.849998,50.950001,49.68,50.759998,3462000,43.458253
"40",50.599998,50.599998,48.970001,49.869999,5463500,42.696278
"41",49.630001,50.240002,49.43,50.150002,4328400,42.936003
"42",50.209999,51.09,50.209999,50.790001,3977600,43.48394
"43",50.580002,51.84,50.580002,51.77,4992900,44.322968
"44",51.25,51.380001,50.630001,50.919998,4404400,43.595237
"45",49.91,50.650002,49.799999,50.369999,4689500,43.124354
"46",50.220001,51.02,50.060001,50.639999,3457100,43.355516
"47",50.48,50.939999,50.23,50.93,1609200,43.6038
"48",51.130001,51.57,50.860001,51.200001,2377400,43.834962
"49",51.27,51.299999,50.790001,50.959999,2282800,43.629484
"50",50.91,50.91,49.700001,49.860001,3670900,42.687718
"51",49.759998,49.860001,49.509998,49.75,2878900,42.593541
"52",49.959999,50.209999,49.75,49.91,1795100,42.730525
"53",49.509998,49.939999,49.5,49.720001,2797600,42.567858
"54",49.400002,49.919998,49.32,49.599998,2755900,42.465117
"55",49.619999,49.830002,49,49.41,3073600,42.302449
"56",49.48,50.509998,49.48,50.490002,2519400,43.227095
"57",49.970001,50.119999,49.290001,49.310001,1996500,42.558213
"58",49.27,50.029999,49.27,49.68,3239800,42.877549
"59",50.200001,50.439999,49.68,49.900002,3298600,43.067427
"60",50.060001,50.169998,49.490002,50.02,2568200,43.170995
"61",50.200001,50.41,49.939999,50.41,1954100,43.507593
"62",50.23,50.529999,50.029999,50.07,1180300,43.214148
"63",50.049999,50.75,50.049999,50.560001,1584500,43.637056
"64",50.98,50.98,50.669998,50.889999,1216000,43.921869
"65",50.610001,51.32,50.610001,51.27,1955100,44.249838
"66",51.450001,51.52,50.970001,51.310001,1356000,44.284362
"67",51.060001,51.060001,50.619999,50.709999,1806500,43.766515
"68",50.740002,51.029999,50.400002,51,1999800,44.016808
"69",51,51.07,50.610001,50.98,1531400,43.999546
"70",51,51.110001,50.57,50.580002,2214100,43.654318
"71",50.75,50.880001,50.59,50.82,1999400,43.861454
"72",50.599998,50.830002,50.029999,50.360001,2846500,43.46444
"73",50.470001,51,50.470001,50.77,2035100,43.818301
"74",50.299999,50.799999,50.25,50.560001,1641400,43.637056
"75",50.830002,51.049999,50.790001,51,2180800,44.016808
"76",50.939999,51,50.599998,50.610001,1480800,43.680209
"77",50.709999,50.880001,50.209999,50.66,1707200,43.723362
"78",50.529999,50.82,50.349998,50.619999,1164800,43.688838
"79",50.689999,50.990002,50.130001,50.509998,2165100,43.5939
"80",50.540001,51,50.52,50.91,2041900,43.939131
"81",50.59,50.970001,50.34,50.580002,1986800,43.654318
"82",50.799999,51,50.59,50.639999,3559600,43.7061
"83",50.630001,50.91,50.380001,50.490002,2520300,43.576641
"84",50.73,50.77,50.02,50.200001,1517600,43.326349
"85",50.169998,50.299999,49.650002,49.970001,2447700,43.127842
"86",49.91,50.02,49.700001,49.82,1471600,42.998379
"87",49.759998,50.16,49.529999,50.029999,1903700,43.179624
"88",50.220001,50.919998,50.220001,50.810001,2739300,43.852825
"89",50.849998,51.099998,50.259998,50.369999,2460600,43.47307
"90",50.700001,50.75,49.939999,50.080002,3004700,43.222781
"91",50.16,50.16,49.93,50.099998,2210600,43.240039
"92",49.84,50.310001,49.59,49.900002,2183400,43.067427
"93",49.959999,50.369999,49.939999,50.02,1683500,43.170995
"94",49.049999,50.540001,48.810001,49.75,7321900,42.937964
"95",49.549999,49.700001,49.169998,49.549999,4288100,42.765349
"96",49.759998,49.889999,49.450001,49.57,2369600,42.782611
"97",49.509998,49.59,49.130001,49.259998,2585200,42.515056
"98",48.98,49.299999,48.720001,49.080002,3152900,42.359706
"99",49.139999,49.82,49.049999,49.380001,3031900,42.618628
"100",49.27,50.290001,49.27,50.259998,4072600,43.378131
"101",50.369999,50.799999,50.099998,50.75,4941900,43.801039
"102",50.5,50.5,49.360001,49.689999,7224000,42.886179
"103",49.650002,49.959999,49.209999,49.57,3356300,42.782611
"104",49.599998,49.740002,49.16,49.310001,4757700,42.558213
"105",49.400002,49.48,49.049999,49.32,4955500,42.566842
"106",49.150002,49.380001,49.049999,49.32,2233400,42.566842
"107",49.32,49.360001,48.779999,48.939999,3212800,42.238873
"108",48.75,48.880001,48.509998,48.880001,2730000,42.18709
"109",48.709999,49.25,48.580002,49.25,2136600,42.506427
