"","LEG.Open","LEG.High","LEG.Low","LEG.Close","LEG.Volume","LEG.Adjusted"
"1",22.41,23.030001,22.34,22.950001,1384100,18.417496
"2",22.389999,22.77,22.200001,22.74,1120300,18.458081
"3",22.91,23.200001,22.75,22.799999,1103700,18.506782
"4",23.02,23.32,22.709999,23.290001,1012200,18.904517
"5",23.139999,23.27,22.82,23.09,1400700,18.742176
"6",23.209999,23.209999,22.290001,22.58,2357800,18.328209
"7",22.690001,22.74,22.450001,22.51,1698100,18.27139
"8",22.799999,22.85,22.370001,22.51,1585200,18.27139
"9",22.530001,22.780001,21.92,21.98,1818200,17.841188
"10",21.860001,21.959999,21.25,21.709999,1548600,17.622028
"11",21.58,21.700001,21.030001,21.139999,1702800,17.159359
"12",21.129999,21.57,20.889999,21.459999,2420000,17.419103
"13",21.6,21.67,21.190001,21.4,1463200,17.370401
"14",20.940001,21.040001,20.290001,20.43,3289000,16.583052
"15",20.41,20.620001,19.99,20.059999,2313000,16.282722
"16",19.93,20.15,19.07,19.639999,2497100,15.941807
"17",19.780001,19.950001,19.33,19.51,1522200,15.836287
"18",19.690001,19.940001,19.110001,19.33,1728400,15.69018
"19",19.33,20.32,19.33,20.27,2219700,16.45318
"20",20.42,20.549999,20.17,20.42,1198900,16.574934
"21",20.440001,20.690001,20.35,20.639999,899400,16.753508
"22",20.610001,20.73,20.280001,20.43,1149700,16.583052
"23",20.639999,21.01,20.610001,20.91,1019400,16.972668
"24",20.870001,20.879999,20.530001,20.76,1038000,16.850913
"25",20.719999,20.780001,20.280001,20.66,1713700,16.769743
"26",20.530001,20.549999,19.879999,20,1248500,16.23402
"27",19.959999,20.27,19.780001,20.190001,968400,16.388244
"28",19.879999,20.530001,19.790001,20.440001,1375400,16.591169
"29",20.610001,20.9,20.290001,20.540001,1778100,16.672339
"30",20.889999,21.43,20.74,21.32,1912100,17.305465
"31",20.1,21.41,20.1,21.370001,2033500,17.346051
"32",21.52,22.18,21.43,22.09,1563400,17.930475
"33",22.16,22.16,21.379999,21.41,1535400,17.378518
"34",21.43,21.49,20.73,20.799999,1325500,16.88338
"35",20.99,21.08,20.549999,20.77,1116400,16.85903
"36",20.629999,20.91,20.4,20.84,1159700,16.915849
"37",21.24,21.41,21.02,21.209999,918000,17.216177
"38",21.16,21.219999,20.790001,20.879999,880400,16.948316
"39",20.98,21.309999,20.92,21.24,775900,17.240529
"40",21.09,21.190001,20.959999,21.139999,666300,17.159359
"41",20.91,21.309999,20.82,21.07,1165600,17.10254
"42",21.219999,21.5,21.190001,21.43,858300,17.394753
"43",21.190001,21.24,20.77,20.879999,1383500,16.948316
"44",20.549999,20.549999,20.1,20.15,1108100,16.355775
"45",19.9,20.059999,19.77,19.9,944700,16.15285
"46",19.84,20.07,19.66,19.68,978700,15.974276
"47",19.530001,19.82,19.280001,19.68,1057600,15.974276
"48",19.9,20.4,19.709999,20.07,926300,16.290839
"49",20.09,20.52,19.9,20.200001,1223500,16.396361
"50",20.120001,20.190001,19.459999,19.700001,1218000,15.99051
"51",19.52,19.68,19.299999,19.58,1110800,15.893106
"52",19.83,19.83,19.459999,19.5,1002800,15.828169
"53",19.32,19.4,18.940001,19.07,1549700,15.479138
"54",18.98,19.52,18.91,19.41,2767100,15.755116
"55",19.459999,19.59,18.959999,19.01,1511200,15.430436
"56",19.209999,19.5,18.83,19.48,1308200,15.811935
"57",19.440001,19.700001,19.08,19.110001,1090800,15.511607
"58",19.049999,19.58,18.99,19.17,1725000,15.560308
"59",19.450001,20.190001,19.450001,20.09,1391000,16.307073
"60",20.25,20.639999,20.139999,20.58,1333300,16.704807
"61",20.77,21.07,20.700001,21.040001,1317800,17.07819
"62",20.940001,21.049999,20.790001,20.82,3565800,16.899615
"63",20.969999,21.030001,20.719999,20.959999,4428500,17.013252
"64",21.25,21.469999,21.120001,21.190001,1121500,17.199945
"65",21.190001,21.41,21.139999,21.389999,857200,17.362284
"66",21.5,21.5,21.17,21.41,1149400,17.600686
"67",21.41,21.66,21.27,21.379999,843700,17.576023
"68",21.290001,21.74,21.25,21.629999,1796100,17.781542
"69",21.4,21.610001,21.290001,21.469999,1181000,17.65001
"70",21.549999,21.799999,21.530001,21.6,1518900,17.756881
"71",21.75,22.32,21.690001,22.290001,1008800,18.324115
"72",22.34,22.610001,22.219999,22.35,1668400,18.373439
"73",22.43,22.5,21.82,21.950001,1931600,18.044609
"74",21.76,22.42,21.709999,21.92,1308600,18.019946
"75",22.290001,22.799999,22.23,22.799999,1150400,18.743373
"76",22.77,22.799999,22.440001,22.68,990900,18.644725
"77",22.809999,23.120001,22.360001,23.049999,1464700,18.948893
"78",23,23.02,22.629999,22.940001,1300400,18.858465
"79",23.040001,23.33,22.67,22.76,1687500,18.710491
"80",23.02,23.049999,22.719999,23.02,1722600,18.924232
"81",23,23.1,22.77,23.030001,1229500,18.932453
"82",23.35,23.73,23.09,23.709999,1713600,19.491464
"83",23.6,23.799999,23.450001,23.620001,1114000,19.417479
"84",23.690001,23.84,23.379999,23.6,1149800,19.401037
"85",23.68,23.889999,23.52,23.75,1125800,19.524348
"86",23.98,23.98,23.74,23.83,873100,19.590114
"87",23.76,23.940001,23.5,23.84,937600,19.598335
"88",24,24.33,23.84,24.08,918600,19.795634
"89",24.110001,24.16,23.639999,23.790001,1126000,19.557232
"90",24.01,24.040001,23.610001,23.799999,2808900,19.565451
"91",23.77,23.93,23.690001,23.82,881900,19.581893
"92",23.51,23.84,23.290001,23.440001,1573100,19.269504
"93",23.32,23.35,22.85,22.879999,2901200,18.80914
"94",23.049999,23.23,22.709999,22.99,2626500,18.899569
"95",21.18,21.299999,20.549999,21.01,5250600,17.271855
"96",21.120001,21.120001,20.280001,20.290001,2811900,16.67996
"97",20.200001,20.620001,20.139999,20.440001,2026300,16.803271
"98",20.27,20.549999,20.25,20.450001,2204700,16.811492
"99",20.549999,20.66,20.33,20.360001,1683800,16.737505
"100",20.379999,20.459999,20.23,20.379999,1208600,16.753945
"101",20.469999,20.58,19.889999,19.98,2061400,16.425114
"102",20.209999,20.48,20.1,20.35,1241800,16.729284
"103",20.469999,20.48,20.09,20.370001,1472000,16.745726
"104",20.620001,20.639999,20.379999,20.58,2041600,16.918361
"105",20.6,20.68,20.450001,20.5,1717200,16.852595
"106",20.440001,20.51,20.309999,20.389999,1514500,16.762166
"107",20.469999,20.48,20.17,20.25,1103700,16.647076
"108",20.290001,20.52,20.219999,20.389999,1594500,16.762166
"109",20.219999,20.41,20.200001,20.4,970400,16.770387
"110",20.27,20.4,20.030001,20.120001,973100,16.540206
"111",20.200001,20.35,20.1,20.15,1635600,16.564868
"112",20.01,20.1,19.709999,19.83,1538200,16.301803
"113",19.860001,20.16,19.75,20,1722700,16.441556
"114",20.26,20.389999,20.15,20.17,1395500,16.58131
"115",20.17,20.360001,20,20.34,1047700,16.721063
"116",20.32,20.42,20.120001,20.379999,1036000,16.753945
"117",20.16,20.440001,20.1,20.24,1259300,16.638855
"118",20.4,20.68,20.389999,20.68,920600,17.000569
"119",20.530001,20.66,20.35,20.530001,684900,16.877258
"120",20.4,20.67,20.299999,20.549999,1420400,16.893698
"121",20.34,20.74,20.24,20.700001,3877800,17.017011
"122",20.940001,21.27,20.92,21.23,3248200,17.452712
"123",21.32,21.9,21.18,21.51,4441400,17.682894
"124",21.469999,21.860001,21.370001,21.809999,1712900,17.929517
"125",21.799999,21.9,21.67,21.799999,2755400,17.921296
"126",22.040001,22.1,21.879999,21.93,2041100,18.028167
"127",21.889999,22.059999,21.76,22,949500,18.085712
"128",22.15,22.209999,22.01,22.129999,1554800,18.192581
"129",22.17,22.209999,22.01,22.18,1407300,18.233686
"130",22.08,22.42,22.059999,22.360001,1648700,18.60818
"131",22.43,22.629999,22.309999,22.51,1247300,18.733011
"132",22.42,22.58,22.280001,22.440001,1611800,18.674757
"133",22.530001,22.889999,22.48,22.85,1441200,19.015962
"134",22.9,23.370001,22.780001,23.23,2252700,19.332201
"135",23.389999,23.41,22.959999,23.01,1906900,19.149115
"136",23.17,23.200001,22.84,23.030001,1327100,19.16576
"137",23.1,23.26,23.040001,23.1,1245600,19.224014
"138",23.209999,23.209999,22.879999,22.969999,733200,19.115826
"139",22.93,23.16,22.870001,23.15,505100,19.265624
"140",23.219999,23.25,22.940001,23.07,451800,19.199047
"141",23.17,23.23,23.07,23.08,454500,19.20737
"142",22.959999,23.16,22.950001,22.950001,577700,19.099183
"143",22.959999,23.120001,22.719999,22.76,843000,18.941063
"144",22.99,23.17,22.860001,23.139999,1871500,19.257302
"145",23.209999,23.25,22.92,23.030001,1045500,19.16576
"146",22.959999,23.18,22.92,23.15,1077300,19.265624
"147",23.200001,23.24,22.969999,23.02,801300,19.157438
"148",23.1,23.309999,22.620001,22.879999,892800,19.040927
"149",22.83,22.83,22.559999,22.790001,785300,18.96603
"150",22.870001,23,22.73,22.879999,676900,19.040927
"151",23,23.15,22.85,23.02,693900,19.157438
"152",23.030001,23.07,22.889999,22.940001,520900,19.090861
"153",22.91,23,22.77,22.950001,946400,19.099183
"154",23.040001,23.040001,22.74,22.889999,701500,19.04925
"155",22.889999,22.93,22.65,22.73,883600,18.916096
