"","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"1",38.009998,38.59,37.959999,38.169998,7981800,33.907167
"2",37.849998,38.189999,37.77,38.130001,7140400,33.871637
"3",38.330002,39.240002,38.330002,38.82,7506800,34.484576
"4",39.040001,39.189999,38.599998,38.799999,5805000,34.46681
"5",38.610001,39.189999,38.549999,39.119999,6017900,34.751072
"6",39.16,39.34,38.700001,38.970001,7693500,34.617826
"7",39.060001,39.16,38.619999,38.869999,6932800,34.528992
"8",39.220001,39.25,38.509998,38.68,6405400,34.360212
"9",38.650002,38.98,38.049999,38.080002,5011500,33.827222
"10",37.450001,37.709999,36.93,37.509998,9618300,33.320876
"11",37.34,37.52,36.799999,36.849998,7325900,32.734585
"12",36.849998,37.139999,36.700001,36.860001,13962200,32.74347
"13",37.049999,37.25,36.740002,36.869999,4861900,32.752352
"14",36.77,36.959999,35.849998,36.209999,9128500,32.166061
"15",36.16,36.689999,35.959999,36.27,7389000,32.219361
"16",36.09,36.240002,35.130001,36.040001,9495000,32.015048
"17",36.02,36.299999,35.900002,36.029999,4651700,32.006163
"18",36.330002,36.650002,35.889999,36.200001,6758300,32.157179
"19",36.169998,37.080002,35.790001,37.049999,7700600,33.118095
"20",37.25,37.48,36.619999,36.990002,6610700,33.064464
"21",37.169998,37.310001,36.93,37.23,4257900,33.278993
"22",37.639999,37.77,37.310001,37.68,6290300,33.681237
"23",38.009998,38.290001,37.860001,37.959999,6406400,33.931521
"24",37.799999,38.110001,37.459999,38.060001,5115900,34.020911
"25",38.119999,38.369999,37.740002,38.009998,4443900,33.976215
"26",37.889999,38.099998,37.139999,37.27,6464400,33.314748
"27",37.330002,37.700001,36.990002,37.09,3866500,33.153851
"28",36.84,37.419998,36.509998,37.419998,3912500,33.448828
"29",37.549999,37.549999,35.919998,36.220001,8041400,32.37618
"30",36.459999,37.25,36.220001,36.77,6360800,32.867811
"31",36.799999,37.189999,36.419998,36.580002,6128800,32.697975
"32",36.490002,37.060001,36.439999,36.98,6019700,33.055524
