"","AMD.Open","AMD.High","AMD.Low","AMD.Close","AMD.Volume","AMD.Adjusted"
"1",7.78,8.04,7.74,8.01,27986700,8.01
"2",7.85,8.18,7.81,8.12,21054300,8.12
"3",8.31,8.45,8.24,8.28,21793500,8.28
"4",8.35,8.88,8.34,8.82,35702500,8.82
"5",8.73,9.19,8.65,8.9,33576700,8.9
"6",9.05,9.05,8.71,8.91,21712000,8.91
"7",8.92,9.05,8.77,8.83,16524200,8.83
"8",9.03,9.16,8.71,8.8,25872100,8.8
"9",8.81,9.02,8.54,8.58,23876600,8.58
"10",8.63,8.8,8.48,8.56,23040500,8.56
"11",8.51,8.57,8.05,8.13,31282200,8.13
"12",8.22,8.22,7.93,8.09,22859400,8.09
"13",8.14,8.24,7.96,8.05,21544000,8.05
"14",7.93,7.93,7.41,7.48,43861400,7.48
"15",7.58,7.65,7.3,7.32,26406200,7.32
"16",7.35,7.53,7.1,7.39,27289900,7.39
"17",7.45,7.48,7.02,7.17,26074800,7.17
"18",7.4,7.42,6.96,7.04,25868800,7.04
"19",7.04,7.41,7.04,7.39,23676900,7.39
"20",7.52,7.52,7.22,7.37,21847000,7.37
"21",7.34,7.35,7.14,7.34,20373000,7.34
"22",7.38,7.6,7.32,7.36,36053000,7.36
"23",7.6,7.69,7.43,7.52,39013900,7.52
"24",7.82,7.82,7.33,7.44,49139700,7.44
"25",7.46,7.48,7.18,7.41,51384100,7.41
"26",7.28,7.59,7.11,7.37,72988600,7.37
"27",7.41,7.54,7.22,7.44,27901000,7.44
"28",7.21,7.63,7.15,7.6,30643500,7.6
"29",7.61,7.65,7.35,7.4,28174700,7.4
"30",7.49,7.68,7.36,7.61,25149600,7.61
"31",7.57,7.84,7.46,7.82,28582400,7.82
"32",7.82,8.1,7.68,8.07,32459900,8.07
"33",8.14,8.25,8.03,8.21,34586300,8.21
"34",8.09,8.2,7.88,7.98,30818500,7.98
"35",7.88,7.88,7.58,7.78,40211700,7.78
"36",7.61,7.67,7.41,7.49,35900700,7.49
"37",7.63,7.77,7.47,7.65,29109400,7.65
"38",7.57,7.59,7.41,7.51,20259500,7.51
"39",7.55,7.61,7.44,7.52,18846500,7.52
"40",7.49,7.62,7.45,7.5,14581900,7.5
"41",7.49,7.72,7.43,7.45,33055500,7.45
"42",7.48,7.52,7.38,7.42,26503200,7.42
"43",7.06,7.13,6.75,6.83,80795900,6.83
"44",6.63,6.68,6.41,6.49,54953600,6.49
"45",6.35,6.75,6.26,6.57,55112400,6.57
"46",6.6,6.72,6.47,6.49,24334500,6.49
"47",6.47,6.71,6.43,6.62,20081000,6.62
"48",6.72,6.77,6.62,6.63,14697000,6.63
"49",6.62,6.66,6.51,6.57,20106000,6.57
"50",6.48,6.55,6.28,6.42,21654500,6.42
"51",6.36,6.44,6.19,6.25,23001300,6.25
"52",6.3,6.36,6.11,6.14,22085300,6.14
"53",6,6.21,5.94,5.99,32883400,5.99
"54",5.92,6.18,5.85,6.13,27782400,6.13
"55",6.19,6.22,5.83,5.87,28958300,5.87
"56",5.94,6.09,5.53,6.08,49323200,6.08
"57",6.02,6.08,5.77,5.78,23624200,5.78
"58",5.69,5.8,5.57,5.61,28571000,5.61
"59",5.75,5.86,5.68,5.76,34998400,5.76
"60",5.82,5.96,5.7,5.93,24411300,5.93
"61",6.05,6.12,5.89,6.09,22285200,6.09
"62",6.04,6.18,5.95,5.95,21679600,5.95
"63",5.96,5.96,5.79,5.83,19381400,5.83
"64",5.95,5.95,5.82,5.86,17213400,5.86
"65",5.88,5.9,5.67,5.81,23117800,5.81
"66",5.89,6.34,5.89,6.18,51746600,6.18
