"","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"1",14.64,14.84,14.62,14.8,2448600,12.19141
"2",14.67,14.93,14.56,14.91,3211200,12.282022
"3",15,15.1,14.89,14.95,2016400,12.314972
"4",15.01,15.3,14.99,15.29,2039600,12.595045
"5",15.23,15.47,15.17,15.39,2258200,12.67742
"6",15.41,15.55,15.31,15.55,1842000,12.809218
"7",15.54,15.62,15.41,15.54,2167300,12.800981
"8",15.69,15.71,15.37,15.46,2054600,12.735081
"9",15.5,15.55,15.11,15.13,1772700,12.463246
"10",15.17,15.17,14.8,14.89,2174200,12.265548
"11",14.9,15.34,14.85,15.08,6098200,12.422059
"12",15.11,15.25,14.9,15.18,5288900,12.504433
"13",15.15,15.34,15.07,15.27,982600,12.57857
"14",15.13,15.14,14.86,14.93,2602600,12.298497
"15",14.93,15.02,14.59,14.65,2546800,12.067848
"16",14.7,14.74,14.47,14.68,4692400,12.092561
"17",14.71,14.78,14.53,14.68,2170800,12.092561
"18",14.79,14.96,14.67,14.87,2100100,12.249072
"19",14.86,15.24,14.83,15.24,1855200,12.553857
"20",15.29,15.44,15.14,15.44,2233600,12.718606
"21",15.45,15.7,15.32,15.67,2912800,12.908068
"22",15.64,15.83,15.62,15.76,3001200,12.982205
"23",15.86,15.97,15.76,15.84,2815100,13.048104
"24",15.76,15.84,15.65,15.81,5039400,13.023392
"25",15.8,16.02,15.71,16,4176600,13.179903
"26",15.88,15.95,15.58,15.62,2939300,12.86688
"27",15.68,15.89,15.59,15.85,4507000,13.056342
"28",15.71,16.02,15.6,15.97,2963300,13.155191
"29",16.030001,16.059999,15.58,15.69,3050400,12.924542
"30",15.78,15.97,15.78,15.92,2772200,13.114004
"31",15.95,16.07,15.8,16.059999,2281200,13.229327
"32",16.030001,16.280001,16.030001,16.280001,2644200,13.410552
"33",16.33,16.58,16.219999,16.57,5855800,13.649437
"34",16.469999,16.57,16.120001,16.309999,5399200,13.435263
"35",16.459999,16.459999,16,16.16,2673100,13.311702
"36",16.01,16.059999,15.79,15.92,3611800,13.114004
"37",16.07,16.23,16.07,16.23,2232000,13.369364
"38",16.15,16.4,16.110001,16.17,2469300,13.31994
"39",15.93,16.09,15.84,16.059999,3629900,13.353197
"40",15.96,16.200001,15.95,16.190001,1475500,13.461288
"41",16.059999,16.889999,15.96,16.889999,11315500,14.043307
"42",16.98,17.370001,16.870001,17.059999,11771900,14.184654
"43",16.950001,17.209999,16.82,17.16,4031000,14.2678
"44",16.950001,17.120001,16.85,16.959999,4416600,14.101508
"45",16.67,17.17,16.620001,17.17,4684800,14.276115
"46",17.139999,17.469999,17.129999,17.360001,4872000,14.434092
"47",17.32,17.540001,17.16,17.4,2461300,14.46735
"48",17.52,17.610001,17.290001,17.34,6605200,14.417463
"49",17.370001,17.43,17.040001,17.139999,7062800,14.251171
"50",17.129999,17.129999,16.82,17.040001,4149600,14.168026
"51",16.889999,17.129999,16.860001,17.040001,3658100,14.168026
"52",17.120001,17.49,17.059999,17.33,4390000,14.409148
"53",17.25,17.559999,17.200001,17.5,5006000,14.550496
"54",17.440001,17.5,17.200001,17.5,5339900,14.550496
"55",17.690001,17.77,17.42,17.469999,4338500,14.525551
"56",17.559999,17.84,17.34,17.76,3733100,14.766675
"57",17.74,17.77,17.41,17.43,2520600,14.492294
"58",17.370001,17.57,17.26,17.5,3779000,14.550496
"59",17.65,17.879999,17.57,17.84,4268200,14.833191
"60",17.92,17.99,17.790001,17.799999,3812500,14.799932
"61",17.74,17.91,17.68,17.790001,3162500,14.791619
"62",17.780001,17.92,17.629999,17.73,3231400,14.74173
"63",17.73,17.83,17.450001,17.52,10837700,14.567125
"64",17.66,17.719999,17.530001,17.65,2693600,14.675214
"65",17.629999,17.780001,17.43,17.700001,4712000,14.716788
"66",17.860001,17.950001,17.77,17.870001,4569300,14.858135
"67",17.870001,17.959999,17.709999,17.91,2720400,14.891393
"68",17.82,17.98,17.719999,17.969999,2160200,14.94128
"69",17.92,18.07,17.77,17.870001,5819100,14.858135
"70",17.959999,18,17.690001,17.73,3475000,14.74173
"71",17.780001,18.120001,17.74,18.049999,5430200,15.007796
"72",18.049999,18.1,17.74,17.799999,5318400,14.799932
"73",17.74,18.08,17.74,18.01,4866000,14.974539
"74",17.950001,17.98,17.690001,17.709999,6238600,14.725101
"75",17.879999,18.07,17.85,18.059999,2344900,15.016111
"76",18,18.09,17.799999,18.01,3889800,14.974539
"77",18.01,18.120001,17.84,18.02,3594400,14.982854
"78",17.98,18.200001,17.93,18.15,3480100,15.090942
"79",18.23,18.379999,18.01,18.02,4035800,14.982854
"80",18.190001,18.280001,18.040001,18.219999,2518500,15.149144
"81",18.25,18.34,18.049999,18.27,3660300,15.190718
"82",18.42,18.59,18.35,18.549999,6472700,15.423525
"83",18.549999,18.620001,18.459999,18.6,4451400,15.465099
"84",18.75,18.75,18.5,18.68,3420100,15.531615
"85",18.65,18.85,18.530001,18.84,5201000,15.664648
"86",18.790001,19.07,18.73,18.92,5648600,15.731165
"87",18.91,18.950001,18.68,18.83,5331900,15.656333
"88",18.809999,18.879999,18.440001,18.530001,6383300,15.406897
"89",18.469999,18.76,18.469999,18.75,5534600,15.589817
"90",18.83,18.83,18.620001,18.809999,4064300,15.639704
"91",18.74,18.9,17.959999,18.75,5335000,15.589817
"92",18.59,18.809999,18.549999,18.65,4061800,15.506671
"93",18.709999,18.870001,18.65,18.67,5299700,15.5233
"94",18.75,18.75,18.41,18.549999,6704800,15.423525
"95",18.58,18.700001,18.5,18.690001,5819000,15.53993
"96",18.809999,18.870001,18.65,18.719999,4999600,15.564873
"97",18.57,18.57,18.219999,18.33,5702800,15.240605
"98",18.200001,18.34,17.99,18.299999,5767400,15.215661
"99",18.559999,18.77,18.379999,18.51,2587200,15.390267
"100",18.459999,18.48,18.26,18.379999,5350600,15.282177
"101",18.540001,18.610001,18.1,18.23,2698000,15.157459
"102",18.540001,18.65,18.34,18.620001,3634000,15.481728
"103",18.5,18.5,18.07,18.26,3861600,15.355586
"104",18.4,18.639999,18.280001,18.629999,4829200,15.666734
"105",18.67,18.700001,18.309999,18.379999,4317500,15.456498
