"","VTR.Open","VTR.High","VTR.Low","VTR.Close","VTR.Volume","VTR.Adjusted"
"1",46.790001,47.82,46.450001,47.73,2025100,38.478103
"2",47.029999,48.459999,46.790001,48.34,1449900,38.969863
"3",48.509998,49.240002,48.400002,48.880001,2010000,39.405191
"4",49.16,50.23,48.880001,50.139999,1878800,40.420953
"5",49.82,50.130001,49.419998,49.779999,1933700,40.130734
"6",49.75,50.09,49.240002,49.950001,1453100,40.267784
"7",49.939999,50.110001,49.18,49.540001,2247300,39.937257
"8",49.990002,50.330002,49.279999,49.48,1419500,39.888887
"9",49.419998,49.650002,47.91,48.009998,2120300,38.703828
"10",48.23,48.549999,47.34,47.880001,2492800,38.599029
"11",47.57,47.98,46.91,47.360001,2402100,38.179824
"12",47.560001,48.740002,47.259998,48.560001,2744600,39.147219
"13",48.720001,48.939999,47.959999,48.220001,2190200,38.873124
"14",47.439999,47.799999,46.740002,47.060001,2780200,37.937976
"15",47.060001,47.880001,46.82,46.950001,2574400,37.849298
"16",47.119999,47.299999,46.049999,47.060001,2613800,37.937976
"17",47.360001,47.48,46.330002,46.41,2231300,37.41397
"18",46.709999,47.59,45.77,46.09,2857700,37.155998
"19",46.43,48.029999,46.110001,48.009998,2724500,38.703828
"20",48.43,48.73,47.150002,47.919998,1786900,38.631273
"21",47.740002,48.59,47.720001,48.549999,1454700,39.139156
"22",48.509998,48.689999,48.02,48.48,1056100,39.082725
"23",49,49.220001,48.529999,49.080002,1767900,39.566424
"24",48.68,49.209999,48.150002,48.709999,1120500,39.268142
"25",48.73,48.73,47.52,48.32,1899500,38.953739
"26",47.98,48.09,46.849998,47.240002,2497700,38.083086
"27",47.25,48.52,46.810001,48.150002,1457500,38.816693
"28",47.639999,49.439999,47.259998,49.310001,1986800,39.75184
"29",49.529999,49.529999,48.02,48.16,1940000,38.824753
"30",48.580002,50.049999,48.549999,49.830002,2334000,40.171045
"31",49.540001,50.580002,49.02,50.540001,1772700,40.743419
"32",50.34,51.900002,50.049999,51.830002,2231500,41.783369
"33",52.279999,52.279999,50.779999,51.639999,1584600,41.630196
"34",51.560001,51.860001,50.799999,50.950001,1792400,41.073945
"35",51.459999,51.580002,50.060001,50.380001,1568500,40.614433
"36",49.82,51,49.740002,50.720001,1954500,40.888529
"37",51.720001,52.529999,51.330002,52.41,1439000,42.250941
"38",52.049999,52.389999,51.790001,52.150002,1061500,42.04134
"39",52.25,52.560001,51.98,52.279999,1176000,42.146139
"40",51.93,52.369999,51.380001,51.549999,1249700,41.557641
"41",51.040001,51.790001,50.52,51.669998,1413900,41.65438
"42",51.950001,52.27,51.509998,52.220001,921200,42.097771
"43",51.759998,52.389999,51.299999,52.110001,1644500,42.009093
"44",51.27,51.490002,50.389999,50.66,1710600,40.840158
"45",50.049999,50.59,49.720001,49.869999,1674800,40.203289
"46",49.779999,50.419998,49.779999,49.860001,1136800,40.195229
"47",49.610001,50.209999,49.389999,49.900002,789100,40.227476
"48",50.360001,51.52,50.040001,51.48,1268100,41.50121
"49",51.419998,51.639999,51.040001,51.369999,780400,41.412532
"50",51.110001,51.169998,49.759998,50.02,1289000,40.324215
"51",49.639999,50.330002,49.599998,50.25,1124200,40.509631
"52",50.549999,50.77,50,50.189999,919700,40.461261
"53",49.619999,50.18,49.119999,49.580002,1471800,39.969505
"54",49.310001,50.220001,49.119999,49.990002,1490900,40.300031
"55",50.310001,50.34,49.470001,49.639999,1346000,40.017872
"56",49.959999,50.66,48.939999,50.619999,1232900,40.807911
"57",50.369999,51.139999,50.369999,50.400002,1532400,40.630557
"58",50.330002,50.900002,50.099998,50.509998,1747400,40.719232
