Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,50.880001,51.779999,50.830002,51.720001,1768600,24.762889
2010-06-11,51.23,52.41,51.23,52.349998,1302200,25.064524
2010-06-14,52.700001,53.110001,52.07,52.139999,1578600,24.963979
2010-06-15,52.57,53.439999,52.169998,53.439999,1576600,25.586402
2010-06-16,53.560001,55.220001,53.419998,54.439999,2414000,26.06519
2010-06-17,54.75,55.490002,54.41,55.34,2007000,26.496099
2010-06-18,55.27,55.490002,54.869999,55.139999,2219200,26.400341
2010-06-21,55.75,56.009998,55.349998,55.57,2610200,26.60622
2010-06-22,55.68,56.099998,54.830002,54.880001,1981000,26.275858
2010-06-23,54.880001,55.040001,54.32,54.610001,1710800,26.146585
2010-06-24,54.32,54.459999,53.52,53.59,1812400,25.658221
2010-06-25,53.689999,54.119999,53.27,53.849998,3526400,25.782705
2010-06-28,54.02,54.02,53.41,53.41,1585400,25.572039
2010-06-29,52.75,53.060001,52.299999,52.799999,2465400,25.279979
2010-06-30,52.619999,53.5,52.529999,52.830002,2188600,25.294344
2010-07-01,52.650002,52.759998,51.360001,52.189999,2192200,24.987918
2010-07-02,52.369999,52.639999,51.560001,51.790001,2607600,24.796404
2010-07-06,52.57,53.119999,52.049999,52.549999,1644600,25.160282
2010-07-07,52.369999,53.630001,52.279999,53.549999,1901400,25.639069
2010-07-08,53.830002,54.099998,53.48,53.84,2197200,25.777918
2010-07-09,53.919998,54.43,53.740002,54.310001,1846800,26.002949
2010-07-12,54.009998,54.419998,53.669998,53.880001,1967400,25.79707
2010-07-13,54.68,55.52,54.389999,55.369999,1973600,26.510462
2010-07-14,55.279999,55.759998,55.080002,55.380001,1422000,26.515251
2010-07-15,55.540001,55.540001,54.439999,55.43,1696800,26.53919
2010-07-16,54.98,55.099998,53.849998,53.950001,2041000,25.830585
2010-07-19,54.07,54.380001,53.91,54.299999,886800,25.99816
2010-07-20,53.75,55.369999,53.73,55.240002,2001600,26.448221
2010-07-21,55.400002,55.82,54.830002,54.950001,2122600,26.309372
2010-07-22,56.25,56.290001,55.580002,55.849998,3081600,26.74028
2010-07-23,55.849998,57.34,55.82,57.200001,3131000,27.386644
2010-07-26,57.099998,57.98,57.040001,57.93,1828000,27.736159
2010-07-27,58.060001,58.98,57.560001,57.779999,2646200,27.66434
2010-07-28,57.529999,57.720001,56.939999,57.09,1829200,27.333977
2010-07-29,57.52,58.98,56.5,57.049999,2603600,27.314825
2010-07-30,56.619999,58.450001,56.389999,58.240002,2216200,27.884584
2010-08-02,58.970001,59.599998,58.32,58.959999,1584000,28.229309
2010-08-03,58.740002,59.380001,58.709999,58.810001,1590400,28.157492
2010-08-04,58.830002,59.049999,58.380001,58.68,1802800,28.09525
2010-08-05,58.240002,59.040001,57.959999,58.919998,1366200,28.210158
2010-08-06,58.540001,59.32,58.169998,58.459999,1326000,27.989916
2010-08-09,58.57,59.099998,58.509998,58.790001,998600,28.147916
2010-08-10,58.290001,59.040001,57.98,58.790001,1347600,28.147916
2010-08-11,57.950001,57.950001,57.150002,57.200001,1272200,27.386644
2010-08-12,56.5,57.529999,56.299999,57.43,1629400,27.496765
2010-08-13,57.16,57.619999,57.130001,57.169998,1050400,27.372279
2010-08-16,56.75,56.880001,56.41,56.619999,1624200,27.108947
2010-08-17,57.07,58.0,56.959999,57.700001,1934600,27.626038
2010-08-18,57.830002,58.450001,57.389999,58.299999,1602600,27.91331
2010-08-19,58.110001,58.25,57.080002,57.349998,1487200,27.458461
2010-08-20,57.27,57.360001,56.860001,57.139999,1279000,27.357916
2010-08-23,57.27,57.709999,57.119999,57.220001,1261600,27.39622
2010-08-24,56.549999,56.75,56.130001,56.25,1692600,26.931796
2010-08-25,55.900002,56.549999,55.43,56.34,1707000,26.974887
2010-08-26,56.459999,56.529999,55.5,55.5,1294000,26.572705
2010-08-27,55.540001,56.59,55.139999,56.490002,1097000,27.046706
2010-08-30,56.419998,56.419998,55.48,55.490002,856200,26.615033
2010-08-31,55.389999,56.259998,55.259998,56.080002,1387600,26.898019
2010-09-01,56.740002,57.860001,56.599998,57.759998,1259200,27.703806
2010-09-02,57.57,58.720001,57.57,58.700001,1344200,28.154666
2010-09-03,59.029999,59.18,58.299999,59.080002,1112800,28.336928
2010-09-07,58.709999,58.98,58.419998,58.509998,1018400,28.063534
2010-09-08,57.860001,58.759998,57.529999,58.709999,1595000,28.159461
2010-09-09,59.220001,59.279999,58.610001,58.880001,738400,28.241001
2010-09-10,58.91,59.639999,58.810001,59.400002,984000,28.490412
2010-09-13,59.84,59.849998,59.419998,59.669998,931400,28.619912
2010-09-14,59.669998,60.0,59.41,59.82,822200,28.691858
2010-09-15,59.73,59.830002,59.23,59.720001,925200,28.643895
2010-09-16,59.360001,60.0,59.200001,59.709999,1576800,28.639098
2010-09-17,59.5,60.0,59.450001,59.970001,1736600,28.763804
2010-09-20,59.919998,60.060001,59.57,60.02,1152200,28.787786
2010-09-21,59.860001,60.009998,59.349998,59.75,1270400,28.658284
2010-09-22,59.57,60.060001,59.029999,59.41,1239600,28.495207
2010-09-23,58.939999,59.540001,58.68,58.889999,814800,28.245796
2010-09-24,59.540001,60.349998,59.310001,60.209999,889600,28.878916
2010-09-27,60.150002,60.490002,59.419998,59.419998,1340200,28.500003
2010-09-28,59.450001,59.860001,58.98,59.75,1713200,28.658284
2010-09-29,59.48,59.75,58.860001,58.869999,1814200,28.236203
2010-09-30,59.34,59.91,58.709999,58.849998,1458600,28.22661
2010-10-01,59.18,59.490002,58.91,59.389999,1292400,28.485614
2010-10-04,59.330002,59.700001,58.73,58.990002,1202800,28.293761
2010-10-05,59.619999,60.599998,59.599998,60.5,1484600,29.018011
2010-10-06,60.389999,60.57,60.09,60.220001,971800,28.883714
2010-10-07,60.540001,60.549999,59.919998,60.0,783600,28.778193
2010-10-08,60.290001,60.419998,59.889999,60.119999,2301200,28.835749
2010-10-11,60.259998,60.709999,60.130001,60.619999,850400,29.075567
2010-10-12,60.619999,60.990002,60.09,60.810001,1022800,29.166699
2010-10-13,61.0,62.369999,60.93,61.970001,1304200,29.723078
2010-10-14,62.029999,62.25,61.560001,61.740002,1639800,29.612761
2010-10-15,62.200001,62.299999,61.400002,62.18,1307400,29.823801
2010-10-18,62.09,62.68,61.84,62.380001,1738400,29.919728
2010-10-19,61.75,62.279999,61.299999,61.549999,1107000,29.521629
2010-10-20,61.75,62.560001,61.48,62.139999,1031400,29.804615
2010-10-21,62.439999,62.509998,61.630001,62.139999,1165600,29.804615
2010-10-22,62.279999,62.389999,61.34,61.380001,1407600,29.440092
2010-10-25,61.93,62.0,61.34,61.5,2407600,29.497648
2010-10-26,61.16,61.790001,60.869999,61.57,1752800,29.531222
2010-10-27,61.07,61.43,60.419998,60.799999,2049600,29.161902
2010-10-28,61.59,61.860001,59.900002,61.799999,2880800,29.641538
2010-10-29,62.040001,64.650002,61.77,64.360001,4406000,30.869409
2010-11-01,64.410004,64.5,62.919998,63.16,1536400,30.293844
2010-11-02,63.889999,64.379997,63.470001,64.290001,1263200,30.835834
2010-11-03,64.300003,64.480003,63.66,64.459999,1441000,30.917372
2010-11-04,65.0,65.940002,64.970001,65.730003,1430400,31.526512
2010-11-05,65.699997,66.120003,65.610001,66.059998,819400,31.684789
2010-11-08,65.730003,66.260002,65.440002,65.550003,1436000,31.440177
2010-11-09,65.620003,65.720001,65.110001,65.480003,1131800,31.406603
2010-11-10,65.529999,65.690002,64.870003,65.690002,1417200,31.507326
2010-11-11,65.230003,65.93,65.199997,65.75,1119800,31.536103
2010-11-12,65.309998,65.580002,64.769997,64.879997,1031600,31.118818
2010-11-15,65.25,65.830002,65.129997,65.290001,1186400,31.315471
2010-11-16,64.580002,64.830002,63.950001,64.489998,1459000,30.93176
2010-11-17,64.470001,64.910004,64.269997,64.400002,930000,30.888595
2010-11-18,64.889999,65.629997,64.889999,65.440002,1061400,31.387417
2010-11-19,65.470001,65.75,65.169998,65.449997,1057400,31.392211
2010-11-22,65.059998,65.860001,64.75,65.699997,766600,31.51212
2010-11-23,65.029999,65.029999,64.050003,64.330002,1764000,30.85502
2010-11-24,64.529999,65.519997,64.529999,65.5,704800,31.416194
2010-11-26,65.040001,65.129997,64.639999,64.870003,386600,31.114024
2010-11-29,64.379997,64.68,63.580002,64.550003,950400,31.00834
2010-11-30,63.939999,66.089996,63.82,65.879997,2395000,31.647239
2010-12-01,66.769997,68.150002,66.75,67.940002,2055000,32.636818
2010-12-02,68.029999,69.580002,67.849998,69.059998,1641000,33.174838
2010-12-03,68.809998,69.360001,68.639999,68.849998,1158600,33.073959
2010-12-06,68.699997,68.699997,67.529999,67.970001,1159000,32.651229
2010-12-07,68.480003,68.580002,67.599998,67.980003,1441400,32.656033
2010-12-08,68.0,68.309998,67.160004,67.330002,1047400,32.343788
2010-12-09,67.949997,68.019997,67.279999,67.760002,2198000,32.55035
2010-12-10,68.0,68.139999,67.730003,67.980003,918200,32.656033
2010-12-13,68.120003,68.43,67.75,68.260002,1537600,32.790538
2010-12-14,68.449997,69.269997,68.139999,69.040001,1022200,33.165232
2010-12-15,68.949997,69.239998,68.239998,68.379997,1098600,32.848181
2010-12-16,68.32,68.809998,68.0,68.769997,1014400,33.035528
2010-12-17,67.949997,68.550003,67.480003,68.5,2450600,32.905828
2010-12-20,68.5,68.620003,67.879997,68.400002,1175400,32.857791
2010-12-21,68.769997,69.370003,68.540001,69.290001,993200,33.285326
2010-12-22,69.410004,69.699997,68.959999,69.650002,1053600,33.458262
2010-12-23,69.43,69.699997,69.150002,69.209999,507800,33.246895
2010-12-27,69.0,69.419998,68.769997,69.269997,336000,33.275717
2010-12-28,69.339996,69.510002,68.949997,69.480003,399600,33.376599
2010-12-29,69.599998,69.610001,69.199997,69.309998,439800,33.294932
