"","DPS.Open","DPS.High","DPS.Low","DPS.Close","DPS.Volume","DPS.Adjusted"
"1",36.52,37.130001,36.52,36.869999,2937000,31.510787
"2",36.59,37.369999,36.59,37.290001,2461900,31.86974
"3",37.779999,37.91,37.34,37.439999,3213100,31.997935
"4",37.59,37.91,37.43,37.779999,3446900,32.288515
"5",37.650002,38.25,37.650002,38.02,2344000,32.493631
"6",37.950001,38.25,37.630001,38.240002,2747100,32.897974
"7",38.169998,38.369999,37.889999,37.959999,3541300,32.657087
"8",38.25,38.5,37.93,38.139999,3290600,32.811942
"9",38.16,38.380001,37.360001,37.419998,4696900,32.192523
"10",37.080002,37.689999,36.75,37.290001,2498500,32.080686
"11",37.09,37.540001,36.779999,37.18,2327200,31.986052
"12",37.16,37.220001,36.389999,36.57,3513500,31.461267
"13",36.709999,38.200001,36.52,38.07,3575800,32.751721
"14",37.599998,38.060001,37.349998,37.790001,10204200,32.510837
"15",37.68,38.080002,37.27,37.389999,4973900,32.166715
"16",37.490002,37.549999,36.900002,37.439999,3064200,32.209729
"17",37.599998,38.029999,37.25,37.279999,1694900,32.072081
"18",37.709999,38.09,37.5,37.970001,2582000,32.665692
"19",38.02,38.060001,37.509998,38,3800400,32.6915
"20",38.040001,38.25,37.860001,38.200001,2918600,32.863561
"21",38.200001,38.740002,38.119999,38.540001,4287400,33.156064
"22",38.599998,38.689999,38.209999,38.580002,3711400,33.190477
"23",38.959999,39.310001,38.900002,39.16,4505800,33.689451
"24",39.02,39.540001,38.889999,39.25,3055700,33.766878
"25",39.240002,39.490002,38.709999,38.98,4500200,33.534596
"26",38.790001,39.029999,38.02,38.25,2278900,32.906575
"27",38.369999,38.98,38.369999,38.880001,3166300,33.448567
"28",38.369999,39.66,38.369999,39.599998,3253200,34.067983
"29",39.799999,39.889999,38.720001,38.880001,3760500,33.448567
"30",39.150002,39.799999,39.099998,39.599998,2017800,34.067983
"31",39.630001,39.82,39.299999,39.82,2030800,34.25725
"32",39.82,40.240002,39.650002,40.099998,2559900,34.498134
"33",40.009998,40.009998,39.32,39.700001,2507800,34.154015
"34",39.759998,39.880001,37.939999,38.23,5364700,32.889369
"35",38.02,38.279999,36.400002,37.119999,5644900,31.934433
"36",36.970001,37.84,36.490002,37.549999,3229800,32.304363
"37",38.029999,38.299999,37.32,37.709999,2769500,32.442011
"38",37.540001,37.849998,37.279999,37.630001,1624100,32.373189
"39",37.619999,37.830002,37.310001,37.77,1802400,32.493631
"40",37.599998,37.619999,37.040001,37.290001,2917300,32.080686
"41",37.049999,37.279999,36.580002,36.869999,2540900,31.719357
"42",37.09,37.459999,36.669998,36.73,2096000,31.598915
"43",36.560001,37.59,36.310001,37.259998,2811800,32.054874
"44",36.849998,37.16,36.360001,36.849998,2483200,31.70215
"45",36.330002,37.029999,36.189999,36.990002,2580800,31.822596
"46",36.98,37.07,36.580002,36.84,1634500,31.693549
"47",36.689999,36.889999,36.32,36.82,3093100,31.676342
"48",36.93,37.040001,36.439999,36.77,3454100,31.633328
"49",36.740002,37.049999,36.529999,36.919998,2587200,31.762371
"50",36.77,37.02,36.470001,36.799999,3411000,31.659136
"51",36.490002,36.849998,36.23,36.759998,1781500,31.624723
"52",36.779999,37,36.529999,36.529999,1376500,31.426854
"53",36.080002,37.150002,36.009998,36.900002,2468400,31.745168
"54",36.650002,37.43,36.650002,37.220001,3384400,32.020465
"55",37.419998,37.610001,36.959999,37.07,1618700,31.891418
"56",37.169998,37.450001,36.720001,37.380001,1147100,32.158113
"57",37.380001,37.540001,37,37,1460800,31.831197
"58",36.759998,37.099998,36.540001,36.82,2209600,31.676342
"59",37.080002,37.740002,36.790001,37.709999,1949800,32.442011
"60",37.610001,38.049999,37.369999,38.049999,1695000,32.734514
"61",38.209999,38.380001,37.849998,38.299999,1311100,32.94959
"62",38.240002,38.48,37.880001,38.189999,2250300,32.854956
"63",38.189999,38.77,38.080002,38.130001,3024500,32.80334
"64",38.439999,38.52,35.549999,35.59,8809900,30.618171
"65",35.169998,35.27,34.34,34.73,7614300,29.87831
"66",35.23,35.23,34.59,34.860001,4354400,29.99015
"67",34.759998,34.91,34.560001,34.639999,3202300,29.800882
"68",34.599998,35.689999,34.5,35.599998,4288400,30.626772
"69",35.189999,35.25,34.759998,35.189999,2023100,30.488151
"70",35.220001,35.400002,35.02,35.310001,2860100,30.59212
"71",35.279999,35.540001,35.130001,35.389999,1763100,30.661429
"72",35.290001,35.330002,34.650002,34.799999,1973800,30.150261
"73",34.630001,34.970001,34.290001,34.43,1892900,29.829699
"74",34.220001,34.23,33.599998,33.939999,2708000,29.405168
"75",35.040001,35.290001,34.799999,34.950001,2701100,30.28022
"76",34.849998,35.080002,34.41,34.82,2247700,30.167589
"77",34.900002,35.740002,34.580002,35.720001,2385000,30.947339
"78",35.610001,35.700001,35.16,35.380001,1699100,30.652767
"79",35.360001,35.860001,35.330002,35.52,2338200,30.774061
"80",35.560001,36.029999,34.830002,35.110001,3338800,30.418842
"81",34.939999,35.02,34.540001,34.639999,2145400,30.011639
"82",34.939999,35.599998,34.91,35.490002,3174100,30.74807
"83",35.349998,35.490002,34.93,35.080002,1463300,30.392852
"84",34.630001,35.009998,34.5,34.599998,2690900,29.976983
"85",34.549999,34.990002,34.23,34.73,1878800,30.089614
"86",34.799999,34.939999,34.73,34.880001,851900,30.219574
"87",34.790001,34.939999,34.720001,34.779999,1260900,30.132933
"88",34.849998,35.5,34.75,35.34,2333500,30.618111
"89",35.380001,35.560001,34.919998,35.029999,1718100,30.34953
"90",35.27,35.369999,34.869999,34.970001,1810200,30.297549
"91",35.040001,35.040001,34.330002,34.360001,1889900,29.769052
"92",34.07,34.169998,33.66,33.889999,1808600,29.361849
"93",33.950001,35.119999,33.889999,35.110001,2457300,30.418842
"94",35.240002,35.860001,35.18,35.860001,2379400,31.068632
"95",35.779999,35.98,35.59,35.889999,1307200,31.094623
"96",36.220001,36.220001,35.810001,35.970001,1507500,31.163935
"97",35.900002,36.060001,35.619999,35.689999,2009000,30.921345
"98",34.029999,36.790001,34,36.48,5409900,31.605791
"99",36.77,37.009998,36.349998,36.5,2226200,31.623119
"100",36.5,36.599998,36.27,36.59,1646700,31.701094
"101",36.860001,36.860001,36.439999,36.57,1855300,31.683766
"102",36.84,37.310001,36.700001,37.220001,1567600,32.246919
"103",37.200001,37.48,36.77,37.049999,996300,32.099631
"104",37.34,37.540001,37.080002,37.220001,1179500,32.246919
"105",37.27,37.450001,37,37.150002,1068300,32.186272
"106",37.119999,37.220001,36.529999,36.580002,1392000,31.692432
"107",36.639999,36.799999,35.990002,36.09,1844200,31.267901
"108",36.029999,36.68,35.900002,36.540001,2053500,31.657776
"109",36.360001,36.509998,36.09,36.189999,1856900,31.354538
"110",35.990002,36.419998,35.990002,36.18,1129400,31.345876
"111",36.240002,36.77,36.240002,36.57,2749000,31.683766
"112",36.610001,37.080002,36.330002,36.43,1662200,31.562473
"113",36.279999,36.549999,36.240002,36.419998,1252200,31.553807
"114",36.740002,37.330002,36.68,37.110001,1359800,32.151616
"115",37.139999,38.150002,36.900002,37.98,2081000,32.905371
"116",37.799999,38.23,37.68,38.080002,1003700,32.992012
"117",37.720001,37.73,37.240002,37.369999,1212900,32.376875
"118",37.150002,37.77,37.150002,37.66,795000,32.628128
"119",37.43,37.509998,37.25,37.290001,428900,32.307566
"120",37.02,37.02,36.220001,36.57,1626000,31.683766
"121",36.41,36.759998,36.139999,36.630001,3121000,31.735751
"122",36.939999,37.240002,36.560001,37.060001,2300900,32.108297
"123",37.029999,37.860001,36.759998,37.790001,2275900,32.740759
"124",37.619999,37.900002,37.5,37.639999,906500,32.6108
"125",37.509998,37.509998,36.849998,36.880001,1122400,31.952347
"126",37.09,37.299999,36.599998,36.73,1206700,31.822388
"127",36.709999,36.889999,35.91,36.59,2718900,31.701094
"128",36.779999,37.639999,36.560001,37.630001,2548700,32.602137
"129",37.599998,37.599998,37.110001,37.419998,1625800,32.420194
"130",37.52,37.639999,36.619999,37.040001,2289700,32.090969
"131",37.130001,37.279999,36.84,37.279999,1339800,32.2989
"132",37.150002,37.360001,36.91,37.25,2016000,32.272909
"133",37.139999,37.189999,36.810001,37.110001,1338100,32.368856
"134",36.970001,38.029999,36.860001,37.970001,5174300,33.118984
"135",38.009998,38.040001,36.790001,37,3099600,32.272909
"136",37.169998,37.220001,36.700001,36.830002,1307800,32.12463
"137",36.880001,36.900002,36.209999,36.310001,1154400,31.671064
"138",36.07,36.419998,36,36.240002,1133200,31.610007
"139",36.080002,36.349998,35.849998,36.029999,1115500,31.426834
"140",36.110001,36.130001,35.799999,36,921900,31.400668
"141",35.959999,36.07,35.720001,35.799999,1497000,31.226219
"142",35.709999,35.84,35.439999,35.669998,1024100,31.112827
"143",35.57,35.669998,35.119999,35.16,1315500,30.667986
"144",35.330002,35.549999,35.049999,35.389999,1718200,30.868601
"145",35.5,35.560001,35.029999,35.5,2035000,30.964548
"146",35.380001,36.439999,35.259998,36.25,3159600,31.618728
"147",36.09,36.720001,36.07,36.580002,2351100,31.906569
"148",36.400002,36.529999,35.310001,35.439999,3353000,30.912212
"149",35.27,35.540001,35,35.080002,2575200,30.598208
"150",35.150002,35.75,35.02,35.630001,2662900,31.07794
"151",35.75,36.200001,35.43,35.860001,2268900,31.278555
"152",35.799999,36.099998,35.549999,35.75,1417700,31.182608
"153",35.610001,35.73,35.32,35.549999,976200,31.008159
"154",35.52,35.669998,35.34,35.34,1249600,30.824989
"155",35.48,35.549999,34.959999,35.380001,1650200,30.85988
"156",35.259998,35.459999,35,35.02,1851100,30.545873
"157",35.209999,35.369999,34.880001,35.18,2149400,30.685431
"158",35.110001,35.279999,34.779999,34.939999,1827500,30.476092
"159",34.880001,35.759998,34.830002,35.419998,3104000,30.894767
"160",35.57,35.740002,35.240002,35.369999,1538000,30.851156
"161",35.310001,35.959999,35.220001,35.419998,1478400,30.894767
"162",35.450001,35.84,34.75,34.84,1293100,30.388869
"163",34.919998,35.48,34.82,35.43,1700800,30.903491
"164",35.630001,35.889999,35.32,35.349998,1527100,30.83371
"165",35.310001,35.48,34.919998,35.389999,1403000,30.868601
"166",35.27,35.57,34.959999,35.27,1465200,30.763933
"167",35.220001,35.639999,35.139999,35.639999,1043100,31.086661
"168",35.560001,36.029999,35.5,35.709999,1294400,31.147718
"169",35.630001,35.75,35.080002,35.259998,4009300,30.755209
"170",35.27,35.540001,35.02,35.18,1012500,30.685431
"171",34.98,34.990002,33.779999,33.959999,3896100,29.621296
"172",33.869999,34.459999,33.689999,33.959999,2966200,29.621296
"173",34.009998,34.169998,33.720001,33.73,2231600,29.420681
"174",33.720001,34.049999,33.68,34,2190400,29.656187
"175",34.080002,34.709999,33.830002,34.25,2676800,29.874247
"176",35.799999,36.299999,35.009998,36.200001,4536000,31.575117
"177",36.27,36.59,35.779999,36.41,2295300,31.758287
"178",36.09,36.27,35.639999,35.799999,1939900,31.226219
"179",35.709999,35.93,35.360001,35.549999,2027200,31.008159
"180",35.66,36.290001,35.549999,35.84,1781700,31.26111
"181",35.91,36.450001,35.810001,36.43,1229000,31.775732
"182",36.439999,36.5,36.009998,36.060001,2191200,31.453004
"183",36.220001,36.639999,36.09,36.509998,2431500,31.845509
"184",36.389999,36.799999,36.25,36.419998,2013000,31.767008
"185",36.650002,37.360001,36.650002,37.310001,2132700,32.543305
"186",37.209999,37.459999,37.099998,37.41,2334300,32.630528
"187",37.41,37.779999,37.23,37.349998,2959900,32.578192
"188",37.490002,37.91,37.330002,37.580002,1680800,32.77881
"189",37.619999,38.040001,37.580002,37.970001,1784600,33.118984
"190",37.630001,37.700001,37.009998,37.259998,2868000,32.49969
"191",37.43,37.709999,37.299999,37.470001,1564000,32.682863
"192",37.459999,37.849998,37.32,37.700001,1788300,32.883478
"193",37.080002,37.650002,36.720001,37.419998,1770600,32.639248
"194",37.380001,37.73,36.91,36.990002,1979100,32.264188
"195",37.119999,37.560001,37.049999,37.259998,2826000,32.720835
"196",37.490002,37.959999,37.400002,37.880001,2730800,33.265307
"197",38.080002,38.150002,36.93,37,2069100,32.492511
"198",37.040001,37.400002,36.860001,37.380001,1517400,32.826219
"199",37.240002,37.889999,37.240002,37.700001,1314100,33.107235
"200",37.75,38.25,37.66,37.880001,1155900,33.265307
"201",37.950001,38.209999,37.810001,37.880001,889400,33.265307
"202",37.400002,37.790001,36.990002,37.310001,1587400,32.764747
"203",37.259998,37.669998,37.139999,37.549999,1052200,32.975507
"204",37.720001,37.790001,36.810001,37.41,2636200,32.852563
"205",37.349998,37.5,36.990002,37.16,2161000,32.633019
"206",37.349998,37.759998,37.310001,37.509998,2593300,32.940379
"207",37.580002,37.950001,37.450001,37.740002,1257200,33.142363
"208",37.59,37.810001,37.389999,37.41,1146000,32.852563
"209",37.529999,37.689999,37.400002,37.57,1164900,32.993071
"210",37.529999,37.93,37.490002,37.650002,1408700,33.063327
"211",37.860001,38.150002,37.290001,37.459999,1513300,32.896471
"212",36.59,38.169998,36.200001,38.150002,3976900,33.502415
"213",37.959999,39.889999,37.919998,38.669998,4588200,33.959063
"214",38.700001,38.790001,38.169998,38.549999,2404400,33.853683
"215",38.400002,38.950001,38.150002,38.66,1959800,33.950283
"216",38.439999,38.790001,38.27,38.310001,2433300,33.642923
"217",37.939999,38.66,37.84,38.540001,2076300,33.844903
"218",38.5,38.849998,38.279999,38.82,1730900,34.090791
"219",39.040001,39.139999,38.82,38.869999,1384400,34.134699
"220",38.91,39.419998,38.709999,39.07,1230000,34.310335
"221",38.990002,38.990002,38.700001,38.75,1347400,34.029319
"222",38.740002,38.869999,38.400002,38.630001,2800000,33.923939
"223",39.540001,40.43,39.470001,40.060001,4116600,35.179731
"224",40.099998,40.099998,39.299999,39.619999,2695600,34.793331
"225",39.689999,39.790001,39.169998,39.200001,1540100,34.424499
"226",39.400002,39.639999,39.049999,39.389999,1975800,34.591351
"227",39.349998,39.73,39.209999,39.720001,1910100,34.881151
"228",39.619999,39.82,39.029999,39.209999,1872100,34.433279
"229",39.080002,39.450001,38.91,39.279999,1335900,34.494751
"230",39.380001,39.849998,39.119999,39.279999,1743200,34.494751
"231",39.189999,39.490002,39.130001,39.380001,1599100,34.582571
"232",39.459999,39.650002,39.27,39.650002,915300,34.819679
"233",39.91,40.790001,39.889999,40.75,3895100,35.785671
"234",40.099998,41.509998,39.580002,41.419998,3763500,36.374047
"235",41.549999,42.07,41.52,41.779999,2401900,36.690191
"236",41.639999,41.900002,41.5,41.860001,1799500,36.760447
"237",41.84,42.27,41.720001,42.220001,1696600,37.076591
"238",42.150002,42.150002,41.41,41.639999,2099900,36.567247
